date,open,high,low,close,volume,turnover,change
2025-08-04,17.85,18.08,17.85,17.99,626194,0,0.0
2025-08-05,17.99,18.22,17.99,18.17,438064,0,0.18
2025-08-06,18.27,18.36,18.22,18.31,920313,0,0.14
2025-08-07,18.36,18.5,18.31,18.5,1076783,0,0.18
2025-08-08,18.82,18.95,18.59,18.68,3077544,0,0.18
2025-08-11,18.68,19.18,18.68,19.09,2799753,0,0.41
2025-08-12,19.18,19.32,18.95,19.0,1696723,0,-0.09
2025-08-13,19.04,19.23,18.86,18.91,1391689,0,-0.09
2025-08-14,19.04,19.46,19.04,19.41,3377445,0,0.5
2025-08-15,19.41,19.55,19.32,19.55,2520926,0,0.14
2025-08-18,19.73,20.46,19.73,20.24,4166617,0,0.69
2025-08-19,20.42,20.42,19.64,19.96,2535450,0,-0.27
2025-08-20,19.96,20.05,19.5,19.69,2026566,0,-0.27
2025-08-21,19.73,20.05,19.73,20.05,1103452,0,0.37
2025-08-22,20.01,20.01,19.64,19.69,1492606,0,-0.37
2025-08-25,20.05,20.1,19.78,19.96,995648,0,0.27
2025-08-26,19.87,20.01,19.27,19.27,1940178,0,-0.69
2025-08-27,19.23,19.55,19.23,19.37,587554,0,0.09
2025-08-28,19.37,19.37,19.18,19.27,692630,0,-0.09
2025-08-29,19.32,19.41,19.0,19.09,1261219,0,-0.18
2025-09-01,19.09,19.18,18.59,18.63,1273523,0,-0.46
2025-09-02,18.72,18.91,18.54,18.68,579651,0,0.05
2025-09-03,18.63,18.77,18.45,18.54,883955,0,-0.14
2025-09-04,18.59,18.72,18.54,18.54,1164309,0,0.0
2025-09-05,18.63,18.68,18.45,18.54,789000,0,0.0
2025-09-08,18.59,18.72,18.54,18.63,681689,0,0.09
2025-09-09,18.68,18.72,18.63,18.72,539442,0,0.09
2025-09-10,18.72,18.77,18.59,18.68,662566,0,-0.05
2025-09-11,18.68,18.86,18.45,18.45,1513777,0,-0.23
2025-09-12,18.5,18.63,18.27,18.5,1040314,0,0.05
2025-09-15,18.5,18.68,18.45,18.45,890639,0,-0.05
2025-09-16,18.45,18.54,18.45,18.5,490001,0,0.05
2025-09-17,18.5,18.63,18.4,18.4,1089033,0,-0.09
2025-09-18,18.5,18.54,18.4,18.5,702029,0,0.09
2025-09-19,18.5,18.59,18.36,18.45,503011,0,-0.05
2025-09-22,18.54,18.59,18.45,18.54,746422,0,0.09
2025-09-23,18.54,18.63,18.45,18.59,519633,0,0.05
2025-09-24,18.63,18.86,18.63,18.72,1106025,0,0.14
2025-09-25,18.77,19.09,18.77,18.91,1375100,0,0.18
2025-09-26,18.86,18.86,18.54,18.63,1268100,0,-0.27
2025-09-30,18.72,18.86,18.63,18.82,856085,0,0.18
2025-10-01,19.0,19.0,18.72,18.77,875478,0,-0.05
2025-10-02,18.77,18.86,18.68,18.86,435969,0,0.09
2025-10-03,18.86,18.86,18.68,18.72,600298,0,-0.14
2025-10-07,18.77,18.91,18.77,18.82,976573,0,0.09
2025-10-08,18.86,18.86,18.72,18.72,438534,0,-0.09
2025-10-09,18.72,18.82,18.54,18.59,1270100,0,-0.14
2025-10-13,18.59,18.68,18.27,18.59,1305258,0,0.0
2025-10-14,18.4,18.45,18.08,18.08,4093921,0,-0.5
2025-10-15,18.08,18.08,17.72,18.08,2808648,0,0.0
2025-10-16,18.08,18.17,17.85,17.85,1204020,0,-0.23
2025-10-17,17.85,18.13,17.85,17.85,783061,0,0.0
2025-10-20,17.85,17.85,17.67,17.81,1089057,0,-0.05
2025-10-21,17.95,17.99,17.76,17.85,834008,0,0.05
2025-10-22,17.85,17.99,17.85,17.99,418160,0,0.14
2025-10-23,17.99,17.99,17.9,17.99,475885,0,0.0
2025-10-27,18.04,18.08,17.9,17.9,582641,0,-0.09
2025-10-28,17.99,17.99,17.63,17.67,996200,0,-0.23
2025-10-29,17.72,17.72,17.53,17.58,781350,0,-0.09
2025-10-30,17.58,17.72,17.49,17.53,765202,0,-0.05
2025-10-31,17.63,17.67,17.53,17.53,683004,0,0.0
2025-11-03,17.53,17.58,17.49,17.49,664450,0,-0.05
2025-11-04,17.53,17.67,17.49,17.49,871324,0,0.0
2025-11-05,17.49,17.58,17.31,17.53,748106,0,0.05
2025-11-06,17.67,17.9,17.67,17.9,634782,0,0.37
2025-11-07,18.4,18.82,18.4,18.63,4071733,0,0.73
2025-11-10,18.72,18.72,18.36,18.4,1248260,0,-0.23
2025-11-11,18.4,18.5,18.36,18.36,633008,0,-0.05
2025-11-12,18.4,18.59,18.4,18.5,977207,0,0.14
2025-11-13,18.63,18.63,18.4,18.45,558162,0,-0.05
2025-11-14,18.4,18.54,18.31,18.45,741040,0,0.0
2025-11-17,18.5,18.5,18.27,18.27,1098300,0,-0.18
2025-11-18,18.17,18.22,17.95,18.17,1174220,0,-0.09
2025-11-19,18.17,18.17,17.95,17.95,813456,0,-0.23
2025-11-20,18.08,18.27,18.08,18.22,511266,0,0.27
2025-11-21,18.22,18.27,18.04,18.13,942130,0,-0.09
2025-11-24,18.22,18.36,18.17,18.36,585543,0,0.23
2025-11-25,18.31,18.45,18.17,18.4,874282,0,0.05
2025-11-26,18.5,18.72,18.45,18.54,1289000,0,0.14
2025-11-27,18.63,18.77,18.59,18.68,809102,0,0.14
2025-11-28,18.72,18.72,18.5,18.63,1015000,0,-0.05
2025-12-01,18.59,18.77,18.59,18.72,751811,0,0.09
2025-12-02,18.72,18.82,18.68,18.77,685262,0,0.05
2025-12-03,18.86,18.86,18.72,18.82,549273,0,0.05
2025-12-04,18.82,18.91,18.63,18.72,1104275,0,-0.09
2025-12-05,18.77,18.77,18.54,18.72,601847,0,0.0
2025-12-08,18.77,18.91,18.77,18.91,1231045,0,0.18
2025-12-09,18.82,18.91,18.82,18.82,622595,0,-0.09
2025-12-10,18.82,18.86,18.63,18.68,647401,0,-0.14
2025-12-11,18.82,18.82,18.59,18.72,665971,0,0.05
2025-12-12,18.82,18.86,18.68,18.72,450705,0,0.0
2025-12-15,18.72,19.09,18.72,19.09,1817047,0,0.37
2025-12-16,19.0,19.04,18.86,18.91,1238364,0,-0.18
2025-12-17,18.86,18.95,18.82,18.82,562000,0,-0.09
2025-12-18,18.86,18.95,18.77,18.82,558903,0,0.0
2025-12-19,18.82,18.95,18.77,18.95,789002,0,0.14
2025-12-22,19.04,19.41,19.04,19.41,2415639,0,0.46
2025-12-23,19.46,19.46,19.14,19.18,967091,0,-0.23
2025-12-24,19.18,19.27,19.09,19.09,650616,0,-0.09
2025-12-26,19.09,19.18,19.04,19.04,835405,0,-0.05
2025-12-29,19.18,19.23,19.04,19.09,996962,0,0.05
2025-12-30,19.04,19.04,18.72,18.77,1766151,0,-0.32
2025-12-31,18.95,19.09,18.82,18.91,1027049,0,0.14
2026-01-02,19.0,19.04,18.86,18.86,849179,0,-0.05
2026-01-05,18.86,19.18,18.68,18.72,1524721,0,-0.14
2026-01-06,18.77,18.86,18.72,18.72,820458,0,0.0
2026-01-07,18.82,19.37,18.77,19.23,2656099,0,0.5
2026-01-08,19.32,19.5,19.14,19.14,1732735,0,-0.09
2026-01-09,19.32,19.32,19.14,19.27,1256254,0,0.14
2026-01-12,19.32,19.64,19.32,19.59,2513648,0,0.32
2026-01-13,19.46,19.5,19.14,19.5,2438400,0,-0.09
2026-01-14,19.55,19.59,19.41,19.55,1568301,0,0.05
2026-01-15,19.59,19.73,19.55,19.73,1867005,0,0.18
2026-01-16,19.78,19.82,19.37,19.55,2140803,0,-0.18
2026-01-19,19.46,19.64,19.37,19.46,1730125,0,-0.09
2026-01-20,19.41,19.5,19.27,19.37,1220253,0,-0.09
2026-01-21,19.32,19.37,19.23,19.32,1245328,0,-0.05
2026-01-22,19.41,19.5,19.32,19.46,931728,0,0.14
2026-01-23,19.46,19.5,19.23,19.23,1024449,0,-0.23
2026-01-26,19.23,19.46,19.23,19.37,1009275,0,0.14
2026-01-27,19.37,19.41,19.04,19.14,1601114,0,-0.23
2026-01-28,19.14,19.23,19.04,19.18,868425,0,0.05
2026-01-29,19.18,19.73,19.14,19.46,3940947,0,0.27
2026-01-30,19.46,20.1,19.41,19.73,4330389,0,0.27
2026-02-02,19.73,20.19,19.64,20.05,3722873,0,0.32
2026-02-03,20.14,20.42,20.1,20.28,2591427,0,0.23
2026-02-04,20.33,20.65,20.14,20.65,2516274,0,0.37
2026-02-05,20.65,20.69,20.14,20.24,2506200,0,-0.41
2026-02-06,20.33,20.33,19.69,20.01,2130292,0,-0.23
2026-02-09,20.19,20.28,19.96,20.24,1278610,0,0.23
2026-02-10,20.24,20.33,20.05,20.24,1002100,0,0.0
2026-02-11,20.51,20.65,20.46,20.6,1604540,0,0.37
2026-02-23,20.78,20.83,20.46,20.69,2160271,0,0.09
2026-02-24,20.69,20.97,20.69,20.83,1660335,0,0.14
2026-02-25,20.92,20.97,20.74,20.97,1067220,0,0.14
2026-02-26,21.15,21.15,20.78,20.97,1465940,0,0.0
2026-03-02,20.6,21.06,20.6,20.92,1230599,0,-0.05
2026-03-03,20.97,21.15,20.78,20.88,1347034,0,-0.05
2026-03-04,20.65,20.78,20.24,20.33,1895950,0,-0.55
2026-03-05,20.74,20.88,20.6,20.78,1272788,0,0.46
2026-03-06,20.69,21.1,20.6,20.92,1380513,0,0.14
2026-03-09,20.51,20.69,20.28,20.33,1873368,0,-0.6
2026-03-10,20.69,20.83,20.51,20.65,765033,0,0.32
2026-03-11,20.78,21.24,20.78,21.01,1670243,0,0.37
2026-03-12,20.97,21.79,20.97,21.79,3234064,0,0.78
2026-03-13,22.39,22.52,21.79,22.16,4001431,0,0.37
2026-03-16,22.43,22.52,21.97,22.02,2108413,0,-0.14
2026-03-17,22.07,22.2,21.97,22.11,1678588,0,0.09
2026-03-18,22.34,23.07,22.34,22.84,4068618,0,0.73
2026-03-19,22.89,22.89,22.52,22.66,2118291,0,-0.18
2026-03-20,22.57,23.58,22.57,23.3,4880394,0,0.64
2026-03-23,22.84,23.03,22.66,22.71,2241265,0,-0.6
2026-03-24,22.89,22.94,22.62,22.75,1127070,0,0.05
2026-03-25,23.07,23.81,22.89,23.62,2617687,0,0.87
2026-03-26,23.99,24.08,23.39,23.39,1356247,0,-0.23
2026-03-27,23.3,23.44,23.07,23.3,940250,0,-0.09
2026-03-30,23.12,23.26,22.84,22.89,1636239,0,-0.41
2026-03-31,22.8,22.94,22.57,22.66,1515781,0,-0.23
2026-04-01,23.12,23.35,22.89,23.07,1373582,0,0.41
2026-04-02,23.07,23.16,22.66,22.71,1200621,0,-0.37
2026-04-07,22.66,23.16,22.66,22.89,1285016,0,0.18
2026-04-08,23.03,23.12,22.84,22.98,1892661,0,0.09
2026-04-09,22.98,23.07,22.8,22.84,1099320,0,-0.14
2026-04-10,23.12,23.49,22.94,23.12,2675995,0,0.27
2026-04-13,23.35,23.35,22.8,23.3,2607635,0,0.18
2026-04-14,23.3,23.44,23.16,23.21,1302356,0,-0.09
2026-04-15,23.3,23.3,22.94,23.03,1875489,0,-0.18
2026-04-16,23.07,23.16,22.89,22.98,1289520,0,-0.05
2026-04-17,22.98,23.12,22.84,22.84,1959984,0,-0.14
2026-04-20,22.84,22.98,22.71,22.71,1164913,0,-0.14
2026-04-21,22.84,22.89,22.71,22.75,1034626,0,0.05
2026-04-22,22.8,22.89,22.66,22.71,1217100,0,-0.05
2026-04-23,22.8,22.84,22.25,22.52,2143100,0,-0.18
2026-04-24,22.52,22.57,21.97,22.2,2799429,0,-0.32
2026-04-27,22.3,22.34,21.97,22.3,1217333,0,0.09
2026-04-28,22.3,23.03,22.25,22.98,1614750,0,0.69
2026-04-29,23.16,23.16,22.66,22.75,1080000,0,-0.23
2026-04-30,22.75,22.84,22.62,22.66,827876,0,-0.09
2026-05-04,22.71,22.8,22.48,22.62,1261250,0,-0.05
2026-05-05,22.66,22.89,22.57,22.71,1533471,0,0.09
2026-05-06,22.84,22.94,22.57,22.75,1614005,0,0.05
2026-05-07,22.84,22.84,22.62,22.75,1345320,0,0.0
2026-05-08,22.52,22.52,21.33,21.43,7768456,0,-1.33
2026-05-11,21.24,21.52,21.06,21.43,2359210,0,0.0
2026-05-12,21.38,21.38,20.97,21.15,3363012,0,-0.27
2026-05-13,21.24,21.24,21.01,21.1,1288030,0,-0.05
2026-05-14,21.06,21.43,21.06,21.38,1872045,0,0.27
2026-05-15,21.38,21.38,20.65,20.83,2937727,0,-0.55
2026-05-18,20.69,20.78,20.42,20.51,1614846,0,-0.32
2026-05-19,20.51,20.78,20.51,20.56,989044,0,0.05
2026-05-20,20.69,20.69,20.33,20.33,1148799,0,-0.23
2026-05-21,20.51,20.6,20.37,20.6,1020909,0,0.27
2026-05-22,20.65,20.69,20.46,20.51,1347735,0,-0.09
2026-05-25,20.69,21.33,20.6,21.1,2806530,0,0.6
2026-05-26,21.29,21.29,20.69,20.78,1933926,0,-0.32
2026-05-27,20.92,21.06,20.83,21.01,1722334,0,0.23
2026-05-28,21.06,21.1,20.69,20.92,1667029,0,-0.09
2026-05-29,21.01,21.29,21.01,21.29,1929510,0,0.37
2026-06-01,21.33,21.79,21.15,21.75,2270600,0,0.46
2026-06-02,21.75,21.75,21.43,21.56,1857407,0,-0.18
2026-06-03,21.7,22.11,21.56,22.02,2076035,0,0.46
2026-06-04,22.02,22.16,21.79,22.07,1559999,0,0.05
2026-06-05,22.02,22.3,21.93,22.2,1750053,0,0.14
2026-06-08,21.38,21.84,21.38,21.7,1511360,0,-0.5
2026-06-09,21.7,21.97,21.7,21.97,1113509,0,0.27
2026-06-10,21.93,22.11,21.88,21.97,1378250,0,0.0
2026-06-11,22.07,22.07,21.56,21.84,1585000,0,-0.14
2026-06-12,21.97,22.66,21.97,22.52,2756371,0,0.69
2026-06-15,22.8,22.89,22.62,22.66,2558466,0,0.14
2026-06-16,22.8,22.84,22.52,22.57,1873063,0,-0.09
2026-06-17,22.57,22.89,22.48,22.71,1472958,0,0.14
2026-06-18,22.84,23.03,22.62,22.75,2633688,0,0.05
2026-06-22,22.84,22.89,22.52,22.66,2737903,0,-0.09
2026-06-23,22.66,22.66,22.11,22.3,2620338,0,-0.37
2026-06-24,22.25,22.3,22.07,22.16,1938295,0,-0.14
2026-06-25,22.2,22.62,22.2,22.39,2092304,0,0.23
2026-06-26,22.34,22.34,21.84,21.93,3383250,0,-0.46
2026-06-29,22.02,22.11,21.61,21.65,2715000,0,-0.27
2026-06-30,21.75,21.79,21.61,21.7,2456206,0,0.05
2026-07-01,21.84,21.84,21.56,21.7,4232089,0,0.0
2026-07-02,21.55,21.55,21.05,21.2,4186342,0,-0.5
2026-07-03,21.15,21.75,21.15,21.55,1860580,0,0.35
2026-07-06,21.65,21.8,21.45,21.8,1196427,0,0.25
2026-07-07,21.75,21.85,21.45,21.6,1089225,0,-0.2
2026-07-08,21.6,21.6,21.1,21.15,1830232,0,-0.45
2026-07-09,21.2,21.35,21.1,21.35,792598,0,0.2
2026-07-10,21.35,21.35,21.35,21.35,0,0,0.0
2026-07-13,21.4,21.55,21.15,21.2,940005,0,-0.15
2026-07-14,21.35,21.35,20.95,21.2,1341324,0,0.0
2026-07-15,21.35,21.5,21.15,21.45,956254,0,0.25
2026-07-16,21.4,21.45,21.25,21.25,617512,0,-0.2
2026-07-17,21.25,21.25,20.85,20.9,1380800,0,-0.35
2026-07-20,21.2,21.2,20.65,20.85,1022040,0,-0.05
2026-07-21,20.9,21.25,20.9,21.1,803487,0,0.25
2026-07-22,21.3,21.3,21.1,21.1,690030,0,0.0
2026-07-23,21.2,21.35,21.0,21.05,959000,0,-0.05
2026-07-24,21.2,21.25,21.0,21.1,695241,0,0.05
2026-07-27,21.1,21.25,21.05,21.15,579157,0,0.05
2026-07-28,21.05,21.15,20.85,21.1,1042297,0,-0.05
2026-07-29,21.1,21.25,20.7,21.0,2113844,0,-0.1
2026-07-30,21.0,21.15,20.9,20.9,840300,0,-0.1
2026-07-31,21.15,21.45,21.0,21.15,1434709,0,0.25
2026-08-03,21.15,21.2,21.0,21.1,644215,0,-0.05
2026-08-04,20.95,21.0,20.85,20.9,988247,0,-0.2
2026-08-05,21.05,21.1,21.0,21.1,587262,0,0.2
2026-08-06,21.05,21.45,21.05,21.45,1280784,0,0.35
2026-08-07,22.1,23.25,22.1,22.95,5773488,0,1.5
2026-08-10,23.15,23.4,22.85,23.4,3932535,0,0.45
2026-08-11,23.35,23.4,22.85,23.0,1972250,0,-0.4
