date,open,high,low,close,volume,turnover,change
2025-07-28,18.48,18.53,18.19,18.34,553133,0,0.0
2025-07-29,18.34,18.53,18.09,18.29,556769,0,-0.05
2025-07-30,18.24,18.48,18.19,18.29,435372,0,0.0
2025-07-31,18.29,18.29,17.85,17.89,683230,0,-0.39
2025-08-04,17.65,17.85,17.36,17.75,666509,0,-0.15
2025-08-05,17.75,17.89,17.75,17.8,414503,0,0.05
2025-08-06,17.99,18.19,17.89,18.14,681575,0,0.34
2025-08-07,18.29,18.29,18.04,18.14,557859,0,0.0
2025-08-08,17.99,18.38,17.99,18.38,584283,0,0.25
2025-08-11,18.19,18.43,18.09,18.24,577980,0,-0.15
2025-08-12,18.43,18.43,18.19,18.24,494128,0,0.0
2025-08-13,18.34,18.34,17.94,17.99,880545,0,-0.25
2025-08-14,18.09,18.24,17.99,18.04,785682,0,0.05
2025-08-15,18.04,18.04,17.75,17.8,941535,0,-0.25
2025-08-18,17.8,17.99,17.65,17.7,842520,0,-0.1
2025-08-19,17.7,17.85,17.5,17.75,604880,0,0.05
2025-08-20,17.8,17.85,17.6,17.7,558251,0,-0.05
2025-08-21,17.85,17.94,17.65,17.7,447420,0,0.0
2025-08-22,17.65,17.75,17.55,17.65,426087,0,-0.05
2025-08-25,17.7,17.8,17.55,17.65,591462,0,0.0
2025-08-26,17.6,17.7,17.55,17.55,628006,0,-0.1
2025-08-27,17.55,17.8,17.55,17.55,598153,0,0.0
2025-08-28,17.55,17.7,17.55,17.6,446064,0,0.05
2025-08-29,17.65,17.8,17.5,17.55,588286,0,-0.05
2025-09-01,17.5,17.65,17.16,17.26,930765,0,-0.29
2025-09-02,17.26,17.45,17.26,17.36,384868,0,0.1
2025-09-03,17.36,17.45,17.26,17.31,386046,0,-0.05
2025-09-04,17.45,17.65,17.36,17.65,454598,0,0.34
2025-09-05,17.75,17.75,17.45,17.5,509889,0,-0.15
2025-09-08,17.45,17.7,17.45,17.6,377334,0,0.1
2025-09-09,17.55,17.85,17.55,17.8,955641,0,0.2
2025-09-10,17.7,17.7,17.55,17.6,674560,0,-0.2
2025-09-11,17.6,17.65,17.21,17.36,1109736,0,-0.25
2025-09-12,17.31,17.55,17.31,17.45,617760,0,0.1
2025-09-15,17.45,17.55,17.4,17.5,571725,0,0.05
2025-09-16,17.45,17.55,17.4,17.4,639522,0,-0.1
2025-09-17,17.4,17.55,17.4,17.45,733981,0,0.05
2025-09-18,17.55,17.55,17.31,17.45,484263,0,0.0
2025-09-19,17.36,17.45,17.26,17.36,477713,0,-0.1
2025-09-22,17.36,17.4,17.31,17.36,316484,0,0.0
2025-09-23,17.31,17.4,17.16,17.4,967926,0,0.05
2025-09-24,17.4,17.45,17.21,17.4,594373,0,0.0
2025-09-25,17.45,17.6,17.36,17.45,870071,0,0.05
2025-09-26,17.4,17.45,17.11,17.16,918505,0,-0.29
2025-09-30,17.36,17.4,17.11,17.16,478511,0,0.0
2025-10-01,17.16,17.31,17.06,17.16,926314,0,0.0
2025-10-02,17.16,17.21,17.01,17.16,1370339,0,0.0
2025-10-03,17.16,17.16,16.96,17.01,626616,0,-0.15
2025-10-07,17.01,17.01,16.82,16.86,989144,0,-0.15
2025-10-08,17.01,17.16,16.82,17.06,542094,0,0.2
2025-10-09,17.01,17.26,17.01,17.06,464677,0,0.0
2025-10-13,17.11,17.31,16.86,17.16,804927,0,0.1
2025-10-14,17.16,17.36,17.16,17.26,1014166,0,0.1
2025-10-15,17.26,17.36,17.06,17.06,573264,0,-0.2
2025-10-16,17.01,17.31,17.01,17.26,577851,0,0.2
2025-10-17,17.26,17.5,17.16,17.26,857640,0,0.0
2025-10-20,17.26,17.36,16.86,16.96,757757,0,-0.29
2025-10-21,17.11,17.11,16.91,16.91,523762,0,-0.05
2025-10-22,16.91,17.06,16.91,17.01,339207,0,0.1
2025-10-23,16.96,17.26,16.91,17.06,568868,0,0.05
2025-10-27,17.26,17.26,17.01,17.06,460604,0,0.0
2025-10-28,17.11,17.11,16.91,16.91,527773,0,-0.15
2025-10-29,16.96,17.01,16.91,16.96,456304,0,0.05
2025-10-30,16.91,16.96,16.82,16.91,556965,0,-0.05
2025-10-31,16.96,17.01,16.72,16.77,856423,0,-0.15
2025-11-03,16.82,16.86,16.67,16.82,658088,0,0.05
