date,open,high,low,close,volume,turnover,change
2025-07-30,28.16,28.21,28.07,28.21,70350,0,0.0
2025-07-31,27.9,28.12,27.72,27.72,364624,0,-0.49
2025-08-04,27.5,27.85,27.5,27.77,114379,0,0.04
2025-08-05,28.03,28.47,27.99,28.3,182905,0,0.53
2025-08-06,28.43,28.74,28.3,28.69,236307,0,0.4
2025-08-07,29.58,29.66,27.99,28.38,888321,0,-0.31
2025-08-08,28.69,28.69,28.07,28.07,467353,0,-0.31
2025-08-11,28.21,28.65,28.16,28.43,385383,0,0.35
2025-08-12,28.65,28.96,28.3,28.87,438106,0,0.44
2025-08-13,29.05,29.05,28.78,28.87,242086,0,0.0
2025-08-14,28.87,29.31,28.83,29.18,345546,0,0.31
2025-08-15,29.58,29.58,28.91,29.31,580671,0,0.13
2025-08-18,29.49,29.8,29.18,29.66,844474,0,0.35
2025-08-19,29.75,30.02,29.49,29.53,479000,0,-0.13
2025-08-20,29.4,29.66,29.4,29.53,470827,0,0.0
2025-08-21,29.44,30.06,29.44,29.88,726252,0,0.35
2025-08-22,29.88,30.02,29.71,29.8,646129,0,-0.09
2025-08-25,29.97,30.02,29.71,29.75,1130061,0,-0.04
2025-08-26,30.09,30.38,29.9,30.24,372953,0,0.48
2025-08-27,30.24,30.28,29.85,30.09,428105,0,-0.14
2025-08-28,30.14,30.28,30.0,30.19,100005,0,0.1
2025-08-29,30.19,30.19,29.85,29.9,133064,0,-0.29
2025-09-01,29.66,29.95,29.66,29.8,140120,0,-0.1
2025-09-02,30.0,31.48,29.95,31.38,587541,0,1.58
2025-09-03,31.19,31.19,30.9,31.0,217423,0,-0.38
2025-09-04,31.0,31.48,31.0,31.38,204039,0,0.38
2025-09-05,31.43,31.48,31.0,31.24,185062,0,-0.14
2025-09-08,31.38,31.43,30.81,30.81,218131,0,-0.43
2025-09-09,29.47,30.09,29.47,29.8,1088190,0,-1.0
2025-09-10,29.66,29.66,29.09,29.18,521000,0,-0.62
