date,open,high,low,close,volume,turnover,change
2025-07-30,9.07,9.16,9.04,9.13,107221,0,0.0
2025-07-31,9.13,9.25,9.12,9.19,210000,0,0.06
2025-08-04,9.74,10.16,9.55,10.06,928001,0,0.87
2025-08-05,10.16,10.16,9.92,9.96,367001,0,-0.1
2025-08-06,9.88,9.94,9.86,9.86,174000,0,-0.1
2025-08-07,9.9,9.91,9.46,9.79,393002,0,-0.07
2025-08-08,9.84,9.96,9.71,9.78,204018,0,-0.01
2025-08-11,9.78,9.92,9.72,9.8,214001,0,0.02
2025-08-12,9.8,10.01,9.76,9.89,271137,0,0.09
2025-08-13,10.06,10.86,9.95,10.86,2091010,0,0.97
2025-08-14,10.9,11.65,10.66,11.2,2548233,0,0.35
2025-08-15,11.3,11.3,10.9,11.15,893013,0,-0.05
2025-08-18,11.1,11.35,11.05,11.2,553210,0,0.05
2025-08-19,11.25,11.25,10.71,10.86,794001,0,-0.35
2025-08-20,10.76,10.76,10.26,10.51,528100,0,-0.35
2025-08-21,10.66,11.1,10.66,10.81,297215,0,0.3
2025-08-22,10.81,10.9,10.46,10.56,412003,0,-0.25
2025-08-25,10.66,10.66,10.41,10.46,327001,0,-0.1
2025-08-26,10.36,10.36,10.01,10.26,309000,0,-0.2
2025-08-27,10.26,10.41,10.16,10.26,123000,0,0.0
2025-08-28,10.21,10.41,10.06,10.31,324003,0,0.05
2025-08-29,10.31,10.71,10.06,10.71,394057,0,0.4
2025-09-01,10.66,10.71,10.16,10.46,274124,0,-0.25
2025-09-02,10.31,10.41,10.16,10.16,320160,0,-0.3
2025-09-03,10.06,10.11,9.96,9.96,232150,0,-0.2
2025-09-04,10.01,10.16,9.91,9.94,303098,0,-0.02
2025-09-05,10.06,10.11,9.95,10.01,69000,0,0.07
2025-09-08,9.96,10.16,9.95,10.16,174001,0,0.15
2025-09-09,10.21,10.21,9.9,10.11,200000,0,-0.05
2025-09-10,10.11,10.11,9.95,10.01,121001,0,-0.1
2025-09-11,10.06,10.31,9.91,10.01,277301,0,0.0
2025-09-12,9.96,10.01,9.94,10.01,100004,0,0.0
2025-09-15,9.96,10.01,9.86,9.92,116001,0,-0.09
2025-09-16,9.88,9.96,9.86,9.96,121010,0,0.04
2025-09-17,10.01,10.01,9.91,9.96,72051,0,0.0
2025-09-18,10.11,10.26,9.96,10.21,198288,0,0.25
2025-09-19,10.31,10.31,10.06,10.11,132408,0,-0.1
2025-09-22,10.21,10.21,9.96,10.01,191325,0,-0.1
2025-09-23,10.06,10.21,9.96,10.11,102000,0,0.1
2025-09-24,10.21,10.21,9.96,10.06,93000,0,-0.05
2025-09-25,10.06,10.36,10.06,10.21,226240,0,0.15
2025-09-26,10.21,10.21,9.94,10.11,209065,0,-0.1
2025-09-30,10.01,10.06,9.96,10.06,59000,0,-0.05
2025-10-01,10.06,10.46,10.06,10.16,189000,0,0.1
2025-10-02,10.11,10.31,10.11,10.21,285650,0,0.05
2025-10-03,10.21,10.46,10.01,10.26,190156,0,0.05
2025-10-07,10.31,10.31,10.06,10.31,221002,0,0.05
2025-10-08,10.26,10.31,10.11,10.26,134000,0,-0.05
2025-10-09,10.26,10.46,10.16,10.36,117307,0,0.1
2025-10-13,9.96,10.21,9.96,10.16,146000,0,-0.2
2025-10-14,10.21,10.26,9.95,10.11,273000,0,-0.05
2025-10-15,10.11,10.11,9.94,10.11,124000,0,0.0
2025-10-16,10.11,10.21,9.96,9.96,140004,0,-0.15
2025-10-17,9.96,10.11,9.96,10.11,98017,0,0.15
2025-10-20,10.11,10.11,9.95,10.06,115000,0,-0.05
2025-10-21,9.96,10.11,9.96,10.06,112004,0,0.0
2025-10-22,10.06,10.16,9.96,10.16,89000,0,0.1
2025-10-23,10.06,10.16,9.96,10.16,104000,0,0.0
2025-10-27,10.11,10.11,9.94,10.06,200000,0,-0.1
2025-10-28,10.06,10.11,9.95,9.96,213004,0,-0.1
2025-10-29,10.06,10.26,9.96,10.06,196621,0,0.1
2025-10-30,10.16,10.16,9.96,9.96,311001,0,-0.1
2025-10-31,9.96,10.06,9.95,10.01,137000,0,0.05
2025-11-03,9.96,10.06,9.94,10.01,112001,0,0.0
2025-11-04,9.96,10.06,9.83,9.93,134000,0,-0.08
2025-11-05,9.76,9.91,9.7,9.81,148000,0,-0.12
2025-11-06,9.95,9.95,9.81,9.93,130002,0,0.12
2025-11-07,9.93,9.96,9.71,9.81,273001,0,-0.12
2025-11-10,9.76,9.91,9.43,9.62,380003,0,-0.19
2025-11-11,9.62,9.7,9.52,9.62,204000,0,0.0
2025-11-12,9.66,9.66,9.55,9.57,236001,0,-0.05
2025-11-13,9.56,9.63,9.5,9.56,184200,0,-0.01
2025-11-14,9.55,9.6,9.46,9.56,137001,0,0.0
2025-11-17,9.56,9.56,9.36,9.44,237004,0,-0.12
2025-11-18,9.37,9.37,9.12,9.24,254001,0,-0.2
2025-11-19,9.3,9.3,9.02,9.13,250000,0,-0.11
2025-11-20,9.31,9.31,9.07,9.16,80000,0,0.03
2025-11-21,9.23,9.23,9.03,9.14,104001,0,-0.02
2025-11-24,9.31,9.45,9.17,9.17,63160,0,0.03
2025-11-25,9.33,9.33,9.17,9.28,18016,0,0.11
2025-11-26,9.19,9.31,9.18,9.28,124008,0,0.0
2025-11-27,9.21,9.26,9.17,9.24,77142,0,-0.04
2025-11-28,9.24,9.51,9.2,9.51,186014,0,0.27
2025-12-01,9.49,9.49,9.36,9.42,48001,0,-0.09
2025-12-02,9.45,9.45,9.34,9.41,72002,0,-0.01
2025-12-03,9.47,9.47,9.37,9.45,17000,0,0.04
2025-12-04,9.44,9.44,9.34,9.4,70001,0,-0.05
2025-12-05,9.35,9.66,9.35,9.56,186000,0,0.16
2025-12-08,9.55,9.56,9.49,9.56,35002,0,0.0
2025-12-09,9.42,9.55,9.34,9.44,137001,0,-0.12
2025-12-10,9.36,9.46,9.28,9.41,151002,0,-0.03
2025-12-11,9.28,9.46,9.25,9.42,237487,0,0.01
2025-12-12,9.48,9.51,9.35,9.44,76001,0,0.02
2025-12-15,9.48,9.49,9.29,9.49,111002,0,0.05
2025-12-16,9.51,9.95,9.51,9.89,538000,0,0.4
2025-12-17,9.96,10.06,9.72,9.86,257002,0,-0.03
2025-12-18,9.86,9.91,9.66,9.77,119002,0,-0.09
2025-12-19,9.83,9.91,9.72,9.79,156001,0,0.02
2025-12-22,9.79,9.84,9.65,9.76,173000,0,-0.03
2025-12-23,9.67,9.83,9.66,9.74,138000,0,-0.02
2025-12-24,9.79,9.79,9.61,9.74,123000,0,0.0
2025-12-26,9.76,9.77,9.62,9.66,71001,0,-0.08
2025-12-29,9.72,9.72,9.46,9.57,364000,0,-0.09
2025-12-30,9.56,9.57,9.31,9.57,136000,0,0.0
2025-12-31,9.42,9.57,9.42,9.56,103002,0,-0.01
2026-01-02,9.41,9.78,9.41,9.66,284621,0,0.1
2026-01-05,9.66,9.69,9.44,9.57,219617,0,-0.09
2026-01-06,9.56,9.59,9.46,9.57,125747,0,0.0
2026-01-07,9.56,9.81,9.55,9.75,305440,0,0.18
2026-01-08,9.73,9.91,9.72,9.77,210001,0,0.02
2026-01-09,9.84,9.84,9.69,9.76,55184,0,-0.01
2026-01-12,9.76,9.79,9.57,9.69,419004,0,-0.07
2026-01-13,9.72,9.72,9.47,9.61,309008,0,-0.08
2026-01-14,9.65,9.96,9.51,9.88,598002,0,0.27
2026-01-15,9.94,10.16,9.87,9.94,373000,0,0.06
2026-01-16,9.96,10.11,9.78,9.87,163003,0,-0.07
2026-01-19,9.87,9.94,9.72,9.88,245040,0,0.01
2026-01-20,9.94,9.96,9.81,9.94,357083,0,0.06
2026-01-21,9.95,10.01,9.81,9.95,309001,0,0.01
2026-01-22,9.96,10.61,9.96,10.46,1358200,0,0.51
2026-01-23,10.46,10.46,10.11,10.11,687022,0,-0.35
2026-01-26,10.16,10.31,10.06,10.21,250001,0,0.1
2026-01-27,10.11,10.26,9.96,10.26,468251,0,0.05
2026-01-28,10.26,10.26,10.01,10.16,234199,0,-0.1
2026-01-29,10.01,10.16,9.91,10.01,225003,0,-0.15
2026-01-30,9.93,10.01,9.72,9.85,193253,0,-0.16
2026-02-02,9.85,9.85,9.52,9.65,308094,0,-0.2
2026-02-03,9.74,9.89,9.6,9.68,148004,0,0.03
2026-02-04,9.57,9.8,9.56,9.79,198160,0,0.11
2026-02-05,9.75,9.84,9.67,9.8,124108,0,0.01
2026-02-06,9.71,9.79,9.55,9.71,180042,0,-0.09
2026-02-09,9.74,9.81,9.68,9.76,95007,0,0.05
2026-02-10,9.96,10.26,9.82,9.9,395000,0,0.14
2026-02-11,9.77,9.91,9.73,9.87,383001,0,-0.03
2026-02-23,9.86,9.93,9.76,9.9,143004,0,0.03
2026-02-24,9.96,9.96,9.8,9.94,140355,0,0.04
2026-02-25,9.93,10.31,9.93,10.11,507001,0,0.17
2026-02-26,10.11,10.16,9.96,10.16,195001,0,0.05
2026-03-02,9.96,10.16,9.96,10.11,220009,0,-0.05
2026-03-03,10.01,10.01,9.81,9.92,180002,0,-0.19
2026-03-04,9.94,9.94,9.56,9.74,267002,0,-0.18
2026-03-05,9.74,9.9,9.68,9.83,344215,0,0.09
2026-03-06,9.86,9.86,9.66,9.8,235710,0,-0.03
2026-03-09,9.46,9.77,8.86,9.37,387010,0,-0.43
2026-03-10,9.46,9.46,9.21,9.36,141004,0,-0.01
2026-03-11,9.38,9.5,9.32,9.49,172001,0,0.13
2026-03-12,9.31,9.66,9.31,9.58,285144,0,0.09
2026-03-13,9.58,9.95,9.58,9.89,444030,0,0.31
2026-03-16,9.88,9.95,9.75,9.91,261215,0,0.02
2026-03-17,9.91,10.21,9.91,10.11,460155,0,0.2
2026-03-18,10.11,10.11,9.95,10.06,380854,0,-0.05
2026-03-19,10.06,10.11,9.95,10.11,372200,0,0.05
2026-03-20,10.16,10.21,9.96,10.06,202003,0,-0.05
2026-03-23,10.06,10.11,9.91,10.11,135153,0,0.05
2026-03-24,10.16,10.16,9.96,10.01,187045,0,-0.1
2026-03-25,10.01,10.36,9.96,10.21,361071,0,0.2
2026-03-26,10.21,10.21,9.93,10.06,246071,0,-0.15
2026-03-27,9.96,10.06,9.81,10.06,204000,0,0.0
2026-03-30,9.86,9.96,9.74,9.88,200006,0,-0.18
2026-03-31,9.81,9.91,9.81,9.89,82002,0,0.01
2026-04-01,9.92,10.01,9.92,9.96,177710,0,0.07
2026-04-02,9.96,10.01,9.89,9.96,130001,0,0.0
2026-04-07,9.96,10.01,9.82,9.96,110003,0,0.0
2026-04-08,9.92,10.06,9.92,10.06,332002,0,0.1
2026-04-09,10.01,10.26,9.93,10.26,259528,0,0.2
2026-04-10,10.66,10.76,10.31,10.46,1060267,0,0.2
2026-04-13,10.61,10.66,10.31,10.56,432052,0,0.1
2026-04-14,10.71,10.71,10.36,10.41,333009,0,-0.15
2026-04-15,10.41,10.46,10.01,10.06,404002,0,-0.35
2026-04-16,10.06,10.21,10.06,10.16,161006,0,0.1
2026-04-17,10.16,10.26,10.01,10.11,181267,0,-0.05
2026-04-20,10.11,10.41,10.11,10.41,292005,0,0.3
2026-04-21,10.56,10.56,10.21,10.26,324204,0,-0.15
2026-04-22,10.31,10.31,10.06,10.16,280621,0,-0.1
2026-04-23,10.16,10.26,9.89,9.92,435264,0,-0.24
2026-04-24,9.96,9.96,9.67,9.79,389003,0,-0.13
2026-04-27,9.71,9.9,9.43,9.56,549001,0,-0.23
2026-04-28,9.51,9.84,9.51,9.82,205001,0,0.26
2026-04-29,9.78,9.85,9.71,9.8,117006,0,-0.02
2026-04-30,9.8,9.9,9.8,9.85,125313,0,0.05
