date,open,high,low,close,volume,turnover,change
2025-07-22,35.69,35.93,35.13,35.23,1364754,0,0.0
2025-07-23,35.6,36.87,35.6,36.63,3202767,0,1.41
2025-07-24,36.91,37.66,36.68,36.77,3201475,0,0.14
2025-07-25,36.68,36.87,36.21,36.3,1322234,0,-0.47
2025-07-28,36.35,36.58,36.02,36.35,726250,0,0.05
2025-07-29,36.44,36.44,35.79,35.79,1004512,0,-0.56
2025-07-30,35.88,36.07,35.6,35.88,761812,0,0.09
2025-07-31,35.88,35.88,35.04,35.13,2140574,0,-0.75
2025-08-04,34.99,36.44,34.94,36.26,1201027,0,1.12
2025-08-05,36.35,36.54,36.07,36.4,894738,0,0.14
2025-08-06,36.44,37.9,36.44,37.33,6100868,0,0.94
2025-08-07,37.71,37.9,36.35,36.49,3831032,0,-0.84
2025-08-08,36.44,36.54,35.83,36.07,1783532,0,-0.42
2025-08-11,35.83,36.21,35.23,35.23,2221888,0,-0.84
2025-08-12,35.18,36.07,35.13,35.51,1254220,0,0.28
2025-08-13,35.79,35.79,35.13,35.55,1914554,0,0.05
2025-08-14,35.32,35.79,35.23,35.55,1290204,0,0.0
2025-08-15,35.69,36.26,34.99,35.98,2398064,0,0.42
2025-08-18,36.21,37.05,36.21,36.96,2198887,0,0.98
2025-08-19,36.96,37.61,36.82,37.47,2534794,0,0.52
2025-08-20,37.47,37.76,36.4,36.72,4395847,0,-0.75
2025-08-21,36.82,37.1,36.02,36.26,2310014,0,-0.47
2025-08-22,35.98,36.54,35.88,36.49,1544098,0,0.23
2025-08-25,36.72,39.11,36.72,37.71,8704576,0,1.22
2025-08-26,37.85,38.41,37.29,37.76,4049355,0,0.05
2025-08-27,37.66,39.3,37.66,38.41,4435154,0,0.66
2025-08-28,38.41,38.5,37.24,38.36,2880839,0,-0.05
2025-08-29,37.99,38.36,37.19,37.47,2504199,0,-0.89
2025-09-01,42.47,42.47,41.68,42.42,1446166,0,4.95
2025-09-02,42.21,42.31,41.78,42.26,1581382,0,-0.16
2025-09-03,41.83,43.11,41.83,42.58,1663238,0,0.32
2025-09-04,43.73,43.73,43.73,43.73,0,0,1.15
2025-09-05,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-08,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-09,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-10,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-11,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-12,43.73,43.73,43.73,43.73,0,0,0.0
2025-09-15,43.2,43.49,40.46,42.72,2532272,0,-1.01
2025-09-16,42.48,42.48,41.09,41.95,1613268,0,-0.77
2025-09-17,41.91,42.39,41.66,42.0,1884880,0,0.05
2025-09-18,42.0,42.1,40.99,40.99,2027023,0,-1.01
2025-09-19,41.18,41.18,39.88,40.56,2781756,0,-0.43
2025-09-22,40.61,40.61,39.45,39.45,1619982,0,-1.11
2025-09-23,39.45,39.88,38.68,39.6,2338702,0,0.14
2025-09-24,39.74,39.79,38.63,38.68,1857842,0,-0.91
2025-09-25,38.68,39.16,38.3,38.3,1506959,0,-0.38
2025-09-26,38.35,38.35,36.81,36.81,2891377,0,-1.49
2025-09-30,36.95,37.14,36.52,36.61,1577258,0,-0.19
2025-10-01,36.71,37.29,36.71,36.81,1266072,0,0.19
2025-10-02,37.24,37.72,36.9,37.29,1457210,0,0.48
2025-10-03,37.33,37.48,36.81,37.14,939100,0,-0.14
2025-10-07,37.09,37.48,36.37,36.76,2459356,0,-0.38
2025-10-08,36.81,36.9,36.08,36.76,1956200,0,0.0
2025-10-09,36.9,36.9,36.08,36.57,2272516,0,-0.19
2025-10-13,35.6,36.13,34.88,36.08,2116485,0,-0.48
2025-10-14,35.8,36.23,35.22,35.6,2313630,0,-0.48
2025-10-15,35.6,35.89,34.59,35.89,2685380,0,0.29
2025-10-16,35.84,36.04,35.46,35.99,1340139,0,0.1
2025-10-17,35.94,36.18,35.7,36.18,1402922,0,0.19
2025-10-20,36.13,37.0,35.89,36.76,1671625,0,0.58
2025-10-21,36.76,37.09,36.28,36.57,1671257,0,-0.19
2025-10-22,36.57,36.61,36.18,36.57,997331,0,0.0
2025-10-23,36.37,36.66,36.18,36.52,1117512,0,-0.05
2025-10-27,36.95,36.95,36.23,36.47,1179851,0,-0.05
2025-10-28,36.42,36.66,36.04,36.04,1800088,0,-0.43
2025-10-29,36.08,36.08,35.22,35.22,2222292,0,-0.82
2025-10-30,35.6,35.89,34.83,35.17,1701966,0,-0.05
2025-10-31,35.17,35.17,34.64,34.83,1334054,0,-0.34
2025-11-03,34.64,35.12,34.64,34.64,858713,0,-0.19
2025-11-04,34.59,35.12,34.54,34.74,849439,0,0.1
2025-11-05,34.64,35.51,34.35,34.88,2094702,0,0.14
2025-11-06,35.12,35.89,35.12,35.31,971396,0,0.43
2025-11-07,35.46,35.75,35.17,35.51,624886,0,0.19
2025-11-10,35.12,35.55,34.83,35.51,862266,0,0.0
2025-11-11,35.6,35.89,34.83,35.03,1014347,0,-0.48
