date,open,high,low,close,volume,turnover,change
2025-07-30,14.78,14.83,14.73,14.78,77000,0,0.0
2025-07-31,14.78,14.88,14.73,14.73,87501,0,-0.05
2025-08-04,14.97,16.48,14.97,16.48,1580271,0,1.75
2025-08-05,16.43,16.43,15.8,15.8,936091,0,-0.68
2025-08-06,15.7,16.19,15.7,16.04,246591,0,0.24
2025-08-07,15.95,16.09,15.8,15.85,151194,0,-0.19
2025-08-08,15.8,15.95,15.56,15.65,311000,0,-0.19
2025-08-11,15.65,15.7,15.46,15.61,136711,0,-0.05
2025-08-12,15.46,15.56,15.36,15.36,195151,0,-0.24
2025-08-13,15.46,15.61,15.36,15.46,171723,0,0.1
2025-08-14,15.51,15.75,15.46,15.65,130001,0,0.19
2025-08-15,15.56,15.7,15.51,15.61,102000,0,-0.05
2025-08-18,15.7,16.24,15.7,15.85,478000,0,0.24
2025-08-19,15.9,16.24,15.8,16.09,257060,0,0.24
2025-08-20,15.95,16.09,15.8,15.85,353000,0,-0.24
2025-08-21,15.95,16.53,15.85,16.48,474030,0,0.63
2025-08-22,16.53,16.53,15.8,15.95,373000,0,-0.53
2025-08-25,15.95,16.04,15.75,15.8,297001,0,-0.15
2025-08-26,15.85,15.95,15.75,15.9,169000,0,0.1
2025-08-27,15.9,15.95,15.8,15.85,204347,0,-0.05
2025-08-28,15.95,16.0,15.85,15.95,152003,0,0.1
2025-08-29,15.95,16.0,15.65,15.7,166445,0,-0.24
2025-09-01,15.61,15.7,15.31,15.36,337000,0,-0.34
2025-09-02,15.36,15.56,15.22,15.27,154528,0,-0.1
2025-09-03,15.41,15.46,15.27,15.31,87821,0,0.05
2025-09-04,15.36,15.46,15.27,15.31,132080,0,0.0
2025-09-05,15.31,15.51,15.22,15.31,253000,0,0.0
2025-09-08,15.31,15.56,15.31,15.56,206310,0,0.24
2025-09-09,15.61,15.65,15.31,15.36,153000,0,-0.19
2025-09-10,15.56,15.61,15.41,15.51,140001,0,0.15
2025-09-11,15.51,15.61,15.17,15.17,263001,0,-0.34
2025-09-12,15.17,15.36,15.12,15.27,108004,0,0.1
2025-09-15,15.31,15.31,15.07,15.07,103002,0,-0.19
2025-09-16,15.17,15.41,15.12,15.36,84340,0,0.29
2025-09-17,15.36,16.43,15.36,16.09,819090,0,0.73
2025-09-18,16.24,16.29,15.95,16.09,154002,0,0.0
2025-09-19,16.19,16.19,15.95,16.09,172000,0,0.0
2025-09-22,16.14,16.43,16.04,16.43,338027,0,0.34
2025-09-23,16.48,16.53,16.24,16.29,384098,0,-0.15
2025-09-24,16.29,16.53,16.29,16.34,279192,0,0.05
2025-09-25,16.38,16.72,16.38,16.68,406060,0,0.34
2025-09-26,16.58,16.68,16.04,16.48,417735,0,-0.19
2025-09-30,16.63,16.63,16.29,16.53,159000,0,0.05
2025-10-01,16.53,16.58,16.38,16.53,171050,0,0.0
2025-10-02,16.53,16.92,16.24,16.53,580262,0,0.0
2025-10-03,16.48,16.53,16.0,16.14,285000,0,-0.39
2025-10-07,16.14,16.29,16.04,16.09,108039,0,-0.05
2025-10-08,16.34,16.58,16.29,16.43,475000,0,0.34
2025-10-09,16.53,16.58,16.24,16.38,210073,0,-0.05
2025-10-13,15.9,16.14,15.65,16.14,194278,0,-0.24
2025-10-14,16.14,16.29,15.7,15.75,187002,0,-0.39
2025-10-15,15.9,16.0,15.8,15.85,57173,0,0.1
2025-10-16,16.0,16.24,15.75,15.8,347081,0,-0.05
2025-10-17,15.8,16.24,15.8,15.95,97001,0,0.15
2025-10-20,15.95,16.14,15.85,16.0,98263,0,0.05
2025-10-21,16.04,16.63,16.04,16.43,560210,0,0.44
2025-10-22,16.63,16.82,16.53,16.58,643000,0,0.15
2025-10-23,16.48,16.72,16.43,16.53,278014,0,-0.05
2025-10-27,16.58,16.58,16.43,16.43,198659,0,-0.1
2025-10-28,16.48,16.77,16.34,16.53,205000,0,0.1
