date,open,high,low,close,volume,turnover,change
2025-07-22,8.65,8.65,8.58,8.64,7931999,0,0.0
2025-07-23,8.67,8.7,8.64,8.69,3828851,0,0.05
2025-07-24,8.7,8.73,8.65,8.7,5682956,0,0.01
2025-07-25,8.67,8.7,8.65,8.67,2984000,0,-0.03
2025-07-28,8.67,8.69,8.65,8.66,2193177,0,-0.01
2025-07-29,8.66,8.67,8.61,8.63,5350534,0,-0.03
2025-07-30,8.63,8.68,8.62,8.66,1752000,0,0.03
2025-07-31,8.64,8.65,8.62,8.62,2085670,0,-0.04
2025-08-04,8.59,8.69,8.59,8.69,1418847,0,0.07
2025-08-05,8.67,8.69,8.64,8.67,1759304,0,-0.02
2025-08-06,8.67,8.71,8.67,8.69,2230155,0,0.02
2025-08-07,8.69,8.7,8.65,8.65,2106600,0,-0.04
2025-08-08,8.65,8.68,8.65,8.67,1045570,0,0.02
2025-08-11,8.67,8.69,8.65,8.66,1144855,0,-0.01
2025-08-12,8.69,8.69,8.65,8.67,1502492,0,0.01
2025-08-13,8.69,8.69,8.66,8.68,1751000,0,0.01
2025-08-14,8.7,8.73,8.68,8.72,1969500,0,0.04
2025-08-15,8.71,8.73,8.67,8.71,1969883,0,-0.01
2025-08-18,8.69,8.69,8.65,8.67,1785055,0,-0.04
2025-08-19,8.67,8.67,8.64,8.65,1273981,0,-0.02
2025-08-20,8.67,8.71,8.62,8.63,3214251,0,-0.02
2025-08-21,8.65,8.68,8.64,8.64,1107460,0,0.01
2025-08-22,8.63,8.64,8.62,8.63,1379229,0,-0.01
2025-08-25,8.66,8.69,8.6,8.62,3542452,0,-0.01
2025-08-26,8.61,8.61,8.55,8.6,3536501,0,-0.02
2025-08-27,8.57,8.59,8.56,8.56,2827031,0,-0.04
2025-08-28,8.56,8.59,8.54,8.55,1741500,0,-0.01
2025-08-29,8.57,8.57,8.54,8.55,2236839,0,0.0
2025-09-01,8.55,8.58,8.51,8.53,3318783,0,-0.03
2025-09-02,8.54,8.57,8.53,8.54,1408472,0,0.01
2025-09-03,8.54,8.57,8.54,8.55,1075485,0,0.02
2025-09-04,8.53,8.57,8.53,8.56,1482210,0,0.01
2025-09-05,8.59,8.6,8.56,8.57,1232235,0,0.01
2025-09-08,8.56,8.58,8.56,8.58,1199210,0,0.01
2025-09-09,8.58,8.61,8.55,8.61,1925150,0,0.03
2025-09-10,8.57,8.6,8.56,8.58,1223239,0,-0.03
2025-09-11,8.61,8.69,8.6,8.64,3957000,0,0.06
2025-09-12,8.61,8.68,8.61,8.64,1399325,0,0.0
2025-09-15,8.65,8.68,8.62,8.63,972303,0,-0.01
2025-09-16,8.63,8.65,8.61,8.62,1181011,0,-0.01
