date,open,high,low,close,volume,turnover,change
2025-11-05,15.51,15.56,15.42,15.51,62050,0,0.0
2025-11-06,15.69,15.73,15.47,15.51,80120,0,0.0
2025-11-07,15.51,15.51,15.42,15.47,105372,0,-0.04
2025-11-10,15.51,15.56,15.42,15.47,67019,0,0.0
2025-11-11,15.56,15.56,15.47,15.47,95059,0,0.0
2025-11-12,15.47,15.47,15.42,15.42,68011,0,-0.04
2025-11-13,15.47,15.64,15.38,15.42,86216,0,0.0
2025-11-14,15.56,15.64,15.42,15.42,128065,0,0.0
2025-11-17,15.42,15.64,15.42,15.42,108070,0,0.0
2025-11-18,15.38,15.38,15.16,15.2,200085,0,-0.22
2025-11-19,15.29,15.6,15.2,15.2,94229,0,0.0
2025-11-20,15.24,15.42,15.2,15.24,58102,0,0.04
2025-11-21,15.64,16.76,15.42,16.49,1722521,0,1.24
2025-11-24,16.31,16.36,15.24,15.64,848122,0,-0.84
2025-11-25,15.64,15.73,15.38,15.64,200062,0,0.0
2025-11-26,15.69,15.69,15.47,15.6,175795,0,-0.04
2025-11-27,15.6,15.73,15.47,15.73,144058,0,0.13
2025-11-28,15.73,16.0,15.64,15.87,174496,0,0.13
2025-12-01,15.96,15.96,15.64,15.91,104651,0,0.04
2025-12-02,16.04,16.04,15.82,15.96,130276,0,0.04
2025-12-03,16.09,16.44,15.96,16.22,332678,0,0.27
2025-12-04,16.22,17.02,16.0,16.18,940498,0,-0.04
2025-12-05,16.27,16.4,16.0,16.31,169148,0,0.13
2025-12-08,16.31,16.44,16.09,16.36,172609,0,0.04
2025-12-09,16.36,16.58,16.27,16.58,135701,0,0.22
2025-12-10,16.44,16.67,16.4,16.58,192199,0,0.0
2025-12-11,16.58,16.71,16.22,16.4,210116,0,-0.18
2025-12-12,16.31,16.44,16.27,16.27,134198,0,-0.13
2025-12-15,16.22,16.36,16.22,16.31,105167,0,0.04
2025-12-16,16.31,16.31,15.87,16.13,312167,0,-0.18
2025-12-17,16.13,16.13,16.04,16.09,74162,0,-0.04
2025-12-18,16.09,16.09,16.0,16.04,40161,0,-0.04
2025-12-19,16.09,16.22,16.0,16.18,74369,0,0.13
2025-12-22,16.18,16.36,15.96,16.0,238740,0,-0.18
2025-12-23,16.0,16.13,16.0,16.13,95101,0,0.13
2025-12-24,16.04,16.4,16.0,16.22,109056,0,0.09
2025-12-26,16.31,16.84,15.96,16.04,698138,0,-0.18
2025-12-29,16.18,16.27,16.13,16.22,96113,0,0.18
2025-12-30,16.09,16.22,15.82,16.09,334448,0,-0.13
2025-12-31,16.04,16.22,15.87,16.22,342985,0,0.13
2026-01-02,16.22,16.22,16.13,16.18,151375,0,-0.04
2026-01-05,16.18,16.18,16.04,16.09,211671,0,-0.09
2026-01-06,16.09,16.09,16.0,16.04,212134,0,-0.04
2026-01-07,16.09,16.09,15.87,15.91,285504,0,-0.13
2026-01-08,16.0,16.0,15.82,15.82,204471,0,-0.09
2026-01-09,15.82,16.09,15.82,15.96,158322,0,0.13
2026-01-12,16.0,16.09,15.82,16.0,243114,0,0.04
2026-01-13,16.0,16.0,15.87,15.91,170300,0,-0.09
2026-01-14,15.91,16.0,15.91,16.0,184359,0,0.09
2026-01-15,16.09,16.67,16.09,16.36,675117,0,0.36
2026-01-16,16.36,16.36,16.13,16.22,204138,0,-0.13
2026-01-19,16.27,16.27,16.0,16.13,498467,0,-0.09
2026-01-20,16.13,16.13,16.0,16.04,223129,0,-0.09
2026-01-21,16.27,16.71,16.13,16.49,865952,0,0.44
2026-01-22,16.62,16.67,16.27,16.44,494008,0,-0.04
2026-01-23,16.44,16.44,16.13,16.18,192369,0,-0.27
2026-01-26,16.18,16.71,16.18,16.53,272294,0,0.36
2026-01-27,16.53,16.62,16.4,16.53,179305,0,0.0
2026-01-28,16.67,16.67,16.36,16.44,202134,0,-0.09
2026-01-29,16.44,16.62,16.18,16.36,203627,0,-0.09
2026-01-30,16.36,16.49,16.27,16.44,175090,0,0.09
2026-02-02,16.27,16.53,16.18,16.36,365847,0,-0.09
2026-02-03,16.36,16.49,16.31,16.44,135558,0,0.09
2026-02-04,16.49,17.11,16.49,16.98,780919,0,0.53
2026-02-05,16.98,17.07,16.76,16.84,385062,0,-0.13
2026-02-06,16.89,16.89,16.58,16.8,302104,0,-0.04
2026-02-09,17.02,17.07,16.8,17.02,483265,0,0.22
2026-02-10,17.02,17.11,16.98,17.02,306334,0,0.0
2026-02-11,17.02,17.11,16.71,17.02,501173,0,0.0
2026-02-23,17.02,17.2,17.02,17.2,679398,0,0.18
2026-02-24,17.24,17.29,16.18,16.44,1362119,0,-0.76
2026-02-25,16.44,16.44,15.78,16.0,1003067,0,-0.44
2026-02-26,16.0,16.09,15.73,15.96,468051,0,-0.04
2026-03-02,15.96,16.13,15.69,16.13,334020,0,0.18
2026-03-03,16.04,16.04,15.56,15.78,507133,0,-0.36
2026-03-04,15.73,15.73,15.2,15.51,555028,0,-0.27
2026-03-05,15.56,16.8,15.56,15.96,863678,0,0.44
2026-03-06,15.38,15.56,15.07,15.29,763201,0,-0.67
2026-03-09,15.38,15.38,14.71,14.84,581264,0,-0.44
2026-03-10,14.93,14.93,14.62,14.93,490151,0,0.09
2026-03-11,14.93,15.47,14.89,15.38,497486,0,0.44
2026-03-12,16.89,16.89,16.67,16.89,6416922,0,1.51
2026-03-13,16.89,17.38,16.53,16.76,7003269,0,-0.13
2026-03-16,16.76,16.76,16.09,16.31,1972758,0,-0.44
2026-03-17,16.44,16.53,16.18,16.27,1094529,0,-0.04
2026-03-18,16.36,16.36,16.0,16.04,1219050,0,-0.22
2026-03-19,16.04,16.09,15.96,16.09,895366,0,0.04
2026-03-20,16.09,16.13,15.91,16.0,656593,0,-0.09
2026-03-23,15.96,16.18,15.78,16.0,917957,0,0.0
2026-03-24,16.18,16.18,15.91,15.96,768683,0,-0.04
2026-03-25,16.0,16.4,15.96,16.31,1175245,0,0.36
2026-03-26,16.13,16.13,15.91,15.96,554272,0,-0.36
2026-03-27,15.91,15.91,15.73,15.87,225534,0,-0.09
2026-03-30,15.82,15.82,15.56,15.6,409041,0,-0.27
2026-03-31,15.6,15.64,15.47,15.47,298492,0,-0.13
2026-04-01,15.6,15.64,15.51,15.51,262278,0,0.04
2026-04-02,15.56,15.56,15.38,15.42,186009,0,-0.09
2026-04-07,15.47,15.51,15.38,15.47,146062,0,0.04
2026-04-08,15.56,15.56,15.42,15.51,262007,0,0.04
2026-04-09,15.51,15.51,15.47,15.51,189782,0,0.0
2026-04-10,15.6,15.6,15.38,15.42,358699,0,-0.09
2026-04-13,15.42,15.42,15.2,15.29,204474,0,-0.13
2026-04-14,15.38,15.42,15.2,15.24,229072,0,-0.04
2026-04-15,15.2,15.33,15.2,15.2,295113,0,-0.04
2026-04-16,15.2,15.33,15.11,15.29,158131,0,0.09
2026-04-17,15.29,15.29,15.02,15.07,539850,0,-0.22
2026-04-20,15.07,15.11,14.84,14.89,748308,0,-0.18
2026-04-21,14.89,14.98,14.8,14.93,484053,0,0.04
2026-04-22,14.98,15.02,14.84,14.93,305050,0,0.0
2026-04-23,14.98,15.07,14.67,14.71,452005,0,-0.22
2026-04-24,14.8,14.98,14.8,14.89,262400,0,0.18
2026-04-27,14.93,14.93,14.62,14.71,329897,0,-0.18
2026-04-28,14.84,14.84,14.62,14.76,143819,0,0.04
2026-04-29,14.84,15.11,14.84,15.07,205783,0,0.31
2026-04-30,15.07,15.2,14.93,14.98,200048,0,-0.09
2026-05-04,14.98,15.07,14.84,14.84,195044,0,-0.13
2026-05-05,14.93,15.02,14.89,14.98,140367,0,0.13
2026-05-06,15.07,15.07,14.84,14.93,363527,0,-0.04
2026-05-07,14.93,14.98,14.84,14.89,221879,0,-0.04
2026-05-08,14.89,15.02,14.84,14.98,244410,0,0.09
2026-05-11,14.98,14.98,14.84,14.89,187246,0,-0.09
2026-05-12,14.89,14.93,14.76,14.84,217532,0,-0.04
2026-05-13,14.84,14.84,14.67,14.71,267754,0,-0.13
2026-05-14,14.71,14.8,14.67,14.67,178122,0,-0.04
2026-05-15,14.67,14.71,14.58,14.58,348499,0,-0.09
2026-05-18,14.58,14.62,14.4,14.4,236365,0,-0.18
2026-05-19,14.4,14.58,14.4,14.44,147546,0,0.04
2026-05-20,14.44,14.49,14.4,14.44,163660,0,0.0
2026-05-21,14.44,14.62,14.44,14.58,124629,0,0.13
2026-05-22,14.67,14.67,14.49,14.62,140061,0,0.04
2026-05-25,14.67,14.67,14.49,14.58,321733,0,-0.04
2026-05-26,14.58,14.62,14.4,14.44,364945,0,-0.13
2026-05-27,14.62,14.62,14.27,14.27,496320,0,-0.18
2026-05-28,14.36,14.44,14.27,14.4,344750,0,0.13
2026-05-29,14.62,15.07,14.62,14.93,700998,0,0.53
2026-06-01,15.11,15.11,14.89,14.93,595669,0,0.0
2026-06-02,14.98,15.07,14.93,15.02,311492,0,0.09
2026-06-03,15.11,15.29,14.84,15.29,712589,0,0.27
2026-06-04,15.24,15.29,15.16,15.2,354500,0,-0.09
2026-06-05,15.24,15.47,15.2,15.29,547411,0,0.09
2026-06-08,15.16,15.33,14.84,15.24,564039,0,-0.04
2026-06-09,15.42,15.6,15.29,15.47,595330,0,0.22
2026-06-10,15.47,15.6,15.29,15.38,720816,0,-0.09
2026-06-11,15.47,15.47,15.16,15.29,359225,0,-0.09
2026-06-12,15.33,15.47,15.33,15.42,300266,0,0.13
2026-06-15,15.51,15.51,15.29,15.33,372203,0,-0.09
2026-06-16,15.38,15.42,15.24,15.33,307131,0,0.0
2026-06-17,15.38,15.47,15.29,15.47,434471,0,0.13
2026-06-18,15.47,15.78,15.47,15.64,1035662,0,0.18
2026-06-22,15.78,16.0,15.64,16.0,2232821,0,0.36
2026-06-23,15.75,16.1,15.5,15.85,1499256,0,-0.15
2026-06-24,15.85,15.9,15.65,15.75,461029,0,-0.1
2026-06-25,15.7,15.75,15.65,15.65,321733,0,-0.1
2026-06-26,15.65,15.65,15.2,15.25,620062,0,-0.4
2026-06-29,15.35,15.35,15.15,15.2,247065,0,-0.05
2026-06-30,15.35,15.35,15.15,15.25,211580,0,0.05
2026-07-01,15.3,15.3,15.15,15.2,229105,0,-0.05
2026-07-02,15.25,15.3,15.15,15.2,206197,0,0.0
2026-07-03,15.3,15.3,15.2,15.2,321157,0,0.0
2026-07-06,15.5,15.6,15.25,15.3,313094,0,0.1
2026-07-07,15.3,15.3,15.15,15.15,290023,0,-0.15
2026-07-08,15.15,15.2,15.1,15.1,204100,0,-0.05
2026-07-09,15.1,15.25,15.1,15.2,131004,0,0.1
2026-07-10,15.2,15.2,15.2,15.2,0,0,0.0
2026-07-13,15.25,15.25,15.15,15.2,111180,0,0.0
2026-07-14,15.3,15.3,15.0,15.15,233005,0,-0.05
2026-07-15,15.2,15.25,15.05,15.25,144638,0,0.1
2026-07-16,15.3,15.3,15.15,15.25,166056,0,0.0
2026-07-17,15.2,15.2,14.85,14.95,530255,0,-0.3
2026-07-20,15.05,15.1,14.95,14.95,164068,0,0.0
2026-07-21,15.0,15.15,15.0,15.05,92466,0,0.1
2026-07-22,15.1,15.1,15.05,15.05,94068,0,0.0
2026-07-23,15.05,15.05,14.95,15.05,81004,0,0.0
2026-07-24,15.0,15.05,14.95,15.0,87364,0,-0.05
2026-07-27,15.0,15.05,14.95,15.05,98010,0,0.05
2026-07-28,15.05,15.05,14.95,15.0,159952,0,-0.05
2026-07-29,15.15,15.15,14.9,15.0,254101,0,0.0
2026-07-30,14.95,15.15,14.9,15.05,211023,0,0.05
2026-07-31,15.05,15.3,15.05,15.1,167521,0,0.05
2026-08-03,15.1,15.1,15.0,15.0,168294,0,-0.1
2026-08-04,15.0,15.1,14.95,15.05,125469,0,0.05
2026-08-05,15.05,15.1,15.0,15.1,113020,0,0.05
2026-08-06,15.1,15.15,15.0,15.15,124183,0,0.05
2026-08-07,15.05,15.2,15.05,15.1,98101,0,-0.05
2026-08-10,15.15,15.4,15.15,15.3,314963,0,0.2
2026-08-11,15.3,15.3,15.2,15.3,111494,0,0.0
2026-08-12,15.3,15.3,15.15,15.15,103824,0,-0.15
2026-08-13,15.15,15.25,15.1,15.1,68010,0,-0.05
2026-08-14,15.1,15.2,15.05,15.1,44010,0,0.0
2026-08-17,15.1,15.15,15.0,15.15,80240,0,0.05
2026-08-18,15.2,15.2,15.0,15.05,59040,0,-0.1
2026-08-19,15.1,15.1,15.0,15.0,97050,0,-0.05
2026-08-20,15.0,15.1,15.0,15.05,55005,0,0.05
2026-08-21,15.05,15.1,15.0,15.05,58101,0,0.0
2026-08-24,15.05,15.1,15.0,15.0,58013,0,-0.05
2026-08-25,15.0,15.1,15.0,15.05,47211,0,0.05
2026-08-26,15.05,15.1,15.0,15.05,45658,0,0.0
2026-08-27,15.05,15.2,15.0,15.05,76079,0,0.0
2026-08-28,15.1,15.1,15.0,15.05,69232,0,0.0
2026-08-31,15.05,15.15,15.0,15.0,67092,0,-0.05
2026-09-01,15.0,15.1,14.95,15.05,50015,0,0.05
2026-09-02,15.0,15.2,15.0,15.05,78416,0,0.0
2026-09-03,15.1,15.15,15.0,15.0,60140,0,-0.05
2026-09-04,15.15,15.15,15.0,15.0,91056,0,0.0
2026-09-07,15.0,15.15,15.0,15.05,96415,0,0.05
2026-09-08,15.1,15.1,15.0,15.05,68027,0,0.0
2026-09-09,15.05,15.05,15.0,15.0,97007,0,-0.05
2026-09-10,15.0,15.05,15.0,15.0,60201,0,0.0
2026-09-11,15.0,15.05,15.0,15.0,122031,0,0.0
2026-09-14,15.05,15.05,14.95,14.95,63072,0,-0.05
