date,open,high,low,close,volume,turnover,change
2025-07-28,18.42,18.52,18.32,18.42,809280,0,0.0
2025-07-29,18.42,18.42,18.09,18.13,1355500,0,-0.29
2025-07-30,18.18,18.28,18.13,18.18,729726,0,0.05
2025-07-31,18.23,18.23,18.04,18.13,1179283,0,-0.05
2025-08-04,18.23,18.52,18.13,18.37,1129253,0,0.24
2025-08-05,18.47,18.61,18.42,18.47,1587133,0,0.1
2025-08-06,18.47,18.76,18.47,18.71,1436406,0,0.24
2025-08-07,18.85,19.33,18.85,19.24,2881965,0,0.53
2025-08-08,19.28,19.62,19.28,19.33,2437673,0,0.1
2025-08-11,19.33,19.52,19.19,19.43,1203368,0,0.1
2025-08-12,19.43,19.57,19.38,19.48,2751718,0,0.05
2025-08-13,19.52,19.67,19.43,19.52,2698019,0,0.05
2025-08-14,19.52,20.05,19.52,19.96,3650388,0,0.43
2025-08-15,20.05,20.2,19.81,20.1,3792510,0,0.14
2025-08-18,20.05,20.1,19.81,19.91,2439261,0,-0.19
2025-08-19,19.96,20.0,19.81,19.86,1301986,0,-0.05
2025-08-20,19.76,19.86,19.52,19.52,2430512,0,-0.34
2025-08-21,19.57,19.96,19.57,19.86,1633552,0,0.34
2025-08-22,19.72,19.86,19.62,19.76,1037236,0,-0.1
2025-08-25,19.96,20.0,19.86,19.91,1285390,0,0.14
2025-08-26,19.86,19.86,19.67,19.67,965263,0,-0.24
2025-08-27,19.81,19.86,19.62,19.76,763599,0,0.1
2025-08-28,19.72,19.96,19.67,19.76,1790192,0,0.0
2025-08-29,19.86,20.05,19.86,20.0,2112065,0,0.24
2025-09-01,20.0,20.05,19.76,19.81,1288940,0,-0.19
2025-09-02,19.81,20.05,19.81,19.96,1530960,0,0.14
2025-09-03,19.91,20.0,19.86,19.96,1145192,0,0.0
2025-09-04,19.96,20.2,19.96,20.2,2584044,0,0.24
2025-09-05,20.72,20.96,20.58,20.68,3847781,0,0.48
2025-09-08,20.82,20.87,20.63,20.77,2152662,0,0.1
2025-09-09,20.77,21.2,20.77,21.2,3876221,0,0.43
2025-09-10,21.35,21.59,21.16,21.49,4129257,0,0.29
2025-09-11,21.59,21.63,21.4,21.49,5265875,0,0.0
2025-09-12,21.68,22.02,21.68,21.83,4985217,0,0.34
2025-09-15,21.83,22.02,21.73,21.87,4011913,0,0.05
2025-09-16,21.87,21.87,21.49,21.68,2799351,0,-0.19
2025-09-17,21.68,21.68,21.25,21.4,2693076,0,-0.29
2025-09-18,21.44,21.83,21.44,21.78,1997190,0,0.38
2025-09-19,21.73,21.83,21.59,21.68,1334612,0,-0.1
