date,open,high,low,close,volume,turnover,change
2025-07-28,8.15,8.15,7.9,7.99,820598,0,0.0
2025-07-29,7.9,7.95,7.8,7.8,806000,0,-0.19
2025-07-30,7.77,7.83,7.61,7.62,696328,0,-0.18
2025-07-31,7.62,7.97,7.55,7.91,483051,0,0.29
2025-08-04,7.9,8.15,7.8,8.03,790165,0,0.12
2025-08-05,8.03,8.31,8.03,8.29,446251,0,0.26
2025-08-06,8.42,8.42,8.13,8.28,345075,0,-0.01
2025-08-07,8.28,8.29,8.16,8.18,409100,0,-0.1
2025-08-08,8.12,8.3,8.11,8.23,317077,0,0.05
2025-08-11,8.31,8.62,8.23,8.61,573355,0,0.38
2025-08-12,8.61,9.47,8.61,9.23,2969353,0,0.62
2025-08-13,9.23,9.45,9.06,9.06,1780183,0,-0.17
2025-08-14,9.08,9.12,8.88,9.07,963280,0,0.01
2025-08-15,9.1,9.3,9.08,9.12,852369,0,0.05
2025-08-18,9.14,9.32,9.14,9.22,783060,0,0.1
2025-08-19,9.22,9.28,8.99,9.16,1079000,0,-0.06
2025-08-20,9.88,9.99,9.38,9.67,3606650,0,0.51
2025-08-21,9.72,9.93,9.72,9.86,2145070,0,0.19
2025-08-22,9.82,10.15,9.82,10.05,2313130,0,0.19
2025-08-25,10.25,10.35,9.92,9.93,2353100,0,-0.12
2025-08-26,9.99,9.99,9.69,9.78,1609010,0,-0.15
2025-08-27,9.81,10.05,9.76,9.91,1298000,0,0.13
2025-08-28,9.92,9.92,9.7,9.76,1406022,0,-0.15
2025-08-29,9.78,9.78,9.59,9.59,1259000,0,-0.17
2025-09-01,9.59,9.72,9.5,9.5,1136070,0,-0.09
2025-09-02,9.6,9.67,9.41,9.42,745750,0,-0.08
2025-09-03,9.44,9.62,9.44,9.61,827001,0,0.19
2025-09-04,9.61,9.71,9.56,9.67,776000,0,0.06
2025-09-05,9.68,9.72,9.48,9.69,1146000,0,0.02
2025-09-08,9.69,9.74,9.42,9.55,1430000,0,-0.14
2025-09-09,9.5,9.58,9.4,9.5,856000,0,-0.05
2025-09-10,9.51,9.53,9.41,9.5,853000,0,0.0
2025-09-11,9.46,9.48,9.31,9.44,1247091,0,-0.06
2025-09-12,9.44,9.5,9.35,9.39,787366,0,-0.05
2025-09-15,9.39,9.45,9.08,9.24,1129609,0,-0.15
