date,open,high,low,close,volume,turnover,change
2025-07-28,20.46,20.46,19.99,20.18,64000,0,0.0
2025-07-29,20.18,20.18,19.85,19.99,98000,0,-0.19
2025-07-30,19.99,20.08,19.94,20.08,65000,0,0.09
2025-07-31,19.99,20.08,19.85,19.99,66008,0,-0.09
2025-08-04,19.94,20.22,19.85,20.13,91001,0,0.14
2025-08-05,20.13,20.93,20.04,20.18,173600,0,0.05
2025-08-06,20.13,20.32,20.13,20.27,81024,0,0.09
2025-08-07,20.32,20.37,20.27,20.27,116000,0,0.0
2025-08-08,20.27,20.37,20.18,20.32,76600,0,0.05
2025-08-11,20.22,20.37,20.13,20.22,93000,0,-0.09
2025-08-12,22.06,22.2,21.17,21.83,2527060,0,1.6
2025-08-13,21.97,23.38,21.69,22.35,2721927,0,0.52
2025-08-14,22.35,24.33,22.16,24.33,2570808,0,1.98
2025-08-15,24.66,24.94,23.76,24.89,2120710,0,0.57
2025-08-18,24.75,25.17,23.95,24.56,951806,0,-0.33
2025-08-19,24.84,25.08,23.57,23.57,1072498,0,-0.99
2025-08-20,24.18,24.8,22.72,23.67,1364079,0,0.09
2025-08-21,24.14,24.28,23.43,23.81,302600,0,0.14
2025-08-22,23.81,24.14,23.29,23.43,290130,0,-0.38
2025-08-25,23.76,25.08,23.67,24.61,830741,0,1.18
2025-08-26,24.8,25.6,24.33,25.5,1197206,0,0.9
2025-08-27,26.21,26.64,25.65,25.65,1585848,0,0.14
2025-08-28,25.65,25.65,24.94,24.94,480523,0,-0.71
2025-08-29,25.22,25.79,24.99,25.27,569685,0,0.33
2025-09-01,25.27,25.27,23.81,23.9,476448,0,-1.37
2025-09-02,23.95,24.37,23.1,23.67,272100,0,-0.24
2025-09-03,23.76,24.04,23.52,23.9,168235,0,0.24
2025-09-04,24.04,24.33,23.85,24.04,222577,0,0.14
2025-09-05,24.04,24.28,23.76,23.76,164174,0,-0.28
2025-09-08,23.81,24.14,23.24,23.29,369015,0,-0.47
2025-09-09,23.48,23.71,22.49,22.49,488441,0,-0.8
2025-09-10,22.82,23.05,22.63,22.91,194050,0,0.42
2025-09-11,22.82,22.82,21.97,22.02,421091,0,-0.9
2025-09-12,22.11,22.44,22.06,22.16,212800,0,0.14
2025-09-15,22.77,22.77,22.2,22.2,233000,0,0.05
2025-09-16,22.25,22.68,22.06,22.44,194041,0,0.24
2025-09-17,22.44,23.48,22.44,23.05,300035,0,0.61
2025-09-18,23.1,24.23,23.1,23.48,532000,0,0.42
2025-09-19,23.76,24.09,23.15,23.48,237759,0,0.0
2025-09-22,23.71,24.04,23.48,23.52,198400,0,0.05
2025-09-23,23.52,23.81,23.1,23.15,239687,0,-0.38
2025-09-24,23.76,23.76,23.1,23.15,168001,0,0.0
2025-09-25,23.48,23.48,23.01,23.05,89000,0,-0.09
2025-09-26,23.05,23.05,22.44,22.63,148000,0,-0.42
2025-09-30,22.72,22.96,22.53,22.91,112600,0,0.28
2025-10-01,23.01,23.15,22.72,22.77,64664,0,-0.14
2025-10-02,22.82,23.1,22.44,22.44,164421,0,-0.33
2025-10-03,22.44,22.44,22.02,22.06,142620,0,-0.38
2025-10-07,22.16,24.23,22.16,23.85,1313317,0,1.79
2025-10-08,23.57,24.18,23.15,23.24,485292,0,-0.61
2025-10-09,22.86,22.91,22.39,22.53,431600,0,-0.71
2025-10-13,21.78,22.25,21.59,22.06,295000,0,-0.47
2025-10-14,22.35,22.39,22.06,22.06,199000,0,0.0
2025-10-15,22.06,23.1,21.83,22.06,258000,0,0.0
2025-10-16,22.11,22.25,22.06,22.11,78489,0,0.05
2025-10-17,22.3,22.35,22.02,22.02,92023,0,-0.09
2025-10-20,22.02,22.25,22.02,22.16,62000,0,0.14
2025-10-21,22.3,22.72,22.25,22.63,131000,0,0.47
2025-10-22,22.63,23.01,22.63,22.96,143020,0,0.33
2025-10-23,22.96,23.34,22.82,22.86,159015,0,-0.09
2025-10-27,22.91,23.1,22.72,22.82,223800,0,-0.05
2025-10-28,22.82,23.1,22.53,22.53,174100,0,-0.28
2025-10-29,22.58,22.86,22.58,22.58,137100,0,0.05
2025-10-30,22.63,22.63,22.16,22.3,239600,0,-0.28
2025-10-31,22.3,22.58,22.11,22.16,163733,0,-0.14
2025-11-03,22.16,22.25,21.97,21.97,162114,0,-0.19
2025-11-04,21.97,22.06,21.69,21.78,150516,0,-0.19
2025-11-05,21.59,21.64,21.21,21.54,158012,0,-0.24
2025-11-06,21.78,21.87,21.59,21.73,99650,0,0.19
2025-11-07,21.36,21.54,21.31,21.4,137000,0,-0.33
2025-11-10,21.03,21.5,20.98,21.5,177060,0,0.09
2025-11-11,21.87,22.16,21.73,21.87,187118,0,0.38
