date,open,high,low,close,volume,turnover,change
2025-07-22,39.93,40.03,38.1,38.58,1597300,0,0.0
2025-07-23,38.87,39.16,38.53,38.82,715514,0,0.24
2025-07-24,38.82,39.21,38.68,38.87,597303,0,0.05
2025-07-25,38.92,40.51,38.87,38.87,2955783,0,0.0
2025-07-28,39.02,39.31,38.34,39.02,1177005,0,0.15
2025-07-29,39.11,39.26,38.0,38.0,958000,0,-1.02
2025-07-30,38.53,38.87,37.76,38.77,1109140,0,0.77
2025-07-31,38.77,38.77,37.52,37.52,927483,0,-1.26
2025-08-04,38.29,39.89,37.9,39.45,1058395,0,1.93
2025-08-05,39.64,39.89,39.26,39.5,732283,0,0.05
2025-08-06,39.21,39.98,39.06,39.26,762102,0,-0.24
2025-08-07,39.35,40.22,38.68,38.97,778802,0,-0.29
2025-08-08,38.87,39.93,38.34,38.48,1441000,0,-0.48
2025-08-11,38.53,40.27,38.53,39.84,2076154,0,1.35
2025-08-12,39.84,41.1,39.64,40.32,2401016,0,0.48
2025-08-13,40.61,41.39,39.79,40.13,1529090,0,-0.19
2025-08-14,40.22,40.27,39.16,39.16,987347,0,-0.97
2025-08-15,39.35,39.35,38.53,38.77,642244,0,-0.39
2025-08-18,38.68,38.87,38.29,38.44,583600,0,-0.34
2025-08-19,38.73,41.87,38.58,39.93,5304154,0,1.5
2025-08-20,40.03,43.56,39.31,41.48,12387486,0,1.55
2025-08-21,41.48,42.35,40.08,40.22,5380288,0,-1.26
2025-08-22,40.18,40.8,38.1,38.1,2209497,0,-2.13
2025-08-25,38.53,39.26,38.15,38.29,965300,0,0.19
2025-08-26,38.68,39.21,37.95,38.24,1699174,0,-0.05
2025-08-27,38.58,38.77,38.19,38.53,592133,0,0.29
2025-08-28,38.63,39.16,38.19,38.29,687104,0,-0.24
2025-08-29,38.48,38.92,37.52,37.52,724480,0,-0.77
2025-09-01,37.42,38.29,36.5,36.74,908877,0,-0.77
2025-09-02,37.23,37.23,36.16,36.55,629200,0,-0.19
2025-09-03,36.6,36.74,35.97,36.07,661299,0,-0.48
2025-09-04,36.41,36.74,35.73,35.73,731137,0,-0.34
2025-09-05,35.87,36.45,35.78,36.41,503200,0,0.68
2025-09-08,36.74,36.74,35.73,35.97,539520,0,-0.44
2025-09-09,36.5,36.5,35.29,35.49,494800,0,-0.48
2025-09-10,35.73,37.23,35.68,35.78,2174000,0,0.29
2025-09-11,36.02,36.55,34.37,34.42,1132150,0,-1.35
2025-09-12,34.71,34.71,34.04,34.04,455225,0,-0.39
2025-09-15,34.08,34.62,33.84,33.84,388000,0,-0.19
2025-09-16,34.04,34.08,33.65,33.99,312160,0,0.15
2025-09-17,34.04,34.71,34.04,34.08,392130,0,0.1
2025-09-18,34.66,34.66,33.99,34.08,327000,0,0.0
2025-09-19,34.18,34.37,33.79,33.79,399554,0,-0.29
2025-09-22,33.84,33.94,33.6,33.65,266200,0,-0.15
2025-09-23,33.65,34.04,33.36,33.7,380135,0,0.05
2025-09-24,33.65,33.84,33.41,33.55,244000,0,-0.15
2025-09-25,33.94,34.23,33.55,33.65,243000,0,0.1
2025-09-26,33.94,34.28,33.02,33.31,796274,0,-0.34
2025-09-30,33.31,33.75,33.31,33.75,211030,0,0.44
2025-10-01,33.7,33.94,33.21,33.6,228000,0,-0.15
2025-10-02,33.6,33.65,32.63,32.63,304100,0,-0.97
