date,open,high,low,close,volume,turnover,change
2025-08-04,17.15,17.5,17.15,17.5,22007,0,0.0
2025-08-05,17.45,17.79,17.45,17.79,45001,0,0.3
2025-08-06,17.94,17.94,17.84,17.94,33001,0,0.15
2025-08-07,17.79,17.89,17.79,17.84,42000,0,-0.1
2025-08-08,17.99,18.09,17.89,18.09,19000,0,0.25
2025-08-11,18.83,19.86,18.83,19.42,503016,0,1.33
2025-08-12,19.62,19.72,19.12,19.32,117007,0,-0.1
2025-08-13,19.57,19.57,19.17,19.42,126007,0,0.1
2025-08-14,19.42,19.47,19.37,19.42,49007,0,0.0
2025-08-15,19.42,19.91,19.42,19.72,269000,0,0.3
2025-08-18,19.72,20.01,19.67,19.86,274036,0,0.15
2025-08-19,19.91,20.36,19.86,20.06,202016,0,0.2
2025-08-20,19.62,20.11,19.47,19.57,188010,0,-0.49
2025-08-21,19.72,19.81,19.52,19.57,49000,0,0.0
2025-08-22,19.52,19.62,19.42,19.57,49001,0,0.0
2025-08-25,19.62,19.62,19.47,19.52,46000,0,-0.05
2025-08-26,19.52,19.62,19.37,19.47,30007,0,-0.05
2025-08-27,19.52,19.77,19.52,19.72,89000,0,0.25
2025-08-28,19.77,19.77,19.57,19.57,34000,0,-0.15
2025-08-29,19.52,19.72,19.52,19.62,34000,0,0.05
2025-09-01,19.62,19.62,19.37,19.42,55097,0,-0.2
2025-09-02,19.27,19.37,19.17,19.17,98100,0,-0.25
2025-09-03,18.93,19.32,18.93,19.17,67000,0,0.0
2025-09-04,19.27,19.27,19.22,19.22,23421,0,0.05
2025-09-05,19.27,19.42,19.22,19.22,97070,0,0.0
2025-09-08,19.22,19.72,19.17,19.22,97000,0,0.0
2025-09-09,19.22,19.22,19.17,19.17,38000,0,-0.05
2025-09-10,19.17,19.32,19.17,19.17,59150,0,0.0
2025-09-11,19.22,19.27,18.98,18.98,148000,0,-0.2
2025-09-12,19.03,19.22,19.03,19.08,56000,0,0.1
2025-09-15,18.98,19.32,18.93,19.08,59000,0,0.0
2025-09-16,19.03,19.27,19.03,19.17,84000,0,0.1
2025-09-17,19.17,19.62,19.17,19.32,55000,0,0.15
2025-09-18,19.52,19.57,19.42,19.42,39040,0,0.1
2025-09-19,19.42,19.72,19.42,19.72,94583,0,0.3
2025-09-22,19.72,20.6,19.72,20.46,292310,0,0.74
2025-09-23,20.8,21.39,20.21,20.7,495600,0,0.25
2025-09-24,20.7,21.39,20.5,21.39,264054,0,0.69
2025-09-25,21.59,21.79,21.24,21.39,283000,0,0.0
2025-09-26,21.24,21.49,21.0,21.29,152000,0,-0.1
2025-09-30,21.29,21.44,21.15,21.39,63421,0,0.1
2025-10-01,21.69,21.74,20.85,20.85,106016,0,-0.54
2025-10-02,20.31,21.0,20.01,20.11,168008,0,-0.74
2025-10-03,20.21,20.6,20.11,20.46,91000,0,0.35
2025-10-07,20.46,20.6,20.36,20.5,47000,0,0.05
2025-10-08,20.36,20.36,20.06,20.16,42001,0,-0.35
2025-10-09,20.21,20.41,20.16,20.26,24000,0,0.1
2025-10-13,20.06,20.06,19.72,19.81,32006,0,-0.44
2025-10-14,19.81,20.11,19.67,19.72,105000,0,-0.1
2025-10-15,19.72,19.72,19.62,19.67,79000,0,-0.05
2025-10-16,19.81,19.91,19.57,19.77,260001,0,0.1
2025-10-17,19.77,19.77,19.57,19.57,98038,0,-0.2
2025-10-20,19.72,19.96,19.52,19.86,208001,0,0.3
2025-10-21,20.06,20.06,19.72,19.86,74000,0,0.0
2025-10-22,19.86,19.96,19.77,19.86,105000,0,0.0
2025-10-23,20.16,20.16,19.72,20.06,133000,0,0.2
2025-10-27,20.06,20.06,19.91,20.01,58000,0,-0.05
2025-10-28,20.16,20.16,19.91,19.91,71000,0,-0.1
2025-10-29,20.41,20.41,19.91,19.96,71000,0,0.05
2025-10-30,20.01,20.01,19.91,20.01,36000,0,0.05
2025-10-31,20.01,20.55,19.86,20.26,39000,0,0.25
2025-11-03,20.26,20.26,19.96,20.16,66000,0,-0.1
2025-11-04,20.16,20.5,19.77,19.77,209000,0,-0.39
2025-11-05,19.72,19.72,19.42,19.57,71018,0,-0.2
2025-11-06,19.67,19.72,19.52,19.72,33000,0,0.15
2025-11-07,19.67,19.81,19.57,19.77,71000,0,0.05
2025-11-10,19.57,19.57,19.27,19.37,129000,0,-0.39
2025-11-11,19.62,19.62,19.37,19.37,23000,0,0.0
2025-11-12,19.37,19.81,19.17,19.67,138000,0,0.3
2025-11-13,19.67,19.81,19.57,19.72,50000,0,0.05
2025-11-14,19.57,19.67,19.57,19.67,17420,0,-0.05
2025-11-17,19.67,20.16,19.27,19.42,87000,0,-0.25
2025-11-18,19.03,19.17,19.03,19.03,42000,0,-0.39
2025-11-19,18.98,19.42,18.83,18.88,61000,0,-0.15
2025-11-20,19.47,19.47,18.63,19.17,68655,0,0.3
2025-11-21,18.93,19.27,18.58,19.27,59000,0,0.1
2025-11-24,19.22,19.27,18.68,18.83,101001,0,-0.44
2025-11-25,18.83,19.03,18.73,18.73,64003,0,-0.1
2025-11-26,18.78,18.93,18.73,18.88,202000,0,0.15
2025-11-27,18.78,18.88,18.34,18.58,107000,0,-0.3
2025-11-28,18.48,18.63,18.34,18.34,238010,0,-0.25
2025-12-01,18.34,18.48,18.04,18.19,191100,0,-0.15
2025-12-02,18.14,18.48,18.14,18.43,79000,0,0.25
2025-12-03,18.39,19.03,18.39,18.73,70030,0,0.3
2025-12-04,18.58,19.03,18.53,18.68,82458,0,-0.05
2025-12-05,18.48,18.88,18.48,18.58,26000,0,-0.1
2025-12-08,18.48,18.53,18.39,18.43,42000,0,-0.15
2025-12-09,18.34,18.48,18.19,18.34,60000,0,-0.1
