date,open,high,low,close,volume,turnover,change
2025-08-04,23.89,24.4,23.66,24.21,403307,0,0.0
2025-08-05,24.63,24.68,24.31,24.54,367361,0,0.33
2025-08-06,24.49,24.54,24.26,24.26,204042,0,-0.28
2025-08-07,24.45,24.49,24.21,24.4,266069,0,0.14
2025-08-08,24.21,24.31,24.12,24.12,233128,0,-0.28
2025-08-11,23.84,24.17,23.52,23.7,475180,0,-0.42
2025-08-12,23.7,23.98,23.61,23.7,207149,0,0.0
2025-08-13,24.03,24.59,23.93,24.17,400879,0,0.47
2025-08-14,24.49,24.59,24.21,24.49,411699,0,0.33
2025-08-15,24.49,24.63,24.21,24.49,485247,0,0.0
2025-08-18,24.45,25.61,24.45,25.47,1383072,0,0.98
2025-08-19,25.47,25.47,24.82,25.1,1100462,0,-0.37
2025-08-20,24.96,25.56,24.82,25.01,719860,0,-0.09
2025-08-21,25.24,25.98,25.24,25.56,1132199,0,0.56
2025-08-22,25.61,25.94,25.28,25.28,571821,0,-0.28
2025-08-25,25.56,25.66,25.33,25.38,461301,0,0.09
2025-08-26,25.38,25.61,25.19,25.33,518543,0,-0.05
2025-08-27,25.52,25.61,25.33,25.38,528421,0,0.05
2025-08-28,25.61,26.08,25.47,25.7,1776368,0,0.33
2025-08-29,25.8,25.85,25.17,25.22,1137231,0,-0.48
2025-09-01,25.02,25.12,24.44,24.44,777887,0,-0.78
2025-09-02,24.64,24.98,24.59,24.88,649193,0,0.44
2025-09-03,24.83,25.32,24.83,24.93,502982,0,0.05
2025-09-04,25.17,25.22,24.93,25.02,364643,0,0.1
2025-09-05,25.02,25.22,24.69,25.02,329784,0,0.0
2025-09-08,25.12,25.12,24.78,25.02,345062,0,0.0
2025-09-09,25.22,25.32,24.73,24.78,379610,0,-0.24
2025-09-10,24.88,24.93,24.59,24.69,486341,0,-0.1
2025-09-11,24.54,24.64,23.81,23.86,950640,0,-0.82
2025-09-12,24.05,24.25,23.81,23.96,445368,0,0.1
2025-09-15,24.01,24.15,23.52,23.67,744079,0,-0.29
2025-09-16,23.81,23.86,23.57,23.86,360938,0,0.19
2025-09-17,23.86,24.44,23.76,23.96,469784,0,0.1
2025-09-18,23.96,24.44,23.96,24.35,396977,0,0.39
2025-09-19,24.49,24.54,24.25,24.54,635552,0,0.19
2025-09-22,24.54,24.73,24.39,24.54,270625,0,0.0
2025-09-23,24.69,24.69,24.25,24.35,354338,0,-0.19
2025-09-24,24.3,24.69,24.3,24.49,513699,0,0.15
2025-09-25,24.69,25.17,24.54,24.59,685318,0,0.1
2025-09-26,24.73,24.73,23.96,24.05,530469,0,-0.53
2025-09-30,23.86,24.39,23.86,24.35,206793,0,0.29
2025-10-01,24.39,24.93,24.39,24.64,457323,0,0.29
2025-10-02,24.64,24.73,24.54,24.54,358113,0,-0.1
2025-10-03,24.54,24.59,24.2,24.39,303769,0,-0.15
2025-10-07,24.49,24.49,24.1,24.1,376629,0,-0.29
2025-10-08,24.05,24.15,23.81,23.81,570781,0,-0.29
2025-10-09,23.91,23.96,23.76,23.81,387400,0,0.0
2025-10-13,23.47,23.96,22.89,23.96,391549,0,0.15
2025-10-14,24.15,24.39,23.72,23.96,369802,0,0.0
2025-10-15,23.86,24.69,23.76,24.2,956650,0,0.24
2025-10-16,24.44,24.83,24.1,24.25,675161,0,0.05
2025-10-17,24.15,24.39,24.05,24.1,240089,0,-0.15
2025-10-20,24.35,24.35,23.62,23.96,579675,0,-0.15
2025-10-21,23.96,24.25,23.96,24.05,359252,0,0.1
2025-10-22,24.01,24.2,23.96,24.2,265742,0,0.15
2025-10-23,24.1,24.25,24.01,24.15,163121,0,-0.05
2025-10-27,24.2,24.35,24.01,24.1,218453,0,-0.05
2025-10-28,24.1,24.1,23.52,23.57,522177,0,-0.53
2025-10-29,23.62,23.76,23.28,23.47,502401,0,-0.1
2025-10-30,23.42,23.47,23.04,23.18,500074,0,-0.29
2025-10-31,22.99,23.23,22.99,23.13,344109,0,-0.05
2025-11-03,23.08,23.13,22.79,22.84,570486,0,-0.29
2025-11-04,22.84,22.84,22.41,22.41,565765,0,-0.44
2025-11-05,22.21,22.55,21.92,22.55,327355,0,0.15
2025-11-06,22.5,22.6,22.45,22.55,270936,0,0.0
2025-11-07,22.55,22.55,22.16,22.41,333253,0,-0.15
2025-11-10,22.45,22.45,22.12,22.26,373519,0,-0.15
2025-11-11,22.89,23.76,22.7,23.62,1190686,0,1.36
2025-11-12,23.62,23.96,23.42,23.76,694812,0,0.15
2025-11-13,23.76,23.91,23.52,23.57,485014,0,-0.19
2025-11-14,22.89,23.42,22.84,23.08,576131,0,-0.48
2025-11-17,22.99,22.99,22.21,22.45,799427,0,-0.63
2025-11-18,22.31,22.36,21.73,21.78,752915,0,-0.68
2025-11-19,21.78,21.97,21.53,21.78,432078,0,0.0
2025-11-20,22.16,22.31,21.97,22.12,284505,0,0.34
2025-11-21,21.87,22.07,21.63,21.73,250421,0,-0.39
2025-11-24,21.82,22.21,21.82,22.21,197264,0,0.48
2025-11-25,22.21,22.41,21.97,22.26,180429,0,0.05
2025-11-26,22.41,22.6,22.12,22.26,375836,0,0.0
2025-11-27,22.41,22.41,22.02,22.41,361150,0,0.15
2025-11-28,22.5,22.5,22.26,22.45,249688,0,0.05
2025-12-01,22.26,22.45,22.16,22.16,266193,0,-0.29
2025-12-02,22.16,22.7,22.12,22.55,480567,0,0.39
2025-12-03,22.55,23.38,22.45,22.99,862731,0,0.44
2025-12-04,22.89,22.94,22.6,22.89,230567,0,-0.1
2025-12-05,22.94,22.94,22.36,22.36,351713,0,-0.53
2025-12-08,22.41,22.41,22.02,22.12,483458,0,-0.24
2025-12-09,22.12,22.36,22.07,22.31,291062,0,0.19
2025-12-10,22.41,22.65,22.31,22.41,328998,0,0.1
2025-12-11,22.16,22.26,21.82,21.97,608059,0,-0.44
2025-12-12,22.07,22.41,22.02,22.07,389692,0,0.1
2025-12-15,21.82,22.31,21.78,22.12,345203,0,0.05
2025-12-16,22.26,22.26,21.92,21.97,298190,0,-0.15
2025-12-17,22.26,22.55,22.12,22.12,605852,0,0.15
2025-12-18,22.12,22.26,21.92,22.26,452478,0,0.15
2025-12-19,22.21,22.41,22.21,22.31,202522,0,0.05
2025-12-22,22.75,22.75,22.26,22.36,206113,0,0.05
2025-12-23,22.41,22.75,22.36,22.7,438527,0,0.34
2025-12-24,22.94,23.67,22.94,23.13,1690001,0,0.44
2025-12-26,23.08,23.08,22.7,23.04,445722,0,-0.1
2025-12-29,23.33,23.47,23.23,23.28,413074,0,0.24
2025-12-30,23.13,23.13,22.84,23.13,412264,0,-0.15
2025-12-31,22.99,23.33,22.99,23.13,264488,0,0.0
2026-01-02,23.18,23.72,23.18,23.28,863904,0,0.15
2026-01-05,23.28,23.28,22.7,23.08,560797,0,-0.19
2026-01-06,23.08,23.13,22.6,22.7,500485,0,-0.39
2026-01-07,22.7,23.23,22.65,22.94,545278,0,0.24
2026-01-08,23.08,23.28,22.65,22.7,334174,0,-0.24
2026-01-09,22.65,22.7,22.26,22.6,432511,0,-0.1
2026-01-12,22.5,23.04,22.5,23.04,378312,0,0.44
2026-01-13,23.08,23.23,22.65,22.84,502738,0,-0.19
2026-01-14,22.84,23.81,22.84,23.81,1056703,0,0.97
2026-01-15,23.76,23.81,23.33,23.72,684873,0,-0.1
2026-01-16,23.76,23.76,23.38,23.42,336656,0,-0.29
2026-01-19,23.67,24.05,23.67,23.76,674064,0,0.34
2026-01-20,23.76,23.76,23.42,23.57,550386,0,-0.19
2026-01-21,23.47,23.47,23.13,23.28,490554,0,-0.29
2026-01-22,23.42,23.62,23.13,23.23,487535,0,-0.05
2026-01-23,23.18,23.62,23.18,23.38,428880,0,0.15
2026-01-26,23.62,23.67,23.23,23.38,522991,0,0.0
2026-01-27,23.57,23.57,23.13,23.28,591868,0,-0.1
2026-01-28,23.38,23.67,23.18,23.28,841702,0,0.0
2026-01-29,23.42,23.57,23.13,23.42,542569,0,0.15
2026-01-30,23.42,23.42,22.79,22.89,723359,0,-0.53
2026-02-02,22.65,22.75,22.12,22.21,817400,0,-0.68
2026-02-03,22.41,22.5,21.92,22.12,582275,0,-0.1
2026-02-04,22.12,22.75,21.97,22.6,404270,0,0.48
2026-02-05,22.65,23.04,22.6,22.79,503440,0,0.19
2026-02-06,22.6,22.7,21.92,22.7,510210,0,-0.1
2026-02-09,22.7,22.79,22.31,22.36,249157,0,-0.34
2026-02-10,22.16,22.31,22.02,22.07,540039,0,-0.29
2026-02-11,22.07,22.26,21.97,22.07,383596,0,0.0
2026-02-23,22.31,22.79,22.07,22.6,477250,0,0.53
2026-02-24,22.5,22.79,22.07,22.26,646581,0,-0.34
2026-02-25,22.5,22.6,22.16,22.26,467094,0,0.0
2026-02-26,22.36,22.75,22.21,22.7,493191,0,0.44
2026-03-02,22.41,22.6,22.16,22.41,372426,0,-0.29
2026-03-03,22.7,22.75,22.12,22.31,580812,0,-0.1
2026-03-04,22.07,22.07,21.34,21.44,939647,0,-0.87
2026-03-05,21.78,21.97,21.53,21.82,474330,0,0.39
2026-03-06,21.78,22.26,21.73,22.16,524174,0,0.34
2026-03-09,21.53,21.58,21.15,21.53,718259,0,-0.63
2026-03-10,22.02,22.31,21.92,22.26,514792,0,0.73
2026-03-11,23.72,24.44,23.72,24.44,3869219,0,2.18
2026-03-12,24.44,24.88,23.76,23.76,3184907,0,-0.68
2026-03-13,23.33,24.69,23.33,24.49,1807650,0,0.73
2026-03-16,24.49,25.41,24.25,25.07,2282941,0,0.58
2026-03-17,25.22,25.66,25.07,25.61,1449585,0,0.53
2026-03-18,25.85,26.48,25.32,26.14,2556256,0,0.53
2026-03-19,25.8,26.77,25.56,26.09,1783952,0,-0.05
2026-03-20,26.09,26.33,25.61,25.61,1353487,0,-0.48
2026-03-23,24.73,25.07,24.05,24.2,1746913,0,-1.41
2026-03-24,24.54,24.64,23.86,24.25,861417,0,0.05
2026-03-25,24.73,25.12,24.35,24.88,1002621,0,0.63
2026-03-26,24.88,24.88,24.2,24.2,958931,0,-0.68
2026-03-27,23.91,24.15,23.52,23.96,652849,0,-0.24
2026-03-30,23.72,23.76,23.23,23.33,558741,0,-0.63
2026-03-31,23.33,23.47,22.7,22.79,610132,0,-0.53
2026-04-01,23.38,23.47,23.13,23.28,215331,0,0.48
2026-04-02,23.47,23.47,22.75,22.75,484919,0,-0.53
2026-04-07,22.99,22.99,22.21,22.21,683414,0,-0.53
2026-04-08,22.89,22.94,22.41,22.75,621263,0,0.53
2026-04-09,22.6,22.65,22.16,22.31,771837,0,-0.44
