date,open,high,low,close,volume,turnover,change
2025-07-28,12.95,13.43,12.81,13.38,471001,0,0.0
2025-07-29,13.38,13.38,13.1,13.19,56002,0,-0.19
2025-07-30,13.14,13.24,13.05,13.24,82000,0,0.05
2025-07-31,13.19,13.19,12.9,13.0,67001,0,-0.24
2025-08-04,12.95,13.19,12.95,13.19,116000,0,0.19
2025-08-05,13.29,13.43,13.1,13.38,143000,0,0.19
2025-08-06,13.38,13.43,13.24,13.29,85000,0,-0.1
2025-08-07,13.43,13.43,13.14,13.29,129161,0,0.0
2025-08-08,13.29,13.29,12.81,12.9,392002,0,-0.38
2025-08-11,13.1,13.1,12.86,12.86,94001,0,-0.05
2025-08-12,12.95,13.1,12.9,12.9,195006,0,0.05
2025-08-13,12.95,13.05,12.71,12.76,614000,0,-0.14
2025-08-14,12.76,13.0,12.76,12.81,213050,0,0.05
2025-08-15,12.95,13.0,12.81,12.9,318000,0,0.1
2025-08-18,12.95,13.24,12.95,13.14,244210,0,0.24
2025-08-19,13.29,14.38,13.14,14.38,1300051,0,1.24
2025-08-20,14.38,14.38,13.9,13.9,660180,0,-0.48
2025-08-21,14.05,14.19,14.0,14.05,280003,0,0.14
2025-08-22,14.05,14.05,13.71,13.71,219208,0,-0.33
2025-08-25,14.0,14.24,13.67,13.9,351002,0,0.19
2025-08-26,13.86,13.86,13.76,13.76,105002,0,-0.14
2025-08-27,13.9,14.24,13.76,13.95,464001,0,0.19
2025-08-28,14.14,14.29,13.81,14.0,272062,0,0.05
2025-08-29,14.19,14.33,13.9,13.9,380001,0,-0.1
2025-09-01,13.9,13.9,13.52,13.57,190006,0,-0.33
2025-09-02,13.62,13.76,13.05,13.1,255160,0,-0.48
2025-09-03,13.24,13.29,13.05,13.14,117001,0,0.05
2025-09-04,13.14,13.33,13.14,13.29,67000,0,0.14
2025-09-05,13.33,13.71,13.19,13.67,269000,0,0.38
2025-09-08,13.62,13.71,13.38,13.57,192028,0,-0.1
2025-09-09,13.52,13.67,13.38,13.48,70000,0,-0.1
2025-09-10,13.43,13.62,13.38,13.43,209702,0,-0.05
2025-09-11,13.48,13.48,12.9,12.9,367409,0,-0.52
2025-09-12,12.95,13.29,12.95,13.14,128004,0,0.24
2025-09-15,13.19,13.48,13.05,13.14,185000,0,0.0
2025-09-16,13.19,13.29,13.1,13.19,164001,0,0.05
2025-09-17,13.24,13.48,13.24,13.29,286000,0,0.1
2025-09-18,13.38,13.48,13.29,13.29,203001,0,0.0
2025-09-19,13.33,13.33,13.1,13.14,156666,0,-0.14
2025-09-22,13.38,13.48,13.1,13.19,203001,0,0.05
2025-09-23,13.1,13.1,12.81,12.9,509100,0,-0.29
2025-09-24,12.9,13.19,12.9,13.19,161000,0,0.29
2025-09-25,13.19,13.29,13.05,13.05,108000,0,-0.14
2025-09-26,12.95,12.95,12.67,12.71,401000,0,-0.33
2025-09-30,12.76,12.81,12.62,12.67,141000,0,-0.05
2025-10-01,12.67,12.86,12.67,12.76,183001,0,0.1
2025-10-02,12.76,13.0,12.67,12.95,114369,0,0.19
2025-10-03,12.86,12.9,12.67,12.86,184002,0,-0.1
2025-10-07,12.86,13.14,12.76,12.81,249011,0,-0.05
2025-10-08,12.71,12.81,12.71,12.76,64001,0,-0.05
2025-10-09,12.81,12.95,12.76,12.9,139050,0,0.14
2025-10-13,12.76,12.9,12.57,12.76,150000,0,-0.14
2025-10-14,12.86,12.95,12.71,12.71,193000,0,-0.05
2025-10-15,12.71,12.76,12.62,12.62,232070,0,-0.1
2025-10-16,12.67,12.71,12.62,12.71,102002,0,0.1
2025-10-17,12.71,12.76,12.67,12.67,121175,0,-0.05
2025-10-20,12.71,12.76,12.67,12.76,108292,0,0.1
2025-10-21,12.86,13.57,12.86,13.19,595380,0,0.43
2025-10-22,13.14,13.43,13.1,13.29,170094,0,0.1
2025-10-23,13.19,13.33,13.1,13.14,121000,0,-0.14
2025-10-27,13.14,13.29,12.95,13.1,172100,0,-0.05
2025-10-28,13.1,13.1,12.86,12.86,141088,0,-0.24
2025-10-29,12.86,12.95,12.71,12.71,342998,0,-0.14
2025-10-30,12.71,12.76,12.52,12.57,384001,0,-0.14
2025-10-31,12.57,12.57,12.24,12.29,348000,0,-0.29
2025-11-03,12.29,12.29,11.86,11.9,617001,0,-0.38
2025-11-04,11.9,11.9,11.33,11.71,797000,0,-0.19
2025-11-05,11.52,11.67,11.33,11.43,451266,0,-0.29
2025-11-06,11.43,11.81,11.43,11.71,281001,0,0.29
2025-11-07,11.86,12.0,11.67,11.86,245917,0,0.14
2025-11-10,11.81,11.81,11.62,11.67,140469,0,-0.19
2025-11-11,11.62,11.71,11.57,11.62,218000,0,-0.05
2025-11-12,11.71,11.86,11.62,11.76,304001,0,0.14
2025-11-13,11.76,11.86,11.62,11.81,203503,0,0.05
2025-11-14,11.9,12.95,11.9,12.95,1584094,0,1.14
2025-11-17,13.24,14.0,13.19,13.43,3564034,0,0.48
2025-11-18,13.24,13.67,12.95,13.24,1068001,0,-0.19
2025-11-19,13.24,13.43,12.52,12.67,718001,0,-0.57
2025-11-20,12.86,13.0,12.57,12.76,325000,0,0.1
2025-11-21,12.52,12.71,12.24,12.29,405001,0,-0.48
2025-11-24,12.33,12.48,12.29,12.29,216001,0,0.0
2025-11-25,12.29,12.76,12.29,12.71,260032,0,0.43
2025-11-26,12.81,12.95,12.76,12.81,358000,0,0.1
2025-11-27,12.86,13.0,12.67,12.9,205003,0,0.1
2025-11-28,12.81,13.24,12.52,13.24,348139,0,0.33
2025-12-01,13.05,13.38,13.0,13.05,273051,0,-0.19
2025-12-02,13.19,13.19,12.95,12.95,130039,0,-0.1
2025-12-03,13.14,13.76,13.0,13.43,1231095,0,0.48
2025-12-04,13.43,13.67,13.24,13.33,390001,0,-0.1
2025-12-05,13.57,13.57,13.19,13.19,236124,0,-0.14
2025-12-08,13.19,13.38,13.1,13.19,154002,0,0.0
2025-12-09,13.19,13.29,13.1,13.14,149010,0,-0.05
2025-12-10,13.24,13.57,13.19,13.24,488502,0,0.1
2025-12-11,13.33,13.48,13.05,13.14,258006,0,-0.1
2025-12-12,13.14,13.48,13.1,13.29,228419,0,0.14
2025-12-15,13.29,13.57,13.14,13.43,305108,0,0.14
2025-12-16,13.33,13.95,13.33,13.71,1427001,0,0.29
2025-12-17,13.71,14.14,13.62,13.67,1146036,0,-0.05
2025-12-18,13.76,13.76,13.48,13.48,349006,0,-0.19
2025-12-19,13.71,13.76,13.52,13.67,203003,0,0.19
2025-12-22,13.81,14.1,13.67,13.81,637001,0,0.14
2025-12-23,14.0,14.05,13.57,13.62,357002,0,-0.19
2025-12-24,13.67,14.0,13.57,13.71,395001,0,0.1
2025-12-26,13.81,14.62,13.81,14.19,1768002,0,0.48
2025-12-29,14.43,14.43,14.1,14.1,620000,0,-0.1
2025-12-30,14.19,14.19,13.48,13.9,717004,0,-0.19
2025-12-31,13.9,14.19,13.76,14.05,578003,0,0.14
2026-01-02,14.14,14.48,14.0,14.0,601001,0,-0.05
2026-01-05,14.14,14.14,13.24,13.24,588064,0,-0.76
2026-01-06,13.38,13.57,13.24,13.48,274000,0,0.24
2026-01-07,13.48,13.86,13.48,13.81,386565,0,0.33
2026-01-08,13.76,13.86,13.48,13.57,268001,0,-0.24
2026-01-09,13.57,13.76,13.33,13.52,306352,0,-0.05
2026-01-12,13.62,14.0,13.62,13.81,372006,0,0.29
2026-01-13,13.86,13.86,13.43,13.48,395000,0,-0.33
2026-01-14,13.52,14.48,13.52,14.38,1472001,0,0.9
2026-01-15,14.38,14.38,13.81,13.95,579505,0,-0.43
2026-01-16,14.05,14.48,13.95,14.14,460090,0,0.19
2026-01-19,14.14,14.95,14.0,14.86,1011017,0,0.71
2026-01-20,14.76,14.9,14.52,14.86,779251,0,0.0
2026-01-21,14.76,14.81,14.48,14.48,491004,0,-0.38
2026-01-22,14.67,14.71,14.24,14.29,467500,0,-0.19
2026-01-23,14.24,14.43,14.1,14.38,209335,0,0.1
2026-01-26,14.38,15.0,14.24,14.38,460068,0,0.0
2026-01-27,14.38,14.43,14.19,14.29,227068,0,-0.1
2026-01-28,14.43,14.48,14.1,14.14,269006,0,-0.14
2026-01-29,14.24,14.24,13.81,13.95,276101,0,-0.19
2026-01-30,13.95,13.95,13.48,13.57,265360,0,-0.38
2026-02-02,13.38,13.48,13.14,13.29,327003,0,-0.29
2026-02-03,13.52,13.67,13.43,13.57,163000,0,0.29
2026-02-04,13.48,13.95,13.38,13.9,239163,0,0.33
2026-02-05,13.86,13.86,13.62,13.67,181002,0,-0.24
2026-02-06,13.43,13.43,13.14,13.24,278002,0,-0.43
2026-02-09,13.43,13.43,13.14,13.19,257009,0,-0.05
2026-02-10,13.24,13.29,13.1,13.24,144000,0,0.05
2026-02-11,13.19,13.29,13.0,13.0,499008,0,-0.24
2026-02-23,13.1,13.29,13.0,13.1,334003,0,0.1
2026-02-24,13.29,13.38,13.14,13.19,236002,0,0.1
2026-02-25,13.29,13.38,13.24,13.24,299003,0,0.05
2026-02-26,13.38,13.62,13.29,13.57,284188,0,0.33
2026-03-02,13.43,13.67,13.24,13.62,311011,0,0.05
2026-03-03,13.52,13.95,13.38,13.43,405009,0,-0.19
2026-03-04,13.43,13.43,12.57,12.76,565004,0,-0.67
2026-03-05,13.05,13.29,12.9,13.0,285004,0,0.24
2026-03-06,12.86,13.14,12.86,13.05,211007,0,0.05
2026-03-09,12.76,12.76,12.43,12.43,318016,0,-0.62
2026-03-10,12.67,12.9,12.67,12.81,197000,0,0.38
2026-03-11,12.9,13.38,12.9,13.33,235000,0,0.52
2026-03-12,13.38,13.48,13.29,13.33,136473,0,0.0
2026-03-13,13.48,14.1,13.29,13.86,829002,0,0.52
2026-03-16,14.05,14.05,13.57,13.62,396012,0,-0.24
2026-03-17,13.81,14.05,13.71,14.0,465030,0,0.38
2026-03-18,14.0,14.1,13.81,13.9,255009,0,-0.1
2026-03-19,13.62,14.0,13.62,13.76,247006,0,-0.14
2026-03-20,13.86,13.9,13.71,13.86,237004,0,0.1
2026-03-23,13.33,13.76,13.29,13.48,639004,0,-0.38
2026-03-24,13.71,14.05,13.43,13.81,479009,0,0.33
2026-03-25,14.05,14.05,13.67,13.81,298003,0,0.0
2026-03-26,13.95,13.95,13.62,13.67,159005,0,-0.14
2026-03-27,13.62,13.76,13.43,13.76,278005,0,0.1
2026-03-30,13.48,13.71,13.43,13.57,184008,0,-0.19
2026-03-31,13.52,13.67,13.19,13.24,335082,0,-0.33
2026-04-01,13.52,13.57,13.38,13.52,332003,0,0.29
2026-04-02,13.57,13.62,13.33,13.48,255006,0,-0.05
2026-04-07,13.48,13.52,13.33,13.33,113007,0,-0.14
2026-04-08,13.57,13.62,13.48,13.52,139003,0,0.19
2026-04-09,13.48,13.52,13.33,13.52,133007,0,0.0
2026-04-10,13.38,13.67,13.38,13.48,205102,0,-0.05
2026-04-13,13.57,14.0,13.48,13.81,428010,0,0.33
2026-04-14,14.76,14.76,13.95,14.24,849030,0,0.43
2026-04-15,14.29,14.33,14.1,14.19,335005,0,-0.05
2026-04-16,14.24,14.62,14.1,14.1,241008,0,-0.1
2026-04-17,14.1,14.76,13.76,14.76,712718,0,0.67
2026-04-20,14.76,15.0,14.38,14.38,804443,0,-0.38
2026-04-21,14.57,14.76,14.38,14.52,475100,0,0.14
2026-04-22,14.62,15.24,14.52,14.76,1488003,0,0.24
2026-04-23,14.9,14.95,13.95,14.43,910003,0,-0.33
2026-04-24,14.57,14.62,14.19,14.24,320000,0,-0.19
2026-04-27,14.24,14.24,13.62,13.95,444104,0,-0.29
