date,open,high,low,close,volume,turnover,change
2025-07-30,20.99,20.99,20.6,20.85,59020,0,0.0
2025-07-31,20.85,20.99,20.51,20.8,157100,0,-0.05
2025-08-04,20.75,21.24,20.65,21.24,223077,0,0.44
2025-08-05,21.33,21.43,20.94,21.43,202570,0,0.19
2025-08-06,21.38,21.53,21.24,21.24,86035,0,-0.19
2025-08-07,21.24,21.24,20.85,20.99,74000,0,-0.24
2025-08-08,20.7,21.24,20.7,21.24,61646,0,0.24
2025-08-11,21.04,21.04,20.46,20.85,83326,0,-0.39
2025-08-12,20.7,20.94,20.46,20.85,191085,0,0.0
2025-08-13,21.09,21.24,20.65,20.85,86764,0,0.0
2025-08-14,20.75,20.85,20.6,20.85,88051,0,0.0
2025-08-15,20.65,21.09,20.55,21.09,206376,0,0.24
2025-08-18,21.24,21.77,20.94,21.68,312220,0,0.58
2025-08-19,21.72,21.87,21.43,21.72,158500,0,0.05
2025-08-20,21.87,21.92,21.48,21.72,226308,0,0.0
2025-08-21,21.87,21.92,21.72,21.82,139101,0,0.1
2025-08-22,21.72,21.77,21.38,21.38,77533,0,-0.44
2025-08-25,21.77,21.82,21.38,21.38,168010,0,0.0
2025-08-26,21.29,21.38,21.09,21.09,76025,0,-0.29
2025-08-27,21.09,21.19,20.7,20.8,166141,0,-0.29
2025-08-28,20.9,21.09,20.7,20.7,113142,0,-0.1
2025-08-29,20.9,20.9,20.6,20.65,62050,0,-0.05
2025-09-01,20.85,20.85,20.21,20.26,190207,0,-0.39
2025-09-02,20.41,20.55,20.17,20.26,74010,0,0.0
2025-09-03,20.46,20.9,20.46,20.7,131100,0,0.44
2025-09-04,20.7,21.33,20.7,20.94,131030,0,0.24
2025-09-05,20.9,21.14,20.85,20.94,96007,0,0.0
2025-09-08,20.8,21.04,20.8,20.94,54000,0,0.0
2025-09-09,20.99,20.99,20.85,20.85,48105,0,-0.1
2025-09-10,20.85,20.85,20.31,20.41,180344,0,-0.44
2025-09-11,20.46,20.46,20.17,20.21,172210,0,-0.19
2025-09-12,20.6,20.6,20.21,20.26,45310,0,0.05
2025-09-15,20.26,20.65,20.26,20.41,99060,0,0.15
2025-09-16,20.41,20.7,20.41,20.41,60718,0,0.0
2025-09-17,20.46,20.8,20.36,20.51,143060,0,0.1
2025-09-18,20.65,20.65,20.41,20.41,52016,0,-0.1
2025-09-19,21.43,22.41,21.43,22.36,3050721,0,1.95
2025-09-22,22.36,23.14,22.06,22.41,1555850,0,0.05
2025-09-23,22.6,22.6,21.43,22.02,517000,0,-0.39
2025-09-24,22.02,22.02,21.53,21.97,317100,0,-0.05
2025-09-25,22.21,22.55,21.77,21.97,337030,0,0.0
2025-09-26,21.92,21.97,21.43,21.97,202158,0,0.0
2025-09-30,22.02,22.02,21.58,21.82,257448,0,-0.15
2025-10-01,21.87,22.06,21.58,22.06,294200,0,0.24
2025-10-02,21.92,22.31,21.82,21.82,229000,0,-0.24
2025-10-03,21.92,22.06,21.58,21.97,275500,0,0.15
2025-10-07,21.82,22.02,21.68,22.02,271275,0,0.05
2025-10-08,21.97,22.02,21.68,22.02,266050,0,0.0
2025-10-09,22.16,22.16,21.82,22.02,282100,0,0.0
