date,open,high,low,close,volume,turnover,change
2025-07-24,33.41,33.5,33.31,33.36,23010,0,0.0
2025-07-25,33.36,33.46,33.31,33.41,44000,0,0.05
2025-07-28,33.41,33.46,33.36,33.36,29000,0,-0.05
2025-07-29,33.36,33.36,33.27,33.31,49050,0,-0.05
2025-07-30,33.74,33.74,33.22,33.36,41000,0,0.05
2025-07-31,33.6,33.6,33.17,33.17,71001,0,-0.19
2025-08-04,33.31,33.41,33.17,33.36,73000,0,0.19
2025-08-05,33.5,33.5,33.31,33.41,66000,0,0.05
2025-08-06,33.36,33.46,33.31,33.41,40000,0,0.0
2025-08-07,33.5,33.5,33.27,33.46,173440,0,0.05
2025-08-08,33.5,33.88,33.5,33.6,89469,0,0.14
2025-08-11,33.31,33.93,33.31,33.79,111200,0,0.19
2025-08-12,33.93,33.93,33.69,33.79,91161,0,0.0
2025-08-13,33.84,33.93,33.69,33.69,79000,0,-0.1
2025-08-14,33.88,33.98,33.74,33.74,71000,0,0.05
2025-08-15,33.74,34.03,33.74,33.88,121101,0,0.14
2025-08-18,33.98,34.03,33.6,33.69,98295,0,-0.19
2025-08-19,33.69,33.74,33.55,33.69,40030,0,0.0
2025-08-20,33.69,33.98,33.41,33.69,37000,0,0.0
2025-08-21,33.65,33.88,33.65,33.79,26158,0,0.1
2025-08-22,33.6,33.79,33.6,33.69,47000,0,-0.1
2025-08-25,33.6,33.69,33.46,33.5,92113,0,-0.19
2025-08-26,33.5,33.5,33.36,33.41,93100,0,-0.1
2025-08-27,33.41,33.65,33.41,33.5,61245,0,0.1
2025-08-28,33.6,33.69,33.41,33.5,57045,0,0.0
2025-08-29,33.55,33.69,33.55,33.69,71000,0,0.19
2025-09-01,33.88,36.31,33.88,36.17,610424,0,2.47
2025-09-02,37.03,37.03,35.03,35.79,517252,0,-0.38
2025-09-03,35.88,37.98,35.45,36.41,1049226,0,0.62
2025-09-04,36.6,37.12,36.41,36.64,266176,0,0.24
2025-09-05,37.12,37.31,36.5,36.6,231000,0,-0.05
2025-09-08,36.6,38.74,35.45,38.07,789353,0,1.48
2025-09-09,37.74,38.07,37.36,37.55,170000,0,-0.52
2025-09-10,36.69,36.74,36.41,36.55,165000,0,-1.0
2025-09-11,36.55,36.93,35.88,35.88,159015,0,-0.67
2025-09-12,35.98,36.17,35.55,35.74,45265,0,-0.14
2025-09-15,36.12,36.45,35.93,36.26,76275,0,0.52
2025-09-16,36.31,37.03,36.31,36.83,193000,0,0.57
2025-09-17,36.98,37.22,36.6,36.79,97000,0,-0.05
2025-09-18,36.83,37.07,36.69,36.69,72000,0,-0.1
2025-09-19,36.74,36.74,35.79,36.12,140164,0,-0.57
2025-09-22,36.5,36.55,35.5,35.55,216100,0,-0.57
2025-09-23,35.6,35.6,35.03,35.26,142000,0,-0.29
2025-09-24,35.31,35.65,35.26,35.6,63000,0,0.33
2025-09-25,35.79,36.36,35.79,35.88,101000,0,0.29
2025-09-26,35.98,36.12,35.6,35.69,104110,0,-0.19
2025-09-30,35.31,35.45,35.03,35.36,66000,0,-0.33
2025-10-01,35.36,35.79,35.22,35.36,74000,0,0.0
2025-10-02,35.26,35.45,35.22,35.22,65000,0,-0.14
2025-10-03,35.22,35.36,35.03,35.17,63030,0,-0.05
2025-10-07,35.17,35.26,34.98,35.17,69000,0,0.0
2025-10-08,35.17,35.22,35.07,35.12,49095,0,-0.05
2025-10-09,35.12,35.12,34.69,34.93,75000,0,-0.19
2025-10-13,34.69,35.12,34.36,35.03,115200,0,0.1
2025-10-14,35.07,35.69,35.07,35.69,172000,0,0.67
2025-10-15,35.84,36.31,35.84,36.26,121000,0,0.57
2025-10-16,35.5,37.6,35.5,37.22,267211,0,0.95
2025-10-17,37.22,37.31,36.88,36.98,126100,0,-0.24
2025-10-20,36.88,36.93,36.64,36.83,81000,0,-0.14
2025-10-21,36.6,36.98,36.6,36.93,111491,0,0.1
2025-10-22,36.88,37.64,36.88,37.26,129175,0,0.33
2025-10-23,37.26,37.45,37.17,37.26,99030,0,0.0
2025-10-27,37.22,37.36,37.03,37.12,82050,0,-0.14
2025-10-28,37.12,37.31,36.93,36.98,105682,0,-0.14
2025-10-29,36.98,37.31,36.98,37.12,53000,0,0.14
2025-10-30,36.64,36.93,36.64,36.79,48000,0,-0.33
2025-10-31,36.69,37.03,36.69,36.93,34001,0,0.14
2025-11-03,36.93,37.03,36.6,36.88,83002,0,-0.05
2025-11-04,36.55,36.83,36.31,36.74,72000,0,-0.14
2025-11-05,36.93,36.98,36.12,36.74,136140,0,0.0
2025-11-06,36.88,37.12,36.5,36.98,41000,0,0.24
2025-11-07,37.36,37.36,36.83,36.93,43010,0,-0.05
2025-11-10,36.74,36.83,36.45,36.69,63000,0,-0.24
2025-11-11,36.69,36.83,36.55,36.64,40000,0,-0.05
2025-11-12,36.45,36.83,36.41,36.74,87230,0,0.1
2025-11-13,36.79,36.83,36.6,36.74,62545,0,0.0
2025-11-14,36.74,37.07,36.5,36.74,97400,0,0.0
2025-11-17,36.74,36.74,36.41,36.6,80020,0,-0.14
2025-11-18,36.6,36.64,35.22,36.6,86000,0,0.0
2025-11-19,36.74,36.74,36.31,36.31,110002,0,-0.29
2025-11-20,36.31,36.83,36.31,36.31,50000,0,0.0
2025-11-21,36.26,36.45,35.6,35.93,93000,0,-0.38
2025-11-24,35.93,35.98,35.74,35.74,56050,0,-0.19
2025-11-25,35.74,35.88,35.74,35.79,19000,0,0.05
