date,open,high,low,close,volume,turnover,change
2025-07-31,27.89,28.33,27.25,27.55,1289000,0,0.0
2025-08-04,27.89,28.09,27.1,27.69,1362021,0,0.15
2025-08-05,27.94,28.77,27.84,28.63,1468165,0,0.93
2025-08-06,28.87,28.87,28.18,28.43,760000,0,-0.2
2025-08-07,28.63,28.63,27.94,27.99,970145,0,-0.44
2025-08-08,28.28,28.33,27.74,27.84,665000,0,-0.15
2025-08-11,27.6,27.79,27.01,27.1,1385000,0,-0.74
2025-08-12,27.1,27.25,26.71,27.06,584132,0,-0.05
2025-08-13,27.25,27.5,26.56,26.71,827863,0,-0.34
2025-08-14,27.35,27.6,26.81,27.1,750339,0,0.39
2025-08-15,26.96,27.2,26.37,26.61,1744280,0,-0.49
2025-08-18,26.66,28.28,26.66,27.99,1581024,0,1.37
2025-08-19,27.99,28.28,27.69,27.94,628071,0,-0.05
2025-08-20,27.94,27.94,27.06,27.06,696200,0,-0.88
2025-08-21,27.2,27.74,27.06,27.2,762319,0,0.15
2025-08-22,27.25,27.5,26.76,26.86,512040,0,-0.34
2025-08-25,27.3,27.4,26.71,26.71,741009,0,-0.15
2025-08-26,29.36,29.36,29.36,29.36,4223404,0,2.65
2025-08-27,32.26,32.26,32.26,32.26,2026120,0,2.9
2025-08-28,35.35,35.35,30.54,31.87,19838985,0,-0.39
2025-08-29,32.9,33.34,31.57,32.51,5922256,0,0.64
2025-09-01,32.7,33.09,29.56,31.03,4167101,0,-1.47
2025-09-02,31.57,32.16,29.17,29.9,2975999,0,-1.13
2025-09-03,30.05,30.49,29.66,29.9,1540084,0,0.0
2025-09-04,30.0,30.1,29.56,29.71,1448302,0,-0.2
2025-09-05,29.71,30.54,29.12,29.66,1201000,0,-0.05
2025-09-08,31.52,32.6,31.47,32.6,1917852,0,2.95
2025-09-09,34.57,35.35,33.78,34.32,10920374,0,1.72
2025-09-10,34.86,35.21,33.78,33.78,3915168,0,-0.54
