date,open,high,low,close,volume,turnover,change
2025-07-30,31.53,32.08,31.53,31.98,817848,0,0.0
2025-07-31,31.98,31.98,31.28,31.28,1015832,0,-0.71
2025-08-04,31.02,32.18,31.02,31.98,847260,0,0.71
2025-08-05,31.78,32.29,31.78,32.23,784440,0,0.25
2025-08-06,32.18,32.54,32.08,32.23,674986,0,0.0
2025-08-07,32.44,32.49,32.08,32.13,404100,0,-0.1
2025-08-08,31.78,32.03,31.02,31.18,1586157,0,-0.96
2025-08-11,31.18,31.38,30.97,31.18,579204,0,0.0
2025-08-12,31.33,31.38,30.67,30.67,1298966,0,-0.5
2025-08-13,30.92,31.02,30.22,30.27,1463207,0,-0.4
2025-08-14,30.57,30.77,30.47,30.57,704772,0,0.3
2025-08-15,30.77,30.77,30.27,30.57,668560,0,0.0
2025-08-18,30.42,31.48,30.42,31.43,1289374,0,0.86
2025-08-19,31.28,31.33,30.87,30.97,695564,0,-0.45
2025-08-20,31.07,31.13,30.82,30.92,623349,0,-0.05
2025-08-21,31.07,31.18,30.82,30.97,399676,0,0.05
2025-08-22,30.92,31.23,30.57,30.67,939874,0,-0.3
2025-08-25,30.77,31.07,30.67,30.77,437644,0,0.1
2025-08-26,30.62,30.97,30.62,30.62,777052,0,-0.15
2025-08-27,30.42,30.77,30.37,30.37,809100,0,-0.25
2025-08-28,30.27,30.67,30.12,30.37,1132290,0,0.0
2025-08-29,30.37,30.72,30.37,30.37,509400,0,0.0
2025-09-01,30.42,30.62,30.37,30.42,580901,0,0.05
2025-09-02,30.57,30.92,30.17,30.32,844553,0,-0.1
2025-09-03,30.32,30.47,30.32,30.37,343201,0,0.05
2025-09-04,30.42,33.24,30.42,32.94,4743413,0,2.57
2025-09-05,32.89,33.14,32.29,32.39,2031840,0,-0.55
2025-09-08,32.34,32.39,31.58,32.39,1147093,0,0.0
2025-09-09,32.34,32.49,31.98,32.29,672831,0,-0.1
2025-09-10,31.98,32.08,31.68,31.68,839804,0,-0.61
2025-09-11,31.63,31.63,30.92,30.97,987772,0,-0.71
2025-09-12,31.18,31.58,31.18,31.28,692100,0,0.3
2025-09-15,31.48,31.78,31.23,31.58,442749,0,0.3
2025-09-16,31.28,32.79,31.28,31.88,1694699,0,0.3
2025-09-17,32.29,32.44,32.03,32.13,1201266,0,0.25
2025-09-18,32.34,32.34,31.93,31.93,738751,0,-0.2
2025-09-19,31.93,31.93,31.43,31.43,974135,0,-0.5
2025-09-22,31.53,31.53,31.18,31.28,1025257,0,-0.15
2025-09-23,31.28,31.38,30.97,31.13,1531485,0,-0.15
2025-09-24,31.28,31.63,31.02,31.13,1918891,0,0.0
2025-09-25,31.13,31.83,30.96,31.39,3336723,0,0.27
2025-09-26,31.5,31.5,30.91,31.13,1150055,0,-0.27
2025-09-30,31.61,31.61,30.64,30.96,948127,0,-0.16
2025-10-01,30.96,31.61,30.64,31.56,1247683,0,0.59
2025-10-02,31.56,31.61,31.02,31.56,1219273,0,0.0
2025-10-03,31.5,31.83,30.8,31.23,1246005,0,-0.32
2025-10-07,31.18,31.18,30.69,30.86,1280110,0,-0.38
2025-10-08,30.86,30.86,30.48,30.64,1065354,0,-0.22
2025-10-09,30.75,30.8,30.48,30.64,909920,0,0.0
2025-10-13,30.21,30.53,30.15,30.37,1255749,0,-0.27
2025-10-14,30.26,31.13,30.21,30.32,1695978,0,-0.05
2025-10-15,30.8,33.28,30.8,33.17,5455246,0,2.86
2025-10-16,32.42,34.52,32.42,34.42,3344435,0,1.24
2025-10-17,34.42,35.87,34.09,35.87,4216324,0,1.46
2025-10-20,36.03,37.76,36.03,37.06,7265028,0,1.19
2025-10-21,37.49,38.95,37.33,38.78,7068865,0,1.73
2025-10-22,39.05,39.38,37.92,39.11,3721033,0,0.32
2025-10-23,38.57,39.32,38.57,38.84,1842131,0,-0.27
2025-10-27,38.84,39.7,38.68,39.54,3298067,0,0.7
2025-10-28,39.54,39.59,38.52,39.0,1792115,0,-0.54
2025-10-29,38.95,40.13,38.03,39.92,3258298,0,0.92
2025-10-30,39.92,40.46,39.59,40.13,2081116,0,0.22
2025-10-31,40.13,41.0,40.03,41.0,3205395,0,0.86
2025-11-03,41.27,42.99,40.89,42.99,3900669,0,2.0
2025-11-04,42.99,43.37,39.49,39.86,4642889,0,-3.13
2025-11-05,39.86,41.75,38.84,41.59,3786766,0,1.73
2025-11-06,41.81,42.08,38.84,39.65,2242567,0,-1.94
2025-11-07,39.05,39.38,38.03,38.19,1523808,0,-1.46
2025-11-10,38.68,38.68,37.81,38.14,1131033,0,-0.05
