date,open,high,low,close,volume,turnover,change
2025-07-28,115.29,116.6,114.42,116.16,207001,0,0.0
2025-07-29,115.73,115.73,110.51,110.51,723481,0,-5.66
2025-07-30,110.51,115.29,108.33,114.86,786360,0,4.35
2025-07-31,115.73,118.77,115.73,116.6,665549,0,1.74
2025-08-04,117.9,123.56,117.9,123.56,1083238,0,6.96
2025-08-05,134.87,135.74,127.48,129.65,5409915,0,6.09
2025-08-06,131.83,133.57,129.65,130.96,1523528,0,1.31
2025-08-07,134.0,136.18,127.48,128.78,1728300,0,-2.18
2025-08-08,129.22,129.22,123.99,123.99,1036308,0,-4.79
2025-08-11,124.86,128.78,122.69,127.48,799542,0,3.48
2025-08-12,128.78,130.96,125.3,126.61,1005200,0,-0.87
2025-08-13,127.04,127.91,124.43,124.43,672446,0,-2.18
2025-08-14,125.3,126.17,123.12,123.99,699316,0,-0.44
2025-08-15,124.86,124.86,121.82,122.25,542331,0,-1.74
2025-08-18,122.69,127.91,120.95,127.04,771100,0,4.79
2025-08-19,128.35,133.13,126.61,132.7,1118641,0,5.66
2025-08-20,133.13,138.79,132.26,136.61,3324012,0,3.92
2025-08-21,137.48,138.35,133.57,136.18,1533270,0,-0.44
2025-08-22,136.18,141.4,135.31,139.66,1436699,0,3.48
2025-08-25,138.79,140.53,135.31,136.61,1640393,0,-3.05
2025-08-26,136.61,138.79,135.31,138.79,789302,0,2.18
2025-08-27,139.66,146.18,139.22,143.14,2095497,0,4.35
2025-08-28,144.88,145.31,142.27,143.57,814053,0,0.44
2025-08-29,146.18,150.53,143.57,148.79,1446950,0,5.22
2025-09-01,148.79,156.19,148.79,155.75,1992395,0,6.96
2025-09-02,154.88,157.5,140.53,140.53,3763434,0,-15.23
2025-09-03,140.09,143.14,139.22,141.4,1017177,0,0.87
2025-09-04,143.57,145.31,135.74,138.79,1504285,0,-2.61
2025-09-05,147.05,149.66,139.22,140.09,3067183,0,1.31
2025-09-08,139.66,143.14,139.22,139.22,721907,0,-0.87
2025-09-09,140.09,140.53,137.48,138.79,647217,0,-0.44
2025-09-10,140.09,145.31,138.35,143.14,1289274,0,4.35
2025-09-11,144.01,144.01,137.05,137.48,1330052,0,-5.66
2025-09-12,139.22,140.09,137.05,139.22,483300,0,1.74
2025-09-15,139.22,140.53,137.05,138.79,511000,0,-0.44
2025-09-16,138.79,139.22,137.05,138.79,412432,0,0.0
2025-09-17,138.35,139.66,134.0,134.0,1002115,0,-4.79
2025-09-18,133.57,134.44,131.83,132.26,630394,0,-1.74
2025-09-19,132.26,133.57,131.39,131.83,403020,0,-0.44
2025-09-22,132.26,132.26,128.78,130.09,460593,0,-1.74
2025-09-23,130.52,131.39,126.17,129.22,835109,0,-0.87
2025-09-24,129.22,137.48,129.22,133.57,1060256,0,4.35
2025-09-25,134.44,137.48,130.09,130.52,1021278,0,-3.05
2025-09-26,130.52,130.96,127.04,127.91,523316,0,-2.61
2025-09-30,129.22,130.96,127.48,130.96,177103,0,3.05
2025-10-01,130.52,132.26,130.09,132.26,258062,0,1.31
2025-10-02,131.83,131.83,129.65,130.09,230300,0,-2.18
2025-10-03,130.96,131.83,130.09,130.96,187050,0,0.87
2025-10-07,131.83,134.87,130.96,134.44,447056,0,3.48
2025-10-08,134.44,134.87,133.13,133.57,213108,0,-0.87
2025-10-09,134.87,134.87,128.78,130.52,664621,0,-3.05
