date,open,high,low,close,volume,turnover,change
2025-07-28,20.09,20.69,20.01,20.57,7961,0,0.0
2025-07-29,20.09,20.52,20.09,20.52,453,0,-0.04
2025-07-30,20.09,20.18,19.96,20.18,23943,0,-0.34
2025-07-31,20.18,20.18,20.01,20.18,6779,0,0.0
2025-08-04,20.18,20.27,20.09,20.27,9707,0,0.09
2025-08-05,20.27,20.27,20.18,20.27,5788,0,0.0
2025-08-06,20.48,20.48,20.48,20.48,11,0,0.21
2025-08-07,20.52,22.41,20.52,22.07,93091,0,1.59
2025-08-08,21.98,22.07,21.77,22.07,34920,0,0.0
2025-08-11,22.45,22.45,21.64,22.28,15995,0,0.21
2025-08-12,22.28,22.45,21.81,22.11,14097,0,-0.17
2025-08-13,22.54,22.54,22.33,22.5,23671,0,0.39
2025-08-14,22.5,22.5,22.5,22.5,1078,0,0.0
2025-08-15,22.5,22.5,21.81,21.94,23648,0,-0.56
2025-08-18,21.51,21.6,21.12,21.55,59617,0,-0.39
2025-08-19,21.6,21.64,21.47,21.47,45,0,-0.09
2025-08-20,21.64,21.64,21.17,21.64,2286,0,0.17
2025-08-21,21.64,21.64,20.69,21.6,9493,0,-0.04
2025-08-22,21.6,21.6,21.6,21.6,0,0,0.0
2025-08-25,21.47,21.47,21.47,21.47,11,0,-0.13
2025-08-26,21.47,21.47,21.47,21.47,0,0,0.0
2025-08-27,21.47,21.47,21.47,21.47,394,0,0.0
2025-08-28,20.69,21.21,20.69,20.95,22387,0,-0.52
2025-08-29,20.95,21.47,20.95,21.47,4527,0,0.52
2025-09-01,21.47,21.47,21.3,21.3,8444,0,-0.17
2025-09-02,20.99,21.47,20.78,20.95,12756,0,-0.34
2025-09-03,21.47,21.47,20.95,21.3,5108,0,0.34
2025-09-04,21.42,21.42,20.78,21.34,36043,0,0.04
2025-09-05,21.34,22.11,21.08,21.81,37237,0,0.47
2025-09-08,21.72,21.72,20.82,21.3,47173,0,-0.52
2025-09-09,20.78,21.25,20.61,21.25,28025,0,-0.04
2025-09-10,20.65,21.21,20.39,21.12,42695,0,-0.13
2025-09-11,21.12,21.12,20.48,21.04,8271,0,-0.09
2025-09-12,20.52,21.04,20.52,20.95,6759,0,-0.09
2025-09-15,20.95,21.04,20.52,21.04,10486,0,0.09
2025-09-16,21.04,21.08,20.52,21.04,27155,0,0.0
2025-09-17,21.04,21.04,20.48,21.04,6391,0,0.0
2025-09-18,21.04,21.04,20.48,21.04,1336,0,0.0
2025-09-19,20.48,21.04,20.48,21.04,2254,0,0.0
2025-09-22,20.48,20.95,20.48,20.69,2380,0,-0.34
2025-09-23,20.31,20.78,20.31,20.69,15025,0,0.0
2025-09-24,20.27,20.52,20.22,20.52,25191,0,-0.17
2025-09-25,20.48,20.48,20.09,20.18,76283,0,-0.34
2025-09-26,20.35,20.39,20.05,20.05,13779,0,-0.13
2025-09-30,20.01,20.35,19.84,20.01,12623,0,-0.04
2025-10-01,20.09,20.27,19.79,20.18,17005,0,0.17
2025-10-02,20.22,20.22,19.79,19.88,10630,0,-0.3
2025-10-03,19.75,20.14,19.75,20.14,9949,0,0.26
2025-10-07,19.66,19.75,19.36,19.36,12996,0,-0.77
2025-10-08,19.36,19.54,19.32,19.45,17432,0,0.09
2025-10-09,19.71,19.84,19.71,19.84,24740,0,0.39
2025-10-13,19.84,19.84,19.84,19.84,3378,0,0.0
2025-10-14,19.96,19.96,19.71,19.71,2390,0,-0.13
2025-10-15,20.01,20.05,19.66,20.01,12018,0,0.3
2025-10-16,20.01,20.01,19.66,19.66,1127,0,-0.34
2025-10-17,19.66,19.66,19.66,19.66,173,0,0.0
2025-10-20,19.66,19.66,19.66,19.66,0,0,0.0
2025-10-21,19.66,19.75,19.58,19.58,35033,0,-0.09
2025-10-22,19.75,19.75,19.36,19.66,6756,0,0.09
2025-10-23,19.32,19.32,19.32,19.32,2252,0,-0.34
2025-10-27,19.75,19.75,19.58,19.58,2679,0,0.26
2025-10-28,19.58,19.66,19.58,19.66,3454,0,0.09
2025-10-29,19.58,19.75,19.58,19.75,38413,0,0.09
2025-10-30,19.75,19.84,19.66,19.66,12039,0,-0.09
2025-10-31,19.71,20.35,19.71,20.31,5641,0,0.64
2025-11-03,20.31,20.39,19.84,20.39,4537,0,0.09
2025-11-04,19.88,20.39,19.84,20.18,36237,0,-0.21
2025-11-05,20.22,20.22,20.22,20.22,3,0,0.04
2025-11-06,20.39,20.39,20.39,20.39,2,0,0.17
2025-11-07,20.61,20.61,20.61,20.61,1,0,0.21
2025-11-10,20.61,20.61,19.75,20.39,22028,0,-0.21
2025-11-11,20.09,20.52,20.09,20.52,18886,0,0.13
2025-11-12,20.87,20.91,20.61,20.91,15956,0,0.39
2025-11-13,20.95,21.6,20.82,21.25,32764,0,0.34
2025-11-14,21.42,21.6,21.3,21.47,30606,0,0.21
2025-11-17,21.38,21.38,20.95,21.34,5934,0,-0.13
2025-11-18,21.34,21.34,20.91,21.21,11381,0,-0.13
2025-11-19,21.21,21.21,20.61,21.04,16890,0,-0.17
2025-11-20,21.08,21.25,20.65,21.21,7510,0,0.17
2025-11-21,21.21,21.21,21.21,21.21,0,0,0.0
2025-11-24,20.65,20.65,20.65,20.65,4504,0,-0.56
2025-11-25,21.12,21.12,20.65,20.65,1350,0,0.0
2025-11-26,20.65,21.72,20.61,21.68,122226,0,1.03
2025-11-27,21.21,21.47,20.99,21.42,10811,0,-0.26
2025-11-28,21.42,21.6,21.21,21.6,26898,0,0.17
2025-12-01,21.3,21.72,21.3,21.6,47308,0,0.0
2025-12-02,21.64,21.64,20.27,20.82,101560,0,-0.77
2025-12-03,20.27,20.69,19.96,20.27,104459,0,-0.56
2025-12-04,20.39,20.82,20.35,20.78,51801,0,0.52
2025-12-05,21.21,21.3,20.95,21.3,27287,0,0.52
2025-12-08,21.3,21.3,21.04,21.04,8490,0,-0.26
2025-12-09,20.61,20.61,20.61,20.61,4504,0,-0.43
2025-12-10,20.61,20.69,20.61,20.69,47309,0,0.09
2025-12-11,20.61,21.12,20.61,21.04,12948,0,0.34
2025-12-12,21.47,21.72,20.78,20.78,38299,0,-0.26
2025-12-15,21.38,21.72,20.61,21.34,44043,0,0.56
2025-12-16,20.91,21.47,20.87,21.47,29279,0,0.13
2025-12-17,21.47,21.47,21.34,21.47,31137,0,0.0
2025-12-18,20.74,21.17,20.69,21.04,36126,0,-0.43
2025-12-19,21.12,21.47,21.12,21.21,54999,0,0.17
2025-12-22,21.51,21.55,21.3,21.47,41938,0,0.26
2025-12-23,21.64,21.98,21.47,21.47,37319,0,0.0
2025-12-24,21.98,22.07,21.47,22.07,35031,0,0.6
2025-12-26,21.9,22.11,21.64,21.64,20733,0,-0.43
2025-12-29,21.55,21.55,21.55,21.55,3,0,-0.09
2025-12-30,21.55,22.93,21.51,22.37,92097,0,0.82
2025-12-31,22.41,22.76,22.15,22.5,91272,0,0.13
2026-01-02,22.07,22.58,21.98,22.5,20279,0,0.0
