date,open,high,low,close,volume,turnover,change
2025-08-04,37.79,37.79,35.95,37.74,25220,0,0.0
2025-08-05,37.79,37.79,35.58,36.8,44641,0,-0.94
2025-08-06,36.8,36.8,35.06,35.91,20943,0,-0.89
2025-08-07,35.91,35.91,33.93,34.21,35294,0,-1.69
2025-08-08,34.31,35.91,33.79,35.72,152783,0,1.51
2025-08-11,35.39,35.39,33.79,34.54,84246,0,-1.18
2025-08-12,34.49,34.68,33.79,34.68,6165,0,0.14
2025-08-13,34.68,34.78,32.94,33.08,102463,0,-1.6
2025-08-14,34.35,35.48,33.46,33.88,300140,0,0.8
2025-08-15,34.82,34.96,33.36,34.96,34310,0,1.08
2025-08-18,34.96,34.96,33.46,33.88,40340,0,-1.08
2025-08-19,34.02,34.31,32.94,33.84,13371,0,-0.05
2025-08-20,34.02,34.02,32.94,33.93,53069,0,0.09
2025-08-21,33.93,34.02,32.85,33.27,104860,0,-0.66
2025-08-22,33.27,33.27,33.27,33.27,0,0,0.0
2025-08-25,33.84,34.96,33.32,33.69,27854,0,0.42
2025-08-26,33.84,34.78,33.65,34.78,55553,0,1.08
2025-08-27,34.82,34.82,33.88,34.07,154944,0,-0.71
2025-08-28,34.68,35.86,34.35,35.81,75077,0,1.74
2025-08-29,35.81,35.91,35.29,35.81,51461,0,0.0
2025-09-01,35.81,35.86,34.12,35.81,10475,0,0.0
2025-09-02,35.76,35.76,34.02,35.44,5241,0,-0.38
2025-09-03,35.44,35.44,33.74,35.44,20293,0,0.0
2025-09-04,35.58,35.58,33.88,35.58,11296,0,0.14
2025-09-05,35.58,35.58,33.93,35.58,13189,0,0.0
2025-09-08,35.58,35.58,33.93,35.53,5387,0,-0.05
2025-09-09,35.53,35.53,33.84,35.48,18050,0,-0.05
2025-09-10,35.44,35.72,33.84,34.96,71489,0,-0.52
2025-09-11,34.96,35.72,33.13,35.11,39165,0,0.14
2025-09-12,35.01,36.28,34.64,35.06,124400,0,-0.05
2025-09-15,35.06,35.11,34.68,35.11,61233,0,0.05
2025-09-16,35.11,36.8,34.87,35.44,54457,0,0.33
2025-09-17,35.72,36.19,34.68,35.72,10269,0,0.28
2025-09-18,35.76,35.76,34.73,35.58,48524,0,-0.14
2025-09-19,35.58,35.72,34.68,35.72,70416,0,0.14
2025-09-22,35.76,35.76,34.78,35.29,74230,0,-0.42
2025-09-23,35.72,36.19,34.82,36.19,16937,0,0.89
2025-09-24,35.91,36.19,34.87,36.19,55476,0,0.0
2025-09-25,35.91,36.05,35.01,36.0,46559,0,-0.19
2025-09-26,36.0,36.05,35.2,36.0,19819,0,0.0
2025-09-30,35.2,37.69,35.2,36.71,81210,0,0.71
2025-10-01,36.52,36.52,35.62,36.24,12350,0,-0.47
2025-10-02,36.33,36.85,35.67,36.8,120246,0,0.56
2025-10-03,36.8,38.49,36.66,37.84,63459,0,1.04
2025-10-07,38.21,40.09,36.71,38.73,1033456,0,0.89
2025-10-08,38.73,38.73,36.89,37.65,30213,0,-1.08
2025-10-09,38.26,38.26,36.75,38.26,30341,0,0.61
2025-10-13,38.21,38.21,36.61,37.55,34316,0,-0.71
2025-10-14,37.55,37.55,37.18,37.41,5059,0,-0.14
2025-10-15,37.46,37.6,35.76,37.6,6688,0,0.19
2025-10-16,37.6,37.6,35.29,36.89,14345,0,-0.71
2025-10-17,35.29,36.85,35.29,36.8,10175,0,-0.09
2025-10-20,36.8,36.8,35.25,36.75,8165,0,-0.05
2025-10-21,36.71,36.71,34.82,36.05,78949,0,-0.71
2025-10-22,36.0,36.0,34.82,34.82,40330,0,-1.22
2025-10-23,35.44,36.19,34.82,36.19,41900,0,1.36
2025-10-27,36.19,36.19,34.73,35.72,31618,0,-0.47
2025-10-28,35.67,35.76,34.02,34.92,16129,0,-0.8
2025-10-29,34.92,35.72,34.4,35.72,30198,0,0.8
2025-10-30,35.72,36.24,34.73,34.73,39242,0,-0.99
2025-10-31,35.34,36.71,35.29,35.76,62175,0,1.04
2025-11-03,36.24,36.47,34.68,35.44,128972,0,-0.33
2025-11-04,35.44,36.19,33.88,34.26,104042,0,-1.18
2025-11-05,33.84,34.78,32.99,34.68,57673,0,0.42
2025-11-06,34.68,34.96,33.36,33.36,35345,0,-1.32
2025-11-07,34.82,34.82,34.78,34.78,120,0,1.41
2025-11-10,34.78,34.82,33.27,33.84,36737,0,-0.94
2025-11-11,33.88,34.02,32.66,34.02,29340,0,0.19
2025-11-12,34.35,34.35,32.71,34.31,31791,0,0.28
2025-11-13,34.59,34.59,34.59,34.59,4073,0,0.28
2025-11-14,34.59,34.64,33.04,34.59,4060,0,0.0
2025-11-17,34.59,34.64,33.69,33.88,31060,0,-0.71
2025-11-18,34.59,34.59,32.94,34.45,16140,0,0.56
2025-11-19,34.45,34.59,32.99,34.59,38259,0,0.14
2025-11-20,34.35,34.68,32.94,34.45,26040,0,-0.14
2025-11-21,34.07,34.59,32.94,33.88,32305,0,-0.56
2025-11-24,34.59,34.59,34.59,34.59,1070,0,0.71
2025-11-25,34.59,34.59,34.59,34.59,1029,0,0.0
2025-11-26,34.45,34.64,32.99,34.45,21197,0,-0.14
2025-11-27,34.45,34.45,32.94,34.45,16041,0,0.0
2025-11-28,34.45,35.58,33.88,35.58,96171,0,1.13
2025-12-01,35.48,35.48,33.27,34.78,24360,0,-0.8
2025-12-02,34.78,35.58,33.88,35.58,103768,0,0.8
2025-12-03,35.58,35.62,33.88,35.39,24134,0,-0.19
2025-12-04,35.39,35.58,33.93,35.58,24035,0,0.19
2025-12-05,35.58,35.58,33.88,35.53,33243,0,-0.05
2025-12-08,35.53,35.53,33.84,35.48,32950,0,-0.05
2025-12-09,35.48,35.48,33.84,34.92,10041,0,-0.56
2025-12-10,34.92,34.92,33.65,33.79,61256,0,-1.13
2025-12-11,33.79,34.35,33.51,33.65,12222,0,-0.14
2025-12-12,33.84,33.98,33.84,33.98,4285,0,0.33
2025-12-15,33.98,35.25,33.51,35.25,69790,0,1.27
2025-12-16,34.82,35.25,33.27,35.11,63951,0,-0.14
2025-12-17,35.11,35.72,33.79,35.67,79590,0,0.56
2025-12-18,34.73,35.67,34.26,34.68,36168,0,-0.99
2025-12-19,34.68,34.68,33.74,34.12,8045,0,-0.56
2025-12-22,34.12,34.54,33.41,34.31,62273,0,0.19
2025-12-23,34.31,34.31,33.41,34.31,5055,0,0.0
2025-12-24,34.31,34.31,34.31,34.31,10,0,0.0
2025-12-26,33.27,35.06,33.27,35.06,30740,0,0.75
2025-12-29,35.06,35.25,33.74,35.25,74625,0,0.19
2025-12-30,35.25,36.09,33.93,36.09,57137,0,0.85
2025-12-31,36.09,36.09,34.4,36.0,72161,0,-0.09
2026-01-02,36.0,36.56,34.87,35.86,88115,0,-0.14
2026-01-05,36.09,36.66,34.45,36.05,83990,0,0.19
2026-01-06,36.05,36.05,35.34,35.39,15068,0,-0.66
2026-01-07,36.0,36.38,34.45,36.38,25589,0,0.99
2026-01-08,34.68,36.09,34.4,36.09,35194,0,-0.28
2026-01-09,36.09,36.56,34.73,36.38,33477,0,0.28
2026-01-12,36.38,36.47,34.73,35.81,76466,0,-0.56
2026-01-13,36.19,36.42,34.68,35.76,93585,0,-0.05
2026-01-14,36.56,36.56,34.68,36.38,32410,0,0.61
2026-01-15,36.38,36.38,34.45,35.72,126693,0,-0.66
2026-01-16,35.72,36.38,34.49,36.38,39798,0,0.66
2026-01-19,36.38,36.56,34.82,36.09,87849,0,-0.28
2026-01-20,36.09,36.38,34.68,36.38,34999,0,0.28
2026-01-21,36.38,36.38,34.68,36.38,68470,0,0.0
2026-01-22,36.38,36.38,35.62,36.33,20855,0,-0.05
2026-01-23,36.33,36.33,34.21,35.72,138130,0,-0.61
2026-01-26,35.72,36.66,34.82,36.66,178852,0,0.94
2026-01-27,36.66,37.6,35.62,37.32,95600,0,0.66
2026-01-28,37.18,37.6,35.72,37.36,259717,0,0.05
2026-01-29,37.36,37.36,35.58,37.27,147675,0,-0.09
2026-01-30,37.22,37.22,35.62,35.76,68130,0,-1.51
2026-02-02,36.24,37.65,35.76,37.65,301468,0,1.88
2026-02-03,37.65,40.42,37.65,39.58,148585,0,1.93
2026-02-04,38.87,39.58,37.69,39.58,94355,0,0.0
2026-02-05,39.53,39.95,37.69,39.95,113101,0,0.38
2026-02-06,39.06,40.05,38.12,38.49,187093,0,-1.46
2026-02-09,40.0,40.05,38.16,40.05,137506,0,1.55
2026-02-10,40.05,40.05,38.16,39.48,22259,0,-0.56
2026-02-11,39.48,41.04,38.59,40.42,142231,0,0.94
2026-02-23,40.42,40.47,38.02,38.78,331478,0,-1.65
2026-02-24,38.96,40.05,38.02,40.05,101240,0,1.27
2026-02-25,40.05,40.05,38.12,40.05,63170,0,0.0
2026-02-26,39.95,39.95,38.02,39.15,117821,0,-0.89
2026-03-02,39.15,39.15,37.22,38.4,25201,0,-0.75
2026-03-03,39.06,39.06,36.71,38.54,57080,0,0.14
2026-03-04,38.54,38.54,35.62,35.81,72320,0,-2.73
