date,open,high,low,close,volume,turnover,change
2025-08-04,15.24,15.83,14.94,15.59,368050,0,0.0
2025-08-05,15.63,16.03,15.59,15.93,298702,0,0.35
2025-08-06,15.88,16.13,15.83,15.88,184063,0,-0.05
2025-08-07,15.88,16.08,15.63,15.68,635042,0,-0.2
2025-08-08,15.78,16.23,15.78,15.88,295000,0,0.2
2025-08-11,16.08,16.08,15.73,15.73,197514,0,-0.15
2025-08-12,15.98,16.03,15.88,15.88,178411,0,0.15
2025-08-13,16.03,16.48,15.93,15.93,506282,0,0.05
2025-08-14,15.93,16.03,15.88,15.98,380247,0,0.05
2025-08-15,15.98,16.03,15.68,15.93,539000,0,-0.05
2025-08-18,15.88,16.28,15.88,16.03,445869,0,0.1
2025-08-19,15.93,16.08,15.49,15.54,470999,0,-0.5
2025-08-20,15.68,15.98,15.59,15.59,415095,0,0.05
2025-08-21,15.49,16.03,15.39,15.88,822796,0,0.3
2025-08-22,15.88,16.08,15.78,15.78,197170,0,-0.1
2025-08-25,16.13,16.23,15.63,15.98,607000,0,0.2
2025-08-26,16.13,16.23,15.93,15.93,292044,0,-0.05
2025-08-27,15.93,16.13,15.93,15.98,293000,0,0.05
2025-08-28,15.98,16.48,15.98,16.18,394533,0,0.2
2025-08-29,16.43,16.43,16.08,16.08,232031,0,-0.1
2025-09-01,16.23,16.23,15.78,15.83,381000,0,-0.25
2025-09-02,15.83,16.08,15.68,15.88,210961,0,0.05
2025-09-03,15.93,16.68,15.93,16.48,786273,0,0.6
2025-09-04,16.73,16.83,16.23,16.23,477542,0,-0.25
2025-09-05,16.58,16.58,16.13,16.38,204000,0,0.15
2025-09-08,16.38,16.53,16.18,16.18,169000,0,-0.2
2025-09-09,16.23,16.23,15.93,15.93,382031,0,-0.25
2025-09-10,15.98,15.98,15.83,15.98,203000,0,0.05
2025-09-11,16.18,16.28,15.93,15.98,384111,0,0.0
2025-09-12,16.13,16.53,16.13,16.13,402429,0,0.15
2025-09-15,16.13,16.43,16.13,16.28,209000,0,0.15
2025-09-16,16.48,16.48,16.28,16.38,419270,0,0.1
2025-09-17,16.53,18.02,16.43,18.02,2899451,0,1.64
2025-09-18,18.27,19.11,18.02,18.07,7647582,0,0.05
2025-09-19,17.97,18.02,17.37,17.47,2131339,0,-0.6
2025-09-22,17.57,18.71,17.27,18.12,3562897,0,0.65
2025-09-23,18.07,18.07,17.42,17.67,1331784,0,-0.45
2025-09-24,17.77,17.82,17.32,17.32,840200,0,-0.35
2025-09-25,17.37,17.62,17.32,17.37,402757,0,0.05
2025-09-26,17.57,17.57,16.88,16.88,510823,0,-0.5
2025-09-30,16.97,17.27,16.97,17.22,408590,0,0.35
2025-10-01,17.22,17.42,17.02,17.07,250228,0,-0.15
2025-10-02,17.17,17.32,16.93,16.93,310006,0,-0.15
2025-10-03,17.07,17.17,16.93,16.93,269000,0,0.0
2025-10-07,17.02,17.67,16.97,17.37,654067,0,0.45
2025-10-08,17.22,17.47,17.12,17.32,265116,0,-0.05
2025-10-09,17.57,17.57,17.27,17.27,395641,0,-0.05
2025-10-13,16.83,17.17,16.63,17.17,562127,0,-0.1
2025-10-14,17.42,18.02,17.22,17.22,1150641,0,0.05
2025-10-15,17.57,18.91,17.42,18.81,6124650,0,1.59
2025-10-16,18.41,18.91,18.02,18.17,3578531,0,-0.65
2025-10-17,18.07,18.36,17.77,17.77,988181,0,-0.4
2025-10-20,17.82,19.51,17.82,19.51,6960009,0,1.74
2025-10-21,19.61,21.14,19.36,20.0,12062599,0,0.5
2025-10-22,20.0,20.1,19.56,20.0,3957880,0,0.0
2025-10-23,19.85,20.6,19.56,19.56,3216153,0,-0.45
2025-10-27,19.85,19.95,19.46,19.8,1703550,0,0.25
2025-10-28,19.66,19.75,19.21,19.26,1640582,0,-0.55
2025-10-29,19.41,21.14,19.41,19.7,11100550,0,0.45
2025-10-30,19.85,20.15,19.11,19.51,2338050,0,-0.2
2025-10-31,19.36,19.36,18.71,18.71,1446082,0,-0.79
2025-11-03,18.86,19.06,18.46,18.91,923808,0,0.2
2025-11-04,19.26,19.26,18.17,18.22,977250,0,-0.69
2025-11-05,18.17,18.51,17.77,18.51,720267,0,0.3
2025-11-06,18.51,18.86,18.51,18.71,539030,0,0.2
2025-11-07,18.46,18.51,18.02,18.12,515050,0,-0.6
2025-11-10,17.92,18.46,17.87,18.32,494223,0,0.2
2025-11-11,18.46,18.96,18.46,18.61,850200,0,0.3
2025-11-12,18.81,19.11,18.71,18.96,925016,0,0.35
2025-11-13,19.21,19.66,18.86,18.91,1349109,0,-0.05
2025-11-14,18.91,19.51,18.76,19.01,1521500,0,0.1
2025-11-17,19.21,19.61,18.86,18.96,1012030,0,-0.05
2025-11-18,18.86,19.16,18.51,18.51,654434,0,-0.45
2025-11-19,18.51,18.66,18.07,18.12,426841,0,-0.4
2025-11-20,18.46,18.76,18.17,18.46,586000,0,0.35
2025-11-21,17.92,18.22,17.72,17.82,547000,0,-0.65
2025-11-24,17.97,18.17,17.77,17.87,252060,0,0.05
2025-11-25,17.97,19.01,17.97,18.81,629406,0,0.94
2025-11-26,18.96,19.41,18.71,18.71,574347,0,-0.1
2025-11-27,18.86,19.21,18.56,18.91,292824,0,0.2
2025-11-28,19.06,19.26,18.86,18.86,481000,0,-0.05
2025-12-01,19.06,19.11,18.71,18.71,233794,0,-0.15
2025-12-02,18.76,18.91,18.46,18.46,325792,0,-0.25
2025-12-03,18.56,18.76,18.56,18.66,210234,0,0.2
