date,open,high,low,close,volume,turnover,change
2025-07-31,17.1,17.19,16.87,16.87,2066837,0,0.0
2025-08-04,16.68,17.01,16.64,17.01,1738518,0,0.14
2025-08-05,16.96,17.29,16.96,17.24,3743503,0,0.23
2025-08-06,17.19,17.56,17.1,17.24,6394627,0,0.0
2025-08-07,17.24,17.29,17.1,17.24,1953228,0,0.0
2025-08-08,17.15,17.43,17.15,17.43,3974961,0,0.19
2025-08-11,17.29,17.29,16.87,16.87,4941814,0,-0.56
2025-08-12,16.87,17.05,16.64,16.87,2415426,0,0.0
2025-08-13,16.96,16.96,16.68,16.77,3247558,0,-0.09
2025-08-14,16.77,16.91,16.68,16.77,2114229,0,0.0
2025-08-15,16.77,17.1,16.73,17.1,2765648,0,0.33
2025-08-18,17.01,17.19,16.96,17.1,2455866,0,0.0
2025-08-19,17.01,17.15,16.82,17.1,1986220,0,0.0
2025-08-20,17.1,17.33,16.96,17.05,4463400,0,-0.05
2025-08-21,17.15,17.52,17.1,17.47,7470634,0,0.42
2025-08-22,17.47,17.56,17.24,17.38,2678385,0,-0.09
2025-08-25,17.52,17.52,17.29,17.29,1840259,0,-0.09
2025-08-26,17.24,17.38,17.24,17.29,964344,0,0.0
2025-08-27,17.24,17.38,17.1,17.19,2928800,0,-0.09
2025-08-28,17.1,17.19,17.01,17.05,1628338,0,-0.14
2025-08-29,17.1,17.19,16.96,17.05,1729512,0,0.0
2025-09-01,17.01,17.05,16.73,16.82,2287100,0,-0.23
2025-09-02,16.82,16.96,16.73,16.77,1093731,0,-0.05
2025-09-03,16.77,17.05,16.77,17.05,1306033,0,0.28
2025-09-04,17.05,17.29,17.05,17.19,2086800,0,0.14
2025-09-05,17.19,17.24,16.73,16.82,4994575,0,-0.37
2025-09-08,16.82,16.91,16.77,16.87,1066465,0,0.05
2025-09-09,16.91,16.96,16.77,16.87,1181426,0,0.0
2025-09-10,16.82,16.87,16.73,16.77,1453981,0,-0.09
2025-09-11,16.73,16.77,16.36,16.4,4820742,0,-0.37
2025-09-12,16.45,16.64,16.36,16.54,2001890,0,0.14
2025-09-15,16.54,16.59,16.4,16.5,991336,0,-0.05
2025-09-16,16.54,16.59,16.4,16.45,1380221,0,-0.05
2025-09-17,16.54,16.59,16.36,16.36,926430,0,-0.09
2025-09-18,16.5,16.5,16.31,16.4,1127486,0,0.05
2025-09-19,16.4,16.4,16.26,16.31,1648351,0,-0.09
2025-09-22,16.5,16.5,16.26,16.36,1413145,0,0.05
2025-09-23,16.31,16.45,16.26,16.45,929600,0,0.09
2025-09-24,16.45,16.59,16.31,16.31,1199575,0,-0.14
2025-09-25,16.36,16.59,16.26,16.31,1297400,0,0.0
2025-09-26,16.36,16.5,16.26,16.4,1294100,0,0.09
2025-09-30,16.5,16.73,16.5,16.64,1912041,0,0.23
2025-10-01,16.68,16.68,16.4,16.5,2001432,0,-0.14
2025-10-02,16.59,16.59,16.26,16.26,2679091,0,-0.23
2025-10-03,16.36,16.4,16.26,16.36,1102954,0,0.09
2025-10-07,16.36,16.45,16.26,16.4,1898154,0,0.05
2025-10-08,16.5,16.59,16.4,16.54,2050780,0,0.14
2025-10-09,16.59,16.73,16.54,16.73,3142089,0,0.19
2025-10-13,16.68,16.87,16.5,16.68,2755551,0,-0.05
2025-10-14,16.73,17.05,16.68,16.68,4127687,0,0.0
2025-10-15,16.73,16.87,16.54,16.87,9995166,0,0.19
2025-10-16,16.96,16.96,16.73,16.77,1700491,0,-0.09
2025-10-17,16.77,17.01,16.77,16.91,2783326,0,0.14
2025-10-20,16.96,17.05,16.87,16.96,1932949,0,0.05
2025-10-21,17.01,17.05,16.91,16.96,1762221,0,0.0
2025-10-22,17.05,17.29,17.05,17.24,2633791,0,0.28
2025-10-23,17.24,17.24,16.96,17.05,2064610,0,-0.19
2025-10-27,17.01,17.19,16.96,17.01,1562118,0,-0.05
2025-10-28,17.01,17.05,16.82,16.87,1836982,0,-0.14
2025-10-29,16.87,16.96,16.77,16.87,1328050,0,0.0
2025-10-30,16.87,16.87,16.73,16.82,1237556,0,-0.05
2025-10-31,16.82,16.96,16.68,16.68,1750605,0,-0.14
2025-11-03,16.82,16.87,16.59,16.87,1534869,0,0.19
2025-11-04,16.91,17.38,16.91,17.29,6003157,0,0.42
2025-11-05,17.38,18.12,17.33,18.03,16771424,0,0.74
2025-11-06,18.22,18.96,18.17,18.45,10434722,0,0.42
2025-11-07,18.4,18.91,18.35,18.54,9798262,0,0.09
2025-11-10,18.73,19.05,18.59,18.73,8922963,0,0.19
2025-11-11,17.75,17.89,17.33,17.56,12199712,0,-1.16
2025-11-12,17.56,17.89,17.47,17.56,6659242,0,0.0
2025-11-13,17.56,17.66,17.15,17.15,5567657,0,-0.42
2025-11-14,17.15,17.43,17.05,17.19,2306660,0,0.05
2025-11-17,17.15,17.38,17.05,17.33,2789173,0,0.14
2025-11-18,17.15,17.19,16.4,16.64,7671611,0,-0.7
2025-11-19,16.73,16.73,16.4,16.54,2814661,0,-0.09
2025-11-20,16.64,16.91,16.59,16.87,2517610,0,0.33
2025-11-21,16.91,17.1,16.68,16.82,3466069,0,-0.05
2025-11-24,16.77,17.01,16.64,16.87,2308833,0,0.05
2025-11-25,16.87,16.96,16.73,16.96,1489480,0,0.09
2025-11-26,16.96,17.19,16.91,17.19,2686277,0,0.23
2025-11-27,17.19,17.33,17.1,17.24,1558001,0,0.05
2025-11-28,17.15,17.56,17.15,17.43,3828417,0,0.19
2025-12-01,17.38,17.75,17.24,17.24,2657261,0,-0.19
2025-12-02,17.29,17.56,17.24,17.33,1467708,0,0.09
2025-12-03,17.33,17.38,17.24,17.38,1373063,0,0.05
2025-12-04,17.38,17.47,17.24,17.43,1564246,0,0.05
2025-12-05,17.38,17.38,17.1,17.29,2953713,0,-0.14
2025-12-08,17.29,17.52,17.29,17.47,1588352,0,0.19
2025-12-09,17.47,17.61,17.43,17.56,1507258,0,0.09
2025-12-10,17.47,17.47,17.05,17.1,2977687,0,-0.46
2025-12-11,16.91,17.05,16.73,16.91,3433205,0,-0.19
2025-12-12,16.87,17.05,16.87,16.91,1016000,0,0.0
2025-12-15,16.91,17.19,16.82,17.19,2425425,0,0.28
2025-12-16,17.01,17.15,16.91,16.96,4359501,0,-0.23
2025-12-17,17.15,17.15,16.59,16.64,7665769,0,-0.33
2025-12-18,16.68,17.01,16.68,16.77,7727420,0,0.14
2025-12-19,16.82,17.05,16.77,16.82,7803495,0,0.05
2025-12-22,17.01,17.05,16.64,17.05,9583983,0,0.23
2025-12-23,17.1,17.33,16.87,17.24,11104343,0,0.19
2025-12-24,17.24,17.24,16.87,17.1,9595600,0,-0.14
2025-12-26,17.1,17.15,16.87,16.91,10026524,0,-0.19
2025-12-29,16.91,17.01,16.77,16.91,4024344,0,0.0
2025-12-30,16.82,16.82,16.59,16.59,5057821,0,-0.33
2025-12-31,16.59,16.64,16.5,16.54,2652293,0,-0.05
2026-01-02,16.68,16.68,16.5,16.59,2787516,0,0.05
2026-01-05,16.54,16.73,16.5,16.59,3024579,0,0.0
2026-01-06,16.59,16.68,16.54,16.54,2719400,0,-0.05
2026-01-07,16.54,17.01,16.54,16.96,4325750,0,0.42
2026-01-08,16.96,17.47,16.96,17.1,8285141,0,0.14
2026-01-09,17.38,17.47,17.15,17.29,5164567,0,0.19
2026-01-12,17.24,17.38,17.15,17.29,3170604,0,0.0
2026-01-13,17.43,17.66,17.29,17.56,5590610,0,0.28
2026-01-14,17.66,17.75,17.52,17.66,3459783,0,0.09
2026-01-15,17.56,17.75,17.47,17.56,1995399,0,-0.09
2026-01-16,17.52,17.66,17.38,17.43,2957865,0,-0.14
2026-01-19,17.29,17.61,17.29,17.47,2912578,0,0.05
2026-01-20,17.43,17.52,17.29,17.29,2006363,0,-0.19
2026-01-21,17.24,17.29,17.1,17.29,3168544,0,0.0
2026-01-22,17.33,17.47,17.29,17.33,1950156,0,0.05
2026-01-23,17.33,17.52,17.29,17.33,1738318,0,0.0
2026-01-26,17.61,17.61,17.38,17.38,1696480,0,0.05
2026-01-27,17.38,17.47,17.1,17.15,2341424,0,-0.23
2026-01-28,17.15,17.19,16.87,16.87,2532026,0,-0.28
2026-01-29,16.91,17.05,16.82,16.82,1537009,0,-0.05
2026-01-30,16.82,16.91,16.64,16.64,2447325,0,-0.19
2026-02-02,16.64,16.64,16.45,16.54,3070881,0,-0.09
2026-02-03,16.59,16.73,16.5,16.59,2327500,0,0.05
2026-02-04,16.59,16.68,16.5,16.64,1438720,0,0.05
2026-02-05,16.64,16.77,16.64,16.64,1605700,0,0.0
2026-02-06,16.64,16.64,16.45,16.54,1946600,0,-0.09
2026-02-09,16.68,16.73,16.54,16.54,1724396,0,0.0
2026-02-10,16.54,16.64,16.5,16.5,2442020,0,-0.05
2026-02-11,16.87,17.1,16.87,17.01,4766057,0,0.51
2026-02-23,17.19,17.66,17.15,17.61,6661094,0,0.6
2026-02-24,17.8,17.89,17.56,17.7,3990730,0,0.09
2026-02-25,17.7,18.12,17.66,18.12,5746422,0,0.42
2026-02-26,17.98,18.12,17.61,17.61,3800724,0,-0.51
2026-03-02,17.56,17.75,17.47,17.75,2140262,0,0.14
2026-03-03,17.7,17.8,17.43,17.66,1979500,0,-0.09
2026-03-04,17.7,17.98,17.47,17.8,6230975,0,0.14
2026-03-05,18.03,18.08,17.56,17.56,4197587,0,-0.23
2026-03-06,17.47,17.66,17.33,17.61,2683950,0,0.05
2026-03-09,17.19,17.43,16.96,17.24,2733388,0,-0.37
2026-03-10,17.43,17.52,17.29,17.33,2376245,0,0.09
2026-03-11,17.24,17.33,17.01,17.05,5411290,0,-0.28
2026-03-12,17.01,17.15,16.87,16.96,3379452,0,-0.09
2026-03-13,16.87,16.96,16.77,16.82,3042300,0,-0.14
2026-03-16,16.87,16.91,16.73,16.82,2614910,0,0.0
2026-03-17,16.87,17.05,16.87,16.91,2272402,0,0.09
2026-03-18,17.1,17.1,16.91,17.01,3487000,0,0.09
2026-03-19,16.96,16.96,16.73,16.73,4061882,0,-0.28
2026-03-20,16.73,16.82,16.64,16.64,4343563,0,-0.09
2026-03-23,16.54,16.68,16.45,16.59,2813976,0,-0.05
2026-03-24,16.73,16.87,16.59,16.77,1999200,0,0.19
2026-03-25,16.96,16.96,16.73,16.73,3222538,0,-0.05
2026-03-26,16.87,16.96,16.73,16.82,2387700,0,0.09
2026-03-27,16.77,16.91,16.77,16.87,1845826,0,0.05
2026-03-30,16.82,17.29,16.82,17.01,4174958,0,0.14
2026-03-31,17.01,17.19,16.91,16.91,1801900,0,-0.09
2026-04-01,17.15,17.43,17.15,17.33,4523519,0,0.42
2026-04-02,17.43,17.43,17.15,17.19,1435270,0,-0.14
2026-04-07,17.19,17.38,17.15,17.33,1712770,0,0.14
2026-04-08,17.43,17.43,17.24,17.24,2416343,0,-0.09
2026-04-09,17.38,17.38,17.05,17.05,2076511,0,-0.19
2026-04-10,17.1,17.15,16.91,16.96,2135880,0,-0.09
2026-04-13,16.87,16.87,16.64,16.77,3323343,0,-0.19
2026-04-14,16.82,16.87,16.73,16.82,3027692,0,0.05
2026-04-15,16.82,16.87,16.73,16.73,2492807,0,-0.09
2026-04-16,16.73,16.82,16.68,16.77,2243989,0,0.05
2026-04-17,16.87,16.87,16.68,16.73,2903300,0,-0.05
2026-04-20,16.82,16.82,16.64,16.68,3617560,0,-0.05
2026-04-21,16.77,16.77,16.59,16.64,5053300,0,-0.05
2026-04-22,16.73,16.73,16.54,16.59,3686208,0,-0.05
2026-04-23,16.59,16.59,16.45,16.5,5440194,0,-0.09
2026-04-24,16.54,16.54,16.36,16.5,3760014,0,0.0
2026-04-27,16.54,16.68,16.31,16.64,3741607,0,0.14
2026-04-28,16.68,16.73,16.5,16.5,2511119,0,-0.14
2026-04-29,16.64,16.64,16.36,16.45,3692580,0,-0.05
2026-04-30,16.45,16.5,16.31,16.31,3680600,0,-0.14
2026-05-04,16.4,16.54,16.26,16.4,3388218,0,0.09
2026-05-05,16.45,16.59,16.26,16.36,4506162,0,-0.05
