date,open,high,low,close,volume,turnover,change
2025-07-21,43.59,43.85,43.33,43.33,108915,0,0.0
2025-07-22,43.07,43.24,41.5,41.54,656969,0,-1.79
2025-07-23,41.5,42.81,41.5,42.63,256851,0,1.09
2025-07-24,42.68,42.81,42.24,42.72,92268,0,0.09
2025-07-25,42.89,43.59,42.85,42.85,160470,0,0.13
2025-07-28,43.33,43.68,42.98,43.59,312212,0,0.74
2025-07-29,43.42,44.03,42.98,43.02,239844,0,-0.57
2025-07-30,43.15,43.29,42.81,43.15,132486,0,0.13
2025-07-31,42.94,43.11,42.41,42.54,185397,0,-0.61
2025-08-04,43.15,44.03,42.46,43.77,289379,0,1.22
2025-08-05,44.11,44.99,43.59,44.55,450842,0,0.78
2025-08-06,44.64,44.9,44.29,44.81,233795,0,0.26
2025-08-07,45.07,45.77,44.9,45.33,496462,0,0.52
2025-08-08,45.16,45.16,43.85,43.94,418127,0,-1.39
2025-08-11,43.85,43.85,43.33,43.55,267433,0,-0.39
2025-08-12,43.59,44.64,43.55,44.29,208340,0,0.74
2025-08-13,44.72,45.6,44.03,44.55,369018,0,0.26
2025-08-14,44.46,44.81,44.11,44.46,210472,0,-0.09
2025-08-15,44.46,44.81,44.2,44.72,197883,0,0.26
2025-08-18,44.72,45.33,44.46,44.99,228611,0,0.26
2025-08-19,44.99,46.29,44.64,45.6,629639,0,0.61
2025-08-20,45.6,46.21,44.81,45.33,543055,0,-0.26
2025-08-21,45.86,46.38,45.33,45.68,324556,0,0.35
2025-08-22,45.51,45.51,44.03,44.55,360638,0,-1.13
2025-08-25,44.9,45.77,44.9,45.25,313416,0,0.7
2025-08-26,45.07,46.03,45.07,45.6,220818,0,0.35
2025-08-27,46.03,46.38,45.68,45.86,334829,0,0.26
2025-08-28,45.86,47.86,45.86,46.21,958132,0,0.35
2025-08-29,46.64,46.64,45.33,45.77,327904,0,-0.44
2025-09-01,45.33,45.77,43.94,44.03,659753,0,-1.74
2025-09-02,44.03,44.29,42.89,43.29,408527,0,-0.74
