date,open,high,low,close,volume,turnover,change
2025-07-31,35.48,35.66,35.16,35.16,28080,0,0.0
2025-08-04,34.88,35.07,34.88,34.97,17281,0,-0.18
2025-08-05,35.71,35.71,35.48,35.71,36838,0,0.73
2025-08-06,35.62,35.71,34.79,35.11,37800,0,-0.6
2025-08-07,34.97,35.39,34.88,35.34,70200,0,0.23
2025-08-08,34.88,35.34,34.88,35.34,41148,0,0.0
2025-08-11,34.88,35.2,34.88,35.2,10810,0,-0.14
2025-08-12,34.88,35.16,34.7,35.02,42914,0,-0.18
2025-08-13,35.02,35.02,34.88,34.93,115560,0,-0.09
2025-08-14,34.93,35.16,34.88,34.97,75848,0,0.05
2025-08-15,34.88,34.93,34.28,34.74,73641,0,-0.23
2025-08-18,34.88,35.25,34.61,34.93,37800,0,0.18
2025-08-19,34.93,35.16,34.88,35.11,39960,0,0.18
2025-08-20,34.88,34.88,34.42,34.56,37800,0,-0.55
2025-08-21,34.47,34.51,34.42,34.47,21600,0,-0.09
2025-08-22,34.47,34.88,34.42,34.42,34560,0,-0.05
2025-08-25,34.47,34.47,34.33,34.42,51840,0,0.0
2025-08-26,34.33,34.61,34.15,34.33,82080,0,-0.09
2025-08-27,33.96,34.33,33.96,34.15,36720,0,-0.18
2025-08-28,34.01,34.42,34.01,34.01,52509,0,-0.14
2025-08-29,34.01,34.01,33.73,33.73,44280,0,-0.28
2025-09-01,33.78,33.78,33.28,33.28,28080,0,-0.46
2025-09-02,33.09,33.28,32.36,32.49,117720,0,-0.78
2025-09-03,32.49,32.49,31.44,32.27,41625,0,-0.23
2025-09-04,32.22,35.48,32.22,35.48,286200,0,3.21
2025-09-05,35.71,37.82,34.38,34.56,293760,0,-0.92
2025-09-08,34.61,34.79,34.15,34.28,101693,0,-0.28
2025-09-09,34.84,34.84,33.78,34.61,65880,0,0.32
2025-09-10,33.96,34.42,33.78,34.24,40370,0,-0.37
2025-09-11,33.83,34.1,33.73,34.01,25920,0,-0.23
2025-09-12,34.7,34.7,34.06,34.06,19635,0,0.05
2025-09-15,34.06,34.19,33.64,33.96,37802,0,-0.09
2025-09-16,33.83,34.65,33.83,34.51,47520,0,0.55
2025-09-17,33.96,34.56,33.96,34.51,35640,0,0.0
2025-09-18,34.56,34.65,34.33,34.56,63774,0,0.05
2025-09-19,34.42,34.74,34.38,34.65,32400,0,0.09
2025-09-22,34.33,34.7,34.33,34.56,50760,0,-0.09
2025-09-23,34.42,34.56,34.42,34.47,31320,0,-0.09
2025-09-24,34.19,34.47,34.19,34.38,48602,0,-0.09
2025-09-25,34.28,34.51,34.28,34.51,32753,0,0.14
2025-09-26,34.79,34.79,34.33,34.42,37800,0,-0.09
2025-09-30,34.19,34.56,34.19,34.33,60552,0,-0.09
2025-10-01,34.33,34.7,34.33,34.42,23004,0,0.09
2025-10-02,33.96,34.1,33.5,33.69,42120,0,-0.73
2025-10-03,33.41,33.41,32.45,33.09,192922,0,-0.6
2025-10-07,32.59,33.41,31.67,33.14,85320,0,0.05
2025-10-08,33.41,33.69,33.14,33.5,23760,0,0.37
2025-10-09,33.5,33.5,32.77,33.41,45360,0,-0.09
2025-10-13,32.59,33.69,32.59,33.69,70200,0,0.28
2025-10-14,33.69,34.01,33.55,33.6,81000,0,-0.09
2025-10-15,33.69,33.96,33.6,33.69,40014,0,0.09
2025-10-16,33.69,34.19,33.6,33.87,10805,0,0.18
2025-10-17,33.96,33.96,33.6,33.87,42120,0,0.0
2025-10-20,32.95,33.6,32.91,33.6,41040,0,-0.28
2025-10-21,33.05,33.23,32.95,33.23,33480,0,-0.37
2025-10-22,33.05,33.5,32.59,33.41,29862,0,0.18
2025-10-23,33.23,33.23,33.23,33.23,1080,0,-0.18
2025-10-27,33.05,33.83,32.91,33.55,44064,0,0.32
2025-10-28,33.09,34.33,33.09,34.15,152886,0,0.6
2025-10-29,34.65,34.65,33.64,33.78,12960,0,-0.37
2025-10-30,33.78,34.38,33.69,34.38,23031,0,0.6
2025-10-31,33.78,33.83,33.5,33.78,57551,0,-0.6
2025-11-03,33.73,33.83,33.55,33.78,62818,0,0.0
2025-11-04,33.14,33.32,33.05,33.32,33480,0,-0.46
2025-11-05,33.05,33.09,32.72,32.72,35887,0,-0.6
2025-11-06,33.83,33.83,32.72,33.05,28080,0,0.32
2025-11-07,32.59,32.59,32.22,32.49,19106,0,-0.55
2025-11-10,32.36,32.45,32.04,32.08,39154,0,-0.41
2025-11-11,31.94,31.94,30.89,31.16,68040,0,-0.92
2025-11-12,31.21,31.85,31.12,31.39,14169,0,0.23
2025-11-13,31.94,32.13,31.3,31.58,21621,0,0.18
2025-11-14,31.03,31.39,30.84,31.39,19440,0,-0.18
2025-11-17,31.39,31.44,30.8,30.98,86400,0,-0.41
2025-11-18,30.98,31.21,30.75,30.98,84240,0,0.0
2025-11-19,30.66,31.12,30.66,31.12,6480,0,0.14
2025-11-20,30.57,30.84,30.57,30.84,3240,0,-0.28
