date,open,high,low,close,volume,turnover,change
2025-07-31,27.93,28.06,27.89,27.94,87170,0,0.0
2025-08-01,27.85,28.06,27.72,28.06,139998,0,0.12
2025-08-04,28.06,28.38,27.99,28.32,196250,0,0.26
2025-08-05,28.44,28.61,28.33,28.55,52455,0,0.23
2025-08-06,28.56,28.77,28.54,28.65,108053,0,0.11
2025-08-07,28.62,28.78,28.57,28.66,81158,0,0.01
2025-08-08,28.68,28.68,28.56,28.59,23518,0,-0.07
2025-08-11,28.59,28.73,28.58,28.6,209505,0,0.01
2025-08-12,28.66,28.88,28.66,28.88,207035,0,0.28
2025-08-13,28.86,28.97,28.78,28.96,163532,0,0.08
2025-08-14,28.96,29.35,28.96,29.32,252583,0,0.36
2025-08-15,29.35,29.35,29.18,29.26,45262,0,-0.07
2025-08-18,29.26,29.26,29.04,29.26,72231,0,0.0
2025-08-19,29.16,29.26,29.13,29.18,120000,0,-0.08
2025-08-20,29.18,29.26,28.88,28.93,121172,0,-0.25
2025-08-21,29.07,29.28,29.05,29.06,22620,0,0.13
2025-08-22,29.05,29.07,28.98,28.98,14000,0,-0.09
2025-08-25,29.54,29.54,28.88,29.02,130726,0,0.04
2025-08-26,28.93,28.93,28.67,28.67,110472,0,-0.35
2025-08-27,28.67,28.7,28.54,28.54,104118,0,-0.13
2025-08-28,28.54,28.68,28.49,28.6,59022,0,0.07
2025-08-29,28.69,28.69,28.38,28.4,129100,0,-0.2
2025-09-01,28.38,28.63,28.38,28.57,92150,0,0.17
2025-09-02,28.67,28.85,28.67,28.8,98500,0,0.23
2025-09-03,28.87,28.87,28.79,28.79,50000,0,-0.02
2025-09-04,28.81,29.01,28.81,28.97,154003,0,0.18
2025-09-05,29.06,29.11,28.95,29.02,84200,0,0.05
2025-09-08,29.02,29.12,28.92,28.99,91696,0,-0.03
2025-09-09,29.0,29.23,28.95,29.04,96000,0,0.06
2025-09-10,29.09,29.24,29.09,29.2,189850,0,0.15
2025-09-11,29.35,29.35,29.1,29.26,250889,0,0.07
2025-09-12,29.31,29.43,29.31,29.39,165053,0,0.12
2025-09-15,29.45,29.73,29.4,29.45,102033,0,0.06
2025-09-16,29.5,29.54,29.38,29.44,69100,0,-0.01
2025-09-17,29.44,29.44,29.24,29.26,84000,0,-0.18
2025-09-18,29.4,29.4,29.14,29.3,69000,0,0.05
2025-09-19,29.23,29.45,29.22,29.4,42362,0,0.1
2025-09-22,29.4,29.54,29.4,29.49,42276,0,0.09
2025-09-23,29.49,29.5,29.38,29.49,162100,0,0.0
2025-09-24,29.49,29.66,29.49,29.54,85045,0,0.06
2025-09-25,29.59,29.64,29.34,29.39,1468514,0,-0.15
2025-09-26,29.26,29.39,29.08,29.39,92098,0,0.0
2025-09-30,29.39,29.62,29.39,29.59,79065,0,0.2
2025-10-01,29.64,29.73,29.58,29.58,38034,0,-0.01
2025-10-02,29.62,29.64,29.59,29.59,74036,0,0.01
2025-10-03,29.7,29.7,29.35,29.4,86200,0,-0.19
2025-10-07,29.4,29.53,29.14,29.46,250296,0,0.06
2025-10-08,29.46,29.63,29.46,29.55,232412,0,0.1
2025-10-09,29.64,29.69,29.61,29.66,81358,0,0.11
2025-10-13,29.61,29.61,29.21,29.48,375654,0,-0.18
2025-10-14,29.31,29.9,29.31,29.68,187840,0,0.2
2025-10-15,30.17,30.17,29.68,29.87,81100,0,0.19
2025-10-16,29.9,30.05,29.83,29.83,141032,0,-0.04
2025-10-17,29.76,29.85,29.7,29.82,201360,0,-0.01
2025-10-20,29.78,29.83,29.62,29.73,251020,0,-0.1
2025-10-21,29.73,29.93,29.72,29.84,202028,0,0.12
2025-10-22,29.86,29.89,29.78,29.81,200533,0,-0.03
2025-10-23,29.82,29.82,29.74,29.75,39494,0,-0.06
2025-10-27,30.02,30.1,29.64,29.76,272200,0,0.01
2025-10-28,29.76,29.76,29.47,29.48,198665,0,-0.29
2025-10-29,29.5,29.58,29.34,29.39,286893,0,-0.09
2025-10-30,29.34,29.41,29.26,29.29,137058,0,-0.1
2025-10-31,29.29,29.29,29.24,29.26,207416,0,-0.04
2025-11-03,29.35,29.42,29.17,29.35,248441,0,0.1
2025-11-04,29.46,29.48,29.35,29.48,101082,0,0.12
2025-11-05,29.41,29.44,29.2,29.44,98051,0,-0.04
2025-11-06,29.5,29.64,29.44,29.59,87878,0,0.15
2025-11-07,29.59,29.59,29.35,29.36,142033,0,-0.23
2025-11-10,29.36,29.41,29.31,29.35,115255,0,-0.01
2025-11-11,29.4,29.6,29.4,29.53,221859,0,0.18
2025-11-12,29.69,29.83,29.65,29.69,346587,0,0.15
2025-11-13,29.73,29.78,29.66,29.68,175100,0,-0.01
2025-11-14,29.64,29.68,29.45,29.54,114215,0,-0.13
2025-11-17,29.54,29.54,29.3,29.44,161200,0,-0.11
2025-11-18,29.43,29.43,29.12,29.14,332163,0,-0.3
2025-11-19,29.15,29.24,28.97,28.99,330108,0,-0.15
2025-11-20,29.26,29.38,29.11,29.38,616352,0,0.39
2025-11-21,29.17,29.27,29.01,29.15,534000,0,-0.23
2025-11-24,29.29,29.68,29.29,29.68,236100,0,0.53
2025-11-25,29.68,29.68,29.49,29.52,127374,0,-0.16
2025-11-26,29.55,29.7,29.55,29.57,90301,0,0.05
2025-11-27,29.57,29.77,29.51,29.77,50600,0,0.2
2025-11-28,29.68,29.68,29.45,29.51,134200,0,-0.26
2025-12-01,29.51,29.64,29.4,29.47,92164,0,-0.04
2025-12-02,29.49,29.8,29.49,29.78,199134,0,0.31
2025-12-03,29.78,29.85,29.65,29.76,58000,0,-0.02
2025-12-04,29.64,30.07,29.64,30.05,148000,0,0.29
