date,open,high,low,close,volume,turnover,change
2025-07-21,19.17,19.17,18.58,18.62,1007100,0,0.0
2025-07-22,18.62,18.62,18.03,18.12,541000,0,-0.5
2025-07-23,18.12,18.67,18.12,18.44,376000,0,0.32
2025-07-24,18.53,18.53,18.26,18.26,155046,0,-0.18
2025-07-25,18.26,19.12,18.26,18.89,529215,0,0.64
2025-07-28,18.8,18.99,18.67,18.85,218000,0,-0.05
2025-07-29,18.8,18.8,18.44,18.44,165200,0,-0.41
2025-07-30,18.48,18.76,18.44,18.71,137063,0,0.27
2025-07-31,18.71,18.89,18.48,18.53,187130,0,-0.18
2025-08-04,18.3,18.67,18.26,18.53,206000,0,0.0
2025-08-05,18.67,18.85,18.53,18.76,211000,0,0.23
2025-08-06,18.76,19.03,18.76,18.8,149018,0,0.05
2025-08-07,19.21,19.99,19.08,19.35,800000,0,0.55
2025-08-08,19.35,19.44,19.03,19.12,229001,0,-0.23
2025-08-11,19.35,19.35,18.71,18.71,339135,0,-0.41
2025-08-12,18.76,18.89,18.67,18.67,201000,0,-0.05
2025-08-13,18.89,20.13,18.85,19.9,1145135,0,1.23
2025-08-14,20.04,20.95,19.53,20.63,1076001,0,0.73
2025-08-15,20.67,20.81,20.4,20.67,715207,0,0.05
2025-08-18,20.67,20.67,20.31,20.4,372003,0,-0.27
2025-08-19,20.45,20.45,19.9,19.9,265304,0,-0.5
2025-08-20,19.9,19.9,19.44,19.62,334036,0,-0.27
2025-08-21,19.63,19.81,19.26,19.4,382000,0,-0.23
2025-08-22,19.35,19.4,19.17,19.17,153001,0,-0.23
2025-08-25,19.26,19.4,19.08,19.08,353050,0,-0.09
2025-08-26,19.17,19.17,18.76,18.8,301000,0,-0.27
2025-08-27,18.8,19.03,18.67,18.76,474400,0,-0.05
2025-08-28,18.8,18.8,18.58,18.62,460000,0,-0.14
2025-08-29,18.62,18.62,18.3,18.44,503200,0,-0.18
2025-09-01,18.44,18.44,18.07,18.26,495044,0,-0.18
2025-09-02,18.26,18.44,18.12,18.21,176045,0,-0.05
2025-09-03,18.12,18.35,18.12,18.3,121010,0,0.09
2025-09-04,18.39,19.49,18.39,19.35,743042,0,1.05
2025-09-05,19.53,19.53,18.85,18.85,296100,0,-0.5
2025-09-08,18.85,18.85,18.58,18.62,193100,0,-0.23
2025-09-09,18.62,18.67,18.44,18.48,242000,0,-0.14
2025-09-10,18.48,18.48,18.26,18.3,228100,0,-0.18
2025-09-11,18.3,18.44,18.07,18.07,400100,0,-0.23
2025-09-12,18.12,18.48,18.12,18.35,361000,0,0.27
2025-09-15,18.35,18.48,18.26,18.35,148000,0,0.0
2025-09-16,18.35,19.03,18.3,18.67,332264,0,0.32
2025-09-17,18.53,18.71,18.53,18.62,110100,0,-0.05
2025-09-18,18.71,18.85,18.58,18.58,111100,0,-0.05
2025-09-19,18.62,18.62,18.26,18.53,350000,0,-0.05
2025-09-22,18.62,18.62,18.21,18.3,249000,0,-0.23
2025-09-23,18.39,18.39,18.12,18.26,224000,0,-0.05
2025-09-24,18.26,18.48,18.26,18.26,104104,0,0.0
2025-09-25,18.39,18.53,18.3,18.35,175003,0,0.09
2025-09-26,18.26,18.26,17.8,17.8,410128,0,-0.55
2025-09-30,17.8,17.89,17.75,17.89,204616,0,0.09
2025-10-01,17.94,18.12,17.85,18.07,146006,0,0.18
2025-10-02,18.07,18.12,17.89,17.89,115100,0,-0.18
2025-10-03,18.16,18.16,17.8,17.8,113050,0,-0.09
2025-10-07,18.07,18.12,17.57,17.75,276000,0,-0.05
2025-10-08,17.75,17.89,17.75,17.85,135003,0,0.09
2025-10-09,17.98,18.03,17.75,17.75,410007,0,-0.09
2025-10-13,17.34,17.34,17.07,17.16,371000,0,-0.59
2025-10-14,17.43,17.43,16.84,16.89,485000,0,-0.27
2025-10-15,17.02,17.02,16.38,16.57,534000,0,-0.32
2025-10-16,16.75,16.89,16.7,16.84,212000,0,0.27
2025-10-17,16.93,17.21,16.93,17.16,155054,0,0.32
2025-10-20,17.25,17.25,16.89,16.93,149068,0,-0.23
2025-10-21,17.11,17.11,16.93,16.98,166160,0,0.05
2025-10-22,17.11,17.21,17.02,17.21,118256,0,0.23
2025-10-23,17.25,17.3,16.84,17.07,229050,0,-0.14
2025-10-27,17.25,17.25,16.93,17.16,167389,0,0.09
2025-10-28,17.34,17.34,16.93,16.93,144050,0,-0.23
2025-10-29,17.11,17.21,16.75,16.84,59006,0,-0.09
2025-10-30,17.07,17.07,16.61,16.66,94050,0,-0.18
2025-10-31,16.75,16.75,16.48,16.66,159416,0,0.0
2025-11-03,16.7,16.84,16.57,16.66,93036,0,0.0
2025-11-04,16.66,16.84,16.38,16.84,205100,0,0.18
2025-11-05,16.75,16.75,16.29,16.34,263000,0,-0.5
2025-11-06,16.98,17.57,16.89,17.3,486000,0,0.96
2025-11-07,17.3,17.3,16.89,16.93,184000,0,-0.37
2025-11-10,16.93,16.93,16.48,16.75,192080,0,-0.18
2025-11-11,16.84,16.89,16.48,16.61,212000,0,-0.14
2025-11-12,16.61,16.98,16.61,16.84,250567,0,0.23
2025-11-13,16.84,17.16,16.8,17.16,294200,0,0.32
2025-11-14,16.98,17.25,16.8,17.11,180129,0,-0.05
2025-11-17,17.11,17.11,16.66,16.66,195100,0,-0.46
2025-11-18,16.7,16.7,16.11,16.16,310001,0,-0.5
2025-11-19,16.16,16.16,15.93,16.07,174087,0,-0.09
2025-11-20,16.07,16.2,15.93,16.11,173000,0,0.05
2025-11-21,16.11,16.25,15.97,15.97,180000,0,-0.14
2025-11-24,16.11,16.11,15.88,16.02,90000,0,0.05
2025-11-25,16.16,16.29,15.97,16.16,115000,0,0.14
2025-11-26,16.2,16.57,16.2,16.52,140000,0,0.37
2025-11-27,16.34,16.43,16.29,16.34,50000,0,-0.18
2025-11-28,16.34,16.84,16.34,16.7,175016,0,0.37
2025-12-01,16.84,16.84,16.48,16.8,96014,0,0.09
2025-12-02,16.75,16.75,16.52,16.7,99019,0,-0.09
2025-12-03,16.75,16.8,16.57,16.7,41000,0,0.0
2025-12-04,16.75,16.8,16.57,16.7,103000,0,0.0
2025-12-05,16.8,16.84,16.48,16.48,82000,0,-0.23
2025-12-08,16.48,16.52,16.38,16.52,96000,0,0.05
2025-12-09,16.43,16.43,16.29,16.43,44000,0,-0.09
2025-12-10,16.43,16.48,16.29,16.48,116000,0,0.05
2025-12-11,16.66,16.66,16.34,16.43,131763,0,-0.05
2025-12-12,16.48,16.52,16.38,16.38,62017,0,-0.05
2025-12-15,16.25,16.7,16.25,16.57,89000,0,0.18
2025-12-16,16.66,16.8,16.57,16.66,136120,0,0.09
2025-12-17,16.61,16.7,16.43,16.7,80048,0,0.05
2025-12-18,16.66,16.66,16.57,16.61,41000,0,-0.09
2025-12-19,16.61,16.66,16.43,16.61,89003,0,0.0
2025-12-22,16.66,16.7,16.52,16.61,110113,0,0.0
2025-12-23,16.66,16.7,16.57,16.57,51000,0,-0.05
2025-12-24,16.61,16.61,16.52,16.57,69000,0,0.0
2025-12-26,16.7,16.84,16.7,16.7,102118,0,0.14
2025-12-29,16.8,16.89,16.7,16.7,105000,0,0.0
2025-12-30,16.7,16.8,16.57,16.66,64000,0,-0.05
2025-12-31,16.61,16.7,16.57,16.7,42084,0,0.05
2026-01-02,16.61,16.7,16.48,16.7,194335,0,0.0
2026-01-05,16.7,16.7,16.48,16.57,129200,0,-0.14
2026-01-06,16.52,16.66,16.38,16.52,214200,0,-0.05
2026-01-07,16.52,16.61,16.29,16.61,181023,0,0.09
2026-01-08,16.66,16.7,16.48,16.48,120000,0,-0.14
2026-01-09,16.66,16.66,16.48,16.57,64220,0,0.09
2026-01-12,16.57,16.7,16.48,16.52,273000,0,-0.05
2026-01-13,16.43,16.61,16.38,16.43,133448,0,-0.09
2026-01-14,16.38,16.57,16.38,16.48,187050,0,0.05
2026-01-15,16.52,16.7,16.48,16.66,234083,0,0.18
2026-01-16,16.75,16.75,16.43,16.52,210050,0,-0.14
2026-01-19,16.52,16.75,16.52,16.7,233763,0,0.18
2026-01-20,16.7,16.7,16.52,16.52,230000,0,-0.18
2026-01-21,16.52,16.61,15.75,15.84,1063060,0,-0.68
2026-01-22,16.02,16.07,15.79,15.88,270086,0,0.05
2026-01-23,15.88,15.93,15.75,15.93,228029,0,0.05
2026-01-26,15.97,16.16,15.97,16.02,272267,0,0.09
2026-01-27,16.2,16.2,15.88,15.93,227000,0,-0.09
2026-01-28,15.93,15.97,15.84,15.88,136093,0,-0.05
2026-01-29,15.88,15.88,15.65,15.79,270000,0,-0.09
2026-01-30,15.79,15.79,15.52,15.52,209000,0,-0.27
2026-02-02,15.52,15.52,15.15,15.2,362500,0,-0.32
2026-02-03,15.38,15.38,15.2,15.29,86036,0,0.09
2026-02-04,15.29,15.47,15.29,15.33,141000,0,0.05
2026-02-05,15.43,15.52,15.24,15.43,107000,0,0.09
2026-02-06,15.43,15.43,15.11,15.15,120192,0,-0.27
2026-02-09,15.2,15.2,14.92,15.11,141011,0,-0.05
