date,open,high,low,close,volume,turnover,change
2025-08-04,7.48,7.54,7.39,7.5,687858,0,0.0
2025-08-05,7.5,7.57,7.48,7.49,2188547,0,-0.01
2025-08-06,7.49,7.55,7.49,7.52,454244,0,0.03
2025-08-07,7.57,7.6,7.55,7.57,638391,0,0.05
2025-08-08,7.59,7.67,7.59,7.61,906037,0,0.04
2025-08-11,7.6,7.69,7.57,7.64,499342,0,0.03
2025-08-12,7.62,7.74,7.61,7.71,1467537,0,0.08
2025-08-13,7.75,7.78,7.68,7.71,1127008,0,0.0
2025-08-14,7.76,7.79,7.72,7.75,907757,0,0.04
2025-08-15,7.75,7.76,7.7,7.74,878272,0,-0.01
2025-08-18,7.76,7.87,7.76,7.82,2534000,0,0.08
2025-08-19,7.86,7.9,7.84,7.86,1229983,0,0.04
2025-08-20,7.87,7.88,7.77,7.77,1919300,0,-0.09
2025-08-21,7.83,7.89,7.77,7.86,1882954,0,0.09
2025-08-22,7.86,7.86,7.8,7.82,1014122,0,-0.05
2025-08-25,7.82,7.86,7.81,7.82,733072,0,0.01
2025-08-26,7.81,7.83,7.79,7.81,793122,0,-0.02
2025-08-27,7.78,7.86,7.78,7.82,476637,0,0.01
2025-08-28,7.82,7.82,7.76,7.8,735865,0,-0.02
2025-08-29,7.8,7.85,7.78,7.79,597230,0,-0.01
2025-09-01,7.78,7.79,7.72,7.73,746762,0,-0.06
2025-09-02,7.7,7.75,7.68,7.72,606949,0,-0.01
2025-09-03,7.7,7.72,7.69,7.71,599579,0,-0.01
2025-09-04,7.71,7.78,7.7,7.75,561000,0,0.04
2025-09-05,7.77,7.8,7.71,7.73,547210,0,-0.02
2025-09-08,7.72,7.75,7.68,7.69,878911,0,-0.04
2025-09-09,7.74,7.82,7.74,7.82,1238504,0,0.13
2025-09-10,7.89,7.89,7.8,7.82,1013108,0,0.0
2025-09-11,7.84,7.84,7.67,7.68,1285766,0,-0.14
2025-09-12,7.71,7.74,7.67,7.72,1082684,0,0.04
2025-09-15,7.72,7.72,7.62,7.63,965161,0,-0.09
2025-09-16,7.64,7.69,7.62,7.64,606456,0,0.01
2025-09-17,7.64,7.76,7.64,7.7,695584,0,0.06
2025-09-18,7.72,7.73,7.69,7.71,509629,0,0.01
2025-09-19,7.72,7.78,7.68,7.74,715092,0,0.03
2025-09-22,7.74,7.75,7.69,7.72,1090505,0,-0.02
2025-09-23,7.72,7.74,7.69,7.71,591765,0,-0.01
2025-09-24,7.72,7.77,7.71,7.72,573325,0,0.01
2025-09-25,7.72,7.84,7.72,7.77,1348225,0,0.05
2025-09-26,7.77,7.9,7.77,7.82,2633664,0,0.06
2025-09-30,7.91,7.96,7.82,7.85,1494639,0,0.03
2025-10-01,7.85,7.87,7.79,7.82,760676,0,-0.03
2025-10-02,7.83,7.86,7.8,7.82,790700,0,-0.01
2025-10-03,7.84,7.84,7.75,7.77,767323,0,-0.05
2025-10-07,7.79,7.83,7.75,7.75,800009,0,-0.02
2025-10-08,7.76,7.82,7.72,7.81,549269,0,0.06
2025-10-09,7.81,7.88,7.79,7.82,1150938,0,0.01
2025-10-13,7.89,8.12,7.85,8.12,3418305,0,0.31
2025-10-14,8.21,8.33,8.09,8.13,5264475,0,0.01
2025-10-15,8.19,8.28,8.08,8.25,2541122,0,0.12
2025-10-16,8.28,8.28,8.16,8.18,2179211,0,-0.07
2025-10-17,8.21,8.31,8.17,8.17,2122587,0,-0.01
2025-10-20,8.17,8.2,8.1,8.14,1389524,0,-0.03
2025-10-21,8.16,8.2,8.12,8.12,918101,0,-0.02
2025-10-22,8.14,8.26,8.14,8.23,2092072,0,0.11
2025-10-23,8.23,8.29,8.19,8.19,953816,0,-0.04
2025-10-27,8.27,8.28,8.2,8.24,2094490,0,0.05
2025-10-28,8.24,8.24,8.14,8.17,941771,0,-0.07
2025-10-29,8.23,8.23,8.14,8.21,1198574,0,0.04
2025-10-30,8.22,8.22,8.11,8.16,1025685,0,-0.05
2025-10-31,8.16,8.16,8.1,8.11,989304,0,-0.05
2025-11-03,8.11,8.2,8.09,8.15,1577522,0,0.04
2025-11-04,8.2,8.24,8.13,8.23,1658302,0,0.08
2025-11-05,8.19,8.19,8.08,8.16,1693163,0,-0.07
2025-11-06,8.16,8.4,8.16,8.39,3284655,0,0.23
2025-11-07,8.39,8.43,8.26,8.26,2417058,0,-0.13
2025-11-10,8.28,8.39,8.25,8.26,1418522,0,0.0
