date,open,high,low,close,volume,turnover,change
2025-08-04,42.13,42.92,41.56,42.5,1829109,0,0.0
2025-08-05,42.59,43.39,42.41,43.3,1443803,0,0.8
2025-08-06,43.16,43.77,42.97,43.63,1268392,0,0.33
2025-08-07,43.63,43.81,43.16,43.2,907594,0,-0.42
2025-08-08,43.34,43.53,42.78,43.11,966060,0,-0.09
2025-08-11,43.16,43.16,42.41,42.45,1824437,0,-0.66
2025-08-12,42.5,42.69,41.94,42.13,1589379,0,-0.33
2025-08-13,42.31,42.5,42.13,42.41,1075054,0,0.28
2025-08-14,42.73,43.58,42.73,43.3,1366907,0,0.89
2025-08-15,43.49,43.81,43.16,43.81,1511429,0,0.52
2025-08-18,43.95,45.22,43.95,44.56,2459957,0,0.75
2025-08-19,44.56,44.99,44.38,44.66,1597648,0,0.09
2025-08-20,44.75,44.75,43.63,43.95,1727324,0,-0.7
2025-08-21,43.95,45.03,43.81,44.8,1308391,0,0.84
2025-08-22,44.8,45.03,44.61,44.85,987439,0,0.05
2025-08-25,45.17,45.88,45.13,45.55,1666497,0,0.7
2025-08-26,45.55,46.44,45.46,46.16,2385740,0,0.61
2025-08-27,46.16,46.39,45.41,45.83,1679718,0,-0.33
2025-08-28,45.83,47.1,45.6,46.68,2576581,0,0.84
2025-08-29,47.29,47.29,46.25,46.53,1660158,0,-0.14
2025-09-01,46.44,46.44,45.27,45.27,2087768,0,-1.27
2025-09-02,45.27,45.6,44.71,44.94,1316605,0,-0.33
2025-09-03,44.94,45.17,44.56,45.03,655220,0,0.09
2025-09-04,45.03,45.41,45.03,45.36,811607,0,0.33
2025-09-05,45.41,45.55,45.13,45.55,577993,0,0.19
2025-09-08,45.46,46.25,45.36,46.11,1291554,0,0.56
2025-09-09,46.25,46.35,45.97,46.21,847148,0,0.09
2025-09-10,46.11,46.21,45.78,46.02,885915,0,-0.19
2025-09-11,46.02,46.07,44.89,45.08,2153397,0,-0.94
2025-09-12,45.55,45.6,45.03,45.08,878928,0,0.0
2025-09-15,45.08,45.36,44.94,45.08,745557,0,0.0
2025-09-16,45.08,45.17,44.75,44.85,1180388,0,-0.23
2025-09-17,44.8,45.03,44.66,44.66,939396,0,-0.19
2025-09-18,45.03,45.97,44.99,45.74,1848227,0,1.08
2025-09-19,46.3,46.3,45.78,45.97,1539280,0,0.23
2025-09-22,46.44,46.91,46.25,46.35,1954755,0,0.38
2025-09-23,46.53,46.53,45.17,45.6,1850485,0,-0.75
2025-09-24,45.88,45.92,45.41,45.6,864727,0,0.0
2025-09-25,45.69,46.21,45.46,45.78,878074,0,0.19
2025-09-26,45.83,45.83,45.03,45.22,1092637,0,-0.56
2025-09-30,45.74,45.78,45.31,45.69,694664,0,0.47
2025-10-01,45.55,45.69,45.08,45.17,923970,0,-0.52
2025-10-02,45.36,45.36,44.89,45.08,865480,0,-0.09
2025-10-03,44.94,45.46,44.8,45.46,1460873,0,0.38
2025-10-07,44.94,45.41,44.94,44.99,1599794,0,-0.47
2025-10-08,44.8,46.07,44.8,45.97,2132177,0,0.99
2025-10-09,46.16,46.63,45.78,45.92,1880320,0,-0.05
2025-10-13,45.22,47.29,44.99,47.29,4074502,0,1.36
2025-10-14,47.47,48.04,46.72,47.0,3059816,0,-0.28
2025-10-15,47.38,47.57,46.07,46.3,1751338,0,-0.7
2025-10-16,46.86,46.86,46.11,46.44,890247,0,0.14
2025-10-17,46.44,46.86,46.16,46.3,1038660,0,-0.14
2025-10-20,46.3,46.58,45.55,45.64,1338261,0,-0.66
2025-10-21,45.64,45.69,45.08,45.13,1667588,0,-0.52
2025-10-22,45.13,45.46,45.13,45.41,1053341,0,0.28
2025-10-23,45.41,46.07,45.13,45.88,1000094,0,0.47
2025-10-27,45.88,46.16,45.46,45.6,1012735,0,-0.28
2025-10-28,45.97,45.97,45.13,45.17,1077429,0,-0.42
2025-10-29,45.27,45.74,45.13,45.36,1115318,0,0.19
2025-10-30,45.36,45.74,45.13,45.36,1333625,0,0.0
2025-10-31,45.6,45.88,45.22,45.27,1231836,0,-0.09
2025-11-03,45.22,45.92,44.89,45.74,1969366,0,0.47
2025-11-04,45.74,46.39,45.74,45.97,1240018,0,0.23
2025-11-05,45.92,45.92,45.22,45.78,1026527,0,-0.19
2025-11-06,46.02,46.72,45.97,46.68,1941609,0,0.89
2025-11-07,46.68,46.68,45.64,45.64,1369272,0,-1.03
2025-11-10,45.64,45.64,44.38,44.75,2688469,0,-0.89
2025-11-11,44.75,45.13,44.47,44.47,1329223,0,-0.28
2025-11-12,44.47,45.69,44.47,45.41,1736780,0,0.94
2025-11-13,45.41,45.41,44.38,44.42,2637316,0,-0.99
2025-11-14,44.42,45.22,43.72,44.42,1462255,0,0.0
2025-11-17,44.1,44.89,43.95,44.42,1581235,0,0.0
2025-11-18,44.33,44.47,43.72,43.95,1608189,0,-0.47
2025-11-19,44.0,44.1,43.58,43.67,1246674,0,-0.28
2025-11-20,43.77,44.42,43.77,44.28,943986,0,0.61
2025-11-21,44.28,44.99,44.28,44.66,1753635,0,0.38
2025-11-24,44.99,45.27,44.8,45.08,1772343,0,0.42
2025-11-25,45.13,45.13,44.56,44.71,858314,0,-0.38
2025-11-26,44.61,45.41,44.61,45.17,1279845,0,0.47
2025-11-27,44.89,45.36,44.89,45.08,632487,0,-0.09
2025-11-28,45.03,45.17,44.8,44.94,690089,0,-0.14
2025-12-01,44.94,45.08,44.52,44.52,937190,0,-0.42
2025-12-02,44.52,44.94,44.52,44.56,724016,0,0.05
2025-12-03,44.61,44.75,44.33,44.42,849070,0,-0.14
2025-12-04,44.42,44.66,44.28,44.38,518620,0,-0.05
2025-12-05,44.28,44.38,44.1,44.28,952091,0,-0.09
2025-12-08,44.28,44.56,44.24,44.24,693281,0,-0.05
2025-12-09,44.14,44.28,44.0,44.28,1047064,0,0.05
2025-12-10,44.1,44.38,43.86,43.91,1238070,0,-0.38
2025-12-11,44.38,44.8,44.1,44.14,1307848,0,0.23
2025-12-12,44.56,44.66,44.24,44.24,728180,0,0.09
2025-12-15,44.14,44.24,43.91,44.19,963428,0,-0.05
2025-12-16,43.91,44.0,43.72,43.95,1278109,0,-0.23
2025-12-17,43.72,44.05,43.67,43.72,1330321,0,-0.23
2025-12-18,43.72,44.05,43.49,43.95,1018106,0,0.23
2025-12-19,43.86,45.78,43.67,45.41,4044068,0,1.45
2025-12-22,45.41,45.6,44.71,44.99,1943692,0,-0.42
2025-12-23,44.99,45.46,44.89,45.27,2090162,0,0.28
2025-12-24,45.08,45.22,44.66,44.94,946133,0,-0.33
2025-12-26,44.99,44.99,44.61,44.75,612560,0,-0.19
2025-12-29,44.8,45.17,44.66,45.03,830242,0,0.28
2025-12-30,45.08,45.08,44.66,44.89,574232,0,-0.14
2025-12-31,44.94,44.94,44.56,44.61,885692,0,-0.28
2026-01-02,44.61,44.61,44.0,44.1,1794143,0,-0.52
2026-01-05,44.1,44.19,43.34,43.39,4156288,0,-0.7
2026-01-06,43.39,43.72,43.16,43.3,2100141,0,-0.09
2026-01-07,43.25,43.67,43.2,43.39,1861801,0,0.09
2026-01-08,43.39,43.49,43.16,43.39,1746596,0,0.0
2026-01-09,43.44,43.91,43.2,43.91,1399806,0,0.52
2026-01-12,43.91,43.91,43.39,43.39,1888466,0,-0.52
2026-01-13,43.67,43.72,43.34,43.63,1138488,0,0.23
2026-01-14,43.72,44.33,43.67,44.33,1626989,0,0.7
2026-01-15,44.38,44.42,43.95,44.05,1067061,0,-0.28
2026-01-16,44.1,44.28,43.77,43.86,1451937,0,-0.19
2026-01-19,43.63,44.24,43.44,43.81,1791551,0,-0.05
2026-01-20,43.53,43.81,43.53,43.67,1089754,0,-0.14
2026-01-21,43.63,43.63,43.2,43.3,1953886,0,-0.38
2026-01-22,43.63,43.67,43.3,43.39,1164560,0,0.09
2026-01-23,43.39,44.1,43.39,43.72,1436785,0,0.33
2026-01-26,43.72,44.1,43.72,44.0,1287652,0,0.28
2026-01-27,44.28,44.75,43.72,43.91,2164143,0,-0.09
2026-01-28,43.91,44.0,43.49,43.67,1626172,0,-0.23
2026-01-29,43.58,43.67,43.34,43.63,1275657,0,-0.05
2026-01-30,43.49,43.53,43.11,43.11,3068611,0,-0.52
2026-02-02,43.11,43.11,42.41,42.64,1749792,0,-0.47
2026-02-03,42.78,42.97,42.27,42.41,1431477,0,-0.23
2026-02-04,42.55,42.55,42.22,42.31,1881977,0,-0.09
2026-02-05,42.36,42.92,42.36,42.64,1033140,0,0.33
2026-02-06,42.64,42.64,42.08,42.17,1644443,0,-0.47
2026-02-09,42.31,42.59,42.08,42.13,1456174,0,-0.05
2026-02-10,42.22,42.45,41.84,42.41,2143483,0,0.28
2026-02-11,42.73,42.73,42.31,42.55,1505231,0,0.14
2026-02-23,42.64,42.73,42.03,42.22,2685813,0,-0.33
2026-02-24,42.22,42.5,42.13,42.13,1869058,0,-0.09
2026-02-25,42.13,42.17,41.75,41.89,3410051,0,-0.23
2026-02-26,41.94,42.22,41.56,42.08,2839086,0,0.19
2026-03-02,42.08,42.31,41.52,41.98,2121435,0,-0.09
2026-03-03,41.98,41.98,41.42,41.66,2600896,0,-0.33
2026-03-04,41.47,41.47,40.76,40.95,3621218,0,-0.7
2026-03-05,41.05,41.66,41.05,41.28,1538587,0,0.33
2026-03-06,41.28,44.05,40.95,42.45,4867273,0,1.17
2026-03-09,41.09,42.08,40.81,40.91,4373349,0,-1.55
2026-03-10,41.98,41.98,40.95,41.37,1518278,0,0.47
2026-03-11,41.8,41.8,40.58,41.05,4876655,0,-0.33
2026-03-12,40.81,40.91,40.39,40.67,3026704,0,-0.38
2026-03-13,40.86,41.28,40.39,40.86,4412615,0,0.19
2026-03-16,41.52,42.5,41.0,41.33,5006836,0,0.47
2026-03-17,41.33,41.94,41.28,41.66,1690706,0,0.33
2026-03-18,42.08,42.41,41.84,42.36,2651841,0,0.7
2026-03-19,42.27,42.45,41.84,41.84,2046660,0,-0.52
2026-03-20,41.75,42.27,41.14,41.14,2431326,0,-0.7
2026-03-23,40.62,41.75,40.39,41.33,2254661,0,0.19
2026-03-24,41.33,41.7,41.14,41.37,1861254,0,0.05
2026-03-25,42.13,42.13,41.33,41.98,1524189,0,0.61
2026-03-26,42.13,42.55,42.03,42.41,2383027,0,0.42
2026-03-27,42.22,42.59,42.03,42.08,1783561,0,-0.33
2026-03-30,42.13,42.41,41.75,41.98,1932039,0,-0.09
2026-03-31,42.08,43.2,41.98,42.27,3506242,0,0.28
2026-04-01,41.94,42.59,41.89,42.08,1715191,0,-0.19
2026-04-02,42.13,42.31,41.98,42.17,1301526,0,0.09
2026-04-07,42.22,42.36,41.89,42.22,1067377,0,0.05
2026-04-08,42.31,42.5,41.94,42.13,1965483,0,-0.09
2026-04-09,42.17,42.17,41.75,41.89,1328253,0,-0.23
2026-04-10,41.61,42.08,41.56,41.61,1860744,0,-0.28
2026-04-13,41.47,41.56,41.05,41.47,2353388,0,-0.14
2026-04-14,41.47,41.52,41.14,41.28,2274586,0,-0.19
2026-04-15,41.28,41.47,41.0,41.05,2460293,0,-0.23
2026-04-16,41.19,41.66,41.19,41.56,1450572,0,0.52
2026-04-17,41.84,41.98,41.42,41.66,2811026,0,0.09
2026-04-20,41.66,41.66,41.0,41.05,4176004,0,-0.61
2026-04-21,41.09,41.09,40.81,40.95,3151322,0,-0.09
2026-04-22,40.81,41.05,40.72,40.81,3162616,0,-0.14
2026-04-23,40.81,40.86,40.34,40.39,4238987,0,-0.42
2026-04-24,40.39,40.44,39.73,39.87,4136688,0,-0.52
2026-04-27,39.87,39.87,38.75,39.12,5770239,0,-0.75
2026-04-28,39.12,39.45,39.08,39.22,2145165,0,0.09
2026-04-29,39.59,39.59,39.17,39.31,1741031,0,0.09
2026-04-30,39.12,39.4,38.75,38.75,2961463,0,-0.56
2026-05-04,38.75,38.84,38.51,38.7,3719985,0,-0.05
2026-05-05,38.75,39.26,38.7,39.03,2287580,0,0.33
2026-05-06,39.03,39.03,38.61,38.79,3012539,0,-0.23
2026-05-07,38.79,39.17,38.61,39.12,3179426,0,0.33
2026-05-08,39.17,39.73,39.17,39.55,3006178,0,0.42
2026-05-11,39.5,39.5,38.47,38.56,5407100,0,-0.99
2026-05-12,38.65,38.65,37.86,38.0,4670924,0,-0.56
2026-05-13,37.67,38.0,37.25,37.81,4121514,0,-0.19
2026-05-14,37.81,38.09,37.34,37.48,3346691,0,-0.33
2026-05-15,37.48,37.53,36.87,37.01,5377795,0,-0.47
2026-05-18,36.87,36.87,36.36,36.4,4256748,0,-0.61
2026-05-19,36.4,36.96,36.17,36.26,3145859,0,-0.14
2026-05-20,36.26,36.26,35.89,35.93,3505193,0,-0.33
2026-05-21,35.98,36.59,35.98,36.45,1852690,0,0.52
2026-05-22,36.5,36.64,36.17,36.31,3129338,0,-0.14
2026-05-25,36.31,36.54,35.65,36.12,5376442,0,-0.19
2026-05-26,36.87,37.72,36.78,37.43,4710317,0,1.31
2026-05-27,37.39,37.81,36.73,37.48,4456111,0,0.05
2026-05-28,37.48,37.53,36.87,36.96,2803644,0,-0.52
2026-05-29,37.06,37.72,36.96,37.43,3500800,0,0.47
2026-06-01,37.53,37.95,37.53,37.9,3420098,0,0.47
2026-06-02,37.9,41.19,37.57,40.53,14892180,0,2.63
2026-06-03,40.76,42.13,39.45,41.23,13771307,0,0.7
2026-06-04,40.72,40.72,39.73,40.34,5106113,0,-0.89
2026-06-05,39.92,39.97,39.26,39.4,4036800,0,-0.94
2026-06-08,37.53,38.56,37.53,38.42,3504280,0,-0.99
2026-06-09,38.28,39.31,38.28,38.98,2434275,0,0.56
2026-06-10,38.94,39.36,38.65,38.98,2798210,0,0.0
2026-06-11,38.98,39.03,38.42,38.75,1933324,0,-0.23
2026-06-12,39.22,39.59,39.03,39.08,1817081,0,0.33
2026-06-15,39.08,39.73,39.08,39.17,2227844,0,0.09
2026-06-16,39.45,39.45,39.12,39.31,1851008,0,0.14
2026-06-17,39.22,39.59,38.89,39.36,1444726,0,0.05
2026-06-18,39.4,39.5,39.08,39.31,4172303,0,-0.05
2026-06-22,39.17,39.4,38.65,38.65,3838465,0,-0.66
2026-06-23,38.75,39.4,38.56,39.12,3820046,0,0.47
2026-06-24,39.12,40.01,38.98,39.64,4374530,0,0.52
2026-06-25,40.15,41.47,40.15,40.62,7578565,0,0.99
2026-06-26,40.53,40.91,39.83,39.83,4363471,0,-0.8
2026-06-29,40.25,40.44,39.97,40.06,2807387,0,0.23
2026-06-30,40.11,40.53,40.11,40.3,2787594,0,0.23
2026-07-01,40.81,40.81,39.78,40.3,3588887,0,0.0
2026-07-02,40.39,40.81,40.15,40.44,3098968,0,0.14
2026-07-03,40.25,41.47,40.11,41.05,4811143,0,0.61
2026-07-06,41.05,41.47,40.91,41.0,4986251,0,-0.05
2026-07-07,41.05,41.09,39.87,40.06,5017816,0,-0.94
2026-07-08,40.75,40.75,40.05,40.1,3237859,0,0.04
2026-07-09,40.1,40.2,39.75,40.1,2104225,0,0.0
2026-07-10,40.1,40.1,40.1,40.1,0,0,0.0
2026-07-13,40.35,40.5,39.85,40.3,2507089,0,0.2
2026-07-14,40.4,40.4,39.7,40.0,2788896,0,-0.3
2026-07-15,40.0,40.5,40.0,40.5,1698472,0,0.5
2026-07-16,40.5,41.7,40.4,41.45,2480992,0,0.95
2026-07-17,41.0,41.6,40.5,40.85,3032672,0,-0.6
2026-07-20,41.35,41.35,40.0,40.05,2169202,0,-0.8
2026-07-21,40.1,41.6,40.1,40.65,3027907,0,0.6
2026-07-22,40.95,41.35,40.1,40.2,3735076,0,-0.45
2026-07-23,41.3,42.7,40.85,42.5,8998153,0,2.3
2026-07-24,42.35,42.5,41.05,41.65,4461933,0,-0.85
2026-07-27,42.5,42.6,41.25,41.7,2430062,0,0.05
2026-07-28,41.15,41.25,40.55,40.9,3008626,0,-0.8
2026-07-29,40.9,41.2,40.25,40.9,2846018,0,0.0
2026-07-30,41.0,41.2,40.25,40.45,1506237,0,-0.45
2026-07-31,41.35,41.4,40.35,40.35,2013657,0,-0.1
2026-08-03,40.3,40.75,40.05,40.2,2314429,0,-0.15
2026-08-04,39.9,40.45,39.9,40.1,2639126,0,-0.1
2026-08-05,40.1,40.35,39.95,40.1,1452214,0,0.0
2026-08-06,40.0,40.65,40.0,40.6,1780528,0,0.5
2026-08-07,40.6,41.0,40.6,40.65,1383308,0,0.05
