date,open,high,low,close,volume,turnover,change
2025-07-21,9.66,9.76,9.55,9.7,348030,0,0.0
2025-07-22,9.7,9.75,9.61,9.66,218507,0,-0.04
2025-07-23,9.62,10.2,9.62,10.0,685414,0,0.34
2025-07-24,10.0,10.0,9.82,9.86,264025,0,-0.14
2025-07-25,9.96,10.25,9.88,9.88,510505,0,0.02
2025-07-28,9.9,9.9,9.6,9.74,394800,0,-0.14
2025-07-29,9.73,9.8,9.64,9.68,222488,0,-0.06
2025-07-30,9.66,9.96,9.66,9.83,353935,0,0.15
2025-07-31,9.83,9.9,9.55,9.66,386875,0,-0.17
2025-08-04,9.47,9.61,9.4,9.58,364198,0,-0.08
2025-08-05,9.57,9.69,9.56,9.62,151322,0,0.04
2025-08-06,9.63,9.68,9.58,9.64,159301,0,0.02
2025-08-07,9.68,9.74,9.49,9.6,569241,0,-0.04
2025-08-08,9.64,9.73,9.55,9.64,239502,0,0.04
2025-08-11,9.73,9.73,9.56,9.64,166627,0,0.0
2025-08-12,9.6,9.82,9.56,9.79,380382,0,0.15
2025-08-13,9.81,9.95,9.71,9.85,913404,0,0.06
2025-08-14,9.9,10.0,9.89,9.94,395195,0,0.09
2025-08-15,9.99,10.2,9.96,10.15,1164123,0,0.21
2025-08-18,10.15,10.5,10.15,10.3,571395,0,0.15
2025-08-19,10.55,10.6,10.35,10.6,1337185,0,0.3
2025-08-20,10.6,10.6,10.2,10.55,610269,0,-0.05
2025-08-21,10.5,10.6,10.35,10.4,485959,0,-0.15
2025-08-22,10.4,10.5,10.15,10.25,381680,0,-0.15
2025-08-25,10.3,10.3,10.1,10.15,283951,0,-0.1
2025-08-26,10.1,10.15,10.0,10.0,414401,0,-0.15
2025-08-27,10.0,10.15,10.0,10.05,342967,0,0.05
2025-08-28,10.05,10.1,9.98,9.98,236829,0,-0.07
2025-08-29,10.05,10.1,9.97,10.0,218226,0,0.02
2025-09-01,9.99,10.1,9.82,9.93,210441,0,-0.07
2025-09-02,9.93,10.05,9.7,9.93,172000,0,0.0
2025-09-03,9.94,9.94,9.79,9.83,266670,0,-0.1
2025-09-04,9.87,9.93,9.83,9.88,243079,0,0.05
2025-09-05,9.93,9.93,9.81,9.88,199038,0,0.0
2025-09-08,9.86,9.9,9.82,9.88,154053,0,0.0
2025-09-09,9.9,9.9,9.82,9.85,209309,0,-0.03
2025-09-10,9.83,9.83,9.7,9.75,457737,0,-0.1
2025-09-11,9.73,9.8,9.69,9.7,299417,0,-0.05
2025-09-12,9.81,9.85,9.7,9.75,289241,0,0.05
2025-09-15,9.75,9.82,9.66,9.67,200384,0,-0.08
2025-09-16,9.75,9.75,9.56,9.62,365797,0,-0.05
2025-09-17,9.62,9.68,9.59,9.59,194228,0,-0.03
2025-09-18,9.67,9.67,9.5,9.53,533116,0,-0.06
2025-09-19,9.53,9.58,9.46,9.53,428463,0,0.0
2025-09-22,9.51,9.59,9.47,9.52,243229,0,-0.01
2025-09-23,9.51,9.55,9.47,9.48,306146,0,-0.04
2025-09-24,9.5,9.5,9.45,9.5,185035,0,0.02
2025-09-25,9.52,9.74,9.52,9.64,747141,0,0.14
2025-09-26,9.64,9.64,9.45,9.5,242527,0,-0.14
2025-09-30,9.58,9.58,9.46,9.52,227449,0,0.02
2025-10-01,9.56,9.56,9.44,9.48,176550,0,-0.04
2025-10-02,9.52,9.52,9.41,9.41,354678,0,-0.07
2025-10-03,9.37,9.41,9.27,9.29,442954,0,-0.12
2025-10-07,9.36,9.36,9.25,9.3,351742,0,0.01
2025-10-08,9.32,9.43,9.28,9.31,267245,0,0.01
2025-10-09,9.31,9.38,9.29,9.31,252236,0,0.0
2025-10-13,9.2,9.26,9.11,9.2,441269,0,-0.11
2025-10-14,9.16,9.31,9.16,9.25,542747,0,0.05
2025-10-15,9.23,9.26,9.1,9.16,596379,0,-0.09
2025-10-16,9.19,9.2,9.1,9.11,633079,0,-0.05
2025-10-17,9.18,9.18,9.03,9.08,272923,0,-0.03
2025-10-20,9.08,9.15,8.98,9.0,628712,0,-0.08
2025-10-21,9.06,9.06,8.88,8.92,630089,0,-0.08
2025-10-22,8.94,8.99,8.9,8.95,288358,0,0.03
2025-10-23,8.9,9.03,8.9,8.92,308018,0,-0.03
2025-10-27,8.92,8.99,8.83,8.99,888460,0,0.07
2025-10-28,9.02,9.02,8.8,8.83,521628,0,-0.16
2025-10-29,8.84,8.9,8.8,8.84,401434,0,0.01
2025-10-30,8.84,8.88,8.71,8.76,590000,0,-0.08
2025-10-31,8.76,8.77,8.71,8.72,194211,0,-0.04
2025-11-03,8.72,8.72,8.6,8.6,311411,0,-0.12
2025-11-04,8.6,8.6,8.47,8.5,333796,0,-0.1
2025-11-05,8.52,8.88,8.42,8.88,946667,0,0.38
2025-11-06,8.87,8.95,8.8,8.93,367713,0,0.05
2025-11-07,8.88,8.94,8.81,8.87,373586,0,-0.06
2025-11-10,8.93,8.93,8.73,8.8,175877,0,-0.07
2025-11-11,8.83,8.83,8.67,8.73,190086,0,-0.07
2025-11-12,8.62,9.01,8.62,8.94,419955,0,0.21
2025-11-13,8.98,9.06,8.92,8.99,403253,0,0.05
2025-11-14,8.99,9.06,8.91,8.91,393549,0,-0.08
2025-11-17,8.97,8.97,8.67,8.67,259596,0,-0.24
2025-11-18,8.67,8.67,8.42,8.56,296346,0,-0.11
2025-11-19,8.56,8.57,8.3,8.39,353236,0,-0.17
2025-11-20,8.51,8.51,8.39,8.43,175918,0,0.04
2025-11-21,8.3,8.42,8.3,8.34,332176,0,-0.09
2025-11-24,8.34,8.48,8.34,8.4,145001,0,0.06
2025-11-25,8.37,8.45,8.32,8.4,250661,0,0.0
2025-11-26,8.44,8.8,8.44,8.73,424144,0,0.33
2025-11-27,8.7,8.95,8.7,8.85,415356,0,0.12
2025-11-28,8.83,8.9,8.78,8.81,179853,0,-0.04
2025-12-01,8.68,8.86,8.68,8.7,283364,0,-0.11
2025-12-02,8.78,8.86,8.78,8.83,361509,0,0.13
2025-12-03,8.83,8.88,8.79,8.86,190268,0,0.03
2025-12-04,8.91,8.91,8.83,8.86,160984,0,0.0
2025-12-05,8.83,8.83,8.57,8.57,348500,0,-0.29
2025-12-08,8.57,8.57,8.4,8.4,329195,0,-0.17
2025-12-09,8.4,8.44,8.36,8.38,122308,0,-0.02
2025-12-10,8.39,8.44,8.37,8.37,105535,0,-0.01
2025-12-11,8.37,8.41,8.34,8.34,182466,0,-0.03
2025-12-12,8.42,8.52,8.36,8.4,241688,0,0.06
2025-12-15,8.4,8.7,8.4,8.56,497528,0,0.16
2025-12-16,8.54,8.54,8.42,8.47,295495,0,-0.09
2025-12-17,8.42,8.52,8.42,8.44,301390,0,-0.03
2025-12-18,8.5,8.5,8.35,8.4,170599,0,-0.04
2025-12-19,8.41,8.51,8.41,8.44,277255,0,0.04
2025-12-22,8.46,8.5,8.4,8.45,304449,0,0.01
2025-12-23,8.45,8.48,8.44,8.45,87997,0,0.0
2025-12-24,8.45,8.48,8.37,8.42,219803,0,-0.03
2025-12-26,8.39,8.62,8.39,8.51,400375,0,0.09
2025-12-29,8.51,8.67,8.48,8.51,602673,0,0.0
2025-12-30,8.57,8.57,8.43,8.51,347279,0,0.0
2025-12-31,8.54,8.6,8.48,8.48,377008,0,-0.03
2026-01-02,8.53,8.53,8.43,8.49,259582,0,0.01
2026-01-05,8.5,8.52,8.33,8.35,776042,0,-0.14
2026-01-06,8.37,8.46,8.32,8.34,407827,0,-0.01
2026-01-07,8.34,9.17,8.33,9.17,3858171,0,0.83
2026-01-08,9.7,9.74,9.0,9.0,4009360,0,-0.17
2026-01-09,8.96,8.96,8.78,8.84,864246,0,-0.16
2026-01-12,8.84,9.09,8.82,8.85,749373,0,0.01
2026-01-13,8.95,9.09,8.77,9.0,867757,0,0.15
2026-01-14,9.0,9.12,8.97,9.03,827997,0,0.03
2026-01-15,9.17,9.33,9.07,9.1,1602064,0,0.07
2026-01-16,9.26,9.26,9.0,9.02,977191,0,-0.08
2026-01-19,8.95,9.1,8.89,9.01,1004931,0,-0.01
2026-01-20,9.02,9.02,8.92,8.94,772432,0,-0.07
2026-01-21,8.94,8.94,8.77,8.85,793435,0,-0.09
2026-01-22,9.0,9.0,8.77,8.82,544588,0,-0.03
2026-01-23,8.82,8.92,8.76,8.77,531185,0,-0.05
2026-01-26,8.72,9.1,8.72,8.99,1795416,0,0.22
2026-01-27,8.99,9.04,8.78,8.78,700786,0,-0.21
2026-01-28,8.83,8.92,8.78,8.84,933805,0,0.06
2026-01-29,8.87,9.51,8.84,9.08,5978666,0,0.24
2026-01-30,9.1,9.32,8.91,9.03,3811435,0,-0.05
2026-02-02,9.05,9.22,8.9,8.93,1840123,0,-0.1
2026-02-03,8.92,9.0,8.78,8.78,777414,0,-0.15
2026-02-04,8.85,8.96,8.75,8.88,768830,0,0.1
2026-02-05,8.88,8.91,8.8,8.88,366359,0,0.0
2026-02-06,8.88,8.88,8.57,8.67,808200,0,-0.21
2026-02-09,8.75,8.76,8.63,8.69,607260,0,0.02
2026-02-10,8.69,8.8,8.67,8.67,475631,0,-0.02
2026-02-11,8.78,8.92,8.7,8.85,754108,0,0.18
2026-02-23,8.92,8.93,8.73,8.84,814217,0,-0.01
2026-02-24,8.83,8.88,8.77,8.83,834461,0,-0.01
2026-02-25,8.88,9.15,8.88,9.02,1864242,0,0.19
2026-02-26,9.05,9.74,8.97,9.73,4709575,0,0.71
2026-03-02,9.7,10.3,9.44,10.0,5098602,0,0.27
2026-03-03,10.25,10.25,9.63,10.0,3192668,0,0.0
2026-03-04,9.9,9.95,9.48,9.5,1975157,0,-0.5
2026-03-05,9.6,9.74,9.46,9.55,853571,0,0.05
2026-03-06,9.45,9.99,9.4,9.99,1380706,0,0.44
2026-03-09,9.79,9.79,9.54,9.6,1565769,0,-0.39
2026-03-10,9.7,10.05,9.67,10.0,1281767,0,0.4
2026-03-11,10.0,10.2,9.9,9.9,1491441,0,-0.1
2026-03-12,9.85,9.87,9.73,9.78,777066,0,-0.12
2026-03-13,9.74,9.74,9.56,9.58,756220,0,-0.2
2026-03-16,9.6,9.72,9.48,9.48,685024,0,-0.1
2026-03-17,9.52,9.66,9.49,9.57,673686,0,0.09
2026-03-18,9.6,10.05,9.58,10.0,2138643,0,0.43
2026-03-19,9.99,10.2,9.73,9.91,1527182,0,-0.09
2026-03-20,10.2,10.9,10.15,10.85,8583130,0,0.94
2026-03-23,10.7,10.95,10.2,10.3,4080110,0,-0.55
2026-03-24,10.3,10.4,10.05,10.2,1356636,0,-0.1
2026-03-25,10.3,10.4,10.15,10.2,901405,0,0.0
2026-03-26,10.3,10.3,9.99,10.05,1253567,0,-0.15
2026-03-27,10.0,10.1,9.84,10.05,690919,0,0.0
2026-03-30,9.99,10.25,9.93,10.05,998400,0,0.0
2026-03-31,10.15,10.15,9.85,9.9,1089109,0,-0.15
2026-04-01,10.05,10.05,9.94,9.95,462480,0,0.05
2026-04-02,9.95,9.95,9.8,9.86,510155,0,-0.09
2026-04-07,9.88,9.93,9.7,9.7,683683,0,-0.16
2026-04-08,9.71,9.87,9.7,9.87,703032,0,0.17
2026-04-09,9.89,9.9,9.72,9.8,581348,0,-0.07
2026-04-10,9.87,9.87,9.7,9.72,681177,0,-0.08
2026-04-13,9.72,9.86,9.72,9.8,529751,0,0.08
2026-04-14,9.82,9.83,9.52,9.6,1150838,0,-0.2
2026-04-15,9.66,9.66,9.47,9.51,1212444,0,-0.09
2026-04-16,9.51,9.6,9.43,9.43,682542,0,-0.08
2026-04-17,9.47,9.55,9.23,9.33,1069795,0,-0.1
2026-04-20,9.33,9.35,9.1,9.1,734278,0,-0.23
2026-04-21,9.13,9.2,9.08,9.15,869198,0,0.05
2026-04-22,9.2,9.2,9.01,9.02,748007,0,-0.13
2026-04-23,9.04,9.11,8.76,8.9,1196060,0,-0.12
2026-04-24,8.9,8.91,8.77,8.79,608155,0,-0.11
2026-04-27,8.82,8.82,8.64,8.66,753808,0,-0.13
2026-04-28,8.66,8.79,8.66,8.75,354710,0,0.09
2026-04-29,8.75,8.85,8.7,8.82,545590,0,0.07
2026-04-30,8.88,8.88,8.62,8.62,604102,0,-0.2
2026-05-04,8.74,8.79,8.6,8.63,633931,0,0.01
2026-05-05,8.63,8.75,8.6,8.67,642965,0,0.04
2026-05-06,8.7,8.73,8.63,8.7,778345,0,0.03
2026-05-07,8.8,8.86,8.64,8.84,817251,0,0.14
2026-05-08,8.85,8.97,8.72,8.84,657314,0,0.0
2026-05-11,8.86,9.17,8.86,9.15,1244915,0,0.31
2026-05-12,9.2,9.2,8.88,8.94,756785,0,-0.21
2026-05-13,8.89,8.92,8.74,8.92,526004,0,-0.02
2026-05-14,8.81,8.89,8.59,8.72,985937,0,-0.2
2026-05-15,8.78,8.78,8.5,8.5,917209,0,-0.22
2026-05-18,8.5,8.6,8.43,8.47,561486,0,-0.03
2026-05-19,8.47,8.62,8.44,8.5,488084,0,0.03
2026-05-20,8.55,8.55,8.46,8.52,315020,0,0.02
2026-05-21,8.59,8.6,8.51,8.55,298256,0,0.03
2026-05-22,8.56,8.64,8.47,8.52,576454,0,-0.03
2026-05-25,8.51,9.37,8.51,9.2,2811761,0,0.68
2026-05-26,9.26,9.26,8.81,8.83,1611370,0,-0.37
2026-05-27,8.91,8.95,8.77,8.91,800762,0,0.08
2026-05-28,8.91,9.29,8.91,8.99,1113101,0,0.08
2026-05-29,8.95,9.06,8.92,8.99,728840,0,0.0
2026-06-01,8.99,9.13,8.79,9.04,1329327,0,0.05
2026-06-02,9.04,9.06,8.85,9.05,1038997,0,0.01
2026-06-03,9.05,9.72,9.02,9.68,2721507,0,0.63
2026-06-04,9.68,10.15,9.5,9.86,2257727,0,0.18
2026-06-05,9.83,9.83,9.54,9.63,712647,0,-0.23
2026-06-08,9.42,9.42,9.01,9.3,674717,0,-0.33
2026-06-09,9.26,9.45,9.15,9.22,577761,0,-0.08
2026-06-10,9.16,9.35,9.16,9.22,528265,0,0.0
2026-06-11,9.32,9.32,9.0,9.18,459313,0,-0.04
2026-06-12,9.2,9.68,9.2,9.68,1290361,0,0.5
2026-06-15,9.85,9.86,9.56,9.62,684076,0,-0.06
2026-06-16,9.64,9.73,9.36,9.37,514788,0,-0.25
2026-06-17,9.4,9.46,9.27,9.27,430032,0,-0.1
2026-06-18,9.27,9.47,9.27,9.33,574236,0,0.06
2026-06-22,9.33,9.55,9.32,9.36,773108,0,0.03
2026-06-23,9.45,9.45,9.22,9.26,648981,0,-0.1
2026-06-24,9.3,9.3,9.2,9.22,317186,0,-0.04
2026-06-25,9.23,9.34,9.11,9.11,552745,0,-0.11
2026-06-26,9.11,9.11,8.93,9.0,477923,0,-0.11
2026-06-29,9.03,9.1,8.95,9.01,625797,0,0.01
2026-06-30,9.1,9.1,9.03,9.07,413843,0,0.06
2026-07-01,9.11,9.22,9.08,9.17,594342,0,0.1
2026-07-02,9.2,9.4,9.09,9.4,828868,0,0.23
2026-07-03,9.34,9.61,9.34,9.54,805019,0,0.14
2026-07-06,9.55,9.72,9.45,9.45,536205,0,-0.09
2026-07-07,9.45,9.47,9.17,9.19,646271,0,-0.26
2026-07-08,9.33,9.33,9.16,9.17,295445,0,-0.02
2026-07-09,9.26,9.26,9.04,9.12,384770,0,-0.05
2026-07-10,9.12,9.12,9.12,9.12,0,0,0.0
2026-07-13,9.13,9.19,9.0,9.03,586244,0,-0.09
2026-07-14,9.1,9.1,8.9,8.98,488279,0,-0.05
2026-07-15,9.02,9.13,9.0,9.11,385939,0,0.13
2026-07-16,9.12,9.26,9.1,9.17,339029,0,0.06
2026-07-17,9.11,9.16,8.85,8.91,660523,0,-0.26
2026-07-20,9.1,9.1,8.8,8.82,374197,0,-0.09
2026-07-21,8.82,9.0,8.82,8.91,318304,0,0.09
2026-07-22,8.93,9.0,8.91,8.94,294867,0,0.03
2026-07-23,9.02,9.1,8.91,8.92,261400,0,-0.02
2026-07-24,9.03,9.03,8.92,8.98,295453,0,0.06
2026-07-27,8.98,9.11,8.95,9.01,374000,0,0.03
2026-07-28,9.0,9.0,8.69,8.76,425238,0,-0.25
2026-07-29,8.79,8.84,8.52,8.8,886716,0,0.04
2026-07-30,8.97,8.97,8.47,8.64,538000,0,-0.16
2026-07-31,8.94,8.94,8.75,8.8,244454,0,0.16
2026-08-03,8.68,8.78,8.6,8.65,289171,0,-0.15
2026-08-04,8.69,8.69,8.55,8.61,296416,0,-0.04
2026-08-05,8.68,8.75,8.63,8.65,247245,0,0.04
2026-08-06,8.65,9.07,8.65,9.01,873225,0,0.36
2026-08-07,9.04,9.12,8.88,8.9,403000,0,-0.11
2026-08-10,9.01,9.19,8.96,9.12,523123,0,0.22
2026-08-11,9.12,9.12,8.89,8.9,402130,0,-0.22
2026-08-12,9.03,9.03,8.87,8.89,248533,0,-0.01
2026-08-13,9.0,9.0,8.83,8.83,339019,0,-0.06
2026-08-14,8.88,8.88,8.67,8.68,601373,0,-0.15
2026-08-17,8.68,8.78,8.68,8.73,179528,0,0.05
2026-08-18,8.75,8.95,8.75,8.9,600106,0,0.17
2026-08-19,8.83,9.12,8.83,9.03,363271,0,0.13
2026-08-20,9.26,9.27,9.06,9.19,984765,0,0.16
2026-08-21,9.25,9.3,9.1,9.19,318144,0,0.0
2026-08-24,9.19,9.19,9.0,9.11,319598,0,-0.08
2026-08-25,9.35,9.4,9.03,9.03,1140000,0,-0.08
2026-08-26,9.15,9.16,9.0,9.05,263575,0,0.02
2026-08-27,9.92,9.95,9.2,9.45,7041093,0,0.4
2026-08-28,9.45,9.47,9.02,9.32,1876531,0,-0.13
2026-08-31,9.2,9.32,9.1,9.13,632731,0,-0.19
2026-09-01,9.15,9.23,9.03,9.15,764341,0,0.02
2026-09-02,9.14,9.15,9.05,9.07,352000,0,-0.08
2026-09-03,9.07,9.15,9.0,9.0,570741,0,-0.07
2026-09-04,9.04,9.19,9.0,9.15,583269,0,0.15
2026-09-07,9.14,9.16,8.92,8.93,1026832,0,-0.22
2026-09-08,8.92,9.08,8.92,8.97,240961,0,0.04
2026-09-09,9.01,9.01,8.9,8.91,269345,0,-0.06
2026-09-10,8.88,8.99,8.84,8.85,264145,0,-0.06
2026-09-11,8.81,8.87,8.7,8.77,511201,0,-0.08
