date,open,high,low,close,volume,turnover,change
2025-08-04,8.81,8.86,8.76,8.84,131140,0,0.0
2025-08-05,8.8,8.86,8.77,8.86,392001,0,0.02
2025-08-06,8.86,8.86,8.79,8.86,164818,0,0.0
2025-08-07,8.91,8.91,8.82,8.85,140002,0,-0.01
2025-08-08,8.78,8.87,8.78,8.84,205100,0,-0.01
2025-08-11,8.79,8.79,8.74,8.77,265152,0,-0.07
2025-08-12,8.77,8.89,8.7,8.86,337180,0,0.09
2025-08-13,8.86,8.86,8.78,8.81,253000,0,-0.05
2025-08-14,8.79,8.81,8.78,8.81,268091,0,0.0
2025-08-15,8.79,8.82,8.77,8.81,298232,0,0.0
2025-08-18,8.8,8.86,8.8,8.83,319122,0,0.02
2025-08-19,8.83,8.89,8.8,8.85,849074,0,0.02
2025-08-20,8.89,8.91,8.82,8.89,570120,0,0.04
2025-08-21,8.89,9.35,8.89,9.19,1167140,0,0.31
2025-08-22,9.17,9.17,8.97,9.09,492468,0,-0.11
2025-08-25,9.1,9.2,9.09,9.1,256513,0,0.02
2025-08-26,9.07,9.07,9.0,9.0,314007,0,-0.11
2025-08-27,9.01,9.1,8.96,9.01,262436,0,0.01
2025-08-28,9.01,9.02,8.93,8.97,410730,0,-0.04
2025-08-29,9.01,9.01,8.92,8.97,348910,0,0.0
2025-09-01,8.94,8.94,8.86,8.9,218016,0,-0.07
2025-09-02,8.9,9.02,8.89,8.96,329400,0,0.06
2025-09-03,9.01,9.02,8.96,9.02,343918,0,0.06
2025-09-04,9.05,9.05,8.98,9.03,216110,0,0.01
2025-09-05,9.06,9.07,9.01,9.07,329050,0,0.04
2025-09-08,9.07,9.11,9.05,9.1,248959,0,0.04
2025-09-09,9.1,9.33,9.09,9.25,532270,0,0.15
2025-09-10,9.23,9.36,9.18,9.22,327148,0,-0.03
2025-09-11,9.2,9.2,9.1,9.13,320710,0,-0.09
2025-09-12,9.19,9.27,9.08,9.1,274378,0,-0.03
2025-09-15,9.09,9.1,8.97,9.01,435316,0,-0.1
2025-09-16,8.99,9.02,8.98,8.99,287054,0,-0.02
2025-09-17,9.0,9.05,8.97,8.97,411520,0,-0.02
2025-09-18,9.0,9.06,8.89,8.91,540033,0,-0.06
2025-09-19,8.99,8.99,8.86,8.9,266000,0,-0.01
2025-09-22,8.91,8.92,8.84,8.85,565015,0,-0.05
2025-09-23,8.85,8.86,8.79,8.82,430479,0,-0.03
2025-09-24,8.86,8.88,8.82,8.85,169250,0,0.03
2025-09-25,8.88,8.94,8.87,8.88,235017,0,0.03
2025-09-26,8.88,8.89,8.85,8.86,174607,0,-0.02
2025-09-30,8.88,8.88,8.8,8.82,270000,0,-0.04
2025-10-01,8.82,8.84,8.61,8.79,292130,0,-0.03
2025-10-02,8.8,8.8,8.67,8.72,345928,0,-0.07
2025-10-03,8.71,8.71,8.51,8.52,981107,0,-0.2
2025-10-07,8.52,8.52,8.22,8.22,1678100,0,-0.31
2025-10-08,8.22,8.31,8.22,8.25,432050,0,0.03
2025-10-09,8.27,8.3,8.25,8.25,455165,0,0.0
2025-10-13,8.23,8.25,8.17,8.22,365486,0,-0.03
2025-10-14,8.22,8.26,8.13,8.13,589047,0,-0.09
2025-10-15,8.13,8.15,7.98,8.02,594000,0,-0.11
2025-10-16,8.02,8.08,8.01,8.02,250164,0,0.0
2025-10-17,8.03,8.08,7.91,7.93,705095,0,-0.09
2025-10-20,7.93,8.0,7.91,7.97,319300,0,0.04
2025-10-21,8.0,8.0,7.96,7.96,180080,0,-0.01
2025-10-22,7.98,7.98,7.93,7.96,480242,0,0.0
2025-10-23,7.96,8.06,7.93,8.0,304038,0,0.04
2025-10-27,8.02,8.07,7.96,8.0,259280,0,0.0
2025-10-28,8.06,8.06,7.8,7.81,1153491,0,-0.2
2025-10-29,7.83,7.84,7.76,7.79,389032,0,-0.02
2025-10-30,7.79,7.79,7.71,7.71,557126,0,-0.08
2025-10-31,7.73,7.73,7.6,7.6,580185,0,-0.11
2025-11-03,7.6,7.6,7.51,7.53,671000,0,-0.07
2025-11-04,7.55,7.66,7.55,7.64,584999,0,0.11
2025-11-05,7.66,7.68,7.5,7.59,1291018,0,-0.05
2025-11-06,7.62,7.84,7.62,7.83,306100,0,0.24
2025-11-07,7.84,8.07,7.81,7.93,379129,0,0.11
2025-11-10,7.97,8.02,7.8,7.81,352400,0,-0.13
2025-11-11,7.81,7.87,7.74,7.81,264161,0,0.0
2025-11-12,7.86,7.97,7.82,7.93,258060,0,0.13
2025-11-13,7.9,7.99,7.84,7.96,247930,0,0.03
2025-11-14,7.92,7.99,7.87,7.91,230001,0,-0.05
2025-11-17,7.95,7.95,7.84,7.89,248000,0,-0.02
2025-11-18,7.84,7.84,7.56,7.69,626258,0,-0.21
2025-11-19,7.75,7.77,7.53,7.58,718050,0,-0.11
2025-11-20,7.62,7.65,7.58,7.62,167289,0,0.04
2025-11-21,7.65,7.68,7.6,7.63,128000,0,0.01
2025-11-24,7.68,7.7,7.6,7.65,114000,0,0.02
2025-11-25,7.64,7.66,7.58,7.6,236991,0,-0.05
2025-11-26,7.64,7.65,7.59,7.6,206095,0,0.0
2025-11-27,7.57,7.6,7.42,7.49,639471,0,-0.11
2025-11-28,7.49,7.6,7.44,7.57,210765,0,0.08
2025-12-01,7.58,7.71,7.57,7.69,298136,0,0.12
2025-12-02,7.69,7.78,7.69,7.75,242050,0,0.06
2025-12-03,7.76,7.87,7.76,7.8,375090,0,0.05
2025-12-04,7.8,7.83,7.8,7.83,87093,0,0.03
2025-12-05,7.83,7.83,7.78,7.82,195000,0,-0.01
2025-12-08,7.84,7.85,7.68,7.69,184462,0,-0.13
2025-12-09,7.66,7.68,7.57,7.63,246000,0,-0.06
2025-12-10,7.58,7.62,7.51,7.58,124584,0,-0.05
2025-12-11,7.58,7.58,7.49,7.54,320494,0,-0.04
2025-12-12,7.5,7.63,7.5,7.54,238198,0,0.0
2025-12-15,7.61,7.95,7.54,7.84,414258,0,0.3
2025-12-16,7.84,7.84,7.66,7.72,241001,0,-0.12
2025-12-17,7.72,7.77,7.68,7.68,236395,0,-0.04
2025-12-18,7.64,7.67,7.62,7.65,107081,0,-0.03
2025-12-19,7.62,7.7,7.58,7.65,196340,0,0.0
2025-12-22,7.67,7.73,7.63,7.65,294168,0,0.0
2025-12-23,7.66,7.71,7.59,7.6,221473,0,-0.05
2025-12-24,7.69,7.72,7.58,7.6,251182,0,0.0
2025-12-26,7.54,7.67,7.48,7.6,773225,0,0.0
2025-12-29,7.6,7.6,7.55,7.59,309499,0,-0.01
2025-12-30,7.55,7.6,7.49,7.54,304113,0,-0.05
2025-12-31,7.54,7.54,7.49,7.53,150026,0,-0.01
2026-01-02,7.53,7.6,7.52,7.55,255000,0,0.02
2026-01-05,7.53,7.53,7.43,7.43,518568,0,-0.12
2026-01-06,7.48,7.48,7.43,7.45,330435,0,0.02
2026-01-07,7.43,7.58,7.42,7.57,458100,0,0.12
2026-01-08,7.58,7.67,7.57,7.65,364406,0,0.08
2026-01-09,7.71,7.72,7.62,7.62,263691,0,-0.03
2026-01-12,7.65,7.65,7.56,7.57,377500,0,-0.05
2026-01-13,7.56,7.67,7.5,7.61,630935,0,0.04
2026-01-14,7.6,7.68,7.6,7.66,442748,0,0.05
2026-01-15,7.66,7.8,7.62,7.79,365583,0,0.13
2026-01-16,7.8,7.83,7.78,7.8,424807,0,0.01
2026-01-19,7.69,8.16,7.69,7.99,1175045,0,0.2
2026-01-20,8.1,8.1,7.88,7.89,407543,0,-0.1
2026-01-21,7.89,7.89,7.78,7.87,380541,0,-0.02
2026-01-22,7.87,7.95,7.84,7.87,402388,0,0.0
2026-01-23,7.97,8.66,7.97,8.66,3494288,0,0.79
2026-01-26,9.52,9.53,9.46,9.53,2454369,0,0.87
2026-01-27,10.24,10.43,9.84,10.14,12899704,0,0.61
2026-01-28,10.04,10.04,9.15,9.23,4285841,0,-0.91
2026-01-29,9.13,9.13,8.81,8.91,1852745,0,-0.32
2026-01-30,8.98,8.98,8.66,8.73,1211645,0,-0.18
2026-02-02,8.63,8.64,8.48,8.51,938118,0,-0.22
2026-02-03,8.51,8.53,8.22,8.34,1172993,0,-0.18
2026-02-04,8.3,8.76,8.3,8.64,1210063,0,0.31
