date,open,high,low,close,volume,turnover,change
2025-08-04,14.07,14.12,13.69,14.07,281200,0,0.0
2025-08-05,14.07,14.17,14.02,14.07,186060,0,0.0
2025-08-06,14.12,14.36,14.12,14.17,266001,0,0.1
2025-08-07,14.17,14.27,13.78,13.83,349164,0,-0.34
2025-08-08,13.88,14.56,13.83,14.51,861227,0,0.68
2025-08-11,14.46,14.61,14.32,14.56,802615,0,0.05
2025-08-12,14.36,14.75,14.36,14.75,481273,0,0.19
2025-08-13,14.7,14.9,14.66,14.9,766706,0,0.15
2025-08-14,15.0,15.48,15.0,15.29,1084339,0,0.39
2025-08-15,15.38,15.67,15.14,15.67,947266,0,0.39
2025-08-18,15.77,16.11,15.63,15.92,1093005,0,0.24
2025-08-19,15.92,15.97,15.53,15.82,796000,0,-0.1
2025-08-20,15.77,15.82,15.24,15.43,448141,0,-0.39
2025-08-21,15.43,16.06,15.43,15.72,675000,0,0.29
2025-08-22,15.58,15.58,15.09,15.09,470020,0,-0.63
2025-08-25,15.34,15.34,15.09,15.24,301000,0,0.15
2025-08-26,15.04,15.19,14.85,14.9,315050,0,-0.34
2025-08-27,14.9,15.29,14.9,15.0,216685,0,0.1
2025-08-28,15.0,15.0,14.7,14.8,149030,0,-0.19
2025-08-29,15.0,15.04,14.56,14.61,363310,0,-0.19
2025-09-01,14.66,14.9,14.36,14.51,299000,0,-0.1
2025-09-02,14.56,14.56,14.32,14.41,226000,0,-0.1
2025-09-03,14.46,14.51,14.27,14.32,150020,0,-0.1
2025-09-04,14.51,14.75,14.51,14.56,192195,0,0.24
2025-09-05,14.75,14.75,14.46,14.61,138000,0,0.05
2025-09-08,14.8,14.85,14.61,14.75,277000,0,0.15
2025-09-09,14.66,14.85,14.66,14.8,117000,0,0.05
2025-09-10,14.7,14.95,14.46,14.75,452000,0,-0.05
2025-09-11,14.85,14.85,14.12,14.17,397200,0,-0.58
2025-09-12,14.32,14.36,13.78,14.27,185705,0,0.1
2025-09-15,14.32,14.32,14.12,14.17,137000,0,-0.1
2025-09-16,14.17,14.17,14.02,14.12,186060,0,-0.05
2025-09-17,14.12,14.41,14.12,14.32,185161,0,0.19
2025-09-18,14.17,14.56,14.17,14.41,229151,0,0.1
2025-09-19,14.46,14.46,14.22,14.32,105406,0,-0.1
2025-09-22,14.32,14.32,14.17,14.22,226000,0,-0.1
2025-09-23,14.22,14.36,14.17,14.17,150042,0,-0.05
2025-09-24,14.27,14.27,14.07,14.22,220566,0,0.05
2025-09-25,14.27,15.29,14.27,14.95,1331393,0,0.73
2025-09-26,14.9,14.9,14.27,14.41,484061,0,-0.53
2025-09-30,14.41,14.51,14.27,14.36,182063,0,-0.05
2025-10-01,14.36,14.41,14.32,14.36,143016,0,0.0
2025-10-02,14.36,14.36,14.22,14.36,95010,0,0.0
2025-10-03,14.36,14.36,14.12,14.27,138543,0,-0.1
2025-10-07,14.22,14.22,14.02,14.12,108250,0,-0.15
2025-10-08,13.98,14.36,13.98,14.22,121960,0,0.1
2025-10-09,14.32,14.41,14.27,14.27,240000,0,0.05
2025-10-13,13.88,14.17,13.88,14.17,176000,0,-0.1
2025-10-14,14.32,14.66,14.17,14.36,250464,0,0.19
2025-10-15,14.36,14.51,14.17,14.17,223164,0,-0.19
2025-10-16,14.17,14.27,14.12,14.27,80241,0,0.1
2025-10-17,14.22,14.66,14.22,14.32,288392,0,0.05
2025-10-20,14.22,14.22,14.07,14.22,148500,0,-0.1
2025-10-21,14.22,14.32,14.12,14.17,126000,0,-0.05
2025-10-22,14.17,14.27,13.98,14.12,155011,0,-0.05
2025-10-23,14.12,14.22,14.02,14.07,93100,0,-0.05
2025-10-27,14.12,14.12,13.88,13.98,148000,0,-0.1
2025-10-28,14.12,14.12,13.93,13.98,89151,0,0.0
2025-10-29,13.98,13.98,13.78,13.83,141107,0,-0.15
