date,open,high,low,close,volume,turnover,change
2025-08-04,11.37,11.37,11.22,11.32,58400,0,0.0
2025-08-05,11.32,11.32,11.18,11.22,224641,0,-0.1
2025-08-06,11.27,11.32,11.22,11.27,57000,0,0.05
2025-08-07,11.27,11.27,11.08,11.18,147277,0,-0.1
2025-08-08,11.18,11.18,10.98,11.08,244217,0,-0.1
2025-08-11,11.08,11.22,11.03,11.08,86981,0,0.0
2025-08-12,11.03,11.13,10.98,11.13,49592,0,0.05
2025-08-13,11.08,11.13,11.08,11.08,121114,0,-0.05
2025-08-14,11.03,11.13,11.03,11.08,90322,0,0.0
2025-08-15,11.18,11.18,10.98,10.98,178208,0,-0.1
2025-08-18,11.08,11.13,10.98,11.08,236255,0,0.1
2025-08-19,11.08,11.13,10.98,11.03,249546,0,-0.05
2025-08-20,11.03,11.03,10.84,10.98,222051,0,-0.05
2025-08-21,10.98,11.08,10.98,11.03,106901,0,0.05
2025-08-22,11.03,11.08,10.98,10.98,71873,0,-0.05
2025-08-25,10.98,11.03,10.94,10.94,151253,0,-0.05
2025-08-26,11.18,11.18,10.98,10.98,265428,0,0.05
2025-08-27,10.98,11.08,10.94,11.03,184556,0,0.05
2025-08-28,11.03,11.03,10.94,10.94,88830,0,-0.1
2025-08-29,10.94,11.03,10.94,11.03,154217,0,0.1
2025-09-01,10.98,11.03,10.89,11.03,127088,0,0.0
2025-09-02,11.03,11.03,10.89,10.98,58250,0,-0.05
2025-09-03,10.98,10.98,10.89,10.94,78179,0,-0.05
2025-09-04,10.94,11.03,10.94,10.98,123378,0,0.05
2025-09-05,11.03,11.03,10.94,10.94,93665,0,-0.05
2025-09-08,10.98,10.98,10.89,10.94,52265,0,0.0
2025-09-09,10.94,10.94,10.84,10.84,166504,0,-0.1
2025-09-10,10.84,10.89,10.84,10.84,72283,0,0.0
2025-09-11,10.89,10.89,10.75,10.79,371020,0,-0.05
2025-09-12,10.79,10.79,10.7,10.79,176460,0,0.0
2025-09-15,10.79,10.84,10.75,10.84,89021,0,0.05
2025-09-16,10.79,10.84,10.7,10.84,140905,0,0.0
2025-09-17,10.79,10.84,10.7,10.75,221318,0,-0.1
2025-09-18,10.79,10.79,10.7,10.75,70002,0,0.0
2025-09-19,10.79,10.79,10.7,10.7,115708,0,-0.05
2025-09-22,10.7,10.7,10.65,10.65,81089,0,-0.05
2025-09-23,10.7,10.7,10.6,10.65,124593,0,0.0
2025-09-24,10.65,10.7,10.6,10.65,179000,0,0.0
2025-09-25,10.65,10.94,10.65,10.89,458999,0,0.24
2025-09-26,10.89,10.94,10.65,10.94,516000,0,0.05
2025-09-30,10.94,11.13,10.89,10.94,234000,0,0.0
2025-10-01,10.89,10.94,10.79,10.84,57505,0,-0.1
2025-10-02,10.84,10.84,10.7,10.75,77180,0,-0.1
2025-10-03,10.79,11.08,10.7,10.94,279441,0,0.19
2025-10-07,10.94,11.22,10.79,11.22,628890,0,0.29
2025-10-08,11.18,11.18,10.98,10.98,203537,0,-0.24
2025-10-09,11.03,11.03,10.94,10.94,37120,0,-0.05
2025-10-13,10.75,10.89,10.7,10.84,75100,0,-0.1
2025-10-14,10.84,10.89,10.75,10.79,104436,0,-0.05
2025-10-15,10.75,10.75,10.65,10.75,101244,0,-0.05
2025-10-16,10.75,10.79,10.75,10.75,79367,0,0.0
2025-10-17,10.84,10.84,10.7,10.75,111117,0,0.0
2025-10-20,10.75,10.75,10.7,10.75,100461,0,0.0
2025-10-21,10.75,10.79,10.7,10.75,20826,0,0.0
2025-10-22,10.75,10.79,10.75,10.75,56075,0,0.0
2025-10-23,10.65,10.89,10.65,10.79,131001,0,0.05
2025-10-27,10.79,10.79,10.7,10.75,297030,0,-0.05
2025-10-28,10.7,10.75,10.65,10.7,80707,0,-0.05
2025-10-29,10.75,10.75,10.65,10.7,93000,0,0.0
2025-10-30,10.7,10.75,10.65,10.65,131927,0,-0.05
