date,open,high,low,close,volume,turnover,change
2025-07-30,6.0,6.06,5.97,6.05,592218,0,0.0
2025-07-31,6.01,6.02,5.97,5.99,500162,0,-0.06
2025-08-04,5.97,6.12,5.9,6.09,719880,0,0.1
2025-08-05,6.11,6.18,6.11,6.16,798257,0,0.07
2025-08-06,6.15,6.23,6.15,6.21,1189130,0,0.05
2025-08-07,6.21,6.23,6.12,6.13,939009,0,-0.08
2025-08-08,6.07,6.23,6.07,6.19,829389,0,0.06
2025-08-11,6.18,6.18,6.07,6.1,696438,0,-0.09
2025-08-12,6.08,6.25,6.08,6.16,868732,0,0.06
2025-08-13,6.25,6.29,6.16,6.2,1059345,0,0.04
2025-08-14,6.17,6.28,6.17,6.22,744162,0,0.02
2025-08-15,6.24,6.71,6.22,6.64,2296957,0,0.42
2025-08-18,6.7,7.0,6.51,6.95,4530184,0,0.31
2025-08-19,6.84,6.94,6.72,6.73,2360326,0,-0.22
2025-08-20,6.73,6.74,6.45,6.49,1890544,0,-0.24
2025-08-21,6.52,6.8,6.52,6.68,1039777,0,0.19
2025-08-22,6.66,6.66,6.53,6.53,1129840,0,-0.15
2025-08-25,6.55,6.66,6.55,6.61,983970,0,0.08
2025-08-26,6.58,6.94,6.51,6.69,1530489,0,0.08
2025-08-27,6.69,6.87,6.62,6.69,1136046,0,0.0
2025-08-28,6.68,6.76,6.6,6.73,1218686,0,0.04
2025-08-29,6.8,6.8,6.6,6.6,882341,0,-0.13
2025-09-01,6.6,6.62,6.45,6.46,1048053,0,-0.14
2025-09-02,6.46,6.56,6.38,6.39,829447,0,-0.07
2025-09-03,6.38,6.44,6.3,6.35,528380,0,-0.04
2025-09-04,6.35,6.44,6.35,6.4,748632,0,0.05
2025-09-05,6.4,6.55,6.37,6.47,871749,0,0.07
2025-09-08,6.47,6.57,6.43,6.43,877840,0,-0.04
2025-09-09,6.46,6.6,6.38,6.39,927890,0,-0.04
2025-09-10,6.42,6.42,6.3,6.32,1111898,0,-0.07
2025-09-11,6.35,6.35,6.12,6.12,1506015,0,-0.2
2025-09-12,6.15,6.21,6.11,6.13,697995,0,0.01
2025-09-15,6.13,6.16,6.07,6.1,451152,0,-0.03
2025-09-16,6.1,6.17,6.07,6.11,499666,0,0.01
2025-09-17,6.11,6.27,6.11,6.16,1624457,0,0.05
2025-09-18,6.16,6.48,6.15,6.46,1775978,0,0.3
2025-09-19,6.47,6.48,6.3,6.3,1269230,0,-0.16
2025-09-22,6.38,6.55,6.34,6.46,1077662,0,0.16
2025-09-23,6.48,6.53,6.36,6.47,1118468,0,0.01
2025-09-24,6.47,6.47,6.33,6.37,1026375,0,-0.1
2025-09-25,6.37,7.0,6.37,7.0,3806459,0,0.63
2025-09-26,7.48,7.48,6.56,6.66,7794755,0,-0.34
2025-09-30,6.66,6.75,6.6,6.72,1404450,0,0.06
2025-10-01,6.76,6.95,6.72,6.77,2000256,0,0.05
2025-10-02,6.81,6.88,6.62,6.63,1432570,0,-0.14
2025-10-03,6.65,6.82,6.62,6.75,1246136,0,0.12
2025-10-07,6.76,7.1,6.76,7.01,3079652,0,0.26
2025-10-08,6.98,7.07,6.9,6.91,1943819,0,-0.1
2025-10-09,6.95,7.1,6.95,6.99,2092163,0,0.08
2025-10-13,6.8,6.82,6.6,6.78,1770425,0,-0.21
2025-10-14,6.8,6.92,6.59,6.7,2264245,0,-0.08
2025-10-15,6.7,6.7,6.58,6.58,1202372,0,-0.12
2025-10-16,6.7,6.77,6.61,6.7,978235,0,0.12
2025-10-17,6.73,6.75,6.65,6.67,713201,0,-0.03
2025-10-20,6.67,6.72,6.59,6.65,753568,0,-0.02
2025-10-21,6.73,6.95,6.7,6.76,1617439,0,0.11
2025-10-22,6.69,6.78,6.69,6.74,811532,0,-0.02
2025-10-23,6.72,6.76,6.65,6.67,788610,0,-0.07
2025-10-27,6.69,6.75,6.58,6.71,1574902,0,0.04
2025-10-28,6.71,6.73,6.61,6.62,805215,0,-0.09
2025-10-29,6.65,6.67,6.58,6.62,1145528,0,0.0
2025-10-30,6.61,6.72,6.55,6.59,1125103,0,-0.03
2025-10-31,6.6,6.6,6.4,6.41,1098632,0,-0.18
2025-11-03,6.48,6.48,6.2,6.2,1471219,0,-0.21
2025-11-04,6.23,6.25,6.12,6.13,1015874,0,-0.07
2025-11-05,6.09,6.15,6.03,6.12,906379,0,-0.01
2025-11-06,6.15,6.4,6.15,6.34,798674,0,0.22
2025-11-07,6.34,6.36,6.2,6.36,444426,0,0.02
2025-11-10,6.39,6.39,6.21,6.29,678806,0,-0.07
2025-11-11,6.35,6.91,6.3,6.91,5382571,0,0.62
2025-11-12,6.91,7.1,6.8,6.87,3938275,0,-0.04
2025-11-13,6.9,7.45,6.9,7.27,5264564,0,0.4
2025-11-14,7.39,7.41,7.15,7.17,3537051,0,-0.1
2025-11-17,7.3,7.4,7.04,7.09,1989038,0,-0.08
2025-11-18,7.06,7.06,6.85,6.88,1655561,0,-0.21
2025-11-19,6.96,6.96,6.7,6.72,1332975,0,-0.16
2025-11-20,6.8,6.95,6.74,6.88,783425,0,0.16
2025-11-21,6.85,6.85,6.6,6.62,1128587,0,-0.26
2025-11-24,6.65,6.73,6.4,6.54,910633,0,-0.08
2025-11-25,6.58,6.78,6.57,6.68,1434550,0,0.14
