date,open,high,low,close,volume,turnover,change
2025-08-04,17.9,18.2,17.76,18.15,281000,0,0.0
2025-08-05,18.2,18.3,18.1,18.2,328000,0,0.05
2025-08-06,18.2,18.89,18.2,18.54,618000,0,0.34
2025-08-07,18.59,18.59,18.2,18.3,306000,0,-0.25
2025-08-08,18.3,18.3,17.8,17.9,356040,0,-0.39
2025-08-11,17.71,17.71,16.77,16.82,1341337,0,-1.08
2025-08-12,16.97,17.12,16.92,17.07,331100,0,0.25
2025-08-13,17.07,17.12,16.87,16.92,364000,0,-0.15
2025-08-14,17.12,17.17,16.92,17.07,353000,0,0.15
2025-08-15,17.21,17.21,16.97,17.02,186000,0,-0.05
2025-08-18,17.02,17.31,17.02,17.02,392000,0,0.0
2025-08-19,17.07,17.07,16.87,16.87,214000,0,-0.15
2025-08-20,16.87,16.87,16.48,16.53,392035,0,-0.34
2025-08-21,16.62,16.82,16.62,16.77,236000,0,0.25
2025-08-22,16.82,16.92,16.67,16.77,217000,0,0.0
2025-08-25,16.82,17.02,16.77,16.82,215100,0,0.05
2025-08-26,16.87,16.92,16.72,16.87,179200,0,0.05
2025-08-27,16.92,17.36,16.92,17.21,354005,0,0.34
2025-08-28,17.21,17.61,17.21,17.51,308002,0,0.3
2025-08-29,17.66,17.66,17.31,17.31,208140,0,-0.2
2025-09-01,17.31,17.31,16.82,16.87,211000,0,-0.44
2025-09-02,17.02,17.02,16.58,16.82,210000,0,-0.05
2025-09-03,16.82,17.41,16.82,17.17,333050,0,0.34
2025-09-04,17.21,17.31,17.12,17.12,211000,0,-0.05
2025-09-05,17.17,17.17,16.97,17.07,154002,0,-0.05
2025-09-08,17.02,17.07,16.87,16.92,191000,0,-0.15
2025-09-09,16.92,16.92,16.72,16.87,257000,0,-0.05
2025-09-10,16.82,16.87,16.67,16.87,161060,0,0.0
2025-09-11,16.97,17.02,16.72,16.77,221056,0,-0.1
2025-09-12,16.92,16.97,16.82,16.87,115000,0,0.1
2025-09-15,16.92,16.92,16.77,16.82,75001,0,-0.05
2025-09-16,16.72,16.92,16.72,16.82,53000,0,0.0
2025-09-17,16.82,16.97,16.82,16.82,99060,0,0.0
2025-09-18,16.92,17.17,16.87,17.12,180000,0,0.3
2025-09-19,17.31,17.36,17.12,17.21,159000,0,0.1
