date,open,high,low,close,volume,turnover,change
2025-07-21,27.15,27.15,27.1,27.15,9001,0,0.0
2025-07-22,27.15,27.15,26.86,26.86,18050,0,-0.29
2025-07-23,26.86,26.91,26.82,26.86,33999,0,0.0
2025-07-24,26.86,26.86,26.77,26.77,17023,0,-0.1
2025-07-25,26.86,27.34,26.86,27.3,16010,0,0.53
2025-07-28,27.25,27.25,27.01,27.1,19174,0,-0.19
2025-07-29,27.1,27.1,27.06,27.06,5025,0,-0.05
2025-07-30,27.1,27.3,27.06,27.3,13137,0,0.24
2025-07-31,27.44,27.63,27.39,27.63,8000,0,0.34
2025-08-04,27.54,27.58,27.44,27.58,7000,0,-0.05
2025-08-05,27.44,27.73,27.44,27.68,7000,0,0.1
2025-08-06,27.68,27.82,27.68,27.73,6020,0,0.05
2025-08-07,27.82,27.82,27.78,27.78,10003,0,0.05
2025-08-08,27.49,27.78,27.44,27.73,14000,0,-0.05
2025-08-11,27.73,28.02,27.73,28.02,8059,0,0.29
2025-08-12,28.02,28.02,27.82,28.02,22000,0,0.0
2025-08-13,27.15,27.54,27.15,27.34,31214,0,-0.67
2025-08-14,27.34,27.34,27.25,27.34,25205,0,0.0
2025-08-15,27.34,27.34,27.25,27.3,25026,0,-0.05
2025-08-18,27.3,27.58,27.15,27.54,32095,0,0.24
2025-08-19,27.54,27.63,27.54,27.54,3289,0,0.0
2025-08-20,27.34,27.34,27.15,27.15,11000,0,-0.38
2025-08-21,27.2,27.34,27.2,27.2,7024,0,0.05
2025-08-22,27.15,27.15,27.06,27.06,17025,0,-0.14
2025-08-25,27.06,27.06,26.86,26.96,8000,0,-0.1
2025-08-26,28.3,28.3,27.44,27.92,64013,0,0.96
2025-08-27,27.82,27.82,27.44,27.49,16010,0,-0.43
2025-08-28,27.73,27.73,27.68,27.68,3020,0,0.19
2025-08-29,27.49,27.58,27.49,27.54,11000,0,-0.14
2025-09-01,27.44,27.44,27.2,27.2,6040,0,-0.34
2025-09-02,27.2,27.2,27.15,27.15,2932,0,-0.05
2025-09-03,27.34,27.34,27.34,27.34,1000,0,0.19
2025-09-04,27.2,27.25,27.15,27.2,18126,0,-0.14
2025-09-05,27.2,27.34,27.2,27.25,8220,0,0.05
2025-09-08,27.3,27.3,27.25,27.25,8274,0,0.0
2025-09-09,27.25,27.25,27.2,27.25,9001,0,0.0
2025-09-10,27.58,27.58,27.34,27.39,16100,0,0.14
2025-09-11,27.39,28.26,27.39,27.44,15000,0,0.05
2025-09-12,27.49,27.49,27.39,27.39,9050,0,-0.05
2025-09-15,27.39,27.58,27.39,27.39,9000,0,0.0
2025-09-16,27.34,27.34,27.2,27.34,7000,0,-0.05
2025-09-17,27.34,27.34,27.2,27.2,3036,0,-0.14
2025-09-18,27.2,27.34,27.2,27.34,6000,0,0.14
2025-09-19,27.2,27.2,27.1,27.1,3000,0,-0.24
2025-09-22,27.1,27.34,27.1,27.25,13200,0,0.14
2025-09-23,27.25,27.44,27.25,27.34,7203,0,0.1
2025-09-24,27.34,27.34,27.25,27.25,5232,0,-0.1
2025-09-25,27.44,27.44,27.44,27.44,5000,0,0.19
