date,open,high,low,close,volume,turnover,change
2025-08-04,28.55,28.55,28.36,28.45,33000,0,0.0
2025-08-05,28.45,28.64,28.45,28.45,79000,0,0.0
2025-08-06,28.45,28.5,28.45,28.45,53002,0,0.0
2025-08-07,28.5,28.6,28.45,28.5,63035,0,0.05
2025-08-08,28.45,28.6,28.4,28.5,50241,0,0.0
2025-08-11,28.5,28.5,28.36,28.36,55377,0,-0.14
2025-08-12,28.31,28.5,28.31,28.36,52000,0,0.0
2025-08-13,28.36,28.5,28.36,28.36,44000,0,0.0
2025-08-14,28.5,28.5,28.36,28.36,38005,0,0.0
2025-08-15,28.5,28.5,28.36,28.4,38177,0,0.05
2025-08-18,28.4,28.4,28.31,28.36,120361,0,-0.05
2025-08-19,28.36,28.36,28.07,28.07,190093,0,-0.29
2025-08-20,28.17,28.26,28.07,28.17,81000,0,0.1
2025-08-21,28.17,28.26,28.17,28.22,65060,0,0.05
2025-08-22,28.17,28.26,28.02,28.07,155034,0,-0.14
2025-08-25,28.17,28.31,28.07,28.07,95000,0,0.0
2025-08-26,28.07,28.5,28.07,28.07,180000,0,0.0
2025-08-27,28.07,28.31,28.07,28.12,90000,0,0.05
2025-08-28,28.02,28.17,28.02,28.02,116000,0,-0.1
2025-08-29,28.17,28.17,27.98,28.07,73020,0,0.05
2025-09-01,28.17,28.22,27.93,27.98,77020,0,-0.09
2025-09-02,28.07,28.22,27.83,27.98,108000,0,0.0
2025-09-03,27.98,28.07,27.88,27.93,67000,0,-0.05
2025-09-04,28.07,28.26,28.02,28.26,80201,0,0.33
2025-09-05,28.26,28.59,28.26,28.55,256500,0,0.28
2025-09-08,28.59,29.07,28.59,28.59,355255,0,0.05
2025-09-09,28.59,28.59,28.12,28.22,229131,0,-0.38
2025-09-10,28.22,28.36,28.22,28.31,82000,0,0.09
2025-09-11,28.31,28.45,28.31,28.31,94100,0,0.0
2025-09-12,28.03,28.31,28.03,28.12,201000,0,-0.19
2025-09-15,28.12,28.21,28.07,28.07,94000,0,-0.05
2025-09-16,28.12,28.21,28.02,28.07,64000,0,0.0
2025-09-17,28.07,28.12,27.98,27.98,113000,0,-0.09
2025-09-18,28.07,28.07,27.98,28.02,103050,0,0.05
2025-09-19,28.02,28.12,26.84,26.84,2884198,0,-1.19
2025-09-22,27.27,27.41,27.12,27.27,974129,0,0.43
2025-09-23,27.45,27.55,27.31,27.36,339006,0,0.09
2025-09-24,27.36,27.36,27.22,27.22,300257,0,-0.14
2025-09-25,27.36,27.36,27.31,27.31,109230,0,0.1
2025-09-26,27.36,27.36,27.03,27.12,240111,0,-0.19
2025-09-30,27.22,27.22,27.03,27.12,146015,0,0.0
2025-10-01,27.12,27.22,27.07,27.22,66083,0,0.09
2025-10-02,27.36,27.36,27.22,27.22,80000,0,0.0
2025-10-03,27.22,27.31,27.17,27.27,63139,0,0.05
2025-10-07,27.17,27.31,27.12,27.22,136080,0,-0.05
2025-10-08,27.31,27.31,27.12,27.27,59980,0,0.05
2025-10-09,27.41,27.46,27.27,27.27,230001,0,0.0
2025-10-13,27.27,27.55,27.12,27.27,111020,0,0.0
