date,open,high,low,close,volume,turnover,change
2025-07-28,12.25,12.25,12.03,12.12,921731,0,0.0
2025-07-29,12.12,12.3,12.07,12.16,747063,0,0.05
2025-07-30,12.16,12.25,12.12,12.21,614810,0,0.05
2025-07-31,12.16,12.16,11.97,11.97,1527248,0,-0.24
2025-08-04,11.83,11.88,11.78,11.78,319128,0,-0.19
2025-08-05,11.78,11.88,11.78,11.78,147075,0,0.0
2025-08-06,11.78,11.83,11.73,11.78,158000,0,0.0
2025-08-07,11.78,11.87,11.68,11.73,214129,0,-0.05
2025-08-08,11.69,11.73,11.5,11.54,626150,0,-0.19
2025-08-11,11.54,11.54,11.26,11.35,614273,0,-0.19
2025-08-12,11.35,11.5,11.3,11.35,213941,0,0.0
2025-08-13,11.3,11.35,11.02,11.3,620462,0,-0.05
2025-08-14,11.26,11.49,11.26,11.49,492046,0,0.19
2025-08-15,11.49,11.49,11.35,11.4,513000,0,-0.1
2025-08-18,11.4,11.45,11.3,11.3,358022,0,-0.1
2025-08-19,11.26,11.35,11.11,11.21,411030,0,-0.09
2025-08-20,11.3,11.3,10.97,11.02,770225,0,-0.19
2025-08-21,11.16,11.21,11.07,11.11,506289,0,0.09
2025-08-22,11.02,11.11,10.97,11.02,330143,0,-0.09
2025-08-25,11.16,11.16,10.88,10.93,415018,0,-0.1
2025-08-26,11.02,11.07,10.93,10.93,696054,0,0.0
2025-08-27,10.97,11.16,10.97,11.11,571888,0,0.19
2025-08-28,11.3,11.3,11.07,11.11,594078,0,0.0
2025-08-29,11.3,11.3,10.92,10.97,577770,0,-0.14
2025-09-01,11.11,11.11,10.83,10.97,828191,0,0.0
2025-09-02,10.92,11.35,10.92,10.97,850333,0,0.0
2025-09-03,10.97,11.07,10.97,10.97,583000,0,0.0
2025-09-04,11.16,11.87,11.11,11.64,1908335,0,0.66
2025-09-05,11.59,11.64,11.16,11.21,1163681,0,-0.43
2025-09-08,11.11,11.45,11.07,11.11,889232,0,-0.1
2025-09-09,11.12,11.12,10.74,10.93,968561,0,-0.19
2025-09-10,10.93,11.02,10.83,10.93,317459,0,0.0
2025-09-11,10.92,11.02,10.88,10.97,232746,0,0.05
2025-09-12,10.83,10.97,10.78,10.83,436375,0,-0.14
2025-09-15,10.83,11.02,10.55,10.69,1333337,0,-0.14
2025-09-16,10.69,10.83,10.59,10.64,439000,0,-0.05
2025-09-17,10.64,10.74,10.59,10.59,347105,0,-0.05
2025-09-18,10.64,10.69,10.55,10.59,666001,0,0.0
2025-09-19,10.59,10.73,10.5,10.73,701510,0,0.14
2025-09-22,10.74,10.74,10.45,10.59,736478,0,-0.14
2025-09-23,10.55,10.59,10.45,10.55,517245,0,-0.05
2025-09-24,10.59,10.59,10.45,10.55,493001,0,0.0
2025-09-25,10.64,10.73,10.45,10.45,397020,0,-0.1
2025-09-26,10.55,10.55,10.02,10.07,1813000,0,-0.38
2025-09-30,10.12,10.26,10.02,10.07,547301,0,0.0
2025-10-01,10.12,10.35,10.12,10.26,557257,0,0.19
2025-10-02,10.26,10.31,10.02,10.02,540038,0,-0.24
2025-10-03,10.07,10.12,9.97,10.02,297085,0,0.0
2025-10-07,10.02,10.17,10.02,10.07,192410,0,0.05
2025-10-08,10.07,10.12,10.02,10.12,185205,0,0.05
2025-10-09,10.16,10.26,10.07,10.21,430287,0,0.1
2025-10-13,9.98,10.17,9.88,10.07,336361,0,-0.14
2025-10-14,10.07,10.31,10.07,10.12,445143,0,0.05
2025-10-15,10.12,10.21,10.12,10.16,203465,0,0.05
2025-10-16,10.16,10.21,10.12,10.16,205000,0,0.0
2025-10-17,10.16,10.31,10.12,10.16,340000,0,0.0
2025-10-20,10.21,10.26,10.02,10.07,209070,0,-0.09
2025-10-21,10.07,10.21,10.07,10.16,214210,0,0.09
2025-10-22,10.16,10.31,10.16,10.26,468546,0,0.1
2025-10-23,10.26,10.35,10.16,10.16,509081,0,-0.1
2025-10-27,10.16,10.31,10.07,10.31,650386,0,0.14
2025-10-28,10.31,10.31,10.12,10.16,221100,0,-0.14
2025-10-29,10.21,10.21,10.12,10.16,194096,0,0.0
2025-10-30,10.16,10.26,10.07,10.12,371780,0,-0.05
2025-10-31,10.16,10.16,10.02,10.02,320130,0,-0.09
2025-11-03,10.02,10.07,9.88,10.07,562103,0,0.05
2025-11-04,10.07,10.07,9.93,9.97,244225,0,-0.1
2025-11-05,10.07,10.07,9.83,9.93,353372,0,-0.05
2025-11-06,9.93,10.31,9.93,10.26,400999,0,0.33
2025-11-07,10.16,10.16,9.93,10.02,621500,0,-0.24
2025-11-10,10.02,10.07,9.93,9.97,314009,0,-0.05
2025-11-11,9.97,10.12,9.93,10.12,354101,0,0.14
2025-11-12,10.07,10.26,10.07,10.12,176113,0,0.0
2025-11-13,10.07,10.4,10.07,10.31,492160,0,0.19
2025-11-14,10.31,10.45,10.21,10.35,561110,0,0.05
2025-11-17,10.5,10.73,10.4,10.73,1111455,0,0.38
2025-11-18,10.78,10.78,10.35,10.5,645200,0,-0.24
2025-11-19,10.5,10.5,10.31,10.31,241001,0,-0.19
2025-11-20,10.45,10.45,10.31,10.31,179051,0,0.0
2025-11-21,10.31,10.45,10.26,10.26,307435,0,-0.05
2025-11-24,10.35,10.45,10.26,10.4,277116,0,0.14
2025-11-25,10.35,10.59,10.35,10.59,343330,0,0.19
2025-11-26,10.59,10.64,10.5,10.59,139000,0,0.0
2025-11-27,10.55,10.64,10.45,10.55,163600,0,-0.05
2025-11-28,10.5,10.64,10.45,10.55,297000,0,0.0
2025-12-01,10.45,10.64,10.45,10.45,160697,0,-0.1
2025-12-02,10.45,10.74,10.45,10.69,328000,0,0.24
2025-12-03,10.74,10.83,10.64,10.83,286497,0,0.14
2025-12-04,10.78,10.88,10.74,10.83,199005,0,0.0
2025-12-05,10.88,10.88,10.69,10.83,252015,0,0.0
2025-12-08,10.78,10.88,10.59,10.69,487235,0,-0.14
2025-12-09,10.73,10.78,10.64,10.73,186100,0,0.05
2025-12-10,10.74,10.83,10.69,10.69,145988,0,-0.05
2025-12-11,10.73,10.78,10.54,10.64,262332,0,-0.05
2025-12-12,10.74,10.78,10.59,10.59,207502,0,-0.05
2025-12-15,10.54,10.73,10.54,10.64,281089,0,0.05
2025-12-16,10.59,10.69,10.54,10.64,219020,0,0.0
2025-12-17,10.64,10.73,10.59,10.64,268015,0,0.0
2025-12-18,10.74,10.74,10.69,10.69,263015,0,0.05
2025-12-19,10.69,10.88,10.69,10.83,342277,0,0.14
2025-12-22,10.83,10.83,10.59,10.78,263045,0,-0.05
2025-12-23,10.74,10.83,10.69,10.83,278000,0,0.05
2025-12-24,10.83,10.92,10.69,10.78,328017,0,-0.05
2025-12-26,10.88,10.92,10.74,10.78,157004,0,0.0
2025-12-29,10.73,10.97,10.69,10.97,828550,0,0.19
2025-12-30,10.97,10.97,10.73,10.88,212045,0,-0.1
2025-12-31,10.74,10.88,10.74,10.78,128000,0,-0.09
2026-01-02,10.73,10.78,10.64,10.64,233210,0,-0.14
2026-01-05,10.59,10.59,10.35,10.35,805150,0,-0.28
2026-01-06,10.35,10.5,10.35,10.35,383000,0,0.0
2026-01-07,10.45,10.69,10.31,10.64,622031,0,0.28
2026-01-08,10.64,10.69,10.45,10.55,353000,0,-0.09
2026-01-09,10.55,10.59,10.4,10.55,257486,0,0.0
2026-01-12,10.45,10.5,10.31,10.4,389016,0,-0.14
2026-01-13,10.35,10.5,10.35,10.45,218275,0,0.05
2026-01-14,10.55,10.55,10.45,10.55,109287,0,0.1
2026-01-15,10.5,10.5,10.35,10.5,143045,0,-0.05
2026-01-16,10.45,10.45,10.35,10.35,283078,0,-0.14
2026-01-19,10.31,10.45,10.26,10.35,310149,0,0.0
2026-01-20,10.35,10.4,10.26,10.26,318209,0,-0.09
2026-01-21,10.26,10.35,10.21,10.35,306406,0,0.09
2026-01-22,10.31,10.35,10.26,10.35,247750,0,0.0
2026-01-23,10.35,10.35,10.16,10.21,280260,0,-0.14
2026-01-26,10.35,10.35,10.26,10.26,202115,0,0.05
2026-01-27,10.35,10.4,10.16,10.26,245001,0,0.0
2026-01-28,10.26,10.35,10.16,10.21,272227,0,-0.05
2026-01-29,10.21,10.26,10.12,10.21,267160,0,0.0
2026-01-30,10.26,10.26,10.16,10.26,223003,0,0.05
2026-02-02,10.26,10.26,10.12,10.12,177045,0,-0.14
2026-02-03,10.12,10.21,10.07,10.12,167140,0,0.0
2026-02-04,10.12,10.16,10.07,10.12,154000,0,0.0
2026-02-05,10.07,10.16,10.07,10.12,256000,0,0.0
2026-02-06,10.12,10.12,9.97,9.97,322110,0,-0.14
2026-02-09,10.12,10.12,9.93,10.02,243706,0,0.05
2026-02-10,9.97,10.02,9.93,9.93,409245,0,-0.1
2026-02-11,9.93,10.02,9.93,9.97,216744,0,0.05
2026-02-23,10.02,10.26,10.02,10.21,380793,0,0.24
2026-02-24,10.21,10.26,10.07,10.26,382811,0,0.05
2026-02-25,10.26,10.26,10.07,10.16,373726,0,-0.1
2026-02-26,10.16,10.26,10.07,10.21,548759,0,0.05
2026-03-02,10.21,10.21,10.12,10.16,203131,0,-0.05
2026-03-03,10.12,10.12,9.93,9.93,496300,0,-0.24
2026-03-04,9.93,9.93,9.79,9.83,738030,0,-0.09
2026-03-05,9.93,9.97,9.88,9.93,255751,0,0.09
2026-03-06,9.93,10.02,9.83,9.97,220474,0,0.05
2026-03-09,9.78,9.83,9.69,9.69,530850,0,-0.28
2026-03-10,9.83,9.93,9.79,9.83,224000,0,0.14
2026-03-11,9.88,9.97,9.88,9.88,191282,0,0.05
2026-03-12,9.83,9.83,9.64,9.64,717165,0,-0.24
2026-03-13,9.64,9.74,9.55,9.64,754001,0,0.0
2026-03-16,9.69,9.69,9.6,9.6,320286,0,-0.05
2026-03-17,9.64,9.78,9.64,9.69,299001,0,0.09
2026-03-18,9.78,9.83,9.69,9.69,300301,0,0.0
2026-03-19,9.64,9.69,9.55,9.64,397211,0,-0.05
2026-03-20,9.69,9.74,9.69,9.69,315327,0,0.05
2026-03-23,9.69,9.69,9.49,9.55,736182,0,-0.14
2026-03-24,9.59,9.64,9.5,9.55,450993,0,0.0
2026-03-25,9.69,9.74,9.64,9.69,149205,0,0.14
2026-03-26,9.78,9.78,9.64,9.69,120005,0,0.0
2026-03-27,9.64,9.74,9.6,9.64,157210,0,-0.05
2026-03-30,9.69,9.69,9.55,9.64,164185,0,0.0
2026-03-31,9.64,9.64,9.5,9.5,202185,0,-0.14
2026-04-01,9.55,9.69,9.55,9.55,166000,0,0.05
2026-04-02,9.69,9.69,9.5,9.5,220015,0,-0.05
2026-04-07,9.5,9.55,9.49,9.5,408450,0,0.0
2026-04-08,9.5,9.69,9.5,9.6,488149,0,0.1
2026-04-09,9.64,9.64,9.5,9.6,93557,0,0.0
2026-04-10,9.5,9.6,9.5,9.5,448128,0,-0.1
2026-04-13,9.5,9.6,9.5,9.6,225772,0,0.1
2026-04-14,9.64,9.69,9.55,9.6,320030,0,0.0
2026-04-15,9.64,9.64,9.5,9.5,507482,0,-0.1
2026-04-16,9.59,9.64,9.55,9.55,236352,0,0.05
2026-04-17,9.6,9.64,9.55,9.6,320465,0,0.05
2026-04-20,9.6,9.64,9.5,9.5,356040,0,-0.1
2026-04-21,9.59,9.59,9.5,9.55,198248,0,0.05
2026-04-22,9.64,9.64,9.55,9.64,291500,0,0.1
2026-04-23,9.6,9.64,9.5,9.5,390628,0,-0.14
2026-04-24,9.5,9.55,9.48,9.5,599029,0,0.0
2026-04-27,9.5,9.5,9.45,9.45,474183,0,-0.05
2026-04-28,9.55,9.55,9.41,9.44,309000,0,-0.01
2026-04-29,9.43,9.47,9.43,9.43,287150,0,-0.01
2026-04-30,9.43,9.45,9.23,9.27,804510,0,-0.16
2026-05-04,9.27,9.27,9.1,9.12,811092,0,-0.15
2026-05-05,9.11,9.31,9.05,9.18,606060,0,0.06
2026-05-06,9.19,9.5,9.19,9.5,499254,0,0.32
2026-05-07,9.55,9.55,9.31,9.4,792439,0,-0.1
2026-05-08,9.4,9.55,9.4,9.46,296302,0,0.07
2026-05-11,9.43,9.43,9.31,9.31,646071,0,-0.15
2026-05-12,9.26,9.31,9.23,9.23,319378,0,-0.08
2026-05-13,9.15,9.24,9.15,9.19,540000,0,-0.05
2026-05-14,9.14,9.19,9.09,9.11,398709,0,-0.08
2026-05-15,9.13,9.24,8.93,8.94,929574,0,-0.17
2026-05-18,8.92,8.95,8.8,8.92,646379,0,-0.02
2026-05-19,8.91,8.95,8.78,8.8,683656,0,-0.12
2026-05-20,8.8,9.01,8.76,8.91,208000,0,0.11
2026-05-21,8.93,8.99,8.88,8.99,159992,0,0.08
2026-05-22,8.96,9.01,8.9,8.94,194167,0,-0.05
2026-05-25,8.94,8.94,8.83,8.9,376346,0,-0.04
2026-05-26,8.88,8.9,8.84,8.84,315021,0,-0.06
2026-05-27,8.82,8.91,8.77,8.9,416610,0,0.06
2026-05-28,8.9,8.9,8.79,8.83,373902,0,-0.08
2026-05-29,8.84,8.85,8.79,8.84,355211,0,0.02
2026-06-01,8.84,9.31,8.83,9.16,3660404,0,0.31
2026-06-02,9.16,9.21,9.02,9.03,1152326,0,-0.12
2026-06-03,9.07,9.64,9.07,9.6,1304812,0,0.56
2026-06-04,9.59,9.59,9.48,9.48,518017,0,-0.11
2026-06-05,9.48,9.69,9.48,9.6,476350,0,0.11
2026-06-08,9.39,9.6,9.27,9.5,415001,0,-0.1
2026-06-09,9.43,9.6,9.43,9.49,451196,0,-0.01
2026-06-10,9.49,9.88,9.42,9.64,1046152,0,0.15
2026-06-11,9.79,9.79,9.5,9.6,371055,0,-0.05
2026-06-12,9.69,9.74,9.55,9.6,465205,0,0.0
2026-06-15,9.69,9.69,9.55,9.64,343712,0,0.05
2026-06-16,9.64,9.69,9.6,9.64,260983,0,0.0
2026-06-17,9.64,9.64,9.5,9.64,691334,0,0.0
2026-06-18,9.69,9.83,9.6,9.6,580388,0,-0.05
2026-06-22,9.6,9.64,9.46,9.5,703078,0,-0.1
2026-06-23,9.43,9.5,9.4,9.4,524837,0,-0.1
2026-06-24,9.4,9.5,9.37,9.49,114001,0,0.09
2026-06-25,9.55,9.64,9.49,9.55,565240,0,0.06
2026-06-26,9.5,9.5,9.28,9.35,660111,0,-0.2
2026-06-29,9.36,9.42,9.35,9.37,159210,0,0.02
2026-06-30,9.4,9.41,9.31,9.37,265001,0,0.0
2026-07-01,9.42,9.42,9.23,9.34,424063,0,-0.03
2026-07-02,9.39,9.39,9.25,9.31,327809,0,-0.03
2026-07-03,9.25,9.48,9.25,9.47,412020,0,0.16
2026-07-06,9.5,9.5,9.44,9.47,253109,0,0.0
2026-07-07,9.5,9.5,9.35,9.39,503020,0,-0.09
2026-07-08,9.39,9.4,9.34,9.34,318030,0,-0.05
2026-07-09,9.4,9.41,9.32,9.41,316273,0,0.08
2026-07-10,9.41,9.41,9.41,9.41,0,0,0.0
2026-07-13,9.37,9.4,9.31,9.32,312030,0,-0.09
2026-07-14,9.31,9.34,9.25,9.25,400850,0,-0.07
2026-07-15,9.24,9.38,9.24,9.32,335867,0,0.07
