date,open,high,low,close,volume,turnover,change
2025-07-30,16.05,16.19,16.05,16.14,43764,0,0.0
2025-07-31,16.05,16.05,16.05,16.05,38126,0,-0.09
2025-08-04,15.77,16.14,15.77,16.14,86627,0,0.09
2025-08-05,16.19,16.19,16.05,16.14,109830,0,0.0
2025-08-06,16.14,16.14,16.05,16.1,34000,0,-0.05
2025-08-07,16.0,16.05,15.96,16.0,89030,0,-0.09
2025-08-08,16.1,16.1,15.96,15.96,58300,0,-0.05
2025-08-11,15.96,16.0,15.91,15.91,82135,0,-0.05
2025-08-12,15.91,15.91,15.77,15.82,159037,0,-0.09
2025-08-13,15.82,15.86,15.77,15.82,62752,0,0.0
2025-08-14,15.82,16.0,15.82,16.0,110150,0,0.19
2025-08-15,15.96,16.0,15.91,15.96,41153,0,-0.05
2025-08-18,15.96,15.96,15.82,15.96,121400,0,0.0
2025-08-19,15.82,16.0,15.82,16.0,65571,0,0.05
2025-08-20,15.91,15.91,15.77,15.82,19050,0,-0.19
2025-08-21,15.86,15.91,15.86,15.86,113296,0,0.05
2025-08-22,15.82,15.91,15.77,15.82,75230,0,-0.05
2025-08-25,15.82,15.91,15.77,15.86,88006,0,0.05
2025-08-26,15.82,15.86,15.82,15.86,47001,0,0.0
2025-08-27,15.77,15.91,15.77,15.86,63148,0,0.0
2025-08-28,15.86,15.86,15.72,15.72,351063,0,-0.14
2025-08-29,15.77,15.82,15.72,15.82,94037,0,0.09
2025-09-01,15.82,15.82,15.77,15.82,56100,0,0.0
2025-09-02,15.86,15.86,15.72,15.77,101900,0,-0.05
2025-09-03,15.72,15.86,15.63,15.86,98910,0,0.09
2025-09-04,15.86,16.0,15.86,15.96,110050,0,0.09
2025-09-05,15.96,15.96,15.86,15.91,47250,0,-0.05
2025-09-08,16.05,16.05,15.91,15.96,70000,0,0.05
2025-09-09,15.96,15.96,15.91,15.91,43195,0,-0.05
2025-09-10,15.86,15.91,15.68,15.86,48606,0,-0.05
2025-09-11,15.91,15.91,15.68,15.68,132748,0,-0.19
2025-09-12,15.72,15.72,15.58,15.63,74053,0,-0.05
2025-09-15,15.68,15.72,15.63,15.63,65850,0,0.0
2025-09-16,15.68,15.77,15.58,15.58,56275,0,-0.05
2025-09-17,15.58,15.63,15.53,15.53,73364,0,-0.05
2025-09-18,15.53,15.53,15.25,15.44,301113,0,-0.09
2025-09-19,15.39,15.39,15.35,15.35,79180,0,-0.09
2025-09-22,15.35,15.49,15.35,15.49,98151,0,0.14
2025-09-23,15.53,15.53,15.21,15.35,168279,0,-0.14
2025-09-24,15.35,15.49,15.35,15.35,50001,0,0.0
2025-09-25,15.49,15.49,15.35,15.35,57409,0,0.0
2025-09-26,15.82,15.82,15.35,15.49,160228,0,0.14
2025-09-30,15.53,15.68,15.44,15.68,41100,0,0.19
2025-10-01,15.68,15.68,15.53,15.58,58698,0,-0.09
2025-10-02,15.58,15.68,15.53,15.68,45750,0,0.09
2025-10-03,15.58,15.68,15.53,15.68,61703,0,0.0
2025-10-07,15.68,15.68,15.53,15.68,72796,0,0.0
2025-10-08,15.58,15.68,15.49,15.49,85422,0,-0.19
2025-10-09,15.49,15.68,15.49,15.49,69470,0,0.0
2025-10-13,15.49,15.49,15.35,15.35,54200,0,-0.14
2025-10-14,15.44,15.44,15.35,15.35,98469,0,0.0
2025-10-15,15.39,15.49,15.39,15.44,219250,0,0.09
2025-10-16,15.44,15.58,15.44,15.49,83031,0,0.05
2025-10-17,15.44,15.49,15.35,15.35,57220,0,-0.14
2025-10-20,15.35,15.49,15.3,15.44,76222,0,0.09
2025-10-21,15.39,15.49,15.3,15.39,34011,0,-0.05
2025-10-22,15.44,15.53,15.44,15.49,97500,0,0.09
2025-10-23,15.49,15.49,15.44,15.44,149103,0,-0.05
2025-10-27,15.39,15.49,15.35,15.44,75199,0,0.0
2025-10-28,15.44,15.44,15.35,15.39,166000,0,-0.05
2025-10-29,15.44,15.44,15.35,15.35,57108,0,-0.05
2025-10-30,15.3,15.39,15.3,15.3,37080,0,-0.05
2025-10-31,15.35,15.44,15.3,15.3,97010,0,0.0
2025-11-03,15.3,15.35,15.25,15.3,63091,0,0.0
2025-11-04,15.3,15.3,15.21,15.21,93600,0,-0.09
2025-11-05,15.16,15.16,15.07,15.16,86950,0,-0.05
2025-11-06,15.21,15.35,15.21,15.35,36200,0,0.19
2025-11-07,15.25,15.35,15.21,15.21,29087,0,-0.14
2025-11-10,15.25,15.25,15.16,15.21,35000,0,0.0
2025-11-11,15.25,15.39,15.16,15.16,54728,0,-0.05
2025-11-12,15.39,15.44,15.3,15.35,79007,0,0.19
2025-11-13,15.39,15.44,15.39,15.44,45108,0,0.09
2025-11-14,15.39,15.58,15.39,15.44,227135,0,0.0
2025-11-17,15.49,15.58,15.3,15.35,69950,0,-0.09
2025-11-18,15.3,15.3,15.16,15.21,39199,0,-0.14
2025-11-19,15.11,15.21,15.07,15.16,73721,0,-0.05
2025-11-20,15.21,15.21,15.11,15.11,107130,0,-0.05
2025-11-21,15.16,15.16,14.97,15.07,56000,0,-0.05
2025-11-24,15.25,15.25,14.88,15.07,47050,0,0.0
2025-11-25,15.07,15.11,15.02,15.11,77630,0,0.05
2025-11-26,14.97,15.21,14.97,15.21,171350,0,0.09
2025-11-27,15.11,15.16,15.02,15.11,88110,0,-0.09
2025-11-28,15.07,15.07,14.97,15.02,87311,0,-0.09
2025-12-01,15.02,15.11,14.97,14.97,126701,0,-0.05
2025-12-02,14.97,15.02,14.92,14.97,60000,0,0.0
2025-12-03,15.02,15.07,15.02,15.02,34290,0,0.05
2025-12-04,15.02,15.02,14.92,14.97,72525,0,-0.05
2025-12-05,14.97,15.3,14.92,15.3,109068,0,0.33
2025-12-08,15.25,15.3,15.11,15.11,63001,0,-0.19
2025-12-09,15.02,15.07,14.92,14.97,51296,0,-0.14
2025-12-10,14.92,15.02,14.92,14.92,39000,0,-0.05
2025-12-11,14.92,14.97,14.88,14.97,54050,0,0.05
2025-12-12,14.97,14.97,14.83,14.92,39434,0,-0.05
2025-12-15,14.92,14.97,14.74,14.83,79070,0,-0.09
2025-12-16,14.83,14.83,14.74,14.74,86073,0,-0.09
2025-12-17,14.74,14.74,14.69,14.69,54945,0,-0.05
2025-12-18,14.69,14.74,14.69,14.69,61082,0,0.0
2025-12-19,14.69,14.88,14.69,14.74,37048,0,0.05
2025-12-22,14.74,14.83,14.74,14.83,45930,0,0.09
2025-12-23,14.83,14.83,14.78,14.78,38141,0,-0.05
2025-12-24,14.88,14.88,14.78,14.78,55022,0,0.0
2025-12-26,14.83,14.83,14.78,14.78,55633,0,0.0
2025-12-29,14.78,14.83,14.6,14.83,223295,0,0.05
2025-12-30,14.83,14.92,14.83,14.88,58450,0,0.05
2025-12-31,14.83,14.83,14.74,14.83,87025,0,-0.05
2026-01-02,14.88,14.92,14.74,14.92,57890,0,0.09
2026-01-05,14.97,14.97,14.64,14.64,112039,0,-0.28
2026-01-06,14.55,14.64,14.5,14.6,247439,0,-0.05
2026-01-07,14.55,14.64,14.55,14.55,148987,0,-0.05
2026-01-08,14.6,14.64,14.55,14.55,115448,0,0.0
2026-01-09,14.55,14.64,14.5,14.64,83876,0,0.09
2026-01-12,14.55,14.6,14.5,14.55,113382,0,-0.09
2026-01-13,14.55,14.6,14.5,14.6,93444,0,0.05
2026-01-14,14.6,14.64,14.55,14.64,71130,0,0.05
2026-01-15,14.64,14.74,14.55,14.69,60567,0,0.05
2026-01-16,14.69,14.69,14.6,14.64,66226,0,-0.05
2026-01-19,14.5,14.64,14.46,14.55,163244,0,-0.09
2026-01-20,14.5,14.55,14.46,14.5,126671,0,-0.05
2026-01-21,14.41,14.46,14.27,14.31,292390,0,-0.19
2026-01-22,14.36,14.36,14.17,14.27,231823,0,-0.05
2026-01-23,14.22,14.22,14.08,14.08,289857,0,-0.19
2026-01-26,14.13,14.97,14.13,14.5,378526,0,0.42
2026-01-27,14.92,14.92,14.5,14.6,118817,0,0.09
2026-01-28,14.64,14.83,14.5,14.64,133420,0,0.05
2026-01-29,14.69,14.69,14.41,14.55,54377,0,-0.09
2026-01-30,14.46,14.46,14.31,14.31,62550,0,-0.23
2026-02-02,14.36,14.36,14.08,14.13,107063,0,-0.19
2026-02-03,14.27,14.27,14.08,14.13,66240,0,0.0
2026-02-04,14.17,14.22,14.08,14.13,143100,0,0.0
2026-02-05,14.08,14.17,14.08,14.08,87315,0,-0.05
2026-02-06,14.08,14.13,13.99,14.03,55209,0,-0.05
2026-02-09,14.27,14.27,14.03,14.03,72197,0,0.0
2026-02-10,14.13,14.22,14.08,14.08,48125,0,0.05
2026-02-11,14.08,14.36,14.08,14.22,92573,0,0.14
2026-02-23,14.22,14.41,14.22,14.41,139255,0,0.19
2026-02-24,14.41,14.92,14.41,14.88,303628,0,0.47
2026-02-25,14.88,15.11,14.88,15.11,194754,0,0.23
2026-02-26,15.21,15.21,14.92,15.02,75832,0,-0.09
