date,open,high,low,close,volume,turnover,change
2025-07-30,14.78,14.91,14.73,14.91,83746751,0,0.0
2025-07-31,14.91,14.91,14.73,14.87,86330578,0,-0.05
2025-08-04,14.87,15.1,14.87,15.1,72117864,0,0.23
2025-08-05,15.14,15.23,15.1,15.14,92408633,0,0.05
2025-08-06,15.14,15.23,15.1,15.19,54828994,0,0.05
2025-08-07,15.19,15.23,15.1,15.1,105884259,0,-0.09
2025-08-08,15.14,15.19,15.05,15.1,135289960,0,0.0
2025-08-11,15.1,15.1,15.0,15.05,176561464,0,-0.05
2025-08-12,15.24,15.43,15.15,15.34,195831745,0,0.29
2025-08-13,15.43,15.53,15.34,15.53,82675001,0,0.19
2025-08-14,15.58,15.77,15.53,15.77,76750310,0,0.24
2025-08-15,15.82,15.82,15.53,15.63,59167438,0,-0.14
2025-08-18,15.58,15.67,15.48,15.67,50180409,0,0.05
2025-08-19,15.58,15.67,15.53,15.63,41449980,0,-0.05
2025-08-20,15.67,15.72,15.48,15.67,85612438,0,0.05
2025-08-21,15.72,15.82,15.67,15.77,48902744,0,0.1
2025-08-22,15.72,15.77,15.63,15.67,22280618,0,-0.1
2025-08-25,15.77,15.82,15.67,15.77,31358571,0,0.1
2025-08-26,15.72,15.77,15.48,15.48,185222371,0,-0.29
2025-08-27,15.53,15.72,15.53,15.63,34923922,0,0.14
2025-08-28,15.67,15.72,15.58,15.72,39065516,0,0.1
2025-08-29,15.72,15.77,15.58,15.63,49326865,0,-0.1
2025-09-01,15.63,15.77,15.58,15.77,52847023,0,0.14
2025-09-02,15.77,16.01,15.77,16.01,67077942,0,0.24
2025-09-03,16.01,16.3,15.96,16.3,75302460,0,0.29
2025-09-04,16.35,16.64,16.35,16.59,92774119,0,0.29
2025-09-05,16.54,16.59,16.25,16.44,63249550,0,-0.14
2025-09-08,16.44,16.49,16.3,16.44,35824657,0,0.0
2025-09-09,16.49,16.54,16.4,16.54,36855170,0,0.1
2025-09-10,16.59,16.64,16.49,16.64,48228886,0,0.1
2025-09-11,16.68,16.78,16.44,16.54,56003238,0,-0.1
2025-09-12,16.54,16.68,16.54,16.64,46825885,0,0.1
2025-09-15,16.64,16.83,16.64,16.78,55739716,0,0.14
2025-09-16,16.73,16.88,16.73,16.88,69656756,0,0.1
2025-09-17,16.88,16.88,16.64,16.68,50916623,0,-0.19
2025-09-18,16.73,16.88,16.59,16.88,49767924,0,0.19
2025-09-19,16.83,16.93,16.68,16.68,89758535,0,-0.19
2025-09-22,16.78,16.88,16.73,16.83,50475532,0,0.14
2025-09-23,16.78,16.97,16.73,16.97,67952264,0,0.14
2025-09-24,16.97,17.12,16.97,17.07,61766465,0,0.1
2025-09-25,17.12,17.41,17.02,17.02,132281028,0,-0.05
2025-09-26,17.12,17.17,16.93,17.12,50876110,0,0.1
2025-09-30,17.21,17.36,17.17,17.31,64531650,0,0.19
2025-10-01,17.41,17.5,17.31,17.5,68318949,0,0.19
2025-10-02,17.55,17.6,17.36,17.5,60185019,0,0.0
2025-10-03,17.5,17.55,17.31,17.55,60034898,0,0.05
2025-10-07,17.5,17.79,17.31,17.69,75024664,0,0.14
2025-10-08,17.74,17.89,17.69,17.74,56734047,0,0.05
2025-10-09,17.79,18.08,17.79,18.08,92638648,0,0.34
2025-10-13,17.74,17.89,17.45,17.84,80663972,0,-0.24
2025-10-14,18.13,18.51,18.08,18.27,172904196,0,0.43
2025-10-15,18.42,19.14,18.22,19.04,202599092,0,0.77
2025-10-16,19.14,19.14,18.66,18.9,134198294,0,-0.14
2025-10-17,18.75,18.85,18.27,18.66,163503389,0,-0.24
2025-10-20,18.7,19.04,18.7,18.99,82657645,0,0.34
2025-10-21,18.99,18.99,18.7,18.94,73797000,0,-0.05
2025-10-22,18.94,19.04,18.85,18.99,62713510,0,0.05
2025-10-23,18.94,19.04,18.66,18.75,98071010,0,-0.24
2025-10-27,18.9,18.9,18.08,18.51,119656052,0,-0.24
2025-10-28,18.66,18.66,18.22,18.27,61825770,0,-0.24
2025-10-29,18.37,18.42,18.18,18.27,43443589,0,0.0
2025-10-30,18.27,18.27,18.08,18.18,58157627,0,-0.1
2025-10-31,18.27,18.27,17.98,17.98,59938444,0,-0.19
2025-11-03,18.03,18.37,17.98,18.22,48580213,0,0.24
2025-11-04,18.18,18.42,18.18,18.27,48749219,0,0.05
2025-11-05,18.27,18.46,18.13,18.37,50434518,0,0.1
2025-11-06,18.51,18.51,18.22,18.32,39835801,0,-0.05
2025-11-07,18.32,18.32,18.18,18.22,46929741,0,-0.1
2025-11-10,18.37,18.51,18.18,18.22,45601539,0,0.0
2025-11-11,18.51,18.75,18.51,18.56,70075163,0,0.34
2025-11-12,18.75,18.75,18.42,18.42,49571945,0,-0.14
2025-11-13,18.42,18.46,18.22,18.27,49066512,0,-0.14
2025-11-14,18.22,18.27,18.08,18.18,44047258,0,-0.1
2025-11-17,18.13,18.22,18.03,18.13,42470622,0,-0.05
2025-11-18,17.98,17.98,17.69,17.79,77840686,0,-0.34
2025-11-19,17.79,17.79,17.65,17.69,52758398,0,-0.1
2025-11-20,17.74,17.89,17.74,17.84,27813143,0,0.14
2025-11-21,17.69,17.84,17.6,17.65,55825215,0,-0.19
2025-11-24,17.69,17.93,17.65,17.79,107088414,0,0.14
2025-11-25,17.93,18.08,17.84,17.89,48659501,0,0.1
2025-11-26,17.98,18.08,17.84,17.84,30498699,0,-0.05
2025-11-27,17.79,17.98,17.79,17.93,33779868,0,0.1
2025-11-28,17.69,17.69,17.31,17.36,130591865,0,-0.58
2025-12-01,17.41,17.79,17.41,17.65,65773583,0,0.29
2025-12-02,17.69,18.27,17.69,18.08,116890477,0,0.43
2025-12-03,18.08,18.13,17.93,18.03,41204810,0,-0.05
2025-12-04,18.13,18.42,18.08,18.42,112173129,0,0.38
2025-12-05,18.42,18.51,18.37,18.51,54259007,0,0.1
2025-12-08,18.51,18.61,18.37,18.37,44740451,0,-0.14
2025-12-09,18.37,18.51,18.32,18.51,49496396,0,0.14
2025-12-10,18.42,18.51,18.42,18.42,34881178,0,-0.1
2025-12-11,18.56,18.61,18.42,18.51,54895235,0,0.1
2025-12-12,18.56,18.75,18.51,18.66,86007783,0,0.14
2025-12-15,18.56,18.75,18.42,18.61,74230086,0,-0.05
2025-12-16,18.51,19.38,18.46,19.28,435741123,0,0.67
2025-12-17,19.43,20.77,19.38,20.44,644548225,0,1.15
2025-12-18,20.82,20.87,20.39,20.48,556812845,0,0.05
2025-12-19,20.29,21.06,20.29,20.58,494236911,0,0.1
2025-12-22,20.63,20.82,20.39,20.39,489660850,0,-0.19
2025-12-23,20.39,20.44,20.1,20.1,362599937,0,-0.29
2025-12-24,20.24,20.44,19.95,19.95,325787353,0,-0.14
2025-12-26,20.0,20.15,19.81,19.81,274561930,0,-0.14
2025-12-29,19.81,20.0,19.43,19.62,87379487,0,-0.19
2025-12-30,19.52,19.91,19.52,19.76,45404610,0,0.14
2025-12-31,19.81,19.95,19.62,19.62,59531244,0,-0.14
2026-01-02,19.62,19.86,19.57,19.62,46046043,0,0.0
2026-01-05,19.62,20.44,19.62,20.19,102781197,0,0.58
2026-01-06,20.39,20.44,20.1,20.1,65328907,0,-0.1
2026-01-07,20.0,20.15,19.91,20.05,57569946,0,-0.05
2026-01-08,20.1,20.19,19.86,19.95,55926172,0,-0.1
2026-01-09,19.95,20.15,19.76,20.05,32339415,0,0.1
2026-01-12,20.15,20.24,20.0,20.1,40070914,0,0.05
2026-01-13,20.05,20.29,20.0,20.24,77167485,0,0.14
2026-01-14,20.29,20.44,20.19,20.44,78647494,0,0.19
2026-01-15,20.44,20.82,20.44,20.77,99326967,0,0.34
2026-01-16,20.92,21.06,20.82,21.01,76564268,0,0.24
2026-01-19,21.01,22.02,20.82,21.97,150119447,0,0.96
2026-01-20,22.07,22.21,21.88,22.02,75597491,0,0.05
2026-01-21,21.83,21.93,21.2,21.25,158301385,0,-0.77
2026-01-22,21.54,21.64,21.2,21.25,79212927,0,0.0
2026-01-23,21.44,21.54,21.25,21.3,42340051,0,0.05
2026-01-26,21.35,22.12,21.25,22.02,80577301,0,0.72
2026-01-27,22.02,22.45,22.02,22.31,86350318,0,0.29
2026-01-28,22.45,22.5,21.83,21.97,61230054,0,-0.34
2026-01-29,21.97,22.21,21.73,21.97,53295154,0,0.0
2026-01-30,22.07,22.17,21.69,21.83,58591268,0,-0.14
2026-02-02,21.78,21.83,21.35,21.49,64633649,0,-0.34
2026-02-03,21.78,22.21,21.78,21.88,46953637,0,0.38
2026-02-04,21.93,22.55,21.88,22.17,57977389,0,0.29
2026-02-05,22.26,22.41,22.17,22.21,46857832,0,0.05
2026-02-06,22.17,22.45,21.93,22.45,59702753,0,0.24
2026-02-09,22.6,23.08,22.5,22.89,99479541,0,0.43
2026-02-10,22.98,23.08,22.79,23.03,63020162,0,0.14
2026-02-11,23.08,23.27,22.98,23.08,81843736,0,0.05
2026-02-23,23.75,24.47,23.75,24.33,181375999,0,1.25
2026-02-24,24.52,24.52,23.8,24.33,95161837,0,0.0
2026-02-25,24.33,24.43,23.95,23.95,76233964,0,-0.38
2026-02-26,23.95,25.0,23.9,24.62,184690655,0,0.67
2026-03-02,24.09,24.38,23.7,23.9,116832704,0,-0.72
2026-03-03,24.04,24.43,23.85,24.33,74239917,0,0.43
2026-03-04,24.04,24.04,22.98,23.22,212484045,0,-1.11
2026-03-05,23.75,23.9,23.18,23.61,97868445,0,0.38
2026-03-06,23.46,23.56,23.32,23.46,48106511,0,-0.14
2026-03-09,22.02,23.03,22.02,23.03,126727085,0,-0.43
2026-03-10,23.51,23.56,23.13,23.37,66156526,0,0.34
2026-03-11,23.37,23.8,23.27,23.42,44734401,0,0.05
2026-03-12,23.37,23.7,23.13,23.7,72688784,0,0.29
2026-03-13,23.61,23.9,23.37,23.8,77811166,0,0.1
2026-03-16,24.04,24.23,23.85,23.85,56352167,0,0.05
2026-03-17,23.9,24.14,23.7,24.09,63923316,0,0.24
2026-03-18,24.09,24.14,23.66,23.66,64856329,0,-0.43
2026-03-19,23.7,23.7,23.37,23.51,61366750,0,-0.14
2026-03-20,23.51,23.85,23.42,23.7,125751910,0,0.19
2026-03-23,23.08,23.22,22.55,22.98,131672426,0,-0.72
2026-03-24,23.18,23.37,22.89,23.22,72134628,0,0.24
2026-03-25,23.85,23.85,23.42,23.51,44663452,0,0.29
2026-03-26,23.7,23.7,23.08,23.22,46710741,0,-0.29
2026-03-27,23.08,23.18,22.84,23.13,64187631,0,-0.1
2026-03-30,22.45,22.89,22.45,22.84,75938691,0,-0.29
2026-03-31,22.69,22.74,22.21,22.26,84032264,0,-0.58
2026-04-01,22.74,23.37,22.55,23.13,86514857,0,0.87
2026-04-02,23.46,23.8,23.32,23.42,65959578,0,0.29
2026-04-07,23.56,23.75,23.13,23.42,36687151,0,0.0
2026-04-08,23.8,23.8,23.42,23.75,48918035,0,0.34
2026-04-09,23.85,23.9,23.51,23.7,42145722,0,-0.05
2026-04-10,23.7,23.7,23.51,23.61,30727253,0,-0.1
2026-04-13,23.56,23.56,22.98,23.22,61958983,0,-0.38
2026-04-14,23.08,23.75,23.08,23.51,72023272,0,0.29
2026-04-15,23.8,23.85,23.61,23.66,51276466,0,0.14
2026-04-16,23.7,24.14,23.66,23.99,51574745,0,0.34
2026-04-17,23.95,23.95,23.32,23.37,81816918,0,-0.63
2026-04-20,23.56,23.56,23.18,23.32,56239173,0,-0.05
2026-04-21,23.37,23.51,23.03,23.03,64719935,0,-0.29
2026-04-22,23.08,23.27,23.03,23.03,63809119,0,0.0
2026-04-23,22.98,23.22,22.74,22.79,79150118,0,-0.24
2026-04-24,23.08,23.37,22.98,23.03,73313731,0,0.24
2026-04-27,23.03,23.22,22.89,22.89,71077080,0,-0.14
2026-04-28,23.03,23.56,23.03,23.46,76641908,0,0.58
2026-04-29,23.51,23.61,22.98,23.13,62981308,0,-0.34
2026-04-30,23.13,23.22,22.89,22.89,61402107,0,-0.24
