date,open,high,low,close,volume,turnover,change
2025-07-30,10.4,10.6,10.2,10.4,3195528,0,0.0
2025-07-31,10.4,10.4,10.05,10.3,3568515,0,-0.1
2025-08-04,10.1,10.15,9.58,9.89,6896513,0,-0.41
2025-08-05,9.96,10.15,9.94,10.1,2399721,0,0.21
2025-08-06,10.15,10.6,10.15,10.55,4637680,0,0.45
2025-08-07,10.6,10.6,10.1,10.15,3290255,0,-0.4
2025-08-08,10.15,10.35,10.1,10.2,1101515,0,0.05
2025-08-11,10.2,10.25,9.99,10.2,1369611,0,0.0
2025-08-12,10.2,10.4,10.1,10.4,1842578,0,0.2
2025-08-13,10.4,10.5,10.25,10.3,1572598,0,-0.1
2025-08-14,10.45,10.45,10.25,10.3,1700384,0,0.0
2025-08-15,10.3,10.5,10.3,10.4,2052958,0,0.1
2025-08-18,10.35,10.45,10.15,10.2,2830663,0,-0.2
2025-08-19,10.15,10.2,10.05,10.05,1717377,0,-0.15
2025-08-20,10.05,10.1,9.93,10.0,2066141,0,-0.05
2025-08-21,10.1,10.4,10.1,10.35,2942335,0,0.35
2025-08-22,10.3,10.35,10.15,10.2,1050987,0,-0.15
2025-08-25,10.25,10.25,10.0,10.05,2076655,0,-0.15
2025-08-26,10.05,10.1,9.95,10.0,2477391,0,-0.05
2025-08-27,9.96,10.15,9.96,10.0,1103327,0,0.0
2025-08-28,10.0,10.1,9.99,9.99,876827,0,-0.01
2025-08-29,9.98,10.05,9.96,10.0,1242915,0,0.01
2025-09-01,10.0,10.0,9.77,9.95,2022334,0,-0.05
2025-09-02,10.05,10.5,9.84,10.2,2367457,0,0.25
2025-09-03,10.2,10.25,9.7,10.0,3509032,0,-0.2
2025-09-04,10.15,10.5,10.05,10.3,4824688,0,0.3
2025-09-05,10.25,10.35,10.05,10.25,2328868,0,-0.05
2025-09-08,10.25,10.3,10.15,10.15,1102707,0,-0.1
2025-09-09,10.2,10.3,10.1,10.15,710282,0,0.0
2025-09-10,10.15,10.2,10.05,10.15,887504,0,0.0
2025-09-11,10.15,10.15,10.0,10.0,1541629,0,-0.15
2025-09-12,10.1,10.15,10.05,10.1,755501,0,0.1
2025-09-15,10.1,10.15,9.99,10.0,834268,0,-0.1
2025-09-16,10.0,10.05,9.96,9.98,1391651,0,-0.02
2025-09-17,9.99,10.15,9.96,10.0,1586788,0,0.02
2025-09-18,10.0,10.05,9.9,9.95,1676925,0,-0.05
2025-09-19,9.95,9.95,9.83,9.86,1975398,0,-0.09
2025-09-22,9.88,10.05,9.82,9.99,1368908,0,0.13
2025-09-23,9.99,10.0,9.89,9.89,1011001,0,-0.1
2025-09-24,9.9,9.96,9.86,9.88,921825,0,-0.01
2025-09-25,9.99,10.35,9.94,10.2,7801617,0,0.32
2025-09-26,10.2,10.2,9.98,10.0,1833116,0,-0.2
2025-09-30,10.1,10.1,9.95,10.0,1198669,0,0.0
2025-10-01,10.0,10.1,9.96,9.97,944611,0,-0.03
2025-10-02,9.99,10.05,9.82,9.95,2380443,0,-0.02
2025-10-03,9.97,9.97,9.82,9.95,2203909,0,0.0
2025-10-07,9.95,9.99,9.84,9.91,2278268,0,-0.04
2025-10-08,9.98,10.05,9.94,9.99,2180720,0,0.08
2025-10-09,9.99,10.1,9.96,9.99,1386640,0,0.0
2025-10-13,9.91,9.93,9.72,9.91,1904542,0,-0.08
2025-10-14,9.92,10.05,9.91,9.93,1112791,0,0.02
2025-10-15,9.98,10.0,9.81,9.87,1343942,0,-0.06
2025-10-16,9.91,9.96,9.83,9.86,872928,0,-0.01
2025-10-17,9.87,10.0,9.82,9.9,1250049,0,0.04
2025-10-20,9.93,10.05,9.69,9.7,3793633,0,-0.2
2025-10-21,9.76,9.76,9.66,9.67,1805456,0,-0.03
2025-10-22,9.68,9.8,9.66,9.79,721630,0,0.12
2025-10-23,9.79,10.35,9.79,10.1,7090965,0,0.31
2025-10-27,10.1,10.1,9.9,9.9,1856793,0,-0.2
2025-10-28,9.9,9.94,9.72,9.73,2578094,0,-0.17
2025-10-29,9.75,9.76,9.62,9.66,2444578,0,-0.07
2025-10-30,9.68,9.76,9.46,9.49,2530845,0,-0.17
2025-10-31,9.53,9.53,9.36,9.37,2413626,0,-0.12
2025-11-03,9.37,9.46,9.37,9.46,1498001,0,0.09
2025-11-04,9.43,9.46,9.23,9.26,1931438,0,-0.2
2025-11-05,9.25,9.31,9.1,9.31,1341328,0,0.05
2025-11-06,9.4,9.6,9.36,9.6,1658370,0,0.29
2025-11-07,9.51,9.65,9.5,9.65,1118259,0,0.05
2025-11-10,9.67,9.74,9.51,9.58,1024046,0,-0.07
2025-11-11,9.62,9.62,9.48,9.54,784020,0,-0.04
2025-11-12,9.56,9.79,9.56,9.76,1971547,0,0.22
2025-11-13,9.76,9.83,9.6,9.83,1912777,0,0.07
2025-11-14,9.75,10.25,9.68,10.1,7653025,0,0.27
2025-11-17,10.1,10.65,10.0,10.65,10314466,0,0.55
2025-11-18,10.55,10.65,10.0,10.15,8004483,0,-0.5
2025-11-19,10.15,10.2,9.91,10.1,3650805,0,-0.05
2025-11-20,10.1,10.3,10.0,10.15,1472456,0,0.05
2025-11-21,10.15,10.3,10.0,10.2,2195500,0,0.05
2025-11-24,10.3,10.45,10.25,10.35,1975515,0,0.15
2025-11-25,10.4,10.4,10.05,10.05,2726700,0,-0.3
2025-11-26,10.1,10.45,10.1,10.25,3010984,0,0.2
2025-11-27,10.2,10.6,10.2,10.6,3668072,0,0.35
2025-11-28,10.65,11.55,10.55,11.45,14485157,0,0.85
2025-12-01,11.4,11.4,11.0,11.25,5292542,0,-0.2
2025-12-02,11.25,11.4,11.1,11.15,1995714,0,-0.1
2025-12-03,11.25,11.25,10.9,11.2,3268325,0,0.05
2025-12-04,11.2,11.25,10.95,11.0,1674092,0,-0.2
2025-12-05,11.0,11.1,10.8,10.85,2333233,0,-0.15
2025-12-08,11.05,11.05,10.75,10.95,2008557,0,0.1
2025-12-09,11.0,11.0,10.75,10.95,1371259,0,0.0
2025-12-10,10.9,11.0,10.65,10.65,2302383,0,-0.3
2025-12-11,10.65,10.8,10.65,10.7,1194133,0,0.05
2025-12-12,10.9,11.2,10.75,10.95,2134544,0,0.25
2025-12-15,10.9,11.15,10.8,10.95,1061005,0,0.0
2025-12-16,10.8,10.9,10.7,10.8,1508326,0,-0.15
2025-12-17,10.9,10.9,10.35,10.35,3412368,0,-0.45
2025-12-18,10.35,10.45,10.2,10.25,1496002,0,-0.1
2025-12-19,10.35,10.4,10.2,10.2,1768297,0,-0.05
2025-12-22,10.3,10.35,9.8,10.0,5587649,0,-0.2
2025-12-23,10.05,10.1,10.0,10.0,1566050,0,0.0
2025-12-24,10.1,10.1,9.94,9.94,1539330,0,-0.06
2025-12-26,10.05,10.1,9.96,10.0,1209380,0,0.06
2025-12-29,10.1,10.1,9.91,9.96,1955202,0,-0.04
2025-12-30,10.0,10.0,9.9,9.97,1271300,0,0.01
2025-12-31,9.94,9.99,9.81,9.86,2268071,0,-0.11
2026-01-02,9.83,9.89,9.75,9.76,2151500,0,-0.1
2026-01-05,9.71,9.73,9.53,9.56,2792030,0,-0.2
2026-01-06,9.56,9.66,9.53,9.55,1622289,0,-0.01
2026-01-07,9.67,9.85,9.65,9.76,3561408,0,0.21
2026-01-08,9.83,9.98,9.75,9.76,2546863,0,0.0
2026-01-09,9.83,9.92,9.78,9.82,1644103,0,0.06
2026-01-12,9.86,10.25,9.81,10.15,2966298,0,0.33
2026-01-13,10.2,10.2,9.91,10.05,2065059,0,-0.1
2026-01-14,10.0,10.35,10.0,10.15,2900319,0,0.1
2026-01-15,10.15,10.4,10.1,10.2,1824010,0,0.05
2026-01-16,10.3,10.3,9.98,10.0,2560434,0,-0.2
2026-01-19,9.98,10.4,9.95,10.25,3099656,0,0.25
2026-01-20,10.15,10.25,10.0,10.0,1684747,0,-0.25
2026-01-21,10.0,10.05,9.85,9.86,2966482,0,-0.14
2026-01-22,9.92,9.97,9.81,9.86,1477913,0,0.0
2026-01-23,9.9,9.92,9.8,9.82,1007123,0,-0.04
2026-01-26,9.91,10.15,9.86,10.1,2903772,0,0.28
2026-01-27,10.15,10.25,9.98,10.0,1601001,0,-0.1
2026-01-28,10.0,10.1,9.96,9.98,960659,0,-0.02
2026-01-29,10.0,10.2,9.93,10.05,2963953,0,0.07
2026-01-30,10.05,10.1,9.92,9.96,1668366,0,-0.09
2026-02-02,9.93,9.93,9.69,9.72,2149563,0,-0.24
2026-02-03,9.74,9.82,9.55,9.6,2779186,0,-0.12
2026-02-04,9.6,9.73,9.58,9.7,1341412,0,0.1
2026-02-05,9.7,9.84,9.63,9.7,1235824,0,0.0
2026-02-06,9.8,9.94,9.58,9.88,2552121,0,0.18
2026-02-09,9.88,9.94,9.81,9.81,1146513,0,-0.07
2026-02-10,9.97,10.05,9.87,9.95,2021185,0,0.14
2026-02-11,9.95,9.95,9.88,9.94,1377101,0,-0.01
2026-02-23,9.96,10.05,9.75,9.86,2850107,0,-0.08
2026-02-24,10.05,10.4,10.0,10.0,6182271,0,0.14
2026-02-25,10.0,10.05,9.93,10.05,2523457,0,0.05
2026-02-26,10.05,10.1,9.93,9.93,2033491,0,-0.12
2026-03-02,9.89,9.89,9.79,9.86,1590305,0,-0.07
2026-03-03,9.82,9.88,9.71,9.78,2164260,0,-0.08
2026-03-04,9.72,9.72,9.25,9.26,3770307,0,-0.52
2026-03-05,9.4,9.45,9.28,9.35,1596848,0,0.09
2026-03-06,9.31,9.56,9.26,9.54,1882099,0,0.19
2026-03-09,9.36,9.36,9.12,9.17,3218023,0,-0.37
2026-03-10,9.18,9.3,9.16,9.16,1216632,0,-0.01
2026-03-11,9.26,9.51,9.26,9.43,2008523,0,0.27
2026-03-12,9.33,9.4,9.18,9.32,2722600,0,-0.11
2026-03-13,9.23,9.33,9.16,9.24,1375275,0,-0.08
2026-03-16,9.26,9.33,9.18,9.2,1172308,0,-0.04
2026-03-17,9.2,9.27,9.2,9.23,1145792,0,0.03
2026-03-18,9.32,9.33,9.16,9.23,1722169,0,0.0
2026-03-19,9.2,9.29,9.13,9.15,2042033,0,-0.08
2026-03-20,9.15,9.34,9.14,9.2,1272237,0,0.05
2026-03-23,9.12,9.56,9.07,9.24,4145054,0,0.04
2026-03-24,9.45,9.46,9.24,9.31,1366031,0,0.07
2026-03-25,9.49,9.59,9.4,9.54,3011776,0,0.23
2026-03-26,9.62,10.2,9.6,9.94,11614157,0,0.4
2026-03-27,10.15,10.25,9.85,10.25,12356422,0,0.31
2026-03-30,10.3,11.15,10.3,10.5,28605197,0,0.25
2026-03-31,10.6,11.05,10.45,10.75,26520259,0,0.25
2026-04-01,10.15,10.25,9.98,10.15,11416404,0,-0.6
2026-04-02,10.05,10.1,9.85,9.95,5451528,0,-0.2
2026-04-07,9.99,10.0,9.84,9.85,2881731,0,-0.1
2026-04-08,10.0,10.0,9.59,9.62,7214696,0,-0.23
2026-04-09,9.65,9.81,9.62,9.74,3004834,0,0.12
2026-04-10,9.88,9.98,9.69,9.8,3235143,0,0.06
