date,open,high,low,close,volume,turnover,change
2025-07-30,21.25,21.3,21.02,21.07,411776,0,0.0
2025-07-31,21.02,21.11,20.79,21.11,521060,0,0.05
2025-08-04,21.16,21.57,21.11,21.57,534090,0,0.46
2025-08-05,21.53,21.62,21.11,21.48,1387304,0,-0.09
2025-08-06,21.39,22.12,21.39,22.03,664080,0,0.55
2025-08-07,22.12,22.4,21.99,22.4,481486,0,0.37
2025-08-08,22.08,22.08,21.16,21.16,1578558,0,-1.24
2025-08-11,21.16,21.16,20.79,21.11,771414,0,-0.05
2025-08-12,20.93,21.07,20.79,21.07,827021,0,-0.05
2025-08-13,21.07,21.21,20.84,21.21,623019,0,0.14
2025-08-14,21.16,21.3,21.02,21.02,502915,0,-0.18
2025-08-15,21.11,21.44,21.02,21.25,764190,0,0.23
2025-08-18,21.3,21.67,21.21,21.3,602183,0,0.05
2025-08-19,21.3,21.3,20.89,20.89,669822,0,-0.41
2025-08-20,20.98,20.98,20.33,20.33,895136,0,-0.55
2025-08-21,20.56,20.79,20.47,20.52,399305,0,0.18
2025-08-22,20.47,20.56,20.24,20.52,518000,0,0.0
2025-08-25,20.56,20.56,20.2,20.24,944519,0,-0.28
2025-08-26,20.24,20.29,19.65,19.65,1504408,0,-0.6
2025-08-27,19.65,19.88,19.6,19.65,621223,0,0.0
2025-08-28,19.74,19.78,19.46,19.65,405354,0,0.0
2025-08-29,19.83,19.92,19.65,19.69,375151,0,0.05
2025-09-01,19.92,20.06,19.6,19.69,337240,0,0.0
2025-09-02,19.74,19.92,19.6,19.83,366138,0,0.14
2025-09-03,19.78,19.83,19.65,19.83,366000,0,0.0
2025-09-04,19.83,20.93,19.83,20.84,1451640,0,1.01
2025-09-05,20.84,21.02,20.33,20.47,971560,0,-0.37
2025-09-08,20.47,20.47,20.15,20.29,522432,0,-0.18
2025-09-09,20.29,20.43,20.06,20.33,504304,0,0.05
2025-09-10,20.2,20.2,19.92,20.15,721052,0,-0.18
2025-09-11,20.06,20.1,19.74,20.01,781913,0,-0.14
2025-09-12,20.01,20.38,20.01,20.29,475304,0,0.28
2025-09-15,20.29,20.52,20.1,20.33,457021,0,0.05
2025-09-16,20.47,21.07,20.33,20.7,849681,0,0.37
2025-09-17,20.61,20.84,20.56,20.75,576684,0,0.05
2025-09-18,20.84,21.02,20.29,20.61,737200,0,-0.14
2025-09-19,20.47,20.47,20.01,20.24,1038608,0,-0.37
2025-09-22,20.33,20.33,19.92,20.01,520045,0,-0.23
2025-09-23,19.92,20.01,19.74,19.92,355832,0,-0.09
2025-09-24,19.92,20.15,19.92,19.92,191600,0,0.0
2025-09-25,20.01,20.2,19.88,19.92,295460,0,0.0
2025-09-26,19.97,19.97,19.46,19.65,745340,0,-0.28
2025-09-30,19.83,19.83,19.55,19.78,259800,0,0.14
2025-10-01,19.83,19.83,19.65,19.78,337649,0,0.0
2025-10-02,19.83,19.83,19.51,19.65,638169,0,-0.14
2025-10-03,19.51,19.69,19.37,19.65,405646,0,0.0
2025-10-07,19.46,19.83,19.46,19.83,885140,0,0.18
2025-10-08,19.92,20.38,19.83,20.38,2658145,0,0.55
2025-10-09,20.29,20.79,20.06,20.24,1531600,0,-0.14
2025-10-13,20.15,20.52,19.83,20.33,1151008,0,0.09
2025-10-14,20.33,20.7,20.15,20.38,1341574,0,0.05
2025-10-15,20.33,20.47,19.92,20.2,4391287,0,-0.18
2025-10-16,20.43,20.43,19.55,19.83,1412326,0,-0.37
2025-10-17,19.74,19.83,19.42,19.83,1083224,0,0.0
2025-10-20,19.83,19.88,19.46,19.69,480178,0,-0.14
2025-10-21,19.83,19.83,19.55,19.55,304562,0,-0.14
2025-10-22,19.55,19.69,19.51,19.55,321146,0,0.0
2025-10-23,19.55,19.83,19.46,19.69,334412,0,0.14
2025-10-27,19.83,19.92,19.69,19.78,335576,0,0.09
2025-10-28,19.78,19.78,19.46,19.51,617124,0,-0.28
2025-10-29,19.51,19.78,19.46,19.65,483800,0,0.14
2025-10-30,19.69,19.69,19.6,19.65,197476,0,0.0
2025-10-31,19.83,19.83,19.55,19.55,257016,0,-0.09
2025-11-03,19.65,19.65,19.46,19.55,206303,0,0.0
2025-11-04,19.46,19.65,19.42,19.46,230689,0,-0.09
2025-11-05,19.55,19.55,19.05,19.37,453800,0,-0.09
2025-11-06,19.51,19.65,19.28,19.65,211508,0,0.28
2025-11-07,19.46,19.6,19.0,19.28,1212560,0,-0.37
2025-11-10,19.28,19.32,19.0,19.23,596689,0,-0.05
