date,open,high,low,close,volume,turnover,change
2025-07-25,15.74,15.98,15.69,15.69,1297240,0,0.0
2025-07-28,15.88,16.27,15.69,15.98,2128110,0,0.29
2025-07-29,15.98,16.08,15.79,15.83,1161836,0,-0.15
2025-07-30,15.88,16.81,15.83,16.32,4858374,0,0.49
2025-07-31,16.18,16.27,15.98,15.98,2359001,0,-0.34
2025-08-04,15.69,15.74,15.15,15.69,1468073,0,-0.29
2025-08-05,15.69,15.79,15.59,15.74,1109804,0,0.05
2025-08-06,15.74,15.98,15.69,15.79,1439424,0,0.05
2025-08-07,15.74,15.79,15.49,15.59,1412510,0,-0.19
2025-08-08,15.49,15.54,15.44,15.49,658398,0,-0.1
2025-08-11,15.4,15.44,15.2,15.4,1178390,0,-0.1
2025-08-12,15.4,15.88,15.4,15.64,1337214,0,0.24
2025-08-13,15.79,15.83,15.49,15.64,1363338,0,0.0
2025-08-14,15.74,15.88,15.54,15.64,1329643,0,0.0
2025-08-15,15.69,15.69,15.4,15.59,1018660,0,-0.05
2025-08-18,15.49,15.74,15.49,15.74,1051857,0,0.15
2025-08-19,15.69,15.69,15.49,15.54,1063172,0,-0.19
2025-08-20,15.59,15.69,15.3,15.35,1249229,0,-0.19
2025-08-21,15.4,15.79,15.4,15.64,1172057,0,0.29
2025-08-22,15.64,15.79,15.54,15.54,1053836,0,-0.1
2025-08-25,15.69,15.79,15.54,15.74,814098,0,0.19
2025-08-26,15.64,15.83,15.54,15.59,2072401,0,-0.15
2025-08-27,15.64,15.79,15.59,15.59,1033024,0,0.0
2025-08-28,15.59,15.59,15.4,15.4,1334399,0,-0.19
2025-08-29,15.49,15.54,15.3,15.35,743300,0,-0.05
2025-09-01,15.35,15.4,15.1,15.2,948779,0,-0.15
2025-09-02,15.2,15.3,15.1,15.2,587117,0,0.0
2025-09-03,15.2,15.2,15.01,15.05,704270,0,-0.15
2025-09-04,15.05,15.35,15.05,15.35,803904,0,0.29
2025-09-05,15.35,15.44,15.15,15.25,439807,0,-0.1
2025-09-08,15.25,15.44,15.2,15.44,684049,0,0.19
2025-09-09,15.44,15.49,15.25,15.35,781510,0,-0.1
2025-09-10,15.3,15.35,15.1,15.15,1173031,0,-0.19
2025-09-11,15.15,15.15,14.81,14.96,2004049,0,-0.19
2025-09-12,14.91,15.05,14.91,15.01,882943,0,0.05
2025-09-15,15.01,15.1,14.91,14.91,1063410,0,-0.1
2025-09-16,14.91,15.01,14.81,14.81,1632841,0,-0.1
2025-09-17,14.81,15.01,14.76,14.76,2002615,0,-0.05
2025-09-18,14.91,15.01,14.86,14.96,1342388,0,0.19
2025-09-19,14.91,14.96,14.42,14.42,16679214,0,-0.54
2025-09-22,14.57,14.86,14.57,14.76,1811981,0,0.34
2025-09-23,14.76,14.91,14.62,14.76,1429842,0,0.0
2025-09-24,14.81,14.86,14.71,14.71,806862,0,-0.05
2025-09-25,14.86,14.96,14.76,14.91,1157404,0,0.19
2025-09-26,14.91,14.96,14.67,14.76,1183353,0,-0.15
2025-09-30,14.91,14.91,14.71,14.81,691610,0,0.05
2025-10-01,14.81,14.91,14.76,14.81,1137863,0,0.0
2025-10-02,14.86,14.91,14.71,14.71,1289004,0,-0.1
2025-10-03,14.76,14.81,14.57,14.76,1628906,0,0.05
2025-10-07,14.76,14.91,14.71,14.76,1067774,0,0.0
2025-10-08,14.91,14.91,14.81,14.86,837671,0,0.1
2025-10-09,14.86,15.2,14.86,15.01,1396123,0,0.15
2025-10-13,14.91,14.91,14.62,14.71,1125699,0,-0.29
2025-10-14,14.81,14.91,14.71,14.71,934500,0,0.0
2025-10-15,14.76,14.81,14.67,14.67,794637,0,-0.05
2025-10-16,14.71,14.86,14.71,14.86,608701,0,0.19
2025-10-17,14.86,15.05,14.86,14.86,1716935,0,0.0
2025-10-20,14.91,15.15,14.81,14.91,760614,0,0.05
2025-10-21,15.05,15.05,14.71,14.71,1018030,0,-0.19
2025-10-22,14.76,14.86,14.76,14.76,725012,0,0.05
2025-10-23,14.81,15.1,14.76,14.96,1280373,0,0.19
2025-10-27,15.1,15.1,14.91,15.01,863546,0,0.05
2025-10-28,15.1,15.15,14.91,14.96,1118693,0,-0.05
2025-10-29,15.01,15.01,14.81,14.86,765546,0,-0.1
2025-10-30,14.81,14.86,14.62,14.67,1409438,0,-0.19
2025-10-31,14.81,14.81,14.47,14.52,1922757,0,-0.15
2025-11-03,14.52,14.57,14.37,14.37,2116438,0,-0.15
2025-11-04,14.37,14.47,14.18,14.28,1749238,0,-0.1
2025-11-05,14.18,14.23,14.03,14.23,1144133,0,-0.05
2025-11-06,14.32,14.76,14.28,14.67,1350659,0,0.44
2025-11-07,14.47,14.96,14.47,14.71,1548049,0,0.05
2025-11-10,14.67,14.96,14.52,14.86,2214961,0,0.15
2025-11-11,14.91,15.4,14.91,15.1,3218319,0,0.24
2025-11-12,15.1,15.88,15.1,15.64,5493260,0,0.54
2025-11-13,15.64,16.47,15.64,16.08,6178985,0,0.44
2025-11-14,15.93,16.08,15.74,15.74,2151096,0,-0.34
2025-11-17,15.74,15.98,15.64,15.69,1305103,0,-0.05
2025-11-18,15.59,15.83,15.35,15.44,1999674,0,-0.24
2025-11-19,15.59,15.59,15.15,15.3,1045995,0,-0.15
2025-11-20,15.4,15.69,15.4,15.54,1119470,0,0.24
