date,open,high,low,close,volume,turnover,change
2025-07-31,61.49,61.74,59.74,61.65,99984,0,0.0
2025-08-04,61.74,61.74,59.07,60.99,91274,0,-0.67
2025-08-05,61.4,63.32,60.57,63.23,281802,0,2.25
2025-08-06,63.32,63.48,62.32,62.32,69187,0,-0.92
2025-08-07,63.32,63.4,61.82,62.57,147249,0,0.25
2025-08-08,62.82,63.57,61.82,62.49,150383,0,-0.08
2025-08-11,62.82,62.82,61.82,62.74,82422,0,0.25
2025-08-12,62.24,62.74,61.32,62.74,199853,0,0.0
2025-08-13,62.74,64.4,61.4,62.07,245730,0,-0.67
2025-08-14,62.74,63.48,61.65,61.82,151076,0,-0.25
2025-08-15,61.74,62.57,61.4,62.24,81400,0,0.42
2025-08-18,62.74,72.07,62.49,72.07,1402484,0,9.83
2025-08-19,73.15,90.4,72.48,83.06,2989971,0,11.0
2025-08-20,84.98,92.48,83.31,84.98,3395120,0,1.92
2025-08-21,85.81,86.65,82.06,83.06,1170119,0,-1.92
2025-08-22,83.06,83.06,83.06,83.06,0,0,0.0
2025-08-25,90.81,108.72,89.15,108.72,4593608,0,25.66
2025-08-26,108.31,128.72,107.47,126.22,5062751,0,17.5
2025-08-27,127.47,141.63,112.47,122.05,4757099,0,-4.17
2025-08-28,123.3,123.3,104.14,112.89,2908087,0,-9.16
2025-08-29,114.97,117.47,104.56,107.47,2552331,0,-5.42
2025-09-01,106.64,119.97,105.39,117.06,2564005,0,9.58
2025-09-02,117.06,120.8,111.22,112.47,1433015,0,-4.58
2025-09-03,112.47,112.47,112.47,112.47,0,0,0.0
2025-09-04,112.47,112.47,112.47,112.47,0,0,0.0
2025-09-05,113.31,113.31,108.31,110.39,969315,0,-2.08
2025-09-08,110.81,112.06,106.64,112.06,835142,0,1.67
2025-09-09,90.81,103.73,89.98,97.48,2888737,0,-14.58
2025-09-10,95.81,97.48,91.64,92.89,1277864,0,-4.58
2025-09-11,94.14,96.64,91.64,92.48,682208,0,-0.42
2025-09-12,93.31,93.31,85.81,89.56,931642,0,-2.92
2025-09-15,88.31,88.31,84.15,86.65,639927,0,-2.92
2025-09-16,86.65,89.56,85.4,87.06,347444,0,0.42
2025-09-17,87.48,92.48,87.48,89.15,584091,0,2.08
2025-09-18,90.81,91.23,83.73,84.98,720491,0,-4.17
2025-09-19,84.98,84.98,79.98,79.98,1192843,0,-5.0
2025-09-22,79.98,87.9,73.98,87.9,1430743,0,7.91
2025-09-23,90.4,90.81,86.65,87.9,1005902,0,0.0
2025-09-24,87.06,88.31,84.15,85.4,495931,0,-2.5
2025-09-25,87.48,89.98,86.23,88.31,433731,0,2.92
2025-09-26,86.65,86.65,83.31,83.31,329476,0,-5.0
2025-09-30,85.81,85.81,83.73,84.15,166641,0,0.83
2025-10-01,84.56,85.81,83.31,84.56,184413,0,0.42
2025-10-02,85.81,86.23,81.65,82.48,386709,0,-2.08
2025-10-03,82.9,83.31,82.31,82.48,203173,0,0.0
2025-10-07,82.4,83.06,79.15,81.15,453982,0,-1.33
2025-10-08,81.23,81.23,79.31,79.81,267170,0,-1.33
2025-10-09,80.15,82.23,77.9,81.06,389059,0,1.25
2025-10-13,89.15,89.15,89.15,89.15,841241,0,8.08
2025-10-14,91.23,97.89,90.81,97.89,2348343,0,8.75
2025-10-15,100.39,102.06,92.06,94.98,1920467,0,-2.92
2025-10-16,91.23,93.31,85.81,88.31,1037158,0,-6.67
2025-10-17,86.65,90.81,85.4,88.31,404424,0,0.0
2025-10-20,88.31,90.81,85.81,86.23,402500,0,-2.08
2025-10-21,86.23,94.56,84.98,94.56,814183,0,8.33
2025-10-22,92.06,93.31,88.31,91.64,666633,0,-2.92
2025-10-23,90.4,98.31,89.98,97.06,1098724,0,5.42
2025-10-27,103.31,103.31,96.64,97.06,1464831,0,0.0
2025-10-28,92.06,94.98,90.81,92.48,620085,0,-4.58
2025-10-29,91.64,93.31,90.4,90.4,454505,0,-2.08
2025-10-30,90.4,96.64,87.9,94.98,772159,0,4.58
2025-10-31,91.64,91.64,89.15,89.56,700282,0,-5.42
2025-11-03,90.4,90.81,88.31,89.98,272533,0,0.42
2025-11-04,90.4,90.4,85.81,85.81,572890,0,-4.17
2025-11-05,86.23,87.06,84.15,85.4,262071,0,-0.42
2025-11-06,86.65,87.48,84.98,87.06,183789,0,1.67
2025-11-07,84.15,88.31,84.15,87.48,112828,0,0.42
2025-11-10,87.48,88.31,85.81,87.06,205224,0,-0.42
2025-11-11,88.31,91.23,87.06,87.48,285869,0,0.42
2025-11-12,89.98,89.98,87.48,87.9,138012,0,0.42
2025-11-13,87.9,88.31,86.23,86.23,187689,0,-1.67
2025-11-14,84.98,87.48,84.98,84.98,206739,0,-1.25
