date,open,high,low,close,volume,turnover,change
2025-07-30,22.87,22.96,22.49,22.87,99197,0,0.0
2025-07-31,22.77,22.77,22.3,22.44,184001,0,-0.43
2025-08-04,22.35,22.87,22.21,22.82,132000,0,0.38
2025-08-05,22.92,23.29,22.92,23.11,194012,0,0.28
2025-08-06,23.06,23.2,22.96,23.11,116000,0,0.0
2025-08-07,23.44,23.44,22.82,22.92,147012,0,-0.19
2025-08-08,22.92,23.25,22.77,22.77,168066,0,-0.14
2025-08-11,22.44,22.44,21.97,22.07,549932,0,-0.71
2025-08-12,21.88,21.97,21.74,21.92,398110,0,-0.14
2025-08-13,22.11,22.11,21.69,21.74,423159,0,-0.19
2025-08-14,21.74,22.21,21.69,21.97,329666,0,0.24
2025-08-15,22.02,22.11,21.78,22.07,236062,0,0.09
2025-08-18,21.88,22.25,21.88,22.11,282380,0,0.05
2025-08-19,22.11,22.11,21.97,22.02,235194,0,-0.09
2025-08-20,22.02,22.02,21.64,21.74,457000,0,-0.28
2025-08-21,21.92,22.11,21.92,22.02,186002,0,0.28
2025-08-22,22.16,22.3,22.07,22.16,195177,0,0.14
2025-08-25,22.49,23.53,22.3,22.77,747018,0,0.61
2025-08-26,23.25,23.25,22.77,23.11,397696,0,0.33
2025-08-27,22.96,23.06,22.87,22.92,297120,0,-0.19
2025-08-28,22.77,23.15,22.73,22.87,345010,0,-0.05
2025-08-29,22.96,23.25,22.87,22.92,321264,0,0.05
2025-09-01,23.01,23.01,22.3,22.4,478655,0,-0.52
2025-09-02,22.92,24.48,22.87,22.96,1957242,0,0.57
2025-09-03,23.37,23.37,22.67,23.02,841000,0,0.06
2025-09-04,23.02,23.42,23.02,23.22,286050,0,0.2
2025-09-05,23.27,23.47,22.97,23.07,254000,0,-0.15
2025-09-08,23.07,23.17,22.87,23.02,305242,0,-0.05
2025-09-09,23.12,23.12,22.62,22.77,327634,0,-0.25
2025-09-10,22.87,22.97,22.52,22.62,336221,0,-0.15
2025-09-11,22.62,22.62,21.93,21.98,601301,0,-0.65
2025-09-12,22.47,22.57,22.13,22.17,251004,0,0.2
2025-09-15,22.17,22.42,21.93,22.03,202500,0,-0.15
2025-09-16,22.08,22.32,22.08,22.27,139703,0,0.25
2025-09-17,22.27,23.22,22.27,22.92,447440,0,0.65
2025-09-18,23.12,24.51,23.12,23.96,1364799,0,1.04
2025-09-19,23.96,23.96,23.42,23.42,379059,0,-0.55
2025-09-22,23.47,23.67,23.12,23.17,194511,0,-0.25
2025-09-23,23.07,23.07,22.77,22.87,311918,0,-0.3
2025-09-24,22.87,23.72,22.82,23.17,344000,0,0.3
2025-09-25,23.37,23.62,22.97,22.97,134775,0,-0.2
2025-09-26,22.87,22.87,22.17,22.27,510171,0,-0.7
2025-09-30,22.72,22.72,22.17,22.27,154787,0,0.0
2025-10-01,22.52,22.52,22.08,22.17,193000,0,-0.1
2025-10-02,22.32,22.32,22.08,22.13,121284,0,-0.05
2025-10-03,22.08,22.37,22.08,22.13,134231,0,0.0
2025-10-07,22.13,22.52,22.13,22.37,296066,0,0.25
2025-10-08,22.37,22.42,22.17,22.27,150108,0,-0.1
2025-10-09,22.32,22.82,22.32,22.57,176291,0,0.3
