date,open,high,low,close,volume,turnover,change
2025-07-25,20.31,20.36,20.08,20.17,71088,0,0.0
2025-07-28,20.12,20.22,19.93,20.17,56419,0,0.0
2025-07-29,20.41,20.41,19.98,20.03,153691,0,-0.14
2025-07-30,20.03,20.26,19.93,20.12,259060,0,0.09
2025-07-31,20.32,20.47,20.07,20.12,73003,0,0.0
2025-08-04,20.12,20.27,19.97,20.22,82413,0,0.1
2025-08-05,20.37,20.42,20.22,20.32,42000,0,0.1
2025-08-06,20.17,20.47,20.17,20.32,73005,0,0.0
2025-08-07,20.47,20.47,20.12,20.47,95175,0,0.15
2025-08-08,19.97,20.12,19.88,20.02,171010,0,-0.45
2025-08-11,19.83,19.97,19.68,19.68,162616,0,-0.35
2025-08-12,19.63,19.63,19.03,19.23,343002,0,-0.45
2025-08-13,19.33,19.33,18.59,18.74,454000,0,-0.5
2025-08-14,18.98,19.23,18.93,19.18,165070,0,0.45
2025-08-15,19.33,19.33,19.08,19.08,108049,0,-0.1
2025-08-18,19.13,19.63,19.13,19.48,191087,0,0.4
2025-08-19,19.63,20.32,19.63,19.83,294002,0,0.35
2025-08-20,19.83,19.83,19.23,19.23,143001,0,-0.59
2025-08-21,19.23,19.63,19.23,19.53,137653,0,0.3
2025-08-22,19.63,20.12,19.53,19.58,183000,0,0.05
2025-08-25,19.73,19.83,19.68,19.68,147197,0,0.1
2025-08-26,19.68,20.07,19.68,19.83,144000,0,0.15
2025-08-27,19.92,20.12,19.73,19.73,127326,0,-0.1
2025-08-28,19.83,19.97,19.68,19.68,159082,0,-0.05
2025-08-29,19.78,20.17,19.78,20.02,259001,0,0.35
2025-09-01,19.97,19.97,19.58,19.63,103070,0,-0.4
2025-09-02,19.68,19.83,19.43,19.43,92262,0,-0.2
2025-09-03,19.43,19.73,19.43,19.63,79069,0,0.2
2025-09-04,19.73,20.12,19.58,19.63,148434,0,0.0
2025-09-05,19.83,19.83,19.53,19.53,104076,0,-0.1
2025-09-08,19.53,19.63,19.38,19.63,108435,0,0.1
2025-09-09,19.58,19.58,19.13,19.23,210085,0,-0.4
2025-09-10,19.53,19.53,19.03,19.33,102005,0,0.1
2025-09-11,19.23,19.53,18.83,18.93,188005,0,-0.4
2025-09-12,19.13,19.18,19.03,19.18,72004,0,0.25
2025-09-15,19.08,19.13,18.88,19.13,67001,0,-0.05
2025-09-16,19.73,19.73,19.28,19.33,42000,0,0.2
2025-09-17,19.33,19.48,19.23,19.23,59109,0,-0.1
2025-09-18,19.53,19.88,19.48,19.78,135006,0,0.55
2025-09-19,19.83,19.83,19.63,19.63,90349,0,-0.15
2025-09-22,19.58,19.63,19.33,19.58,75219,0,-0.05
2025-09-23,19.63,19.78,19.43,19.63,112000,0,0.05
2025-09-24,19.63,19.63,19.28,19.33,96336,0,-0.3
2025-09-25,19.38,19.53,19.38,19.38,69217,0,0.05
2025-09-26,19.53,19.53,19.08,19.33,76217,0,-0.05
2025-09-30,19.53,19.53,19.23,19.43,91000,0,0.1
2025-10-01,19.23,19.43,19.13,19.18,57544,0,-0.25
2025-10-02,19.28,19.58,19.23,19.28,105002,0,0.1
2025-10-03,19.23,19.33,19.13,19.13,55000,0,-0.15
2025-10-07,19.43,19.43,19.13,19.33,132011,0,0.2
2025-10-08,19.43,19.43,19.03,19.18,48002,0,-0.15
2025-10-09,19.18,19.33,19.03,19.33,193007,0,0.15
2025-10-13,18.93,19.28,18.74,19.13,140881,0,-0.2
2025-10-14,19.48,19.48,18.88,18.88,116001,0,-0.25
2025-10-15,19.18,19.28,18.98,19.03,59326,0,0.15
2025-10-16,19.08,19.58,19.08,19.43,148002,0,0.4
2025-10-17,19.33,21.36,19.33,21.36,1627395,0,1.93
2025-10-20,22.6,23.49,21.16,23.49,4273591,0,2.13
2025-10-21,24.39,24.68,22.7,22.75,3881635,0,-0.74
2025-10-22,22.65,23.1,22.01,22.8,835269,0,0.05
2025-10-23,22.5,22.75,22.45,22.5,286208,0,-0.3
2025-10-27,22.5,22.5,21.41,22.06,639102,0,-0.45
2025-10-28,22.11,22.11,21.41,21.61,384180,0,-0.45
2025-10-29,21.61,23.3,21.61,21.96,874538,0,0.35
2025-10-30,21.96,22.25,21.02,21.11,448604,0,-0.84
2025-10-31,21.11,21.41,21.02,21.26,164001,0,0.15
2025-11-03,21.11,21.46,21.02,21.36,152001,0,0.1
2025-11-04,21.51,21.61,20.82,20.97,195669,0,-0.4
2025-11-05,20.52,21.11,20.47,20.97,152510,0,0.0
2025-11-06,20.72,21.31,20.72,21.11,74136,0,0.15
2025-11-07,21.81,23.05,21.31,22.3,864329,0,1.19
2025-11-10,22.3,22.3,21.56,21.61,268296,0,-0.69
2025-11-11,22.01,22.35,21.71,22.01,292193,0,0.4
2025-11-12,22.11,22.55,21.96,22.11,171056,0,0.1
2025-11-13,22.3,22.3,21.71,21.81,204052,0,-0.3
2025-11-14,21.56,21.61,21.21,21.21,153132,0,-0.59
2025-11-17,21.06,21.21,20.62,20.62,142006,0,-0.59
2025-11-18,20.97,20.97,19.83,20.22,187034,0,-0.4
2025-11-19,20.32,20.32,19.88,20.07,100250,0,-0.15
2025-11-20,20.52,20.62,20.12,20.42,88001,0,0.35
2025-11-21,20.42,20.42,19.73,20.02,133001,0,-0.4
2025-11-24,20.07,20.62,19.97,20.37,104003,0,0.35
2025-11-25,20.47,21.26,20.47,20.87,227630,0,0.5
2025-11-26,21.06,21.46,21.02,21.36,184148,0,0.5
2025-11-27,21.56,21.56,21.06,21.06,79721,0,-0.3
2025-11-28,21.06,21.56,21.02,21.41,78048,0,0.35
