date,open,high,low,close,volume,turnover,change
2025-07-28,20.82,20.82,20.49,20.63,184154,0,0.0
2025-07-29,20.63,20.68,20.39,20.54,156476,0,-0.1
2025-07-30,20.54,20.87,20.44,20.87,159000,0,0.34
2025-07-31,20.73,20.82,20.54,20.82,127359,0,-0.05
2025-08-04,20.82,21.26,20.73,21.16,347033,0,0.34
2025-08-05,20.97,21.26,20.82,21.26,566040,0,0.1
2025-08-06,21.3,21.5,21.06,21.06,335001,0,-0.19
2025-08-07,21.26,21.26,20.63,20.97,408143,0,-0.1
2025-08-08,20.78,20.97,20.54,20.92,292137,0,-0.05
2025-08-11,20.73,20.78,20.54,20.73,307253,0,-0.19
2025-08-12,20.78,20.97,20.63,20.78,123109,0,0.05
2025-08-13,20.78,20.97,20.68,20.87,159570,0,0.1
2025-08-14,20.92,21.26,20.87,21.06,469170,0,0.19
2025-08-15,21.11,21.21,20.97,21.21,227163,0,0.14
2025-08-18,21.02,22.17,21.02,21.88,527622,0,0.67
2025-08-19,22.26,22.31,21.5,21.88,488004,0,0.0
2025-08-20,21.69,21.69,21.06,21.21,334155,0,-0.67
2025-08-21,21.59,21.83,21.5,21.54,349011,0,0.34
2025-08-22,21.64,21.78,21.3,21.3,613316,0,-0.24
2025-08-25,21.7,21.7,21.3,21.3,315012,0,-0.0
2025-08-26,21.3,21.75,21.3,21.65,372146,0,0.35
2025-08-27,21.65,21.85,21.65,21.8,247174,0,0.15
2025-08-28,21.6,21.8,21.6,21.75,237503,0,-0.05
2025-08-29,21.8,21.85,21.35,21.7,381013,0,-0.05
2025-09-01,21.75,21.95,21.3,21.3,326120,0,-0.4
2025-09-02,21.65,21.65,21.11,21.4,176003,0,0.1
2025-09-03,21.35,21.95,21.35,21.65,263000,0,0.25
2025-09-04,21.65,21.8,21.6,21.8,248283,0,0.15
2025-09-05,21.9,22.0,21.75,21.95,230288,0,0.15
2025-09-08,22.05,22.44,21.8,21.95,399302,0,0.0
2025-09-09,21.75,21.8,21.06,21.75,1177001,0,-0.2
2025-09-10,21.7,21.7,21.3,21.3,318159,0,-0.45
2025-09-11,21.3,21.3,20.71,20.71,667606,0,-0.59
2025-09-12,20.81,21.01,20.56,20.66,329093,0,-0.05
2025-09-15,20.66,20.81,20.46,20.66,215002,0,0.0
2025-09-16,20.71,21.11,20.61,21.06,220065,0,0.4
2025-09-17,21.06,21.9,21.06,21.35,344152,0,0.3
2025-09-18,21.6,22.05,21.5,21.9,1033175,0,0.54
2025-09-19,21.9,22.59,21.8,22.34,1081107,0,0.45
2025-09-22,22.74,23.93,22.59,22.79,2709191,0,0.45
2025-09-23,22.84,22.94,22.39,22.54,637618,0,-0.25
2025-09-24,22.94,22.94,22.34,22.64,353020,0,0.1
2025-09-25,22.79,23.53,22.49,22.49,757027,0,-0.15
2025-09-26,22.74,22.74,21.9,22.0,414051,0,-0.5
2025-09-30,22.15,22.2,21.85,21.85,221187,0,-0.15
2025-10-01,22.1,22.2,21.65,21.8,288270,0,-0.05
2025-10-02,21.8,21.95,21.55,21.8,320600,0,0.0
2025-10-03,21.9,21.9,21.55,21.85,214001,0,0.05
2025-10-07,22.1,22.24,21.7,22.1,348099,0,0.25
2025-10-08,22.05,22.1,21.8,21.8,155003,0,-0.3
2025-10-09,22.0,22.24,21.9,22.15,316271,0,0.35
2025-10-13,21.8,21.8,21.06,21.45,306001,0,-0.69
2025-10-14,21.8,21.8,21.06,21.11,296001,0,-0.35
2025-10-15,21.15,21.65,20.91,21.65,175702,0,0.54
2025-10-16,21.25,21.6,21.25,21.4,283462,0,-0.25
2025-10-17,21.4,22.29,21.4,22.05,606061,0,0.64
2025-10-20,22.15,23.24,22.05,23.24,1486864,0,1.19
2025-10-21,23.78,23.83,22.99,23.09,1347119,0,-0.15
2025-10-22,23.14,23.53,23.09,23.38,526384,0,0.3
2025-10-23,23.38,23.58,23.04,23.24,353114,0,-0.15
2025-10-27,23.38,23.58,23.14,23.53,487168,0,0.3
2025-10-28,23.73,23.73,22.99,23.04,347411,0,-0.5
2025-10-29,22.89,23.19,22.79,22.99,373100,0,-0.05
2025-10-30,22.99,22.99,22.44,22.69,406041,0,-0.3
2025-10-31,22.59,22.59,22.24,22.34,360638,0,-0.35
2025-11-03,22.74,23.19,22.34,22.39,479252,0,0.05
2025-11-04,22.49,22.49,21.45,21.45,1714001,0,-0.94
2025-11-05,21.2,21.3,20.86,20.91,486172,0,-0.54
2025-11-06,21.01,21.06,20.81,20.86,333051,0,-0.05
2025-11-07,20.81,20.81,20.56,20.81,309002,0,-0.05
2025-11-10,20.56,20.71,20.31,20.61,341078,0,-0.2
2025-11-11,20.46,20.96,20.46,20.51,326066,0,-0.1
2025-11-12,20.51,21.01,20.51,20.91,295141,0,0.4
2025-11-13,20.91,21.11,20.81,21.11,299048,0,0.2
2025-11-14,21.06,21.06,20.76,20.76,232052,0,-0.35
2025-11-17,20.76,21.01,20.16,20.21,352034,0,-0.54
2025-11-18,20.02,20.26,19.72,19.72,425000,0,-0.5
2025-11-19,19.77,19.92,19.52,19.57,259674,0,-0.15
2025-11-20,19.62,20.02,19.57,19.82,117093,0,0.25
2025-11-21,19.87,19.87,19.42,19.47,184001,0,-0.35
2025-11-24,19.67,19.77,19.47,19.52,156002,0,0.05
2025-11-25,19.77,20.02,19.72,19.92,137025,0,0.4
2025-11-26,19.92,20.26,19.87,20.26,187001,0,0.35
2025-11-27,20.31,20.31,20.11,20.31,174494,0,0.05
2025-11-28,20.36,20.51,20.16,20.46,165000,0,0.15
2025-12-01,20.61,20.61,20.21,20.21,163057,0,-0.25
2025-12-02,20.16,20.46,20.16,20.31,135002,0,0.1
2025-12-03,20.31,21.25,20.31,20.91,347486,0,0.59
2025-12-04,21.01,21.01,20.61,20.91,169090,0,0.0
2025-12-05,20.76,20.76,20.31,20.36,397114,0,-0.54
2025-12-08,20.36,20.46,20.16,20.36,205052,0,0.0
2025-12-09,20.31,20.56,20.21,20.41,172271,0,0.05
2025-12-10,20.46,20.56,20.26,20.51,172181,0,0.1
2025-12-11,20.56,20.56,20.26,20.51,162635,0,0.0
2025-12-12,20.51,20.71,20.46,20.56,121003,0,0.05
2025-12-15,20.56,20.71,20.36,20.66,146288,0,0.1
2025-12-16,20.61,20.61,20.02,20.51,211053,0,-0.15
2025-12-17,20.51,20.71,20.46,20.61,210543,0,0.1
2025-12-18,20.41,20.71,20.41,20.71,165003,0,0.1
2025-12-19,20.71,20.71,20.51,20.71,158002,0,0.0
2025-12-22,20.56,20.71,20.56,20.66,170280,0,-0.05
2025-12-23,20.81,20.81,20.36,20.71,204001,0,0.05
2025-12-24,20.71,20.71,20.46,20.51,169637,0,-0.2
