date,open,high,low,close,volume,turnover,change
2025-07-28,44.45,47.16,44.45,45.76,81286,0,0.0
2025-07-29,46.24,46.53,45.76,46.1,39119,0,0.34
2025-07-30,45.18,45.81,45.18,45.81,6030,0,-0.29
2025-07-31,45.18,45.66,45.18,45.66,90,0,-0.14
2025-08-04,44.94,45.47,44.94,44.94,4050,0,-0.72
2025-08-05,45.08,45.08,44.5,44.89,12035,0,-0.05
2025-08-06,44.99,44.99,43.97,44.99,8022,0,0.1
2025-08-07,44.79,44.79,44.74,44.74,1001,0,-0.24
2025-08-08,44.45,45.42,44.02,44.02,41000,0,-0.72
2025-08-11,44.41,44.41,44.26,44.26,3053,0,0.24
2025-08-12,44.26,44.26,43.49,44.12,2042,0,-0.14
2025-08-13,44.07,44.07,44.07,44.07,101,0,-0.05
2025-08-14,44.07,44.21,42.33,44.21,16137,0,0.14
2025-08-15,42.33,44.07,42.33,44.07,4,0,-0.14
2025-08-18,44.07,44.07,43.78,43.92,4351,0,-0.14
2025-08-19,43.92,43.92,43.78,43.92,16300,0,0.0
2025-08-20,43.34,44.07,43.34,43.97,6031,0,0.05
2025-08-21,43.97,43.97,43.97,43.97,2030,0,0.0
2025-08-22,43.97,43.97,43.97,43.97,0,0,0.0
2025-08-25,43.87,43.87,42.23,43.15,17271,0,-0.82
2025-08-26,43.15,44.65,43.0,44.45,6133,0,1.3
2025-08-27,43.35,43.45,43.0,43.45,6300,0,-1.0
2025-08-28,43.0,43.3,42.85,43.0,17501,0,-0.45
2025-08-29,43.0,44.65,42.5,43.0,35731,0,0.0
2025-09-01,43.2,43.2,41.05,42.65,19311,0,-0.35
2025-09-02,41.85,42.0,39.85,41.45,43796,0,-1.2
2025-09-03,41.45,45.2,41.0,43.0,84804,0,1.55
2025-09-04,43.35,43.6,43.0,43.3,23100,0,0.3
2025-09-05,43.45,45.25,43.45,44.35,42781,0,1.05
2025-09-08,44.6,45.25,44.45,45.0,78600,0,0.65
2025-09-09,45.15,45.95,44.65,45.15,34601,0,0.15
2025-09-10,45.15,50.0,45.15,49.25,302888,0,4.1
2025-09-11,49.45,50.6,49.45,50.4,341870,0,1.15
2025-09-12,50.3,50.3,48.35,48.75,183034,0,-1.65
2025-09-15,48.7,48.7,46.55,47.0,56031,0,-1.75
2025-09-16,47.0,47.3,46.85,47.15,71323,0,0.15
2025-09-17,47.15,47.15,45.0,45.75,54051,0,-1.4
2025-09-18,45.25,46.15,45.1,45.1,74652,0,-0.65
2025-09-19,45.35,45.35,42.5,42.5,200283,0,-2.6
2025-09-22,42.4,45.3,40.35,44.9,408102,0,2.4
2025-09-23,44.95,45.5,43.65,44.35,397333,0,-0.55
2025-09-24,45.0,45.15,44.4,44.55,126560,0,0.2
2025-09-25,44.4,46.15,44.0,45.1,256901,0,0.55
2025-09-26,44.9,45.15,44.35,45.1,108640,0,0.0
2025-09-30,45.1,45.95,44.8,45.15,168039,0,0.05
2025-10-01,45.15,45.15,44.6,44.8,102352,0,-0.35
2025-10-02,40.5,41.55,39.6,40.0,945000,0,-4.8
2025-10-03,40.0,40.0,38.6,38.65,396005,0,-1.35
2025-10-07,38.65,38.8,37.55,37.55,211499,0,-1.1
2025-10-08,37.25,38.05,36.75,38.05,138210,0,0.5
2025-10-09,38.0,38.0,37.4,37.55,64000,0,-0.5
2025-10-13,37.15,37.15,36.2,36.55,90522,0,-1.0
2025-10-14,36.55,37.05,36.3,36.3,67000,0,-0.25
2025-10-15,36.3,36.3,35.5,35.55,73031,0,-0.75
2025-10-16,35.4,35.7,35.3,35.55,77067,0,0.0
2025-10-17,35.3,36.1,35.3,36.1,43000,0,0.55
2025-10-20,36.1,36.1,35.2,35.2,60000,0,-0.9
2025-10-21,35.2,35.25,34.6,34.7,81000,0,-0.5
2025-10-22,34.7,34.8,34.55,34.6,35000,0,-0.1
2025-10-23,34.6,36.05,34.6,35.2,112000,0,0.6
2025-10-27,35.25,35.25,34.6,34.7,47000,0,-0.5
2025-10-28,34.3,34.95,33.6,34.0,47000,0,-0.7
2025-10-29,33.0,33.5,31.5,31.65,220000,0,-2.35
2025-10-30,31.5,31.5,30.0,31.35,105000,0,-0.3
2025-10-31,31.35,33.7,31.3,32.85,69000,0,1.5
2025-11-03,32.85,33.0,32.0,32.05,28050,0,-0.8
2025-11-04,34.85,34.9,32.05,32.05,100023,0,0.0
2025-11-05,31.95,31.95,31.0,31.7,29000,0,-0.35
2025-11-06,31.7,32.2,31.45,32.0,26000,0,0.3
2025-11-07,32.0,32.0,31.8,31.9,13000,0,-0.1
2025-11-10,31.2,31.2,31.0,31.0,8000,0,-0.9
2025-11-11,31.0,31.0,30.0,30.3,54000,0,-0.7
2025-11-12,30.3,30.75,30.2,30.7,43000,0,0.4
2025-11-13,30.7,33.75,30.7,33.75,258000,0,3.05
2025-11-14,32.0,34.3,32.0,33.8,191046,0,0.05
2025-11-17,33.7,33.7,33.0,33.05,39000,0,-0.75
2025-11-18,32.5,32.5,31.5,31.6,67001,0,-1.45
2025-11-19,31.9,32.2,31.85,32.2,26010,0,0.6
2025-11-20,32.4,32.4,31.9,31.9,38000,0,-0.3
2025-11-21,31.9,31.9,31.55,31.6,27000,0,-0.3
2025-11-24,31.9,31.95,31.8,31.95,14000,0,0.35
2025-11-25,32.15,32.15,31.9,31.95,25000,0,0.0
2025-11-26,31.95,32.15,31.8,31.95,56000,0,0.0
2025-11-27,32.0,32.1,31.95,31.95,70000,0,0.0
2025-11-28,32.35,32.45,32.2,32.3,33008,0,0.35
2025-12-01,32.5,32.5,31.8,32.5,63000,0,0.2
