date,open,high,low,close,volume,turnover,change
2025-07-28,33.78,33.98,33.09,33.14,82062,0,0.0
2025-07-29,33.19,33.24,32.34,32.74,62000,0,-0.4
2025-07-30,32.74,34.53,32.74,33.93,31125,0,1.19
2025-07-31,33.73,33.73,33.34,33.43,17129,0,-0.5
2025-08-04,33.43,34.33,32.34,33.58,54577,0,0.15
2025-08-05,33.63,34.08,33.43,33.83,20160,0,0.25
2025-08-06,34.13,34.13,33.58,33.58,9556,0,-0.25
2025-08-07,33.43,34.48,33.34,33.73,28000,0,0.15
2025-08-08,33.53,33.58,33.14,33.19,40770,0,-0.55
2025-08-11,32.84,33.83,32.84,33.53,14200,0,0.35
2025-08-12,33.09,33.24,32.89,33.09,24200,0,-0.45
2025-08-13,32.94,33.58,32.79,32.84,52026,0,-0.25
2025-08-14,32.84,32.84,32.05,32.34,85120,0,-0.5
2025-08-15,31.5,32.99,31.5,32.34,90001,0,0.0
2025-08-18,32.34,32.89,32.1,32.34,30095,0,0.0
2025-08-19,32.1,34.33,32.1,33.83,107060,0,1.49
2025-08-20,33.63,34.18,33.53,33.53,31529,0,-0.3
2025-08-21,32.79,34.13,32.64,33.68,60200,0,0.15
2025-08-22,32.84,34.13,32.84,33.98,41320,0,0.3
2025-08-25,33.93,33.98,32.84,32.84,52319,0,-1.14
2025-08-26,32.49,32.89,32.34,32.84,27100,0,0.0
2025-08-27,32.79,33.34,32.74,32.84,31208,0,0.0
2025-08-28,32.84,33.09,32.44,32.59,37209,0,-0.25
2025-08-29,32.54,32.74,32.39,32.74,27360,0,0.15
2025-09-01,32.34,32.99,32.34,32.54,40240,0,-0.2
2025-09-02,32.44,33.43,32.44,33.24,62100,0,0.69
2025-09-03,33.73,33.73,33.09,33.24,31000,0,0.0
2025-09-04,33.24,34.13,33.24,33.24,49200,0,0.0
2025-09-05,33.34,33.73,33.24,33.39,44200,0,0.15
2025-09-08,34.72,34.72,33.53,34.33,45300,0,0.94
2025-09-09,34.33,34.43,33.43,34.33,33100,0,0.0
2025-09-10,33.63,34.67,33.43,33.83,48300,0,-0.5
2025-09-11,33.73,33.73,32.89,33.73,51720,0,-0.1
2025-09-12,33.73,34.08,33.24,33.73,35464,0,0.0
2025-09-15,33.98,34.38,33.09,34.23,60000,0,0.5
2025-09-16,34.23,34.23,33.29,33.53,31000,0,-0.69
2025-09-17,33.88,33.88,32.34,32.84,72000,0,-0.69
2025-09-18,32.84,32.84,32.59,32.74,33120,0,-0.1
2025-09-19,32.74,33.09,32.74,33.09,33000,0,0.35
2025-09-22,33.68,33.88,33.43,33.43,48000,0,0.35
2025-09-23,33.53,33.53,32.74,33.14,33000,0,-0.3
2025-09-24,33.29,33.53,33.14,33.29,54000,0,0.15
2025-09-25,33.29,33.29,33.14,33.14,29121,0,-0.15
2025-09-26,32.79,33.43,32.69,33.14,61068,0,0.0
2025-09-30,33.14,33.14,32.54,32.94,13000,0,-0.2
2025-10-01,33.39,33.93,33.34,33.48,110000,0,0.55
2025-10-02,33.43,33.43,33.24,33.34,26120,0,-0.15
2025-10-03,33.93,33.93,33.04,33.73,26120,0,0.4
2025-10-07,33.73,34.23,33.04,34.13,55000,0,0.4
2025-10-08,34.03,34.13,33.29,34.03,19060,0,-0.1
2025-10-09,34.13,34.13,33.78,33.93,14001,0,-0.1
2025-10-13,33.93,33.93,32.84,32.94,18170,0,-0.99
2025-10-14,33.04,33.24,32.64,33.24,53120,0,0.3
2025-10-15,32.94,33.24,32.74,33.09,26310,0,-0.15
2025-10-16,33.24,33.24,32.64,32.84,18000,0,-0.25
2025-10-17,32.59,33.53,32.59,33.09,48059,0,0.25
2025-10-20,34.03,36.36,33.14,34.87,335000,0,1.79
2025-10-21,34.77,35.22,33.73,33.73,92500,0,-1.14
2025-10-22,33.73,33.83,33.29,33.34,46510,0,-0.4
2025-10-23,33.34,34.08,33.34,33.93,29220,0,0.6
2025-10-27,34.92,34.92,33.53,33.68,49300,0,-0.25
2025-10-28,33.63,33.88,33.43,33.63,25300,0,-0.05
2025-10-29,34.28,34.38,33.78,33.98,34000,0,0.35
2025-10-30,34.48,34.48,33.63,34.08,88000,0,0.1
2025-10-31,34.08,34.67,34.08,34.48,27765,0,0.4
2025-11-03,35.17,35.17,34.18,34.23,23000,0,-0.25
2025-11-04,34.23,34.23,33.48,33.48,27000,0,-0.74
2025-11-05,33.48,33.48,32.99,33.29,11000,0,-0.2
2025-11-06,33.34,33.34,33.24,33.34,13054,0,0.05
2025-11-07,33.34,33.34,33.34,33.34,0,0,0.0
2025-11-10,34.63,34.63,33.09,33.43,29004,0,0.1
2025-11-11,33.24,33.68,32.54,32.84,50180,0,-0.6
2025-11-12,33.24,33.24,32.84,32.94,12070,0,0.1
2025-11-13,32.34,32.94,31.75,32.15,61130,0,-0.79
2025-11-14,31.85,31.85,29.91,31.55,168000,0,-0.6
2025-11-17,31.75,31.75,30.86,30.86,52000,0,-0.69
2025-11-18,30.31,31.15,30.26,30.66,63000,0,-0.2
2025-11-19,30.71,30.76,29.91,29.96,38000,0,-0.69
