date,open,high,low,close,volume,turnover,change
2025-07-25,9.67,9.71,9.63,9.71,1559435,0,0.0
2025-07-28,9.71,9.71,9.63,9.67,1797345,0,-0.04
2025-07-29,9.67,9.67,9.51,9.51,3769933,0,-0.16
2025-07-30,9.55,9.59,9.51,9.55,1680834,0,0.04
2025-07-31,9.59,9.59,9.39,9.43,5153266,0,-0.12
2025-08-04,9.36,9.49,9.22,9.44,4972372,0,0.02
2025-08-05,9.53,9.75,9.49,9.66,2333137,0,0.22
2025-08-06,9.71,9.84,9.71,9.75,1047331,0,0.09
2025-08-07,9.84,9.88,9.8,9.84,837865,0,0.09
2025-08-08,10.02,10.19,10.02,10.11,2601384,0,0.26
2025-08-11,10.19,10.19,10.06,10.11,985619,0,0.0
2025-08-12,10.11,10.15,10.02,10.06,960792,0,-0.04
2025-08-13,10.11,10.15,10.02,10.11,1034840,0,0.04
2025-08-14,10.11,10.24,10.06,10.19,2540724,0,0.09
2025-08-15,10.28,10.28,10.15,10.19,1722060,0,0.0
2025-08-18,10.15,10.19,10.06,10.11,2796746,0,-0.09
2025-08-19,10.15,10.24,10.15,10.15,4065921,0,0.04
2025-08-20,10.15,10.19,10.06,10.06,821379,0,-0.09
2025-08-21,10.15,10.19,10.15,10.15,581008,0,0.09
2025-08-22,10.15,10.19,10.11,10.11,582918,0,-0.04
2025-08-25,10.19,10.28,10.19,10.24,970743,0,0.13
2025-08-26,10.24,10.46,10.24,10.41,1600866,0,0.18
2025-08-27,10.46,10.63,10.46,10.63,1905454,0,0.22
2025-08-28,10.55,10.59,10.46,10.55,1266616,0,-0.09
2025-08-29,10.59,10.9,10.59,10.77,2253685,0,0.22
2025-09-01,10.77,10.9,10.68,10.81,1121996,0,0.04
2025-09-02,10.81,10.86,10.68,10.72,864921,0,-0.09
2025-09-03,10.77,10.86,10.72,10.72,708352,0,0.0
2025-09-04,10.86,10.99,10.77,10.9,1472563,0,0.18
2025-09-05,11.03,11.16,10.99,11.08,1718645,0,0.18
2025-09-08,11.65,11.83,11.25,11.34,4297876,0,0.26
2025-09-09,11.34,11.43,11.34,11.38,1444600,0,0.04
2025-09-10,11.47,11.65,11.43,11.65,2582824,0,0.26
2025-09-11,11.83,11.83,11.52,11.52,1989768,0,-0.13
2025-09-12,11.65,11.65,11.52,11.61,1032006,0,0.09
2025-09-15,11.61,11.61,11.34,11.43,1237172,0,-0.18
2025-09-16,11.43,11.43,11.25,11.34,1476023,0,-0.09
2025-09-17,11.34,11.43,11.3,11.38,733726,0,0.04
2025-09-18,11.34,11.47,11.3,11.43,888836,0,0.04
2025-09-19,11.47,11.47,11.3,11.3,1855107,0,-0.13
2025-09-22,11.34,11.38,11.25,11.34,1565278,0,0.04
2025-09-23,11.43,11.47,11.34,11.43,1177754,0,0.09
2025-09-24,11.47,11.65,11.47,11.56,2604481,0,0.13
2025-09-25,11.56,11.78,11.56,11.61,2553976,0,0.04
2025-09-26,11.61,11.61,11.25,11.38,2896612,0,-0.22
2025-09-30,11.47,11.65,11.47,11.61,2403357,0,0.22
2025-10-01,11.65,11.74,11.61,11.61,1126237,0,0.0
2025-10-02,11.69,11.74,11.56,11.65,1910359,0,0.04
2025-10-03,11.65,11.74,11.61,11.69,1802326,0,0.04
2025-10-07,11.74,12.09,11.74,12.0,4995456,0,0.31
2025-10-08,11.91,11.96,11.74,11.74,2771690,0,-0.26
2025-10-09,11.83,11.83,11.43,11.47,5692802,0,-0.26
2025-10-13,11.16,11.3,11.08,11.25,2181701,0,-0.22
2025-10-14,11.3,11.38,11.21,11.21,2083896,0,-0.04
2025-10-15,11.3,11.3,11.21,11.25,733377,0,0.04
2025-10-16,11.34,11.38,11.21,11.25,879901,0,0.0
2025-10-17,11.25,11.3,11.21,11.25,599842,0,0.0
2025-10-20,11.3,11.3,11.16,11.25,746750,0,0.0
2025-10-21,11.25,11.38,11.25,11.34,964596,0,0.09
2025-10-22,11.38,11.38,11.3,11.34,608481,0,0.0
2025-10-23,11.25,11.34,11.21,11.25,586153,0,-0.09
2025-10-27,11.38,11.43,11.25,11.34,968289,0,0.09
2025-10-28,11.38,11.43,11.3,11.3,474280,0,-0.04
2025-10-29,11.38,11.43,11.3,11.38,727234,0,0.09
2025-10-30,11.47,11.47,11.3,11.34,1194150,0,-0.04
2025-10-31,11.34,11.38,11.25,11.25,958206,0,-0.09
2025-11-03,11.3,11.34,11.25,11.3,371210,0,0.04
2025-11-04,11.34,11.38,11.25,11.3,899695,0,0.0
2025-11-05,11.25,11.25,11.08,11.16,1217480,0,-0.13
2025-11-06,11.3,11.38,11.25,11.34,1097287,0,0.18
2025-11-07,11.34,11.52,11.34,11.47,2325326,0,0.13
2025-11-10,11.38,11.38,11.03,11.16,4271397,0,-0.31
2025-11-11,11.21,11.34,11.21,11.25,1266561,0,0.09
2025-11-12,11.25,11.43,11.25,11.38,987993,0,0.13
2025-11-13,11.43,11.47,11.38,11.38,1339319,0,0.0
2025-11-14,11.3,11.38,11.25,11.3,762526,0,-0.09
2025-11-17,11.38,11.38,11.21,11.21,804344,0,-0.09
2025-11-18,11.16,11.16,10.99,11.03,2023588,0,-0.18
2025-11-19,11.03,11.12,10.99,10.99,925063,0,-0.04
2025-11-20,11.12,11.25,11.08,11.21,914279,0,0.22
2025-11-21,11.08,11.16,11.03,11.08,964201,0,-0.13
2025-11-24,11.12,11.21,11.12,11.21,402942,0,0.13
2025-11-25,11.25,11.25,11.12,11.12,456044,0,-0.09
2025-11-26,11.16,11.3,11.16,11.21,510490,0,0.09
2025-11-27,11.25,11.3,11.21,11.25,519283,0,0.04
2025-11-28,11.3,11.34,11.25,11.25,657828,0,0.0
2025-12-01,11.34,11.43,11.34,11.38,1315234,0,0.13
2025-12-02,11.34,11.47,11.34,11.47,978913,0,0.09
2025-12-03,11.47,11.56,11.47,11.52,665335,0,0.04
2025-12-04,11.52,11.56,11.47,11.56,901742,0,0.04
2025-12-05,11.52,11.52,11.34,11.43,1414968,0,-0.13
2025-12-08,11.52,11.61,11.47,11.52,2872104,0,0.09
2025-12-09,11.52,11.61,11.52,11.52,2042915,0,0.0
2025-12-10,11.56,11.65,11.52,11.56,2017622,0,0.04
2025-12-11,11.65,11.69,11.52,11.56,1471020,0,0.0
2025-12-12,11.61,11.61,11.47,11.47,1486138,0,-0.09
2025-12-15,11.43,11.47,11.38,11.43,716043,0,-0.04
2025-12-16,11.47,11.47,11.3,11.34,1097034,0,-0.09
2025-12-17,11.43,11.52,11.38,11.38,915421,0,0.04
2025-12-18,11.38,11.43,11.3,11.38,981596,0,0.0
2025-12-19,11.43,11.47,11.43,11.47,293811,0,0.09
2025-12-22,11.52,11.52,11.43,11.47,982051,0,0.0
2025-12-23,11.47,11.47,11.43,11.47,442314,0,0.0
2025-12-24,11.47,11.56,11.47,11.52,705027,0,0.04
2025-12-26,11.52,11.61,11.47,11.56,1050836,0,0.04
2025-12-29,11.56,11.61,11.52,11.52,811237,0,-0.04
2025-12-30,11.52,11.52,11.43,11.52,632320,0,0.0
2025-12-31,11.52,11.61,11.47,11.52,861157,0,0.0
2026-01-02,11.56,11.56,11.52,11.56,744967,0,0.04
2026-01-05,11.61,11.65,11.52,11.61,2485108,0,0.04
2026-01-06,11.56,12.22,11.56,12.14,6775353,0,0.53
2026-01-07,12.22,12.31,11.96,12.18,4816708,0,0.04
2026-01-08,12.22,13.37,12.22,13.37,35334859,0,1.19
2026-01-09,13.99,14.08,13.15,13.33,27508957,0,-0.04
2026-01-12,13.64,13.64,13.06,13.28,11582679,0,-0.04
2026-01-13,13.19,14.12,13.06,13.81,19313151,0,0.53
2026-01-14,13.86,14.03,13.68,13.86,6835765,0,0.04
2026-01-15,13.77,13.81,13.55,13.59,5466269,0,-0.26
2026-01-16,13.72,14.12,13.68,14.08,14068312,0,0.49
2026-01-19,14.03,14.21,13.9,14.08,8583539,0,0.0
2026-01-20,14.03,14.21,13.86,13.99,5618698,0,-0.09
2026-01-21,13.94,14.12,13.72,13.81,6354229,0,-0.18
2026-01-22,13.94,14.56,13.94,14.43,12868796,0,0.62
2026-01-23,14.52,14.74,14.21,14.39,8428403,0,-0.04
2026-01-26,14.25,14.52,14.21,14.25,9299061,0,-0.13
2026-01-27,14.3,14.34,13.94,13.99,7322447,0,-0.26
2026-01-28,14.03,14.78,13.9,14.43,13080382,0,0.44
2026-01-29,14.52,15.84,14.3,14.78,43428729,0,0.35
2026-01-30,14.92,15.31,14.56,14.74,13782121,0,-0.04
2026-02-02,14.56,14.56,14.03,14.08,10134995,0,-0.66
2026-02-03,14.47,14.87,14.25,14.47,8406478,0,0.4
2026-02-04,14.39,14.56,14.34,14.52,4577311,0,0.04
2026-02-05,14.87,15.0,14.12,14.25,8863439,0,-0.26
2026-02-06,14.25,14.25,13.68,13.9,8283261,0,-0.35
2026-02-09,14.65,14.78,14.39,14.52,12542459,0,0.62
2026-02-10,14.61,14.69,14.39,14.39,5206834,0,-0.13
2026-02-11,14.39,14.65,14.21,14.47,8987951,0,0.09
2026-02-23,14.65,15.0,14.39,14.43,15149829,0,-0.04
2026-02-24,14.47,15.09,14.25,14.96,16115529,0,0.53
2026-02-25,15.14,15.53,14.87,15.49,17350386,0,0.53
2026-02-26,15.58,16.06,15.53,15.93,16795514,0,0.44
2026-03-02,15.44,15.67,15.18,15.27,17345835,0,-0.66
2026-03-03,15.31,15.4,14.87,15.05,14483351,0,-0.22
2026-03-04,14.74,14.92,14.16,14.16,16170383,0,-0.88
2026-03-05,14.56,14.96,14.52,14.83,10211443,0,0.66
2026-03-06,14.74,14.74,14.52,14.74,6896049,0,-0.09
2026-03-09,14.03,14.25,13.64,14.25,9553885,0,-0.49
2026-03-10,15.0,15.22,14.74,14.78,13663033,0,0.53
2026-03-11,15.05,15.67,14.96,15.49,14764558,0,0.71
2026-03-12,15.49,15.53,15.18,15.36,5830647,0,-0.13
2026-03-13,15.14,15.36,15.09,15.22,5090648,0,-0.13
2026-03-16,15.31,15.44,14.92,15.18,9363317,0,-0.04
2026-03-17,15.27,15.8,15.18,15.67,14231310,0,0.49
2026-03-18,15.84,16.06,15.75,16.02,13555329,0,0.35
2026-03-19,15.84,15.97,15.4,15.53,10022275,0,-0.49
2026-03-20,15.53,15.75,15.44,15.58,5101083,0,0.04
2026-03-23,15.09,15.22,14.92,15.05,7574148,0,-0.53
2026-03-24,15.27,15.27,14.83,15.14,4125943,0,0.09
