date,open,high,low,close,volume,turnover,change
2025-07-23,9.47,9.55,9.47,9.55,101129,0,0.0
2025-07-24,9.49,9.59,9.48,9.57,128011,0,0.02
2025-07-25,9.57,9.57,9.48,9.55,122519,0,-0.02
2025-07-28,9.59,9.65,9.48,9.49,112304,0,-0.06
2025-07-29,9.48,9.5,9.36,9.4,141481,0,-0.1
2025-07-30,9.4,9.44,9.37,9.41,85253,0,0.02
2025-07-31,9.41,9.42,9.35,9.41,139242,0,0.0
2025-08-04,9.36,9.46,9.36,9.46,48314,0,0.05
2025-08-05,9.44,9.63,9.41,9.46,97543,0,0.0
2025-08-06,9.46,9.48,9.41,9.46,63732,0,0.0
2025-08-07,9.5,9.51,9.41,9.48,96291,0,0.02
2025-08-08,9.44,9.5,9.44,9.48,53868,0,0.0
2025-08-11,9.51,9.67,9.51,9.58,109674,0,0.1
2025-08-12,9.73,9.87,9.59,9.76,231730,0,0.18
2025-08-13,9.76,9.76,9.73,9.75,107088,0,-0.01
2025-08-14,9.73,9.75,9.68,9.68,84225,0,-0.07
2025-08-15,9.69,9.69,9.65,9.65,62745,0,-0.03
2025-08-18,9.62,9.64,9.52,9.53,223196,0,-0.12
2025-08-19,9.54,9.6,9.51,9.56,114899,0,0.03
2025-08-20,9.56,9.56,9.48,9.52,137791,0,-0.04
2025-08-21,9.58,9.58,9.51,9.57,68448,0,0.05
2025-08-22,9.63,9.63,9.5,9.54,101841,0,-0.03
2025-08-25,9.62,9.62,9.47,9.48,218555,0,-0.06
2025-08-26,9.45,9.49,9.43,9.46,143003,0,-0.02
2025-08-27,9.45,9.48,9.45,9.45,144179,0,-0.01
2025-08-28,9.51,9.51,9.44,9.44,79295,0,-0.01
2025-08-29,9.44,9.76,9.41,9.67,507760,0,0.22
2025-09-01,9.67,9.77,9.58,9.58,98334,0,-0.09
2025-09-02,9.58,9.63,9.52,9.57,50420,0,-0.01
2025-09-03,9.67,9.67,9.4,9.47,96895,0,-0.1
2025-09-04,9.53,9.87,9.49,9.78,1631256,0,0.3
2025-09-05,10.27,10.46,9.73,9.97,2459158,0,0.2
2025-09-08,9.92,9.92,9.77,9.83,198581,0,-0.15
2025-09-09,9.83,9.83,9.7,9.7,184365,0,-0.13
2025-09-10,9.7,9.87,9.57,9.87,266909,0,0.18
2025-09-11,9.72,9.78,9.57,9.58,268135,0,-0.29
2025-09-12,9.56,9.78,9.56,9.58,344549,0,0.0
2025-09-15,9.58,9.69,9.49,9.53,191927,0,-0.05
2025-09-16,9.53,9.64,9.5,9.52,174893,0,-0.01
2025-09-17,9.58,9.61,9.51,9.51,50077,0,-0.01
2025-09-18,9.53,9.62,9.5,9.51,110242,0,0.0
2025-09-19,9.52,9.57,9.49,9.5,219254,0,-0.01
2025-09-22,9.56,9.58,9.51,9.51,42594,0,0.01
2025-09-23,9.51,9.58,9.49,9.49,95395,0,-0.02
2025-09-24,9.51,9.57,9.48,9.48,30609,0,-0.01
2025-09-25,9.56,9.56,9.44,9.45,91011,0,-0.03
2025-09-26,9.46,9.5,9.43,9.45,63385,0,0.0
2025-09-30,9.42,9.44,9.41,9.41,139497,0,-0.04
2025-10-01,9.43,9.43,9.38,9.38,125141,0,-0.04
2025-10-02,9.41,9.41,9.35,9.35,175002,0,-0.03
2025-10-03,9.39,9.39,9.34,9.36,252987,0,0.01
2025-10-07,9.38,9.41,9.34,9.35,204354,0,-0.01
2025-10-08,9.35,9.36,9.34,9.34,161462,0,-0.01
2025-10-09,9.31,9.37,9.31,9.32,289184,0,-0.02
2025-10-13,9.32,9.32,9.3,9.3,64721,0,-0.02
2025-10-14,9.31,9.32,9.29,9.29,91678,0,-0.01
2025-10-15,9.29,9.34,9.26,9.27,102062,0,-0.02
2025-10-16,9.27,9.32,9.27,9.27,84868,0,0.0
2025-10-17,9.27,9.31,9.27,9.28,123448,0,0.01
2025-10-20,9.29,9.29,9.27,9.28,163710,0,0.0
2025-10-21,9.34,9.34,9.27,9.27,42165,0,-0.01
2025-10-22,9.27,9.31,9.27,9.31,217306,0,0.04
2025-10-23,9.31,9.38,9.28,9.38,188834,0,0.07
2025-10-27,9.38,9.57,9.35,9.49,307784,0,0.12
2025-10-28,9.49,9.49,9.41,9.42,68636,0,-0.07
2025-10-29,9.5,9.5,9.42,9.44,99052,0,0.02
2025-10-30,9.41,9.48,9.39,9.42,45883,0,-0.02
2025-10-31,9.5,9.5,9.3,9.32,52330,0,-0.11
2025-11-03,9.31,9.41,9.09,9.32,254302,0,0.0
2025-11-04,9.32,9.47,9.29,9.32,103102,0,0.0
2025-11-05,9.31,9.32,9.21,9.32,102617,0,0.0
2025-11-06,9.32,9.46,9.32,9.41,63911,0,0.09
2025-11-07,9.43,9.43,9.3,9.31,14068,0,-0.1
2025-11-10,9.32,9.37,9.27,9.32,324000,0,0.01
2025-11-11,9.32,9.35,9.26,9.35,399115,0,0.03
2025-11-12,9.37,9.37,9.31,9.35,82001,0,0.0
2025-11-13,9.4,9.4,9.34,9.38,203549,0,0.03
2025-11-14,9.36,9.42,9.33,9.42,161188,0,0.05
2025-11-17,9.42,9.46,9.42,9.43,137958,0,0.01
2025-11-18,9.42,9.42,9.34,9.42,205483,0,-0.01
2025-11-19,9.42,9.42,9.28,9.3,21090,0,-0.13
2025-11-20,9.3,9.46,9.29,9.41,516524,0,0.11
2025-11-21,9.29,9.4,9.28,9.35,93000,0,-0.06
2025-11-24,9.35,9.39,9.26,9.34,55062,0,-0.01
2025-11-25,9.39,9.39,9.29,9.36,77250,0,0.02
2025-11-26,9.38,9.42,9.35,9.39,183395,0,0.03
2025-11-27,9.39,9.4,9.36,9.38,43958,0,-0.01
2025-11-28,9.34,9.39,9.26,9.38,138002,0,0.0
2025-12-01,9.36,9.37,9.26,9.36,62802,0,-0.02
2025-12-02,9.38,9.39,9.29,9.35,770863,0,-0.01
2025-12-03,9.34,9.4,9.31,9.36,235238,0,0.01
2025-12-04,9.37,9.37,9.31,9.35,35181,0,-0.01
2025-12-05,9.35,9.35,9.22,9.3,99209,0,-0.05
2025-12-08,9.26,9.34,9.23,9.3,80102,0,0.0
2025-12-09,9.27,9.29,9.22,9.29,43549,0,-0.01
2025-12-10,9.31,9.31,9.22,9.26,60314,0,-0.03
2025-12-11,9.36,9.36,9.22,9.23,119241,0,-0.03
2025-12-12,9.28,9.31,9.23,9.23,103557,0,0.0
2025-12-15,9.24,9.27,9.19,9.23,124001,0,0.0
2025-12-16,9.22,9.26,9.11,9.18,157579,0,-0.05
2025-12-17,9.25,9.25,9.1,9.14,142873,0,-0.04
2025-12-18,9.14,9.14,8.98,9.08,250458,0,-0.06
2025-12-19,9.09,9.13,9.05,9.1,111023,0,0.02
2025-12-22,9.15,9.2,9.12,9.2,142064,0,0.1
2025-12-23,9.11,9.2,9.1,9.2,102664,0,0.0
2025-12-24,9.2,9.2,9.13,9.18,67339,0,-0.02
2025-12-26,9.14,9.17,9.07,9.17,123100,0,-0.01
2025-12-29,9.17,9.17,9.12,9.17,142713,0,0.0
2025-12-30,9.13,9.19,9.12,9.15,195164,0,-0.02
