date,open,high,low,close,volume,turnover,change
2025-07-30,17.62,18.21,17.62,18.17,1183169,0,0.0
2025-07-31,18.17,18.21,17.87,17.97,797262,0,-0.2
2025-08-04,17.72,17.87,17.38,17.77,669166,0,-0.2
2025-08-05,17.77,17.92,17.72,17.77,469238,0,0.0
2025-08-06,17.57,17.77,17.57,17.62,352709,0,-0.15
2025-08-07,17.72,17.77,17.47,17.52,730715,0,-0.1
2025-08-08,17.42,17.47,17.03,17.08,1823225,0,-0.44
2025-08-11,17.03,17.03,16.73,16.88,946686,0,-0.2
2025-08-12,16.83,17.18,16.78,17.08,714523,0,0.2
2025-08-13,17.28,17.33,17.03,17.08,573302,0,0.0
2025-08-14,17.23,17.42,17.13,17.18,842952,0,0.1
2025-08-15,17.33,17.33,16.93,17.18,818825,0,0.0
2025-08-18,17.08,17.47,17.08,17.33,920614,0,0.15
2025-08-19,17.33,17.33,17.13,17.23,539656,0,-0.1
2025-08-20,17.18,17.18,16.78,16.93,816285,0,-0.3
2025-08-21,16.93,17.47,16.93,17.18,1040173,0,0.25
2025-08-22,17.13,17.38,17.08,17.38,554412,0,0.2
2025-08-25,17.38,17.47,17.28,17.33,484452,0,-0.05
2025-08-26,17.28,17.33,16.98,16.98,1397364,0,-0.35
2025-08-27,16.93,17.08,16.88,16.98,882715,0,0.0
2025-08-28,16.93,16.93,16.78,16.78,1166847,0,-0.2
2025-08-29,16.88,16.93,16.78,16.88,566570,0,0.1
2025-09-01,16.88,16.88,16.63,16.63,1028991,0,-0.25
2025-09-02,16.78,16.78,16.54,16.73,576741,0,0.1
2025-09-03,16.73,16.73,16.54,16.59,602986,0,-0.15
2025-09-04,16.63,16.83,16.59,16.78,388780,0,0.2
2025-09-05,16.83,16.88,16.68,16.78,370201,0,0.0
2025-09-08,16.73,16.88,16.68,16.78,345049,0,0.0
2025-09-09,16.78,16.83,16.73,16.73,368281,0,-0.05
2025-09-10,16.73,16.78,16.54,16.63,1174711,0,-0.1
2025-09-11,16.63,16.68,16.44,16.49,1073169,0,-0.15
2025-09-12,16.49,16.59,16.29,16.44,1840245,0,-0.05
2025-09-15,16.39,16.49,16.39,16.49,588440,0,0.05
2025-09-16,16.49,16.49,16.34,16.44,781746,0,-0.05
2025-09-17,16.44,16.68,16.39,16.49,1060193,0,0.05
2025-09-18,16.63,16.63,16.39,16.44,968188,0,-0.05
2025-09-19,16.44,16.49,16.29,16.34,1488973,0,-0.1
2025-09-22,16.44,16.44,16.34,16.34,783785,0,0.0
2025-09-23,16.34,16.34,16.04,16.19,2203380,0,-0.15
2025-09-24,16.19,16.19,15.89,16.09,2102368,0,-0.1
2025-09-25,16.19,16.39,16.09,16.14,1713818,0,0.05
2025-09-26,16.19,16.24,15.89,15.99,1413033,0,-0.15
2025-09-30,15.99,16.14,15.99,15.99,527325,0,0.0
2025-10-01,15.99,16.09,15.85,15.85,938820,0,-0.15
2025-10-02,15.94,15.99,15.7,15.75,1123533,0,-0.1
2025-10-03,15.75,15.75,15.4,15.5,2316741,0,-0.25
2025-10-07,15.45,15.55,15.06,15.45,2452364,0,-0.05
2025-10-08,15.55,15.6,15.2,15.3,1148084,0,-0.15
2025-10-09,15.3,15.6,15.25,15.4,1543577,0,0.1
2025-10-13,15.4,15.4,14.86,15.06,1617751,0,-0.35
2025-10-14,15.15,15.2,14.96,14.96,1403063,0,-0.1
2025-10-15,14.96,15.01,14.81,14.81,1972117,0,-0.15
2025-10-16,14.96,15.15,14.96,15.01,850736,0,0.2
2025-10-17,15.06,15.35,15.06,15.1,1017102,0,0.1
2025-10-20,15.15,15.15,14.91,15.01,732229,0,-0.1
2025-10-21,15.01,15.15,15.01,15.01,391667,0,0.0
2025-10-22,15.01,15.2,14.96,15.2,520362,0,0.2
2025-10-23,15.2,15.4,15.06,15.3,1165530,0,0.1
2025-10-27,15.3,15.35,15.1,15.15,933529,0,-0.15
2025-10-28,15.35,15.35,15.01,15.06,712885,0,-0.1
2025-10-29,15.01,15.06,14.86,15.06,1030616,0,0.0
2025-10-30,15.06,15.06,14.91,14.96,755818,0,-0.1
2025-10-31,15.01,15.01,14.81,14.81,968529,0,-0.15
2025-11-03,14.81,14.86,14.66,14.76,1008356,0,-0.05
2025-11-04,14.76,14.86,14.71,14.71,697633,0,-0.05
2025-11-05,14.71,14.71,14.41,14.61,666402,0,-0.1
2025-11-06,14.61,14.81,14.61,14.76,1136970,0,0.15
2025-11-07,14.76,14.76,14.31,14.51,1492261,0,-0.25
2025-11-10,14.56,14.56,14.27,14.36,1167267,0,-0.15
2025-11-11,14.46,14.51,14.27,14.36,1484521,0,0.0
2025-11-12,14.31,14.61,14.31,14.51,1892355,0,0.15
2025-11-13,14.51,14.76,14.46,14.56,1896290,0,0.05
2025-11-14,14.56,14.91,14.56,14.66,2885292,0,0.1
2025-11-17,14.71,14.71,14.27,14.36,3672312,0,-0.3
2025-11-18,14.22,14.27,13.87,13.92,4114200,0,-0.44
2025-11-19,14.02,14.02,13.57,13.62,3829503,0,-0.3
2025-11-20,13.77,13.97,13.62,13.77,3186369,0,0.15
2025-11-21,13.77,13.92,13.62,13.67,2402569,0,-0.1
2025-11-24,13.72,13.97,13.43,13.43,19779071,0,-0.25
2025-11-25,13.62,14.51,13.62,14.36,6407979,0,0.94
2025-11-26,14.51,15.01,14.41,14.61,4595500,0,0.25
2025-11-27,14.66,15.1,14.41,15.06,3098621,0,0.44
2025-11-28,14.91,15.45,14.91,15.3,2787655,0,0.25
2025-12-01,15.3,15.6,15.3,15.4,1859900,0,0.1
2025-12-02,15.4,15.65,15.1,15.5,3219067,0,0.1
2025-12-03,15.55,15.8,15.5,15.7,2094063,0,0.2
2025-12-04,15.8,15.8,15.35,15.55,1916182,0,-0.15
2025-12-05,15.45,15.45,15.06,15.1,1958162,0,-0.44
2025-12-08,15.2,16.14,15.2,15.8,6361793,0,0.69
2025-12-09,15.99,16.44,15.8,16.34,5406398,0,0.54
2025-12-10,16.19,16.24,15.5,15.6,3875476,0,-0.74
2025-12-11,15.65,15.85,15.5,15.8,1459465,0,0.2
2025-12-12,15.89,15.94,15.5,15.8,2451758,0,0.0
2025-12-15,15.75,15.99,15.55,15.8,1224627,0,0.0
2025-12-16,15.55,15.89,15.45,15.85,2342017,0,0.05
2025-12-17,15.8,15.85,15.35,15.5,2343255,0,-0.35
2025-12-18,15.5,15.5,15.3,15.45,664965,0,-0.05
2025-12-19,15.35,15.6,15.35,15.55,506493,0,0.1
2025-12-22,15.6,15.85,15.55,15.65,1176288,0,0.1
2025-12-23,15.6,15.7,15.5,15.7,1120936,0,0.05
2025-12-24,15.65,15.7,15.35,15.35,1046543,0,-0.35
2025-12-26,15.35,15.4,15.15,15.3,666692,0,-0.05
2025-12-29,15.25,15.8,15.25,15.55,1568349,0,0.25
2025-12-30,15.7,15.89,15.6,15.8,2418543,0,0.25
2025-12-31,15.8,15.8,15.3,15.3,1922900,0,-0.49
2026-01-02,15.35,15.5,14.81,14.81,3236518,0,-0.49
2026-01-05,14.81,14.81,14.41,14.46,2812198,0,-0.35
2026-01-06,14.66,14.66,14.31,14.56,1756035,0,0.1
2026-01-07,14.61,15.2,14.61,15.15,1982769,0,0.59
2026-01-08,15.06,15.35,14.86,14.91,1724345,0,-0.25
2026-01-09,14.96,15.1,14.66,14.86,1638220,0,-0.05
2026-01-12,14.91,15.15,14.81,15.06,1685021,0,0.2
2026-01-13,15.2,15.25,14.86,14.96,1592488,0,-0.1
2026-01-14,15.06,15.2,14.96,15.1,2010786,0,0.15
2026-01-15,15.06,15.3,14.96,15.25,1724041,0,0.15
2026-01-16,15.3,15.3,14.91,14.96,2324274,0,-0.3
2026-01-19,14.96,15.6,14.96,15.45,3269292,0,0.49
2026-01-20,15.5,15.5,15.06,15.06,2429228,0,-0.39
2026-01-21,15.1,15.1,14.66,14.81,3802776,0,-0.25
2026-01-22,14.96,15.06,14.61,14.66,2072740,0,-0.15
2026-01-23,14.86,15.25,14.66,15.15,3247095,0,0.49
2026-01-26,15.25,15.89,15.25,15.55,6430266,0,0.39
2026-01-27,15.94,16.04,15.15,15.3,4279991,0,-0.25
2026-01-28,15.35,15.55,15.1,15.5,3666885,0,0.2
2026-01-29,15.5,15.6,15.2,15.35,3558679,0,-0.15
2026-01-30,15.35,15.45,15.01,15.06,3770638,0,-0.3
2026-02-02,15.01,15.01,14.31,14.41,7145258,0,-0.64
2026-02-03,14.56,14.76,14.07,14.27,3850260,0,-0.15
2026-02-04,14.31,14.86,14.22,14.76,1547028,0,0.49
2026-02-05,14.91,15.3,14.81,15.06,4024885,0,0.3
2026-02-06,15.01,15.3,14.61,15.25,2453023,0,0.2
2026-02-09,15.55,16.14,15.55,15.89,9066091,0,0.64
2026-02-10,15.89,16.09,15.6,15.99,3141542,0,0.1
2026-02-11,15.99,16.09,15.89,16.04,3797998,0,0.05
2026-02-23,16.98,17.62,16.98,17.62,8150235,0,1.58
2026-02-24,19.35,19.35,19.05,19.35,11136330,0,1.73
2026-02-25,21.27,21.27,18.86,20.53,65259808,0,1.18
2026-02-26,20.34,21.13,19.79,20.24,17555218,0,-0.3
2026-03-02,20.34,20.39,18.56,18.66,22760710,0,-1.58
2026-03-03,18.66,20.04,18.51,19.4,16608389,0,0.74
2026-03-04,18.91,19.2,18.17,18.76,11276707,0,-0.64
2026-03-05,19.1,19.15,18.46,18.86,6040455,0,0.1
2026-03-06,18.86,20.73,18.81,20.73,15739294,0,1.88
2026-03-09,21.32,22.41,19.79,20.98,39131837,0,0.25
2026-03-10,19.89,20.83,19.6,20.34,11046575,0,-0.64
2026-03-11,20.29,20.29,19.74,19.99,8416245,0,-0.35
2026-03-12,20.63,20.88,20.04,20.58,6935915,0,0.59
2026-03-13,20.83,21.47,20.63,21.42,12924700,0,0.84
2026-03-16,21.42,21.47,20.34,20.44,8923647,0,-0.99
2026-03-17,20.29,20.83,19.99,20.39,4759590,0,-0.05
2026-03-18,20.49,21.03,20.49,20.68,4922688,0,0.3
2026-03-19,21.18,21.92,19.89,21.67,18021517,0,0.99
2026-03-20,21.42,21.87,20.34,20.39,13515098,0,-1.28
2026-03-23,19.94,20.88,19.65,19.7,11119693,0,-0.69
2026-03-24,20.14,20.24,19.3,19.4,8114640,0,-0.3
2026-03-25,19.7,19.7,18.61,18.95,9034101,0,-0.44
2026-03-26,19.35,20.04,19.25,19.55,5072639,0,0.59
2026-03-27,19.45,19.74,19.1,19.2,4222452,0,-0.35
2026-03-30,19.35,20.19,19.35,19.7,9168176,0,0.49
2026-03-31,19.89,20.24,18.91,18.95,8162193,0,-0.74
2026-04-01,19.2,19.35,18.76,19.15,3408810,0,0.2
2026-04-02,18.91,19.05,18.61,18.81,5285383,0,-0.35
2026-04-07,18.86,19.55,18.76,19.35,3200342,0,0.54
2026-04-08,19.4,19.4,18.66,18.81,5241477,0,-0.54
2026-04-09,18.95,19.3,18.86,19.3,3585021,0,0.49
2026-04-10,19.3,19.3,18.66,19.3,3326937,0,0.0
2026-04-13,19.3,19.45,18.91,19.25,2807679,0,-0.05
2026-04-14,19.4,20.04,19.2,19.7,5444485,0,0.44
2026-04-15,19.65,19.74,18.95,19.1,5135503,0,-0.59
2026-04-16,19.2,19.2,18.81,19.1,2594081,0,0.0
2026-04-17,19.15,19.2,18.76,18.81,2718805,0,-0.3
2026-04-20,18.95,18.95,18.21,18.26,6096091,0,-0.54
2026-04-21,18.26,18.61,18.26,18.46,2172236,0,0.2
2026-04-22,18.71,18.71,18.31,18.46,1728041,0,0.0
2026-04-23,18.56,18.91,18.02,18.91,5353491,0,0.44
2026-04-24,18.81,18.86,18.21,18.31,3066474,0,-0.59
2026-04-27,18.36,20.14,18.26,20.14,17626266,0,1.83
2026-04-28,19.94,20.49,19.1,19.45,13329951,0,-0.69
2026-04-29,19.7,19.84,19.1,19.35,3747202,0,-0.1
2026-04-30,19.35,19.7,19.15,19.4,3350976,0,0.05
2026-05-04,19.45,19.55,18.76,18.91,3389457,0,-0.49
2026-05-05,19.0,19.65,18.91,19.4,3048834,0,0.49
2026-05-06,19.6,20.39,19.5,19.7,6123805,0,0.3
2026-05-07,19.7,19.7,18.76,19.0,5891533,0,-0.69
2026-05-08,19.7,20.88,19.55,20.04,23400628,0,1.04
2026-05-11,19.84,21.23,19.84,20.83,12220587,0,0.79
2026-05-12,20.83,21.32,20.49,21.03,6210784,0,0.2
2026-05-13,21.13,21.62,20.63,21.32,5108120,0,0.3
2026-05-14,21.42,22.16,21.23,21.72,6587554,0,0.39
2026-05-15,21.92,21.92,20.49,20.49,7715938,0,-1.23
2026-05-18,20.44,20.53,19.84,20.14,4460395,0,-0.35
2026-05-19,20.34,20.53,19.84,19.99,2712476,0,-0.15
2026-05-20,19.99,20.14,19.4,20.09,4829404,0,0.1
2026-05-21,20.19,20.39,19.94,20.19,2821449,0,0.1
2026-05-22,20.24,20.24,19.5,19.55,5453125,0,-0.64
2026-05-25,19.55,19.55,18.95,19.25,5569729,0,-0.3
2026-05-26,19.45,19.5,18.95,19.0,3497312,0,-0.25
2026-05-27,19.15,19.15,18.46,18.56,6986301,0,-0.44
2026-05-28,18.56,18.86,18.41,18.71,3285333,0,0.15
2026-05-29,18.71,18.91,18.66,18.81,2591438,0,0.1
2026-06-01,18.81,19.3,18.61,19.2,3614464,0,0.39
2026-06-02,19.3,19.99,19.15,19.99,5815903,0,0.79
2026-06-03,20.09,21.52,19.94,21.42,11231161,0,1.43
2026-06-04,21.42,22.41,21.23,21.97,11062905,0,0.54
2026-06-05,21.97,21.97,20.63,21.42,7007901,0,-0.54
2026-06-08,20.78,21.08,20.29,20.88,6285753,0,-0.54
2026-06-09,21.03,21.37,20.63,20.78,3913582,0,-0.1
2026-06-10,20.73,21.18,20.68,20.78,3268541,0,0.0
2026-06-11,20.93,21.87,20.73,21.87,7477827,0,1.09
2026-06-12,22.16,22.41,21.47,21.82,8040511,0,-0.05
2026-06-15,22.11,22.31,21.32,22.02,6320772,0,0.2
2026-06-16,22.16,22.16,21.47,21.77,4580122,0,-0.25
2026-06-17,21.82,22.02,20.78,20.93,6671709,0,-0.84
2026-06-18,20.93,21.77,20.93,21.13,4934122,0,0.2
2026-06-22,21.13,21.52,20.93,21.13,3457999,0,0.0
2026-06-23,21.37,21.37,20.78,20.88,3290480,0,-0.25
2026-06-24,20.85,22.1,20.35,21.95,6854586,0,1.07
2026-06-25,22.05,22.1,21.4,21.45,4462370,0,-0.5
2026-06-26,21.75,21.75,20.1,20.25,6057431,0,-1.2
2026-06-29,20.25,20.75,20.1,20.65,2440437,0,0.4
2026-06-30,20.65,20.9,20.4,20.7,1794337,0,0.05
2026-07-01,20.9,21.05,20.55,20.6,2101077,0,-0.1
2026-07-02,20.4,21.4,20.35,21.4,3086563,0,0.8
2026-07-03,21.35,23.5,21.35,23.5,20757931,0,2.1
2026-07-06,25.5,25.85,24.05,24.2,29235621,0,0.7
2026-07-07,24.3,24.95,24.2,24.65,9717488,0,0.45
2026-07-08,24.7,24.85,23.45,23.8,6809097,0,-0.85
2026-07-09,23.7,23.7,22.5,23.05,7553707,0,-0.75
2026-07-10,23.05,23.05,23.05,23.05,0,0,0.0
2026-07-13,22.95,23.4,22.9,23.3,2966133,0,0.25
2026-07-14,23.9,25.3,23.55,25.0,15747179,0,1.7
2026-07-15,24.0,25.7,23.8,25.6,11890918,0,0.6
2026-07-16,27.6,27.6,24.3,24.55,19950686,0,-1.05
2026-07-17,24.1,24.5,23.35,23.5,8006455,0,-1.05
2026-07-20,23.45,23.9,22.9,23.05,6307312,0,-0.45
2026-07-21,23.1,23.9,23.1,23.65,3543493,0,0.6
2026-07-22,23.35,24.2,23.35,24.15,4668932,0,0.5
2026-07-23,24.05,24.6,23.7,23.85,5339897,0,-0.3
