date,open,high,low,close,volume,turnover,change
2025-07-23,12.61,12.86,12.61,12.76,1006938,0,0.0
2025-07-24,12.76,12.86,12.66,12.81,495989,0,0.05
2025-07-25,12.66,12.81,12.66,12.71,506532,0,-0.1
2025-07-28,12.81,12.86,12.71,12.81,500034,0,0.1
2025-07-29,12.76,12.86,12.61,12.71,846138,0,-0.1
2025-07-30,12.71,12.86,12.66,12.86,840893,0,0.15
2025-07-31,12.76,12.81,12.61,12.61,1048174,0,-0.24
2025-08-04,12.61,12.71,12.22,12.66,1484010,0,0.05
2025-08-05,12.61,12.86,12.61,12.71,826150,0,0.05
2025-08-06,12.71,12.86,12.71,12.86,843784,0,0.15
2025-08-07,12.91,13.0,12.71,12.76,1096880,0,-0.1
2025-08-08,12.71,12.91,12.66,12.66,936002,0,-0.1
2025-08-11,12.66,12.81,12.61,12.66,932739,0,0.0
2025-08-12,12.71,13.0,12.61,13.0,2020766,0,0.34
2025-08-13,13.05,13.1,12.95,13.05,768908,0,0.05
2025-08-14,13.15,13.49,13.15,13.3,1612695,0,0.24
2025-08-15,13.35,13.44,13.15,13.44,1041269,0,0.15
2025-08-18,13.59,13.83,13.44,13.79,2664026,0,0.34
2025-08-19,13.79,13.83,13.44,13.69,1440450,0,-0.1
2025-08-20,13.69,13.69,13.39,13.59,931094,0,-0.1
2025-08-21,13.69,13.93,13.64,13.69,971564,0,0.1
2025-08-22,13.69,13.74,13.49,13.59,658268,0,-0.1
2025-08-25,13.59,13.74,13.44,13.54,767696,0,-0.05
2025-08-26,13.49,13.54,13.35,13.44,933838,0,-0.1
2025-08-27,13.39,13.49,13.3,13.3,808801,0,-0.15
2025-08-28,13.3,13.49,13.2,13.3,553102,0,0.0
2025-08-29,13.35,13.49,13.25,13.3,451751,0,0.0
2025-09-01,13.39,13.39,13.2,13.25,436101,0,-0.05
2025-09-02,13.25,13.35,13.1,13.2,599110,0,-0.05
2025-09-03,13.15,13.3,13.15,13.2,305505,0,0.0
2025-09-04,13.3,13.64,13.3,13.64,1180358,0,0.44
