date,open,high,low,close,volume,turnover,change
2025-07-25,25.01,25.14,25.01,25.06,76505,0,0.0
2025-07-28,25.01,25.31,24.84,24.84,311955,0,-0.21
2025-07-29,24.84,24.84,24.11,24.2,524322,0,-0.64
2025-07-30,24.2,24.28,23.98,24.2,233420,0,0.0
2025-07-31,24.11,24.24,23.81,23.94,442050,0,-0.26
2025-08-04,23.98,24.67,23.98,24.46,163065,0,0.51
2025-08-05,24.46,24.5,24.11,24.24,252262,0,-0.21
2025-08-06,24.24,24.41,24.11,24.2,220657,0,-0.04
2025-08-07,24.2,24.33,23.98,24.24,314263,0,0.04
2025-08-08,24.07,24.2,23.94,24.07,308827,0,-0.17
2025-08-11,24.41,24.54,24.11,24.33,501972,0,0.26
2025-08-12,24.41,24.8,24.33,24.76,283181,0,0.43
2025-08-13,24.84,25.1,24.8,24.97,239400,0,0.21
2025-08-14,25.06,25.44,25.06,25.31,302632,0,0.34
2025-08-15,25.36,25.36,25.14,25.18,221550,0,-0.13
2025-08-18,25.18,25.53,25.14,25.18,323532,0,0.0
2025-08-19,25.1,25.1,24.8,25.01,150509,0,-0.17
2025-08-20,25.01,25.01,24.46,24.5,407407,0,-0.51
2025-08-21,24.58,24.8,24.5,24.5,170100,0,0.0
2025-08-22,24.5,24.58,24.41,24.41,192150,0,-0.09
2025-08-25,24.5,24.63,24.28,24.37,273000,0,-0.04
2025-08-26,24.63,24.63,24.07,24.11,317142,0,-0.26
2025-08-27,24.11,24.24,23.86,23.86,521881,0,-0.26
2025-08-28,23.86,24.07,23.73,24.03,243726,0,0.17
2025-08-29,24.07,24.16,23.77,23.77,268821,0,-0.26
2025-09-01,23.77,23.77,23.3,23.43,327915,0,-0.34
2025-09-02,23.43,23.77,23.43,23.73,186302,0,0.3
2025-09-03,23.73,23.98,23.64,23.9,163985,0,0.17
2025-09-04,24.07,26.25,23.9,26.25,2622901,0,2.36
2025-09-05,26.25,26.38,25.48,25.74,1895537,0,-0.51
2025-09-08,25.53,25.57,24.71,24.88,426321,0,-0.86
2025-09-09,24.97,24.97,24.67,24.88,253122,0,0.0
2025-09-10,25.87,26.13,25.14,25.36,709942,0,0.47
2025-09-11,25.36,25.4,25.01,25.14,458876,0,-0.21
2025-09-12,25.27,25.78,25.27,25.7,490470,0,0.56
2025-09-15,25.7,26.04,25.4,25.87,540762,0,0.17
2025-09-16,26.08,26.77,25.78,26.3,697205,0,0.43
2025-09-17,26.17,26.21,25.44,25.7,560721,0,-0.6
2025-09-18,25.83,25.91,25.61,25.87,296100,0,0.17
2025-09-19,25.7,25.7,24.93,25.27,374892,0,-0.6
2025-09-22,25.83,25.83,25.06,25.27,339469,0,0.0
2025-09-23,25.31,25.53,25.18,25.4,224715,0,0.13
2025-09-24,24.84,25.31,24.84,25.31,199636,0,-0.09
2025-09-25,25.4,25.78,25.18,25.27,182710,0,-0.04
2025-09-26,25.27,25.27,24.84,24.97,298840,0,-0.3
2025-09-30,25.06,25.23,24.84,25.1,229950,0,0.13
2025-10-01,24.97,25.18,24.84,24.97,206169,0,-0.13
2025-10-02,25.01,25.1,24.8,24.88,229989,0,-0.09
2025-10-03,24.88,25.06,24.76,24.76,191869,0,-0.13
2025-10-07,24.63,24.71,24.37,24.37,640627,0,-0.39
2025-10-08,24.63,24.63,24.24,24.46,237390,0,0.09
2025-10-09,24.63,24.71,24.37,24.41,214377,0,-0.04
2025-10-13,24.33,24.33,23.94,24.07,411456,0,-0.34
2025-10-14,24.03,24.33,23.81,23.86,388500,0,-0.21
2025-10-15,23.73,24.03,23.73,23.9,130373,0,0.04
2025-10-16,24.03,24.28,24.03,24.16,194643,0,0.26
2025-10-17,24.16,24.37,24.07,24.2,158550,0,0.04
2025-10-20,24.24,24.33,23.98,24.07,232060,0,-0.13
2025-10-21,24.24,24.24,24.07,24.11,107100,0,0.04
2025-10-22,24.16,24.41,24.16,24.41,274155,0,0.3
2025-10-23,24.46,24.54,24.24,24.37,135450,0,-0.04
2025-10-27,24.46,24.71,24.37,24.71,313985,0,0.34
2025-10-28,24.93,24.93,24.5,24.63,251706,0,-0.09
2025-10-29,24.67,24.67,24.37,24.41,204750,0,-0.21
2025-10-30,24.5,24.71,24.16,24.24,213413,0,-0.17
2025-10-31,24.41,24.63,24.37,24.46,222222,0,0.21
2025-11-03,24.63,24.63,23.73,24.07,309844,0,-0.39
2025-11-04,24.07,24.11,23.94,23.98,198790,0,-0.09
2025-11-05,23.98,24.07,23.68,23.98,303797,0,0.0
2025-11-06,24.11,24.93,24.11,24.88,639450,0,0.9
2025-11-07,25.23,25.23,24.63,24.71,216301,0,-0.17
2025-11-10,24.93,24.93,24.54,24.58,252072,0,-0.13
2025-11-11,24.33,24.5,24.16,24.16,287784,0,-0.43
2025-11-12,24.16,24.5,24.16,24.37,276150,0,0.21
2025-11-13,24.37,24.54,24.07,24.33,265681,0,-0.04
2025-11-14,24.28,24.63,24.03,24.54,452648,0,0.21
2025-11-17,26.04,26.38,25.31,26.04,2548570,0,1.5
2025-11-18,26.04,27.33,25.95,26.17,1855810,0,0.13
2025-11-19,26.04,26.55,25.95,26.47,524455,0,0.3
2025-11-20,26.81,27.33,26.47,27.15,955258,0,0.69
2025-11-21,26.77,26.94,26.34,26.43,654187,0,-0.73
2025-11-24,26.51,26.81,26.47,26.68,496827,0,0.26
2025-11-25,26.73,27.63,26.73,27.63,1149601,0,0.94
2025-11-26,27.63,28.1,27.33,28.1,694652,0,0.47
2025-11-27,28.1,28.27,27.97,28.1,587778,0,0.0
2025-11-28,28.1,28.4,28.01,28.22,655314,0,0.13
2025-12-01,28.35,28.61,27.54,27.58,793248,0,-0.64
2025-12-02,27.75,27.8,27.41,27.75,336147,0,0.17
2025-12-03,27.92,28.27,27.92,28.01,473683,0,0.26
2025-12-04,28.22,28.22,27.67,27.88,308992,0,-0.13
2025-12-05,27.84,27.84,27.37,27.45,408629,0,-0.43
2025-12-08,27.45,27.45,27.11,27.2,306214,0,-0.26
2025-12-09,27.11,27.41,26.98,27.2,271215,0,0.0
2025-12-10,27.33,27.41,27.11,27.2,304643,0,0.0
2025-12-11,27.5,27.67,27.03,27.15,348760,0,-0.04
2025-12-12,27.24,27.71,27.24,27.63,444219,0,0.47
2025-12-15,27.5,28.01,27.33,27.92,270993,0,0.3
