date,open,high,low,close,volume,turnover,change
2025-07-25,19.1,19.1,19.01,19.05,44254,0,0.0
2025-07-28,19.01,19.38,19.01,19.33,37573,0,0.28
2025-07-29,19.28,19.28,19.1,19.1,32039,0,-0.23
2025-07-30,19.19,19.79,19.14,19.65,89201,0,0.55
2025-07-31,19.65,19.65,19.47,19.51,9847,0,-0.14
2025-08-04,19.56,19.98,19.56,19.84,47339,0,0.32
2025-08-05,20.16,20.21,19.88,19.88,59070,0,0.05
2025-08-06,19.93,19.98,19.84,19.84,72100,0,-0.05
2025-08-07,20.16,20.39,19.88,20.07,130350,0,0.23
2025-08-08,19.49,19.78,19.29,19.73,81192,0,-0.34
2025-08-11,19.63,19.73,19.63,19.63,53352,0,-0.1
2025-08-12,19.73,19.73,19.49,19.54,41500,0,-0.1
2025-08-13,19.78,19.78,19.44,19.49,40389,0,-0.05
2025-08-14,19.49,19.58,19.39,19.54,46400,0,0.05
2025-08-15,19.49,19.63,19.34,19.54,77752,0,0.0
2025-08-18,19.39,19.49,19.25,19.39,128074,0,-0.15
2025-08-19,19.39,19.54,19.34,19.39,116600,0,0.0
2025-08-20,19.34,19.39,19.29,19.34,83305,0,-0.05
2025-08-21,19.44,19.44,19.34,19.34,68995,0,0.0
2025-08-22,19.34,19.44,19.34,19.34,12000,0,0.0
2025-08-25,19.39,19.44,19.25,19.34,57201,0,0.0
2025-08-26,19.29,19.54,19.25,19.54,42075,0,0.19
2025-08-27,19.39,19.49,19.34,19.49,56900,0,-0.05
2025-08-28,19.39,20.26,19.39,19.68,133001,0,0.19
2025-08-29,19.63,19.63,19.44,19.44,39600,0,-0.24
2025-09-01,19.63,19.63,19.34,19.39,63232,0,-0.05
2025-09-02,19.63,19.78,19.44,19.58,73101,0,0.19
2025-09-03,19.63,19.63,19.25,19.63,56000,0,0.05
2025-09-04,19.63,19.68,19.58,19.58,47234,0,-0.05
2025-09-05,19.58,19.73,19.49,19.73,52000,0,0.15
2025-09-08,19.68,20.02,19.68,19.83,66057,0,0.1
2025-09-09,19.92,19.97,19.39,19.73,56127,0,-0.1
2025-09-10,19.54,19.87,19.54,19.73,49744,0,0.0
2025-09-11,19.54,19.73,18.96,19.29,63775,0,-0.44
2025-09-12,19.68,19.83,19.34,19.54,41300,0,0.24
2025-09-15,19.34,19.54,19.34,19.44,35525,0,-0.1
2025-09-16,19.54,19.54,19.25,19.34,39882,0,-0.1
2025-09-17,19.25,19.39,19.25,19.29,28339,0,-0.05
2025-09-18,19.15,19.34,19.15,19.15,76002,0,-0.15
2025-09-19,19.15,19.34,19.15,19.34,31644,0,0.19
2025-09-22,19.25,19.29,19.05,19.2,81133,0,-0.15
2025-09-23,19.1,19.15,18.96,19.1,80534,0,-0.1
2025-09-24,18.96,19.05,18.96,19.05,65600,0,-0.05
2025-09-25,19.05,19.05,18.96,18.96,28050,0,-0.1
2025-09-26,18.91,18.96,18.71,18.96,106095,0,0.0
2025-09-30,18.96,19.1,18.86,19.05,80078,0,0.1
2025-10-01,19.1,19.1,18.96,19.0,58010,0,-0.05
2025-10-02,19.0,19.29,19.0,19.15,54308,0,0.15
2025-10-03,19.15,19.15,18.96,19.0,31370,0,-0.15
2025-10-07,18.91,19.0,18.86,18.86,47301,0,-0.15
2025-10-08,18.86,18.86,18.76,18.76,16300,0,-0.1
2025-10-09,18.76,18.76,18.42,18.57,210931,0,-0.19
2025-10-13,18.18,18.57,18.13,18.57,148148,0,0.0
2025-10-14,18.81,19.49,18.71,18.96,218300,0,0.39
2025-10-15,19.25,19.54,18.76,18.91,48995,0,-0.05
2025-10-16,18.81,19.15,18.42,18.96,79470,0,0.05
2025-10-17,18.96,18.96,18.57,18.62,64001,0,-0.34
2025-10-20,18.57,18.67,18.52,18.57,7246,0,-0.05
2025-10-21,18.57,18.67,18.18,18.52,52545,0,-0.05
2025-10-22,18.37,18.47,18.37,18.47,70000,0,-0.05
2025-10-23,18.47,18.47,18.42,18.42,19038,0,-0.05
2025-10-27,18.42,18.42,18.33,18.33,35656,0,-0.1
2025-10-28,18.52,18.52,18.28,18.38,87417,0,0.05
2025-10-29,18.37,18.37,18.18,18.33,39103,0,-0.05
2025-10-30,18.37,18.47,18.18,18.18,71523,0,-0.15
2025-10-31,18.18,18.28,18.08,18.13,21000,0,-0.05
2025-11-03,18.08,18.42,17.99,18.38,90548,0,0.24
2025-11-04,18.37,18.37,18.18,18.18,50495,0,-0.19
2025-11-05,18.18,18.18,17.99,18.08,85408,0,-0.1
2025-11-06,18.08,18.18,18.04,18.13,31059,0,0.05
2025-11-07,18.28,18.28,17.94,18.04,23690,0,-0.1
2025-11-10,18.04,18.04,17.89,17.94,46499,0,-0.1
2025-11-11,17.94,18.08,17.65,18.04,54383,0,0.1
2025-11-12,18.23,18.28,17.84,17.89,127300,0,-0.15
2025-11-13,18.08,18.13,17.89,18.13,64098,0,0.24
2025-11-14,18.08,18.37,18.08,18.33,39000,0,0.19
2025-11-17,18.33,18.52,17.94,18.42,106003,0,0.1
2025-11-18,18.18,18.42,17.99,18.38,61255,0,-0.05
2025-11-19,18.28,18.38,18.23,18.38,22010,0,0.0
2025-11-20,18.62,18.62,18.04,18.38,60100,0,0.0
2025-11-21,18.33,18.38,18.08,18.38,41010,0,0.0
2025-11-24,18.18,18.47,18.08,18.38,60656,0,0.0
2025-11-25,18.37,18.37,18.18,18.33,32030,0,-0.05
2025-11-26,18.28,18.47,18.13,18.38,56679,0,0.05
2025-11-27,18.28,18.38,18.18,18.23,26091,0,-0.15
2025-11-28,18.23,18.37,18.18,18.33,27265,0,0.1
2025-12-01,18.33,18.81,18.18,18.81,100395,0,0.48
2025-12-02,18.57,18.86,18.57,18.76,56301,0,-0.05
2025-12-03,18.81,19.34,18.62,18.76,65200,0,0.0
2025-12-04,18.76,18.96,18.57,18.57,42367,0,-0.19
2025-12-05,18.57,18.71,18.33,18.47,43300,0,-0.1
2025-12-08,18.37,18.52,18.18,18.52,54195,0,0.05
2025-12-09,18.33,18.38,18.18,18.23,33334,0,-0.29
2025-12-10,18.38,18.38,18.13,18.38,24001,0,0.15
2025-12-11,18.23,18.38,18.23,18.38,19274,0,0.0
2025-12-12,18.33,18.33,18.18,18.18,67601,0,-0.19
2025-12-15,18.18,18.33,18.18,18.23,13002,0,0.05
2025-12-16,18.08,18.18,17.99,18.08,33267,0,-0.15
2025-12-17,18.23,18.23,18.13,18.13,18293,0,0.05
2025-12-18,18.13,18.28,18.13,18.28,5002,0,0.15
2025-12-19,18.42,18.42,18.08,18.33,31362,0,0.05
2025-12-22,18.08,18.28,18.04,18.28,38005,0,-0.05
2025-12-23,18.18,18.28,18.08,18.28,34700,0,0.0
2025-12-24,18.23,18.23,18.08,18.18,16858,0,-0.1
2025-12-26,18.08,18.13,18.04,18.13,26001,0,-0.05
2025-12-29,18.08,18.08,17.89,18.08,109533,0,-0.05
2025-12-30,17.99,18.13,17.94,18.13,134099,0,0.05
2025-12-31,18.08,18.38,17.99,18.23,49288,0,0.1
2026-01-02,18.13,18.23,17.94,18.08,49630,0,-0.15
2026-01-05,18.18,19.29,18.18,18.62,557898,0,0.53
2026-01-06,18.67,18.86,18.33,18.33,225449,0,-0.29
2026-01-07,18.67,18.67,18.33,18.52,179092,0,0.19
2026-01-08,18.67,18.67,18.37,18.52,98600,0,0.0
2026-01-09,18.38,18.42,18.28,18.42,43000,0,-0.1
2026-01-12,18.33,18.33,18.13,18.18,112501,0,-0.24
2026-01-13,18.08,18.18,17.89,18.04,128599,0,-0.15
2026-01-14,17.99,18.23,17.84,17.99,343185,0,-0.05
2026-01-15,17.99,18.04,17.94,17.99,78392,0,0.0
2026-01-16,17.99,17.99,17.84,17.84,128278,0,-0.15
2026-01-19,17.84,18.04,17.65,18.04,155351,0,0.19
2026-01-20,17.99,18.04,17.94,17.94,76900,0,-0.1
2026-01-21,17.94,17.99,17.84,17.89,61100,0,-0.05
2026-01-22,17.89,17.94,17.84,17.94,70258,0,0.05
2026-01-23,17.89,17.94,17.7,17.75,114001,0,-0.19
2026-01-26,17.75,17.79,17.75,17.79,50447,0,0.05
2026-01-27,17.41,17.5,17.26,17.41,732759,0,-0.39
2026-01-28,17.41,17.7,17.41,17.41,93000,0,0.0
2026-01-29,17.41,17.5,17.26,17.36,117710,0,-0.05
2026-01-30,17.36,17.36,17.21,17.31,90437,0,-0.05
2026-02-02,17.31,17.36,17.02,17.02,185756,0,-0.29
2026-02-03,17.07,17.17,16.97,16.97,77900,0,-0.05
2026-02-04,17.02,17.02,16.97,17.02,39417,0,0.05
2026-02-05,17.02,17.07,17.02,17.02,87182,0,0.0
2026-02-06,17.07,17.07,16.83,17.07,48013,0,0.05
2026-02-09,17.12,17.12,16.88,16.92,56580,0,-0.15
2026-02-10,16.92,16.92,16.83,16.92,40339,0,0.0
2026-02-11,17.07,17.55,16.83,17.12,109078,0,0.19
2026-02-23,17.17,17.17,16.83,17.02,122701,0,-0.1
2026-02-24,16.88,17.17,16.83,16.92,55856,0,-0.1
2026-02-25,16.92,16.97,16.88,16.92,48301,0,0.0
2026-02-26,16.92,17.26,16.88,16.92,124911,0,0.0
2026-03-02,16.97,17.65,16.73,17.26,414310,0,0.34
2026-03-03,17.46,17.99,17.31,17.89,379405,0,0.63
2026-03-04,17.94,17.99,17.36,17.36,127518,0,-0.53
2026-03-05,17.36,17.99,17.31,17.41,90002,0,0.05
2026-03-06,17.36,17.41,17.26,17.31,48122,0,-0.1
2026-03-09,17.41,17.41,16.73,16.92,70002,0,-0.39
2026-03-10,17.02,17.02,16.88,16.88,34078,0,-0.05
2026-03-11,17.02,17.07,16.92,17.02,88055,0,0.15
2026-03-12,17.02,17.12,17.02,17.12,21000,0,0.1
2026-03-13,17.21,17.21,16.73,17.07,55601,0,-0.05
2026-03-16,16.83,17.26,16.73,17.21,128156,0,0.15
2026-03-17,17.02,17.36,17.02,17.21,100013,0,0.0
2026-03-18,17.21,17.21,17.07,17.12,74659,0,-0.1
2026-03-19,17.02,17.07,16.83,16.88,53111,0,-0.24
2026-03-20,17.02,17.07,16.73,16.83,34050,0,-0.05
2026-03-23,16.68,16.92,16.44,16.83,242720,0,0.0
2026-03-24,16.92,16.92,16.78,16.78,33227,0,-0.05
2026-03-25,16.78,16.88,16.54,16.59,116324,0,-0.19
2026-03-26,16.68,16.92,16.68,16.73,28240,0,0.15
2026-03-27,16.63,16.68,16.49,16.63,32036,0,-0.1
2026-03-30,16.78,16.78,16.49,16.59,28035,0,-0.05
2026-03-31,16.49,16.54,16.34,16.49,69603,0,-0.1
2026-04-01,16.54,16.68,16.49,16.54,27001,0,0.05
2026-04-02,16.34,16.49,16.25,16.34,89650,0,-0.19
2026-04-07,16.34,16.44,16.34,16.34,23010,0,0.0
2026-04-08,16.34,16.34,16.34,16.34,22728,0,0.0
2026-04-09,16.34,16.34,16.15,16.25,43505,0,-0.1
2026-04-10,16.3,16.44,16.2,16.25,66062,0,0.0
2026-04-13,16.25,16.34,16.15,16.25,38401,0,0.0
2026-04-14,16.15,16.34,16.1,16.3,106600,0,0.05
2026-04-15,16.34,16.34,16.15,16.25,46050,0,-0.05
2026-04-16,16.25,16.3,16.15,16.3,97039,0,0.05
2026-04-17,16.2,16.3,16.15,16.25,77678,0,-0.05
2026-04-20,16.25,16.25,16.05,16.1,112251,0,-0.15
2026-04-21,16.2,16.2,16.05,16.1,47973,0,0.0
2026-04-22,16.1,16.1,15.91,16.05,190941,0,-0.05
2026-04-23,16.05,16.1,15.81,16.1,95462,0,0.05
2026-04-24,16.1,16.1,15.72,15.91,113000,0,-0.19
2026-04-27,15.76,15.96,15.72,15.96,92304,0,0.05
2026-04-28,15.86,15.96,15.86,15.96,120600,0,0.0
2026-04-29,15.96,16.01,15.67,15.96,199000,0,0.0
2026-04-30,15.96,16.01,15.86,15.96,159117,0,0.0
2026-05-04,15.91,15.96,15.72,15.86,115684,0,-0.1
2026-05-05,15.76,15.76,15.52,15.57,127687,0,-0.29
2026-05-06,15.47,15.57,15.14,15.33,421382,0,-0.24
2026-05-07,15.47,15.47,15.14,15.33,121075,0,0.0
2026-05-08,15.28,15.33,15.18,15.33,60772,0,0.0
2026-05-11,15.18,15.33,15.09,15.33,166046,0,0.0
2026-05-12,15.28,15.33,15.04,15.33,174500,0,0.0
2026-05-13,15.33,15.43,15.14,15.28,181387,0,-0.05
2026-05-14,15.38,15.57,15.04,15.28,259040,0,0.0
2026-05-15,15.18,15.57,15.04,15.57,102451,0,0.29
2026-05-18,15.43,15.43,15.33,15.33,86700,0,-0.24
2026-05-19,15.33,15.47,15.18,15.33,200534,0,0.0
2026-05-20,15.43,15.43,15.09,15.28,144591,0,-0.05
2026-05-21,15.38,15.47,15.23,15.33,207330,0,0.05
2026-05-22,15.33,15.33,14.85,14.94,424925,0,-0.39
2026-05-25,14.99,14.99,14.8,14.85,145323,0,-0.1
2026-05-26,14.8,15.09,14.7,14.89,232279,0,0.05
2026-05-27,14.94,14.94,14.6,14.65,110154,0,-0.24
2026-05-28,14.65,14.65,14.51,14.65,217056,0,0.0
2026-05-29,14.65,14.65,14.46,14.6,128660,0,-0.05
2026-06-01,14.51,14.75,14.46,14.75,140237,0,0.15
2026-06-02,14.75,14.75,14.46,14.65,105000,0,-0.1
2026-06-03,14.7,14.7,14.51,14.65,261207,0,0.0
2026-06-04,14.7,14.85,14.7,14.8,159500,0,0.15
2026-06-05,14.8,14.8,14.55,14.8,94061,0,0.0
2026-06-08,14.55,15.38,14.51,14.85,428020,0,0.05
2026-06-09,15.09,15.14,14.6,14.8,161134,0,-0.05
2026-06-10,14.8,14.94,14.6,14.85,153068,0,0.05
2026-06-11,14.75,14.94,14.7,14.7,75387,0,-0.15
2026-06-12,14.7,15.23,14.6,14.89,329003,0,0.19
2026-06-15,14.85,14.89,14.7,14.8,177187,0,-0.1
2026-06-16,14.85,14.85,14.51,14.7,148297,0,-0.1
2026-06-17,14.55,14.75,14.55,14.65,192616,0,-0.05
2026-06-18,14.75,14.75,14.36,14.55,1118422,0,-0.1
2026-06-22,14.51,14.6,13.97,14.17,2821422,0,-0.39
2026-06-23,14.22,14.41,14.17,14.31,207038,0,0.15
2026-06-24,14.31,14.6,14.31,14.51,123749,0,0.19
2026-06-25,14.51,14.55,14.36,14.46,331717,0,-0.05
2026-06-26,14.41,14.41,14.26,14.36,99015,0,-0.1
2026-06-29,14.31,14.36,14.26,14.36,65100,0,0.0
2026-06-30,14.41,14.41,14.26,14.31,80068,0,-0.05
