date,open,high,low,close,volume,turnover,change
2025-08-04,31.72,32.1,31.53,31.95,159075,0,0.0
2025-08-05,31.91,32.0,31.76,31.86,179000,0,-0.09
2025-08-06,32.0,32.05,31.81,32.0,66757,0,0.14
2025-08-07,32.0,32.24,31.95,31.95,99519,0,-0.05
2025-08-08,31.67,32.0,31.67,31.86,85901,0,-0.09
2025-08-11,31.67,31.86,31.67,31.86,142003,0,0.0
2025-08-12,31.95,32.05,31.76,31.95,135501,0,0.09
2025-08-13,32.05,32.05,31.95,31.95,219000,0,0.0
2025-08-14,32.14,32.85,32.14,32.76,327462,0,0.8
2025-08-15,32.76,32.85,32.43,32.85,181257,0,0.09
2025-08-18,32.66,32.9,32.66,32.9,110006,0,0.05
2025-08-19,32.99,32.99,32.76,32.85,112121,0,-0.05
2025-08-20,32.95,32.95,32.52,32.95,207060,0,0.09
2025-08-21,32.95,33.18,32.95,33.14,191105,0,0.19
2025-08-22,32.8,33.14,32.8,33.14,89100,0,0.0
2025-08-25,32.99,33.09,32.95,32.99,134082,0,-0.14
2025-08-26,32.85,32.9,32.52,32.52,152006,0,-0.47
2025-08-27,32.43,32.76,32.43,32.52,100554,0,0.0
2025-08-28,32.43,32.76,32.43,32.47,73003,0,-0.05
2025-08-29,32.47,32.47,32.28,32.38,69140,0,-0.09
2025-09-01,32.38,32.71,32.38,32.57,102300,0,0.19
2025-09-02,32.57,32.85,32.57,32.85,101100,0,0.28
2025-09-03,32.85,32.85,32.47,32.62,135200,0,-0.24
2025-09-04,32.57,32.95,32.57,32.85,100945,0,0.24
2025-09-05,32.9,33.37,32.85,33.14,326105,0,0.28
2025-09-08,33.04,33.47,32.9,32.95,206599,0,-0.19
2025-09-09,32.95,33.04,32.85,32.9,79081,0,-0.05
2025-09-10,32.71,32.9,32.66,32.76,146036,0,-0.14
2025-09-11,32.62,32.95,32.57,32.76,196426,0,0.0
2025-09-12,32.76,32.76,32.57,32.76,54115,0,0.0
2025-09-15,32.9,32.9,32.47,32.47,174235,0,-0.28
2025-09-16,32.47,32.62,32.38,32.38,87492,0,-0.09
2025-09-17,32.33,32.57,32.33,32.33,89005,0,-0.05
2025-09-18,32.43,32.52,32.28,32.28,110945,0,-0.05
2025-09-19,32.28,32.43,32.14,32.38,74022,0,0.09
2025-09-22,32.47,32.52,32.33,32.33,95573,0,-0.05
2025-09-23,32.24,32.38,32.24,32.33,115201,0,0.0
2025-09-24,32.57,32.62,32.33,32.38,102201,0,0.05
2025-09-25,32.71,32.71,32.38,32.52,84809,0,0.14
2025-09-26,32.52,32.52,32.28,32.38,73000,0,-0.14
2025-09-30,32.52,32.66,32.38,32.47,67097,0,0.09
2025-10-01,32.52,32.52,32.43,32.47,50100,0,0.0
2025-10-02,32.47,32.47,32.33,32.33,75094,0,-0.14
2025-10-03,32.33,32.43,32.19,32.24,97046,0,-0.09
2025-10-07,32.24,32.24,32.0,32.14,274231,0,-0.09
2025-10-08,32.24,32.24,32.0,32.1,136069,0,-0.05
2025-10-09,32.1,32.14,31.95,32.14,222223,0,0.05
2025-10-13,32.33,32.33,31.76,31.76,227684,0,-0.38
2025-10-14,31.86,31.95,31.62,31.62,255100,0,-0.14
2025-10-15,31.72,31.86,31.72,31.76,85392,0,0.14
2025-10-16,32.0,32.0,31.76,32.0,95401,0,0.24
2025-10-17,32.0,32.24,31.95,32.1,178101,0,0.09
2025-10-20,32.24,32.28,32.05,32.19,112211,0,0.09
2025-10-21,32.28,32.43,32.19,32.43,134066,0,0.24
2025-10-22,32.33,32.62,32.33,32.62,73131,0,0.19
2025-10-23,32.62,32.66,32.47,32.57,63000,0,-0.05
2025-10-27,31.95,32.1,31.76,32.0,833150,0,-0.57
2025-10-28,32.0,32.0,31.76,32.0,187250,0,0.0
2025-10-29,31.86,32.1,31.81,32.1,228448,0,0.09
2025-10-30,32.1,32.14,31.91,32.05,196800,0,-0.05
2025-10-31,32.1,32.1,31.76,31.76,167621,0,-0.28
2025-11-03,31.76,32.1,31.76,32.1,140869,0,0.33
2025-11-04,32.14,32.38,32.14,32.14,175009,0,0.05
2025-11-05,32.28,32.33,31.95,32.14,171074,0,0.0
2025-11-06,32.33,32.33,32.1,32.24,74001,0,0.09
2025-11-07,32.19,32.19,31.95,31.95,37020,0,-0.28
2025-11-10,31.95,32.1,31.91,31.95,53311,0,0.0
