date,open,high,low,close,volume,turnover,change
2025-07-30,51.4,54.7,51.4,52.1,1734400,0,0.0
2025-07-31,51.8,54.2,51.7,52.8,942500,0,0.7
2025-08-04,54.0,57.6,53.8,56.5,2273500,0,3.7
2025-08-05,57.0,58.1,56.4,57.3,1703547,0,0.8
2025-08-06,57.0,57.3,55.8,56.6,697110,0,-0.7
2025-08-07,57.1,57.1,55.0,57.0,611110,0,0.4
2025-08-08,57.3,58.3,56.9,56.9,813050,0,-0.1
2025-08-11,57.2,57.2,55.6,55.6,691085,0,-1.3
2025-08-12,55.9,56.7,55.5,55.9,378000,0,0.3
2025-08-13,56.4,56.9,55.1,55.9,358211,0,0.0
2025-08-14,56.1,57.3,55.8,55.9,367055,0,0.0
2025-08-15,56.5,57.9,56.0,57.0,715021,0,1.1
2025-08-18,58.0,58.9,57.3,58.3,781466,0,1.3
2025-08-19,61.8,63.4,58.4,59.5,2620294,0,1.2
2025-08-20,59.5,59.5,56.3,56.7,1131300,0,-2.8
2025-08-21,57.3,60.4,57.3,59.8,1214500,0,3.1
2025-08-22,60.2,60.2,57.7,57.7,747345,0,-2.1
2025-08-25,58.3,59.2,57.9,58.6,442016,0,0.9
2025-08-26,58.6,60.5,58.1,60.5,752000,0,1.9
2025-08-27,60.5,61.8,59.8,61.1,861170,0,0.6
2025-08-28,61.5,61.5,59.4,59.7,567155,0,-1.4
2025-08-29,60.6,60.6,58.5,59.4,393000,0,-0.3
2025-09-01,59.4,60.4,58.0,58.1,367260,0,-1.3
2025-09-02,58.8,59.2,56.7,58.1,351017,0,0.0
2025-09-03,58.9,63.5,58.4,62.5,2260109,0,4.4
2025-09-04,62.9,63.1,60.3,60.5,1127002,0,-2.0
2025-09-05,61.0,61.5,60.7,61.2,358100,0,0.7
2025-09-08,61.3,61.5,60.3,61.3,362500,0,0.1
2025-09-09,61.5,61.8,59.6,59.9,386030,0,-1.4
2025-09-10,59.9,61.5,59.2,61.0,571016,0,1.1
2025-09-11,61.3,61.4,59.5,59.5,384192,0,-1.5
2025-09-12,59.6,60.4,58.3,58.4,396895,0,-1.1
2025-09-15,58.8,58.8,56.6,57.4,393001,0,-1.0
2025-09-16,57.4,59.3,57.3,59.0,263027,0,1.6
2025-09-17,60.0,62.5,60.0,61.6,1122250,0,2.6
2025-09-18,62.5,62.6,61.2,61.5,608000,0,-0.1
2025-09-19,62.0,64.4,61.5,61.6,1388118,0,0.1
2025-09-22,62.0,63.0,61.5,62.9,456030,0,1.3
2025-09-23,64.0,65.4,62.1,62.1,1487050,0,-0.8
2025-09-24,62.5,62.5,60.8,61.8,366000,0,-0.3
2025-09-25,62.2,62.5,60.7,60.7,395030,0,-1.1
2025-09-26,61.8,61.8,58.3,58.4,517168,0,-2.3
2025-09-30,59.2,60.2,58.4,59.8,251036,0,1.4
2025-10-01,60.1,60.4,59.3,59.3,202021,0,-0.5
2025-10-02,59.6,59.9,58.6,58.9,212070,0,-0.4
2025-10-03,59.0,59.2,58.3,58.5,184001,0,-0.4
2025-10-07,58.5,60.1,58.2,59.9,252000,0,1.4
2025-10-08,59.9,61.6,58.9,60.8,361036,0,0.9
2025-10-09,61.2,62.1,59.5,59.5,366056,0,-1.3
2025-10-13,57.2,57.5,55.2,57.5,548000,0,-2.0
2025-10-14,57.9,60.6,56.2,56.4,638050,0,-1.1
2025-10-15,56.8,57.8,56.5,57.4,301000,0,1.0
2025-10-16,57.7,61.6,57.7,58.5,679020,0,1.1
2025-10-17,58.5,58.8,56.5,56.7,447031,0,-1.8
2025-10-20,57.0,59.8,57.0,58.1,591002,0,1.4
2025-10-21,59.0,61.6,58.7,59.6,861025,0,1.5
2025-10-22,60.1,61.2,59.0,60.3,587010,0,0.7
2025-10-23,60.4,61.0,57.1,57.1,855010,0,-3.2
2025-10-27,57.2,57.8,56.0,57.7,580159,0,0.6
2025-10-28,57.5,57.7,55.5,55.8,789077,0,-1.9
2025-10-29,56.0,56.7,55.3,55.7,439000,0,-0.1
2025-10-30,56.1,56.5,54.3,54.5,381061,0,-1.2
2025-10-31,54.9,55.8,54.5,54.8,332000,0,0.3
2025-11-03,54.6,55.5,54.1,54.3,338000,0,-0.5
2025-11-04,54.4,54.4,53.1,53.2,302011,0,-1.1
2025-11-05,52.3,53.6,51.7,52.8,357283,0,-0.4
2025-11-06,53.6,54.0,52.0,52.7,368010,0,-0.1
2025-11-07,51.8,52.3,51.2,51.7,146000,0,-1.0
2025-11-10,51.9,52.5,51.5,52.0,104000,0,0.3
2025-11-11,52.1,52.8,51.8,51.8,153000,0,-0.2
2025-11-12,52.3,53.9,52.3,52.7,208000,0,0.9
2025-11-13,53.5,54.0,52.0,52.0,285043,0,-0.7
2025-11-14,51.3,52.0,51.0,51.0,177110,0,-1.0
2025-11-17,51.2,51.2,49.85,49.85,203110,0,-1.15
2025-11-18,49.7,50.6,49.05,49.2,180000,0,-0.65
