date,open,high,low,close,volume,turnover,change
2025-07-21,46.23,46.23,46.23,46.23,3000,0,0.0
2025-07-22,46.23,46.28,46.23,46.28,11000,0,0.05
2025-07-23,46.28,46.42,46.28,46.33,12002,0,0.05
2025-07-24,46.33,46.52,46.14,46.33,11000,0,0.0
2025-07-25,46.33,46.38,46.33,46.33,5000,0,0.0
2025-07-28,46.33,46.33,46.23,46.33,11100,0,0.0
2025-07-29,46.42,46.52,46.33,46.33,15000,0,0.0
2025-07-30,46.47,46.52,46.38,46.38,7300,0,0.05
2025-07-31,46.14,46.33,46.05,46.28,31000,0,-0.09
2025-08-04,46.28,46.56,46.23,46.52,57000,0,0.23
2025-08-05,46.28,46.52,46.28,46.38,25000,0,-0.14
2025-08-06,46.38,46.38,46.33,46.33,10000,0,-0.05
2025-08-07,46.33,46.33,46.28,46.33,8046,0,0.0
2025-08-08,46.19,46.23,46.19,46.23,18001,0,-0.09
2025-08-11,46.23,46.56,46.14,46.19,30000,0,-0.05
2025-08-12,46.14,46.52,45.86,46.52,35020,0,0.33
2025-08-13,46.14,46.47,46.05,46.19,17000,0,-0.33
2025-08-14,46.19,46.42,46.14,46.42,11002,0,0.23
2025-08-15,46.19,46.42,46.14,46.42,15000,0,0.0
2025-08-18,46.19,46.28,46.05,46.28,26000,0,-0.14
2025-08-19,46.05,46.14,45.86,46.05,58000,0,-0.23
2025-08-20,46.14,46.23,46.05,46.14,53000,0,0.09
2025-08-21,46.05,46.14,46.05,46.09,14000,0,-0.05
2025-08-22,46.0,46.05,45.95,46.05,7000,0,-0.05
2025-08-25,46.47,46.47,46.0,46.42,4000,0,0.38
2025-08-26,46.09,46.52,46.09,46.38,5001,0,-0.05
2025-08-27,46.14,46.23,46.14,46.23,3000,0,-0.14
2025-08-28,46.0,46.09,46.0,46.05,10000,0,-0.19
2025-08-29,46.09,46.52,46.05,46.52,10000,0,0.47
2025-09-01,46.52,46.52,46.0,46.05,22000,0,-0.47
2025-09-02,46.05,46.05,46.0,46.05,10010,0,0.0
2025-09-03,46.05,46.05,45.95,45.95,6000,0,-0.09
2025-09-04,46.05,46.09,46.0,46.05,18400,0,0.09
2025-09-05,46.0,46.09,46.0,46.09,10000,0,0.05
2025-09-08,46.05,46.09,46.05,46.09,13000,0,0.0
2025-09-09,46.19,46.19,46.05,46.19,19000,0,0.09
2025-09-10,46.19,46.23,46.05,46.23,14000,0,0.05
2025-09-11,46.14,46.23,46.14,46.23,5000,0,0.0
2025-09-12,46.23,46.23,46.14,46.23,10000,0,0.0
2025-09-15,46.05,46.23,46.05,46.14,11001,0,-0.09
2025-09-16,46.14,46.14,46.05,46.09,8020,0,-0.05
2025-09-17,46.05,46.05,46.05,46.05,8000,0,-0.05
2025-09-18,46.05,46.05,45.95,46.0,30058,0,-0.05
2025-09-19,46.0,46.0,46.0,46.0,16000,0,0.0
2025-09-22,46.14,46.19,45.95,46.05,29015,0,0.05
2025-09-23,46.05,46.14,46.0,46.14,18075,0,0.09
2025-09-24,46.0,46.05,46.0,46.05,6115,0,-0.09
2025-09-25,46.05,46.05,46.0,46.05,12010,0,0.0
2025-09-26,46.05,46.05,45.91,46.0,40000,0,-0.05
2025-09-30,46.0,46.0,45.91,45.95,9000,0,-0.05
2025-10-01,45.95,46.0,45.81,45.95,37000,0,0.0
2025-10-02,45.95,45.95,45.95,45.95,7000,0,0.0
2025-10-03,45.95,45.95,45.86,45.95,15000,0,0.0
2025-10-07,45.95,46.0,45.86,45.91,15000,0,-0.05
2025-10-08,45.95,45.95,45.81,45.86,20000,0,-0.05
2025-10-09,45.81,45.86,45.81,45.86,27009,0,0.0
2025-10-13,45.86,46.05,45.86,45.91,13000,0,0.05
2025-10-14,45.91,45.95,45.91,45.95,8201,0,0.05
2025-10-15,45.95,46.23,45.86,45.86,21000,0,-0.09
2025-10-16,45.81,46.0,45.81,45.91,26000,0,0.05
2025-10-17,45.91,46.05,45.91,45.95,27001,0,0.05
2025-10-20,45.76,46.05,45.76,45.95,15000,0,0.0
2025-10-21,46.09,46.09,45.81,45.86,14000,0,-0.09
2025-10-22,45.86,45.91,45.81,45.91,19000,0,0.05
2025-10-23,45.91,45.95,45.91,45.91,9000,0,0.0
2025-10-27,45.86,46.05,45.86,46.0,24000,0,0.09
2025-10-28,46.05,46.05,45.86,45.91,8150,0,-0.09
2025-10-29,45.86,45.86,45.53,45.58,94606,0,-0.33
2025-10-30,45.58,45.67,45.53,45.53,24085,0,-0.05
2025-10-31,45.48,45.58,45.48,45.48,42000,0,-0.05
2025-11-03,45.48,45.48,45.3,45.3,33000,0,-0.19
2025-11-04,45.25,45.39,45.25,45.3,41000,0,0.0
2025-11-05,45.25,45.3,45.15,45.15,36000,0,-0.14
2025-11-06,45.2,45.25,45.15,45.25,43000,0,0.09
2025-11-07,45.25,45.25,45.2,45.2,17000,0,-0.05
2025-11-10,45.2,45.2,45.11,45.11,13000,0,-0.09
2025-11-11,45.11,45.2,45.11,45.2,22400,0,0.09
2025-11-12,45.2,45.39,45.2,45.25,25000,0,0.05
2025-11-13,45.25,45.25,45.25,45.25,18000,0,0.0
2025-11-14,45.25,45.25,45.15,45.15,14003,0,-0.09
2025-11-17,45.11,45.15,45.01,45.06,52000,0,-0.09
2025-11-18,44.87,44.92,44.64,44.73,74304,0,-0.33
2025-11-19,44.73,44.73,44.64,44.68,20000,0,-0.05
2025-11-20,44.92,44.92,44.68,44.87,24100,0,0.19
2025-11-21,44.92,45.11,44.73,44.78,35000,0,-0.09
2025-11-24,45.06,45.06,44.78,44.97,15000,0,0.19
2025-11-25,44.97,45.01,44.97,45.01,17501,0,0.05
2025-11-26,45.3,45.58,44.97,45.11,23171,0,0.09
2025-11-27,45.11,45.11,44.78,44.97,10339,0,-0.14
2025-11-28,45.01,45.39,45.01,45.34,13050,0,0.38
2025-12-01,45.01,45.3,44.97,45.01,8005,0,-0.33
2025-12-02,45.15,45.15,45.11,45.11,6010,0,0.09
2025-12-03,45.11,45.15,45.01,45.01,18000,0,-0.09
2025-12-04,45.01,45.25,44.92,45.25,11000,0,0.23
2025-12-05,45.34,45.34,44.97,45.2,9003,0,-0.05
2025-12-08,45.44,45.44,45.01,45.2,5003,0,0.0
2025-12-09,45.01,45.01,44.97,44.97,11063,0,-0.23
2025-12-10,44.97,45.06,44.97,45.06,9550,0,0.09
2025-12-11,45.06,45.11,44.64,44.92,27000,0,-0.14
2025-12-12,44.92,44.97,44.92,44.97,2000,0,0.05
2025-12-15,44.87,44.97,44.87,44.87,21230,0,-0.09
2025-12-16,44.87,44.87,44.54,44.64,41150,0,-0.23
2025-12-17,44.64,44.64,44.5,44.54,48156,0,-0.09
2025-12-18,44.54,44.64,44.36,44.59,52050,0,0.05
2025-12-19,44.54,44.59,44.54,44.59,10050,0,0.0
2025-12-22,44.59,44.59,44.54,44.59,23010,0,0.0
2025-12-23,44.59,44.59,44.5,44.59,15050,0,0.0
2025-12-24,44.64,44.64,44.5,44.64,15000,0,0.05
2025-12-26,44.73,45.01,44.73,44.73,13000,0,0.09
2025-12-29,44.59,44.59,44.54,44.59,22000,0,-0.14
2025-12-30,44.45,44.73,44.4,44.73,21000,0,0.14
2025-12-31,44.68,44.68,44.64,44.64,7000,0,-0.09
2026-01-02,44.45,44.73,44.45,44.64,9164,0,0.0
2026-01-05,44.36,44.4,44.26,44.36,40001,0,-0.28
2026-01-06,44.36,44.4,44.31,44.4,30000,0,0.05
2026-01-07,44.26,44.36,44.17,44.31,41000,0,-0.09
2026-01-08,44.31,44.31,44.07,44.17,91600,0,-0.14
2026-01-09,44.17,44.17,44.12,44.17,26030,0,0.0
2026-01-12,44.03,44.17,44.03,44.12,54400,0,-0.05
2026-01-13,44.07,44.07,43.84,43.89,80000,0,-0.23
2026-01-14,43.98,43.98,43.89,43.89,49000,0,0.0
2026-01-15,43.7,44.07,43.7,43.89,43060,0,0.0
2026-01-16,43.89,43.98,43.89,43.98,46000,0,0.09
2026-01-19,44.07,44.07,43.79,43.93,78000,0,-0.05
2026-01-20,43.93,43.93,43.84,43.93,31000,0,0.0
2026-01-21,43.89,44.07,43.89,44.07,28000,0,0.14
2026-01-22,44.17,44.17,43.93,44.17,54100,0,0.09
2026-01-23,44.17,44.17,44.03,44.12,28000,0,-0.05
2026-01-26,43.98,43.98,43.89,43.89,34000,0,-0.23
2026-01-27,43.89,43.98,43.79,43.84,32000,0,-0.05
2026-01-28,43.84,43.84,43.74,43.79,41400,0,-0.05
2026-01-29,43.79,43.79,43.7,43.7,53000,0,-0.09
2026-01-30,43.7,43.7,43.51,43.56,58000,0,-0.14
2026-02-02,43.56,44.07,43.56,44.03,98050,0,0.47
2026-02-03,43.79,43.84,43.7,43.84,19000,0,-0.19
2026-02-04,44.17,44.17,43.74,43.79,11000,0,-0.05
2026-02-05,43.93,43.93,43.93,43.93,1000,0,0.14
2026-02-06,43.79,43.79,43.6,43.65,40499,0,-0.28
2026-02-09,43.7,44.17,43.6,43.79,18394,0,0.14
2026-02-10,43.79,44.12,43.7,43.84,29006,0,0.05
2026-02-11,43.79,44.12,43.79,43.98,56507,0,0.14
2026-02-23,44.07,44.45,44.07,44.26,88000,0,0.28
2026-02-24,44.26,44.64,44.21,44.21,25100,0,-0.05
2026-02-25,44.21,44.54,44.07,44.4,39000,0,0.19
2026-02-26,44.36,44.36,44.17,44.36,55805,0,-0.05
2026-03-02,44.45,44.45,43.98,44.21,25054,0,-0.14
2026-03-03,44.03,44.45,44.03,44.07,38000,0,-0.14
2026-03-04,43.98,44.45,43.89,43.89,67000,0,-0.19
2026-03-05,43.93,43.98,43.89,43.98,22000,0,0.09
2026-03-06,44.03,44.07,43.89,43.98,26015,0,0.0
2026-03-09,43.42,43.65,43.42,43.46,63400,0,-0.52
2026-03-10,43.46,43.6,43.32,43.42,40000,0,-0.05
2026-03-11,43.27,43.65,43.27,43.65,45008,0,0.23
2026-03-12,43.46,43.65,43.46,43.46,40220,0,-0.19
2026-03-13,43.37,43.51,43.27,43.51,52000,0,0.05
2026-03-16,43.27,43.32,43.23,43.27,83000,0,-0.23
2026-03-17,43.46,43.6,43.32,43.37,19000,0,0.09
2026-03-18,43.6,43.6,43.37,43.51,30000,0,0.14
2026-03-19,43.51,43.51,43.27,43.32,34880,0,-0.19
2026-03-20,43.23,43.42,43.23,43.32,42405,0,0.0
2026-03-23,43.23,43.23,42.38,42.85,88395,0,-0.47
2026-03-24,42.85,43.09,42.85,43.09,21000,0,0.23
2026-03-25,43.09,43.18,42.85,43.09,44362,0,0.0
2026-03-26,43.09,43.09,42.85,42.9,36001,0,-0.19
2026-03-27,42.9,43.37,42.76,43.18,85000,0,0.28
2026-03-30,42.57,42.85,42.57,42.8,46100,0,-0.38
2026-03-31,42.62,43.04,42.62,42.99,31200,0,0.19
2026-04-01,43.13,43.13,42.57,42.85,67000,0,-0.14
