date,open,high,low,close,volume,turnover,change
2025-07-23,29.38,30.3,29.38,30.16,10312795,0,0.0
2025-07-24,30.3,30.5,30.01,30.45,7607226,0,0.29
2025-07-25,30.45,30.83,30.45,30.83,10375139,0,0.39
2025-07-28,30.93,31.56,30.88,31.32,14708353,0,0.48
2025-07-29,31.27,31.37,30.69,30.79,7546448,0,-0.53
2025-07-30,30.83,31.37,30.69,31.08,7442975,0,0.29
2025-07-31,31.03,31.51,30.98,31.08,9517917,0,0.0
2025-08-04,30.74,30.98,30.45,30.93,4332635,0,-0.14
2025-08-05,31.03,31.41,30.93,31.41,6677261,0,0.48
2025-08-06,31.41,31.41,30.93,31.08,5971566,0,-0.34
2025-08-07,31.08,31.27,30.59,30.69,7421894,0,-0.39
2025-08-08,30.69,30.74,29.29,29.29,28183219,0,-1.4
2025-08-11,29.05,29.09,28.66,28.95,14882242,0,-0.34
2025-08-12,28.8,28.95,28.66,28.76,13086197,0,-0.19
2025-08-13,29.0,29.14,28.61,28.76,16470973,0,0.0
2025-08-14,28.95,29.09,28.61,28.61,10067876,0,-0.14
2025-08-15,28.71,28.76,28.27,28.37,11944773,0,-0.24
2025-08-18,28.37,28.56,28.22,28.27,9190730,0,-0.1
2025-08-19,28.27,28.56,28.13,28.37,7626423,0,0.1
2025-08-20,28.51,28.56,28.18,28.37,9385478,0,0.0
2025-08-21,28.51,28.9,28.37,28.76,6936468,0,0.39
2025-08-22,28.85,29.09,28.56,28.76,9208447,0,0.0
2025-08-25,29.09,29.29,28.9,28.95,8624964,0,0.19
2025-08-26,29.09,30.01,28.95,30.01,36838551,0,1.06
2025-08-27,29.96,30.01,29.38,29.58,14708371,0,-0.43
2025-08-28,29.63,29.63,28.95,28.95,12987301,0,-0.63
2025-08-29,29.0,29.05,28.56,28.56,13564901,0,-0.39
2025-09-01,28.51,28.56,27.98,28.08,12575512,0,-0.48
2025-09-02,28.13,28.22,27.64,27.74,10104937,0,-0.34
2025-09-03,27.74,28.9,27.74,28.51,10063804,0,0.77
2025-09-04,31.37,31.37,31.37,31.37,29269031,0,2.85
2025-09-05,34.41,34.41,32.14,32.28,110982817,0,0.92
2025-09-08,31.9,32.09,30.83,30.83,27320245,0,-1.45
2025-09-09,30.88,31.08,30.01,30.3,23844716,0,-0.53
2025-09-10,30.5,30.5,30.06,30.16,16813024,0,-0.14
2025-09-11,30.21,30.21,29.24,29.24,20059711,0,-0.92
2025-09-12,29.48,30.3,29.43,30.25,20005727,0,1.01
2025-09-15,30.25,30.5,29.87,29.92,12294952,0,-0.34
2025-09-16,30.16,30.5,29.92,30.16,9526478,0,0.24
2025-09-17,30.21,30.54,29.87,29.87,12220112,0,-0.29
2025-09-18,30.06,30.79,30.06,30.3,16440556,0,0.43
2025-09-19,30.54,30.59,30.01,30.25,20212304,0,-0.05
2025-09-22,30.4,30.45,29.96,30.25,14385047,0,0.0
2025-09-23,30.21,30.25,29.96,30.16,13746946,0,-0.1
2025-09-24,30.16,30.54,30.06,30.16,19362662,0,0.0
2025-09-25,30.4,31.03,30.4,30.69,27497672,0,0.53
2025-09-26,30.74,30.74,29.53,29.72,17558002,0,-0.97
2025-09-30,29.96,30.11,29.58,29.92,13591080,0,0.19
2025-10-01,30.11,30.11,29.24,29.24,15414504,0,-0.68
2025-10-02,29.38,29.63,28.95,29.0,18542153,0,-0.24
2025-10-03,29.05,29.24,28.95,29.14,10208107,0,0.14
2025-10-07,29.14,29.58,29.09,29.19,14563954,0,0.05
2025-10-08,29.14,29.24,28.9,29.19,11598310,0,0.0
2025-10-09,29.34,29.48,28.95,28.95,11426147,0,-0.24
2025-10-13,28.51,29.38,28.03,29.19,20464760,0,0.24
2025-10-14,29.34,29.67,28.76,28.8,16196627,0,-0.39
2025-10-15,29.09,29.38,28.8,29.38,11440762,0,0.58
2025-10-16,29.48,29.87,29.34,29.58,12321537,0,0.19
2025-10-17,29.58,30.16,29.53,29.63,15411513,0,0.05
2025-10-20,30.06,30.5,29.77,30.3,23455904,0,0.68
2025-10-21,30.59,30.64,30.25,30.25,15673072,0,-0.05
2025-10-22,29.96,30.45,29.77,30.45,15007529,0,0.19
2025-10-23,30.3,30.54,29.92,30.01,12993043,0,-0.43
2025-10-27,30.4,30.54,29.77,29.77,14904326,0,-0.24
2025-10-28,29.92,29.92,29.48,29.77,11200509,0,0.0
2025-10-29,29.92,30.35,29.29,29.29,19740344,0,-0.48
2025-10-30,29.38,29.58,29.09,29.53,12647899,0,0.24
2025-10-31,29.58,29.58,29.0,29.05,12318088,0,-0.48
2025-11-03,29.14,29.63,28.95,29.29,9176385,0,0.24
2025-11-04,29.29,29.34,28.61,28.61,17813648,0,-0.68
2025-11-05,28.51,29.09,28.13,29.09,14459163,0,0.48
2025-11-06,29.19,29.92,29.09,29.87,25588646,0,0.77
2025-11-07,29.38,29.53,29.0,29.14,17195073,0,-0.72
2025-11-10,29.38,29.48,28.8,28.85,13753589,0,-0.29
2025-11-11,28.9,29.14,28.61,28.61,13935695,0,-0.24
2025-11-12,28.71,29.34,28.61,28.9,17024741,0,0.29
2025-11-13,29.0,29.09,28.71,28.71,13693186,0,-0.19
2025-11-14,28.56,28.56,28.08,28.08,20329576,0,-0.63
2025-11-17,28.08,28.08,27.69,27.69,15604339,0,-0.39
2025-11-18,27.21,27.35,26.87,26.87,22329750,0,-0.82
2025-11-19,26.68,27.02,26.48,26.48,19100085,0,-0.39
2025-11-20,26.92,27.35,26.73,27.31,11655495,0,0.82
2025-11-21,26.87,27.79,26.73,27.02,17782792,0,-0.29
2025-11-24,27.35,27.5,26.58,26.58,354154951,0,-0.43
2025-11-25,26.53,26.97,26.15,26.24,25477995,0,-0.34
2025-11-26,26.44,26.92,26.34,26.39,13934385,0,0.14
2025-11-27,26.48,26.77,26.29,26.34,20038747,0,-0.05
2025-11-28,26.39,26.48,26.24,26.34,14227459,0,0.0
2025-12-01,26.34,26.68,26.29,26.39,14029029,0,0.05
2025-12-02,26.58,26.68,26.29,26.44,21220878,0,0.05
2025-12-03,26.53,27.02,26.48,26.77,16714704,0,0.34
2025-12-04,27.02,27.06,26.53,26.58,16472260,0,-0.19
2025-12-05,26.58,26.58,26.1,26.15,27974663,0,-0.43
2025-12-08,26.1,26.1,25.81,25.81,21976465,0,-0.34
2025-12-09,26.1,26.24,25.57,25.9,29527359,0,0.1
2025-12-10,26.0,26.1,25.57,25.57,20294052,0,-0.34
2025-12-11,25.66,25.71,25.32,25.61,22649436,0,0.05
2025-12-12,25.66,25.95,25.52,25.71,16783023,0,0.1
2025-12-15,25.61,26.0,25.52,25.81,15676618,0,0.1
2025-12-16,25.81,25.81,25.42,25.57,17633078,0,-0.24
2025-12-17,25.86,26.19,25.13,25.18,23837634,0,-0.39
2025-12-18,25.18,25.23,24.84,24.84,16864806,0,-0.34
2025-12-19,24.99,25.18,24.79,25.03,14086895,0,0.19
2025-12-22,25.28,25.42,25.08,25.23,10924738,0,0.19
2025-12-23,25.28,25.28,24.74,24.74,18447002,0,-0.48
2025-12-24,24.84,24.84,24.41,24.41,17120142,0,-0.34
2025-12-26,24.55,24.74,24.36,24.36,13104638,0,-0.05
2025-12-29,24.45,24.65,24.36,24.5,9858051,0,0.14
2025-12-30,24.45,26.19,24.16,25.81,71026557,0,1.3
2025-12-31,25.71,25.71,24.94,25.52,58186480,0,-0.29
2026-01-02,25.52,25.71,25.13,25.52,42026897,0,0.0
2026-01-05,25.71,26.05,25.37,25.71,39433617,0,0.19
2026-01-06,25.66,25.71,25.32,25.32,27857416,0,-0.39
2026-01-07,25.47,26.39,25.32,26.15,69573203,0,0.82
2026-01-08,26.24,26.24,25.37,25.47,31531450,0,-0.68
2026-01-09,25.61,25.66,24.99,25.37,22004050,0,-0.1
2026-01-12,25.42,26.1,25.37,25.95,41945585,0,0.58
2026-01-13,26.0,26.19,25.42,25.47,32223384,0,-0.48
2026-01-14,25.66,26.73,25.61,26.63,55979255,0,1.16
2026-01-15,26.58,26.58,26.0,26.19,29236400,0,-0.43
2026-01-16,26.39,26.68,26.19,26.24,23678651,0,0.05
2026-01-19,26.24,26.53,25.95,26.39,27159058,0,0.14
2026-01-20,26.34,26.34,25.81,25.86,31042727,0,-0.53
2026-01-21,25.71,25.9,25.18,25.28,35942358,0,-0.58
2026-01-22,25.57,26.0,25.47,25.57,23536947,0,0.29
2026-01-23,25.86,26.15,25.42,25.71,26718377,0,0.14
2026-01-26,25.61,25.61,25.13,25.28,33023985,0,-0.43
2026-01-27,25.32,25.37,24.79,24.79,31710489,0,-0.48
2026-01-28,24.84,24.99,24.6,24.7,26848720,0,-0.1
2026-01-29,24.94,25.03,24.7,24.84,15814505,0,0.14
2026-01-30,24.84,24.89,24.21,24.26,40532790,0,-0.58
2026-02-02,25.13,26.68,25.08,26.29,214898181,0,2.03
2026-02-03,25.81,26.63,25.23,25.32,103797037,0,-0.97
2026-02-04,25.28,26.48,25.13,26.05,49659111,0,0.72
2026-02-05,26.1,27.21,25.81,25.95,69106248,0,-0.1
2026-02-06,25.86,25.86,25.28,25.66,21621517,0,-0.29
2026-02-09,26.05,26.15,25.57,25.61,21075886,0,-0.05
2026-02-10,25.9,26.82,25.9,26.15,44587503,0,0.53
2026-02-11,26.24,26.53,26.0,26.19,22354558,0,0.05
2026-02-23,26.05,26.05,25.23,25.66,37502575,0,-0.53
2026-02-24,25.61,26.24,25.61,26.15,28795329,0,0.48
2026-02-25,26.24,26.53,26.0,26.44,35108423,0,0.29
2026-02-26,26.48,26.77,26.29,26.48,30242147,0,0.05
2026-03-02,26.0,26.44,25.9,26.19,21837032,0,-0.29
2026-03-03,26.19,26.19,25.42,25.81,28961950,0,-0.39
2026-03-04,25.42,25.52,24.74,24.99,28000669,0,-0.82
2026-03-05,25.47,25.86,25.23,25.81,21703936,0,0.82
2026-03-06,25.66,26.1,25.37,26.0,17105693,0,0.19
2026-03-09,25.08,25.57,24.79,25.32,19539220,0,-0.68
2026-03-10,25.95,26.05,25.32,25.71,15358274,0,0.39
2026-03-11,25.9,27.26,25.9,26.68,55183336,0,0.97
2026-03-12,26.87,27.45,26.58,26.97,35835453,0,0.29
2026-03-13,26.82,26.82,26.19,26.44,26922982,0,-0.53
2026-03-16,26.44,26.53,26.1,26.24,15337898,0,-0.19
2026-03-17,26.48,26.73,26.34,26.53,18302368,0,0.29
2026-03-18,26.77,28.47,26.77,27.93,112884853,0,1.4
2026-03-19,27.69,28.18,27.35,27.4,45599844,0,-0.53
2026-03-20,27.69,27.79,26.87,26.87,34396052,0,-0.53
2026-03-23,26.39,26.39,25.9,26.1,25514535,0,-0.77
2026-03-24,26.48,26.63,25.81,26.24,15754222,0,0.14
2026-03-25,26.58,26.77,26.1,26.19,14795423,0,-0.05
2026-03-26,26.29,26.63,26.29,26.44,17172639,0,0.24
2026-03-27,26.34,26.58,25.95,26.48,18337078,0,0.05
2026-03-30,26.05,26.24,25.81,26.1,12334633,0,-0.39
2026-03-31,26.1,26.58,25.95,26.34,20141366,0,0.24
2026-04-01,26.77,26.77,26.24,26.39,14383648,0,0.05
2026-04-02,26.53,26.63,26.15,26.15,10578421,0,-0.24
2026-04-07,26.34,26.34,25.95,26.1,8275551,0,-0.05
2026-04-08,26.34,26.53,26.29,26.53,12121348,0,0.43
2026-04-09,26.58,26.58,26.1,26.19,12069131,0,-0.34
2026-04-10,26.44,26.63,26.24,26.29,16022228,0,0.1
2026-04-13,26.29,26.44,26.15,26.19,10355684,0,-0.1
2026-04-14,26.48,26.63,26.34,26.34,15351195,0,0.14
2026-04-15,26.53,26.97,26.44,26.58,26459888,0,0.24
2026-04-16,26.82,27.69,26.82,27.45,43892836,0,0.87
2026-04-17,27.64,27.89,27.26,27.74,41857839,0,0.29
2026-04-20,28.22,28.22,27.5,27.6,28534904,0,-0.14
2026-04-21,27.74,27.74,27.35,27.45,27364358,0,-0.14
2026-04-22,27.45,27.45,27.06,27.35,32630510,0,-0.1
2026-04-23,27.6,27.84,26.24,26.53,41146887,0,-0.82
2026-04-24,26.58,26.82,26.29,26.73,24041517,0,0.19
2026-04-27,26.58,26.63,26.19,26.29,16712223,0,-0.43
2026-04-28,26.29,26.53,26.24,26.34,13749377,0,0.05
2026-04-29,26.39,26.53,26.24,26.44,9823456,0,0.1
2026-04-30,26.44,27.11,26.44,26.68,21574426,0,0.24
2026-05-04,26.92,27.35,26.82,27.11,22521375,0,0.43
2026-05-05,27.11,27.26,26.73,26.82,18904713,0,-0.29
2026-05-06,26.97,27.16,26.63,27.16,24485207,0,0.34
2026-05-07,27.21,27.31,26.97,27.16,21962553,0,0.0
2026-05-08,27.16,27.64,26.87,26.87,29421366,0,-0.29
2026-05-11,27.26,28.13,26.82,27.84,46675790,0,0.97
2026-05-12,27.98,28.08,27.26,27.35,26868543,0,-0.48
2026-05-13,27.35,27.6,26.97,27.35,18420656,0,0.0
2026-05-14,27.55,27.74,26.87,27.06,21496619,0,-0.29
2026-05-15,27.06,27.21,26.68,26.77,22821520,0,-0.29
2026-05-18,26.73,26.73,26.34,26.48,17287465,0,-0.29
2026-05-19,26.68,27.64,26.58,26.82,23201239,0,0.34
2026-05-20,26.87,27.02,26.53,26.53,12651065,0,-0.29
2026-05-21,26.73,27.74,26.73,27.45,41064729,0,0.92
2026-05-22,27.64,28.95,27.55,28.56,69871882,0,1.11
2026-05-25,30.74,31.41,29.82,31.41,95113923,0,2.85
2026-05-26,33.11,33.11,30.16,30.83,119775580,0,-0.58
2026-05-27,31.03,31.32,30.16,30.35,61498315,0,-0.48
2026-05-28,30.74,32.28,30.74,30.93,77280707,0,0.58
2026-05-29,32.67,34.02,32.43,34.02,75054110,0,3.09
2026-06-01,37.41,37.41,37.41,37.41,27106238,0,3.38
