date,open,high,low,close,volume,turnover,change
2025-08-04,20.83,21.21,20.59,21.21,985000,0,0.0
2025-08-05,21.11,21.4,21.07,21.3,467045,0,0.1
2025-08-06,21.3,21.64,21.3,21.49,636150,0,0.19
2025-08-07,21.49,21.64,21.49,21.49,405213,0,0.0
2025-08-08,21.35,21.59,21.35,21.49,290335,0,0.0
2025-08-11,21.49,21.78,21.4,21.78,684071,0,0.29
2025-08-12,21.68,22.25,21.68,21.92,904072,0,0.14
2025-08-13,22.21,22.4,22.06,22.16,974200,0,0.24
2025-08-14,22.16,22.49,22.16,22.49,931480,0,0.33
2025-08-15,22.49,22.68,22.4,22.54,588217,0,0.05
2025-08-18,22.49,22.97,22.49,22.87,841606,0,0.33
2025-08-19,22.83,22.83,22.44,22.49,704769,0,-0.38
2025-08-20,22.44,22.44,22.06,22.16,675167,0,-0.33
2025-08-21,22.16,22.35,22.11,22.21,381298,0,0.05
2025-08-22,22.16,22.25,21.97,22.02,408000,0,-0.19
2025-08-25,22.21,22.49,22.16,22.44,416488,0,0.43
2025-08-26,22.35,22.54,22.11,22.16,507101,0,-0.29
2025-08-27,22.11,22.35,22.06,22.11,407414,0,-0.05
2025-08-28,22.11,22.11,21.92,22.11,560330,0,0.0
2025-08-29,22.11,22.25,22.06,22.16,316727,0,0.05
2025-09-01,22.16,22.35,22.11,22.11,555010,0,-0.05
2025-09-02,22.3,22.3,22.02,22.16,308100,0,0.05
2025-09-03,22.11,22.21,22.11,22.16,264473,0,0.0
2025-09-04,22.25,23.3,22.25,23.21,3113788,0,1.05
2025-09-05,23.3,23.3,22.44,22.54,1431500,0,-0.67
2025-09-08,22.49,22.49,22.06,22.16,744316,0,-0.38
2025-09-09,22.35,22.44,22.21,22.44,542015,0,0.29
2025-09-10,22.44,22.44,22.21,22.35,735000,0,-0.1
2025-09-11,22.25,22.3,21.97,21.97,886923,0,-0.38
2025-09-12,21.97,22.25,21.97,22.06,498225,0,0.1
2025-09-15,22.06,22.35,22.02,22.11,514306,0,0.05
2025-09-16,22.3,22.3,22.06,22.16,326060,0,0.05
2025-09-17,22.16,22.49,22.16,22.16,531798,0,0.0
2025-09-18,22.35,22.4,22.11,22.16,706253,0,0.0
2025-09-19,22.16,22.16,21.92,22.11,1058500,0,-0.05
2025-09-22,22.21,22.21,21.97,22.02,472026,0,-0.1
2025-09-23,22.02,22.11,21.83,21.87,1047061,0,-0.14
2025-09-24,21.87,22.06,21.78,21.78,670399,0,-0.1
2025-09-25,21.87,22.11,21.87,21.87,435201,0,0.1
2025-09-26,21.87,21.87,21.59,21.64,1105050,0,-0.24
2025-09-30,21.92,21.92,21.49,21.64,503604,0,0.0
2025-10-01,21.64,21.73,21.49,21.64,411020,0,0.0
2025-10-02,21.54,21.73,21.49,21.49,611628,0,-0.14
2025-10-03,21.59,21.59,21.4,21.49,861961,0,0.0
2025-10-07,21.49,21.64,21.4,21.45,904103,0,-0.05
2025-10-08,21.54,21.54,21.07,21.11,2145100,0,-0.33
2025-10-09,21.11,21.26,20.97,21.07,1677869,0,-0.05
2025-10-13,21.07,21.11,20.59,20.78,1597000,0,-0.29
2025-10-14,20.78,20.92,20.21,20.26,2344116,0,-0.52
2025-10-15,20.26,20.4,20.11,20.11,6807001,0,-0.14
2025-10-16,20.26,20.54,20.16,20.4,1259611,0,0.29
2025-10-17,20.4,20.54,20.21,20.35,824763,0,-0.05
2025-10-20,20.4,20.54,20.3,20.45,654239,0,0.1
2025-10-21,20.59,20.97,20.54,20.78,1447326,0,0.33
2025-10-22,20.92,21.11,20.88,20.92,588157,0,0.14
2025-10-23,20.92,20.97,20.78,20.83,385094,0,-0.1
2025-10-27,20.83,20.92,20.69,20.78,639736,0,-0.05
2025-10-28,20.88,20.88,20.73,20.83,583821,0,0.05
2025-10-29,20.88,21.02,20.64,20.83,628015,0,0.0
2025-10-30,20.88,21.02,20.83,20.97,609282,0,0.14
2025-10-31,21.07,21.07,20.59,20.59,840390,0,-0.38
2025-11-03,20.54,20.54,19.69,19.73,3226550,0,-0.86
2025-11-04,19.69,19.92,19.54,19.64,1537597,0,-0.1
2025-11-05,19.59,19.64,19.26,19.59,1057000,0,-0.05
2025-11-06,19.78,20.07,19.59,20.02,871994,0,0.43
2025-11-07,20.02,20.45,19.97,20.16,593575,0,0.14
2025-11-10,20.4,21.11,20.4,20.92,1026327,0,0.76
2025-11-11,21.11,21.21,20.73,20.78,908020,0,-0.14
2025-11-12,20.78,21.21,20.78,21.16,1138100,0,0.38
2025-11-13,21.16,21.3,20.78,21.02,1109354,0,-0.14
2025-11-14,20.83,21.02,20.69,20.83,712151,0,-0.19
2025-11-17,20.83,20.92,20.59,20.69,462798,0,-0.14
2025-11-18,20.59,20.64,20.4,20.5,704166,0,-0.19
2025-11-19,20.59,20.64,20.4,20.64,450984,0,0.14
