date,open,high,low,close,volume,turnover,change
2025-07-28,388.91,388.91,376.45,382.43,119998,0,0.0
2025-07-29,383.93,385.42,359.99,374.45,303878,0,-7.98
2025-07-30,378.94,378.94,363.98,371.96,56736,0,-2.49
2025-07-31,371.96,376.95,363.98,375.45,92067,0,3.49
2025-08-04,380.44,380.44,370.96,376.45,39427,0,1.0
2025-08-05,378.94,385.92,377.94,385.42,164302,0,8.97
2025-08-06,383.93,391.41,381.93,389.91,307105,0,4.49
2025-08-07,397.89,397.89,382.93,385.92,231703,0,-3.99
2025-08-08,391.9,393.9,383.93,392.9,141281,0,6.98
2025-08-11,396.89,396.89,384.92,388.91,154562,0,-3.99
2025-08-12,386.92,389.91,383.93,384.92,66884,0,-3.99
2025-08-13,383.93,386.42,379.44,382.93,58810,0,-1.99
2025-08-14,382.43,439.27,379.94,436.78,1003718,0,53.85
2025-08-15,445.75,447.75,414.84,426.81,415719,0,-9.97
2025-08-18,421.32,427.8,417.33,422.82,144766,0,-3.99
2025-08-19,427.8,444.76,418.33,438.77,272850,0,15.96
2025-08-20,445.26,445.26,422.32,427.8,142968,0,-10.97
2025-08-21,433.29,434.29,424.81,426.31,78038,0,-1.5
2025-08-22,426.31,426.31,426.31,426.31,0,0,0.0
2025-08-25,430.3,436.28,416.34,433.79,222408,0,7.48
2025-08-26,438.77,480.66,427.31,470.19,606863,0,36.4
2025-08-27,480.66,481.15,462.71,472.68,411251,0,2.49
2025-08-28,483.65,483.65,460.71,463.7,181439,0,-8.97
2025-08-29,465.2,465.2,438.27,453.73,415724,0,-9.97
2025-09-01,448.75,452.24,398.88,427.8,470154,0,-25.93
2025-09-02,425.31,429.8,418.33,427.31,56358,0,-0.5
2025-09-03,429.8,432.29,417.83,427.8,60240,0,0.5
2025-09-04,433.79,434.78,418.83,424.31,101437,0,-3.49
2025-09-05,418.83,466.7,418.83,456.72,261877,0,32.41
2025-09-08,465.7,470.68,456.72,456.72,154932,0,0.0
2025-09-09,459.71,460.21,447.25,449.74,88414,0,-6.98
2025-09-10,448.75,464.7,448.75,463.21,105497,0,13.46
2025-09-11,469.19,472.18,433.29,438.77,224293,0,-24.43
2025-09-12,448.25,449.24,428.8,445.26,236970,0,6.48
2025-09-15,447.75,447.75,420.33,428.3,235836,0,-16.95
2025-09-16,426.81,433.79,414.84,416.83,147038,0,-11.47
2025-09-17,412.35,443.26,410.85,421.32,252633,0,4.49
2025-09-18,425.31,427.8,412.85,417.33,196829,0,-3.99
2025-09-19,415.84,420.82,405.87,410.35,215009,0,-6.98
2025-09-22,408.86,411.85,406.36,408.36,100398,0,-1.99
2025-09-23,415.84,417.83,403.87,408.86,84532,0,0.5
2025-09-24,408.86,413.84,398.88,410.85,116710,0,1.99
2025-09-25,412.35,423.82,409.36,423.32,129663,0,12.47
2025-09-26,428.8,432.29,414.84,426.81,217506,0,3.49
2025-09-30,428.3,437.28,426.81,434.78,228184,0,7.98
2025-10-01,436.28,440.77,427.8,434.29,173287,0,-0.5
2025-10-02,435.78,435.78,418.83,423.32,158992,0,-10.97
2025-10-03,424.81,428.8,412.35,417.33,106452,0,-5.98
2025-10-07,419.83,422.32,413.34,418.83,41772,0,1.5
2025-10-08,417.83,420.33,411.85,420.33,23214,0,1.5
2025-10-09,415.84,418.83,413.34,417.83,32493,0,-2.49
2025-10-13,414.34,415.34,387.92,394.4,308273,0,-23.43
2025-10-14,398.88,405.87,386.92,386.92,119546,0,-7.48
2025-10-15,398.88,398.88,384.92,389.41,129215,0,2.49
