date,open,high,low,close,volume,turnover,change
2025-07-24,85.24,86.36,84.39,85.05,364250,0,0.0
2025-07-25,85.42,85.42,83.55,83.55,290050,0,-1.5
2025-07-28,84.02,85.24,83.55,84.86,258172,0,1.31
2025-07-29,84.49,84.95,82.04,82.04,569047,0,-2.82
2025-07-30,82.04,84.39,81.48,82.98,579088,0,0.94
2025-07-31,83.73,83.92,82.33,83.17,297095,0,0.19
2025-08-04,84.67,86.55,84.02,86.55,500470,0,3.38
2025-08-05,89.18,89.65,85.89,86.36,1292477,0,-0.19
2025-08-06,86.55,88.71,86.18,88.24,914148,0,1.88
2025-08-07,88.62,88.8,86.55,87.68,503000,0,-0.56
2025-08-08,87.58,89.09,86.27,87.96,627331,0,0.28
2025-08-11,84.58,84.58,81.2,83.17,1481250,0,-4.79
2025-08-12,84.02,84.11,82.7,83.08,264430,0,-0.09
2025-08-13,83.26,86.27,83.26,85.14,455276,0,2.07
2025-08-14,85.89,86.46,81.95,83.26,999331,0,-1.88
2025-08-15,84.02,84.2,79.51,79.79,2696125,0,-3.47
2025-08-18,80.73,82.23,80.35,81.76,464450,0,1.97
2025-08-19,82.8,83.55,80.82,83.08,434100,0,1.31
2025-08-20,83.08,83.55,81.95,82.61,328005,0,-0.47
2025-08-21,83.64,83.64,82.23,82.89,189005,0,0.28
2025-08-22,82.42,83.55,82.23,82.51,204000,0,-0.38
2025-08-25,82.51,83.36,82.14,82.89,167050,0,0.38
2025-08-26,82.61,82.98,82.33,82.33,123126,0,-0.56
2025-08-27,82.14,83.45,81.95,82.14,235500,0,-0.19
2025-08-28,82.98,83.45,79.32,81.58,517108,0,-0.56
2025-08-29,81.86,83.08,81.48,82.61,221213,0,1.03
2025-09-01,83.45,83.45,82.23,82.61,265030,0,0.0
2025-09-02,83.08,83.73,81.39,81.39,319005,0,-1.22
2025-09-03,81.48,82.42,81.48,81.95,73021,0,0.56
2025-09-04,82.23,83.17,81.95,82.7,182068,0,0.75
2025-09-05,83.45,84.02,82.23,82.33,281924,0,-0.38
2025-09-08,82.23,83.26,81.95,83.17,145752,0,0.84
2025-09-09,83.64,83.83,82.23,82.7,179614,0,-0.47
2025-09-10,82.61,83.73,81.95,83.73,372293,0,1.03
2025-09-11,84.11,84.49,80.92,81.76,957100,0,-1.97
2025-09-12,83.36,83.92,81.58,81.86,485000,0,0.09
2025-09-15,82.8,82.8,80.82,81.29,180085,0,-0.56
2025-09-16,81.48,81.86,79.6,79.79,621004,0,-1.5
2025-09-17,80.07,81.2,79.42,80.07,305645,0,0.28
2025-09-18,79.51,80.73,79.51,80.07,284010,0,0.0
2025-09-19,80.07,80.07,79.42,79.51,171313,0,-0.56
2025-09-22,79.51,80.17,79.04,79.51,221200,0,0.0
2025-09-23,79.51,79.79,78.48,79.32,280234,0,-0.19
2025-09-24,79.23,79.98,78.95,79.04,153400,0,-0.28
2025-09-25,78.85,79.79,78.85,79.6,124287,0,0.56
2025-09-26,78.85,78.85,77.26,77.63,199050,0,-1.97
