date,open,high,low,close,volume,turnover,change
2025-07-30,43.92,44.61,43.82,44.32,543001,0,0.0
2025-07-31,44.37,47.58,44.37,46.99,6414968,0,2.67
2025-08-04,46.39,46.39,45.36,45.5,839500,0,-1.48
2025-08-05,46.15,46.2,45.36,45.45,644230,0,-0.05
2025-08-06,45.16,47.28,44.76,46.64,1843116,0,1.19
2025-08-07,47.14,47.68,45.26,45.45,2171206,0,-1.19
2025-08-08,45.85,45.85,44.56,44.61,1401150,0,-0.84
2025-08-11,44.81,45.31,44.27,44.96,781337,0,0.35
2025-08-12,45.01,48.47,45.01,47.04,6728050,0,2.08
2025-08-13,46.84,47.48,44.96,45.06,2671070,0,-1.98
2025-08-14,45.5,48.27,45.16,47.68,5371182,0,2.62
2025-08-15,47.88,48.37,46.3,47.14,2732060,0,-0.54
2025-08-18,47.48,48.37,46.59,47.28,4737352,0,0.15
2025-08-19,48.03,48.03,46.3,46.3,1290341,0,-0.99
2025-08-20,45.9,46.2,44.66,44.81,1759346,0,-1.48
2025-08-21,45.41,46.39,44.86,44.96,1089317,0,0.15
2025-08-22,45.36,45.8,44.42,44.71,1218255,0,-0.25
2025-08-25,45.5,46.94,45.21,46.39,1795093,0,1.68
2025-08-26,46.44,48.27,46.34,48.17,3986540,0,1.78
2025-08-27,51.64,52.92,49.46,50.15,15570206,0,1.98
2025-08-28,49.56,51.14,48.27,49.16,3783100,0,-0.99
2025-08-29,50.25,51.14,49.02,49.16,2810670,0,0.0
2025-09-01,49.02,49.02,46.99,47.09,1814755,0,-2.08
2025-09-02,47.58,47.68,45.6,46.74,1279150,0,-0.35
2025-09-03,46.94,46.94,45.95,46.15,857090,0,-0.59
2025-09-04,46.69,47.09,45.7,45.75,890210,0,-0.4
2025-09-05,46.15,46.79,45.8,45.85,812208,0,0.1
2025-09-08,46.3,47.24,46.0,46.44,1395050,0,0.59
2025-09-09,47.09,47.24,46.3,46.3,1010200,0,-0.15
2025-09-10,46.59,46.69,45.8,45.8,776525,0,-0.49
2025-09-11,46.3,46.3,44.76,44.91,1168000,0,-0.89
2025-09-12,45.16,46.59,44.86,45.11,866000,0,0.2
2025-09-15,45.55,45.55,44.51,44.56,526060,0,-0.54
2025-09-16,45.01,45.11,44.51,44.51,295200,0,-0.05
2025-09-17,44.66,45.11,44.42,44.61,368050,0,0.1
2025-09-18,45.01,46.59,44.96,45.6,1028221,0,0.99
2025-09-19,46.0,46.64,45.11,45.31,1008100,0,-0.3
2025-09-22,45.5,46.1,44.66,44.91,1000000,0,-0.4
2025-09-23,45.31,45.6,44.47,44.51,720200,0,-0.4
2025-09-24,44.61,44.61,43.28,43.62,1183200,0,-0.89
2025-09-25,44.42,44.42,42.83,43.03,655188,0,-0.59
2025-09-26,42.78,42.83,41.25,41.65,832200,0,-1.38
2025-09-30,41.84,42.04,41.45,41.89,348030,0,0.25
2025-10-01,42.14,42.44,41.45,41.45,380000,0,-0.45
2025-10-02,41.75,41.99,41.25,41.3,360090,0,-0.15
2025-10-03,41.55,41.55,40.71,40.85,497100,0,-0.45
2025-10-07,41.05,41.55,40.95,41.35,252810,0,0.49
2025-10-08,41.05,42.19,40.81,42.04,332050,0,0.69
2025-10-09,42.04,42.29,41.35,41.35,176000,0,-0.69
2025-10-13,40.16,40.76,39.37,40.76,398000,0,-0.59
2025-10-14,40.95,41.45,40.06,40.06,321001,0,-0.69
2025-10-15,40.06,40.66,40.06,40.46,162271,0,0.4
2025-10-16,40.81,41.84,40.61,41.84,493020,0,1.38
2025-10-17,41.79,41.79,40.95,41.05,152000,0,-0.79
2025-10-20,41.5,42.44,41.5,41.79,292040,0,0.74
2025-10-21,41.94,42.44,41.75,41.75,249050,0,-0.05
2025-10-22,41.6,42.09,41.6,41.84,145150,0,0.1
2025-10-23,42.09,42.09,41.5,41.5,216060,0,-0.35
2025-10-27,42.04,42.09,41.15,41.15,219008,0,-0.35
2025-10-28,41.4,41.99,41.1,41.94,341060,0,0.79
2025-10-29,42.34,42.34,41.5,41.5,360010,0,-0.45
2025-10-30,42.09,42.14,40.95,41.1,236001,0,-0.4
2025-10-31,41.1,41.99,41.05,41.15,220110,0,0.05
2025-11-03,41.35,41.4,41.15,41.15,137001,0,0.0
2025-11-04,41.2,41.2,39.52,39.52,382000,0,-1.63
2025-11-05,39.52,39.52,38.18,39.17,278030,0,-0.35
2025-11-06,39.22,39.82,39.07,39.57,109000,0,0.4
2025-11-07,39.52,39.72,38.78,38.83,143080,0,-0.74
2025-11-10,38.58,38.78,37.89,37.94,266010,0,-0.89
2025-11-11,38.13,38.68,37.74,37.74,157000,0,-0.2
2025-11-12,38.18,39.62,38.18,39.07,329000,0,1.34
2025-11-13,39.07,39.07,38.28,38.33,173000,0,-0.74
2025-11-14,37.64,38.28,37.64,37.89,209000,0,-0.45
2025-11-17,38.08,38.43,37.49,37.94,215050,0,0.05
2025-11-18,37.74,38.13,36.9,37.0,268072,0,-0.94
2025-11-19,36.7,37.1,36.65,37.0,144000,0,0.0
2025-11-20,37.34,38.28,37.34,37.59,224000,0,0.59
2025-11-21,37.44,37.59,36.6,36.85,233000,0,-0.74
2025-11-24,37.19,37.79,36.9,36.9,109000,0,0.05
2025-11-25,37.29,38.53,37.29,38.18,222000,0,1.29
2025-11-26,38.38,40.21,38.38,39.12,331071,0,0.94
2025-11-27,39.32,40.01,39.07,39.17,187000,0,0.05
2025-11-28,39.52,41.3,39.52,40.56,547034,0,1.38
2025-12-01,40.31,41.89,40.31,41.4,400100,0,0.84
2025-12-02,41.45,41.55,40.56,40.56,223030,0,-0.84
2025-12-03,40.66,42.73,40.66,42.44,757107,0,1.88
2025-12-04,42.78,44.51,41.7,41.75,3367155,0,-0.69
2025-12-05,41.89,42.09,40.85,41.65,586500,0,-0.1
2025-12-08,41.89,41.89,41.05,41.25,250000,0,-0.4
2025-12-09,41.1,42.24,41.1,41.45,262000,0,0.2
2025-12-10,41.45,41.99,41.35,41.4,167000,0,-0.05
2025-12-11,41.65,42.44,41.45,41.45,211000,0,0.05
2025-12-12,42.04,42.04,41.25,41.25,98050,0,-0.2
2025-12-15,41.05,41.3,40.56,40.71,130000,0,-0.54
2025-12-16,40.51,40.61,39.27,40.06,199001,0,-0.64
2025-12-17,40.11,40.66,39.87,39.91,69000,0,-0.15
2025-12-18,39.91,39.91,39.07,39.07,191050,0,-0.84
2025-12-19,39.62,39.87,39.17,39.27,99050,0,0.2
2025-12-22,39.37,40.16,39.37,39.87,152050,0,0.59
2025-12-23,40.01,40.41,39.87,39.87,106050,0,0.0
2025-12-24,40.31,40.36,39.67,39.77,84000,0,-0.1
2025-12-26,39.77,40.06,39.32,39.32,127078,0,-0.45
2025-12-29,39.32,40.11,39.32,39.47,101050,0,0.15
2025-12-30,39.42,39.52,38.83,39.17,218050,0,-0.3
2025-12-31,39.52,43.08,39.52,43.08,2003480,0,3.91
2026-01-02,44.51,44.76,42.59,42.59,2756001,0,-0.49
2026-01-05,42.59,42.64,40.16,40.16,887093,0,-2.42
2026-01-06,39.82,39.91,38.83,38.83,728010,0,-1.34
2026-01-07,38.93,39.57,38.78,38.88,313012,0,0.05
2026-01-08,38.78,38.78,37.39,37.74,631000,0,-1.14
2026-01-09,38.08,38.08,37.39,37.94,125000,0,0.2
2026-01-12,38.08,38.08,37.54,37.79,252022,0,-0.15
2026-01-13,37.99,38.23,37.39,37.59,320283,0,-0.2
2026-01-14,37.59,38.48,37.59,38.43,132116,0,0.84
2026-01-15,38.43,38.98,38.18,38.73,202000,0,0.3
2026-01-16,39.07,39.42,38.83,38.88,258000,0,0.15
2026-01-19,39.12,39.52,39.02,39.22,142010,0,0.35
2026-01-20,39.47,40.16,39.27,39.47,437000,0,0.25
2026-01-21,39.42,40.01,38.78,38.98,250000,0,-0.49
2026-01-22,39.57,39.57,38.63,38.63,144010,0,-0.35
2026-01-23,38.68,39.12,38.38,38.88,142000,0,0.25
2026-01-26,38.58,38.83,38.48,38.48,78000,0,-0.4
2026-01-27,38.78,40.11,38.78,38.83,465000,0,0.35
2026-01-28,38.93,40.46,38.93,39.77,538000,0,0.94
2026-01-29,39.57,40.06,38.43,38.43,260001,0,-1.34
2026-01-30,38.48,38.48,37.29,37.74,205000,0,-0.69
2026-02-02,37.19,37.39,36.65,37.1,138010,0,-0.64
2026-02-03,37.49,38.08,37.05,37.24,145000,0,0.15
2026-02-04,37.24,37.79,37.24,37.69,81012,0,0.45
2026-02-05,37.64,38.48,37.54,37.74,95000,0,0.05
2026-02-06,37.74,37.74,36.21,36.75,194000,0,-0.99
2026-02-09,37.19,37.54,36.75,37.15,98000,0,0.4
2026-02-10,37.54,37.54,36.6,36.95,78000,0,-0.2
2026-02-11,36.8,36.95,36.4,36.45,246044,0,-0.49
2026-02-23,36.55,38.13,36.55,37.64,160000,0,1.19
2026-02-24,38.68,40.16,38.68,38.68,486000,0,1.04
2026-02-25,39.27,39.57,38.38,38.68,142000,0,0.0
2026-02-26,38.93,38.98,38.13,38.28,201000,0,-0.4
